pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
205,10,92.6999969482422,105.4000015258789,100.36215809989427,473,2009
206,10,80.5999984741211,106.5,93.79847350230416,2170,2009
207,10,77.0,100.0999984741211,89.21518801410106,3404,2009
208,10,68.19999694824219,94.0999984741211,81.44523709609736,2383,2009
209,10,64.9000015258789,81.0,73.14307407745707,2737,2009
210,10,55.0,72.80000305175781,62.81340684386235,1947,2009
211,10,65.19999694824219,91.0999984741211,78.3479240424847,3107,2009
212,10,59.5,89.30000305175781,77.5734708573365,2951,2009
213,10,76.5,92.4000015258789,84.66401076158941,1812,2009
214,10,82.9000015258789,98.1999969482422,90.91986864021806,1651,2009
215,10,85.0999984741211,109.5,98.52419191919192,2475,2009
216,10,97.0,113.5,105.23241807268008,3082,2009
217,10,101.0,113.5,108.58278698664029,2021,2009
218,10,92.0,112.0999984741211,104.32022988505749,2175,2009
219,10,87.4000015258789,109.5999984741211,100.10034453578336,2585,2009
220,10,79.9000015258789,110.3000030517578,101.9349279835391,1944,2009
221,10,85.9000015258789,110.6999969482422,100.8941245318352,2670,2009
222,10,72.5,103.3000030517578,91.97122093023256,1935,2009
223,10,73.0999984741211,99.6999969482422,88.89905303030304,1485,2009
224,10,68.0,91.0999984741211,77.32292710420842,2495,2009
225,10,51.79999923706055,74.5999984741211,63.024749048113534,2889,2009
226,10,60.79999923706055,94.0,73.52547126487053,1429,2009
227,10,59.5,89.5,75.39383079649708,1199,2009
228,10,68.4000015258789,83.30000305175781,76.67602366889986,709,2009
229,10,62.20000076293945,92.4000015258789,80.36204840265866,2332,2009
230,10,76.5999984741211,102.4000015258789,87.87172544573038,3197,2009
231,10,73.69999694824219,97.4000015258789,85.98048389702714,2321,2009
232,10,77.5,98.1999969482422,87.82082211250749,1671,2009
233,10,31.100000381469727,85.19999694824219,58.77201078400504,3176,2009
234,10,32.70000076293945,83.69999694824219,63.33300226535028,3697,2009
235,10,44.900001525878906,78.0999984741211,63.75134621476085,3157,2009
236,10,43.400001525878906,77.5999984741211,61.83168744761107,4772,2009
237,10,50.59999847412109,86.19999694824219,66.84189805221716,2413,2009
238,10,46.900001525878906,80.5,61.15728886836804,2978,2009
239,10,71.19999694824219,84.19999694824219,77.72101042766631,947,2009
240,10,73.0,83.19999694824219,77.84782608695652,667,2009
055,04,40.59999847412109,47.09999847412109,43.70909022618007,143,2009
400,22,29.0,50.29999923706055,40.611174458380844,6139,2009
401,22,27.600000381469727,50.20000076293945,41.27971297199387,14354,2009
402,22,27.799999237060547,53.900001525878906,40.48987655877499,5453,2009
403,22,29.700000762939453,65.4000015258789,51.50349715739078,6684,2009
404,22,32.0,63.5,49.77749649397789,6061,2009
405,22,37.900001525878906,68.5,61.61109614047288,3595,2009
406,22,32.900001525878906,71.69999694824219,55.52221429976397,7626,2009
407,22,35.0,65.0999984741211,51.557679691500255,3906,2009
408,22,36.70000076293945,72.0999984741211,52.516527984066975,7406,2009
409,22,38.59999847412109,84.19999694824219,64.71968224120347,7844,2009
410,22,29.899999618530277,84.5,59.23460749102104,11694,2009
411,22,32.0,68.9000015258789,57.85483128399819,4412,2009
412,22,31.799999237060547,72.30000305175781,55.078668081719286,3769,2009
413,22,30.799999237060547,55.09999847412109,42.76316236413044,6624,2009
414,22,27.100000381469727,47.0,38.35093896713615,9372,2009
416,22,23.5,39.79999923706055,31.550106819705093,7460,2009
496,26,24.5,32.20000076293945,30.042406322337964,540,2009
494,25,26.200000762939453,34.79999923706055,33.04782502547555,46,2009
495,25,29.600000381469727,32.0,30.728986214900363,69,2009
090,07,100.3000030517578,113.0,106.90164591889118,487,2009
091,07,100.3000030517578,108.9000015258789,104.47667100694444,90,2009
092,07,101.1999969482422,106.5,103.5324951171875,80,2009
093,07,102.0999984741211,113.1999969482422,106.66383394281917,94,2009
094,07,105.6999969482422,121.0,114.2,50,2009
095,07,103.6999969482422,114.9000015258789,108.34595386402027,37,2009
096,07,103.0,114.9000015258789,106.71951219512196,164,2009
097,07,98.0999984741211,119.1999969482422,107.18131868131869,455,2009
098,07,96.4000015258789,120.1999969482422,105.87959866220736,299,2009
069,06,27.799999237060547,49.20000076293945,39.91184587409887,971,2009
070,06,40.0,69.5999984741211,56.79634073185363,1667,2009
071,06,41.5,72.5999984741211,56.12886836851112,1753,2009
072,06,61.70000076293945,76.0,68.27625566465257,1655,2009
073,06,62.5,81.0999984741211,74.09627944325482,2335,2009
074,06,68.0,88.4000015258789,78.16968125,2500,2009
075,06,81.30000305175781,106.9000015258789,91.33124317188638,1373,2009
076,06,80.9000015258789,111.4000015258789,98.04973295727316,2083,2009
077,06,67.9000015258789,88.5999984741211,78.07103663868486,2859,2009
078,06,66.5999984741211,78.0,71.47477755453502,2613,2009
079,06,63.5,79.5,72.77088167053364,4310,2009
080,06,64.69999694824219,86.9000015258789,76.23647540983606,3965,2009
081,06,61.400001525878906,92.4000015258789,76.61267845895443,4763,2009
082,06,80.5,107.1999969482422,91.67470039441748,1648,2009
083,06,81.69999694824219,109.3000030517578,93.804801458671,1851,2009
084,06,62.59999847412109,84.69999694824219,73.8488155640485,1897,2009
085,06,70.4000015258789,93.3000030517578,84.59899853187919,1490,2009
086,06,85.0999984741211,111.0,95.84152046073096,1286,2009
087,06,71.5,100.0999984741211,89.49767695539754,1547,2009
088,06,91.9000015258789,108.9000015258789,101.44397560160428,748,2009
089,06,90.0999984741211,104.8000030517578,98.47734375,1360,2009
585,30,26.700000762939453,40.0,34.087541719643994,1573,2009
586,30,27.600000381469727,37.5,32.24059116463076,1801,2009
468,24,37.20000076293945,67.80000305175781,50.42655100822319,36847,2009
469,24,27.700000762939453,60.70000076293945,50.76600442874204,10048,2009
470,24,46.900001525878906,54.70000076293945,51.544630728128965,5521,2009
471,24,35.0,55.900001525878906,49.74286594900168,4157,2009
472,24,26.899999618530277,52.0,44.669487690079656,6905,2009
473,24,43.5,53.5,48.64824603555983,2081,2009
474,24,35.0,55.29999923706055,45.97737126245847,7525,2009
475,24,32.400001525878906,52.29999923706055,40.72921578677601,9755,2009
476,24,23.5,43.79999923706055,37.989730060911775,10507,2009
477,24,18.799999237060547,48.70000076293945,40.91607791683488,9908,2009
478,24,17.200000762939453,45.20000076293945,38.12413933049709,2233,2009
479,24,25.600000381469727,39.0,31.74441253589712,8009,2009
480,24,20.299999237060547,36.900001525878906,32.35347497068308,6822,2009
481,24,18.200000762939453,47.0,36.25996967523151,7667,2009
482,24,35.79999923706055,46.79999923706055,44.27364001460387,2739,2009
483,24,41.900001525878906,51.70000076293945,46.05138165699974,3793,2009
484,24,28.700000762939453,47.400001525878906,42.49766923388732,4934,2009
485,24,32.79999923706055,44.09999847412109,40.127121123464015,3418,2009
486,24,31.399999618530277,47.0,41.62180689215964,7066,2009
487,24,23.799999237060547,43.20000076293945,36.8828418924003,2658,2009
488,24,33.5,47.70000076293945,40.62714064185545,4635,2009
489,24,24.700000762939453,35.900001525878906,30.70659722222222,1683,2009
490,24,28.600000381469727,43.29999923706055,33.071492532782905,2059,2009
491,24,23.200000762939453,35.79999923706055,29.90256632834758,2808,2009
492,24,30.600000381469727,45.20000076293945,36.96268616026919,4012,2009
493,24,23.399999618530277,42.900001525878906,35.17331968611396,2931,2009
001,01,22.600000381469727,34.70000076293945,27.8865073728355,2772,2009
002,01,25.700000762939453,37.79999923706055,30.26832932692308,1222,2009
003,01,2.5,23.0,6.370163139748213,79035,2009
004,01,6.5,24.200000762939453,14.451281900505704,17006,2009
005,01,27.799999237060547,38.900001525878906,33.547766271416634,2393,2009
006,01,29.399999618530277,40.09999847412109,33.55798599211789,2918,2009
007,01,18.700000762939453,44.20000076293945,28.86795609442908,2531,2009
008,01,24.5,38.0,30.04323707519884,2766,2009
009,01,16.700000762939453,30.5,23.15105947981024,2266,2009
010,01,23.200000762939453,29.799999237060547,28.04613502738402,388,2009
011,01,16.399999618530273,29.700000762939453,22.458553375323,1935,2009
012,01,22.299999237060547,29.0,25.992489270386265,932,2009
013,01,27.100000381469727,36.5,29.097191742743444,534,2009
014,01,16.100000381469727,28.299999237060547,23.770028185309176,2539,2009
015,01,24.600000381469727,37.09999847412109,30.50828474813433,1340,2009
016,01,20.799999237060547,27.399999618530277,24.230527029934965,2614,2009
017,01,24.100000381469727,29.0,25.74802897284601,1091,2009
018,01,15.100000381469728,26.700000762939453,20.952126870102116,8422,2009
019,01,22.299999237060547,32.599998474121094,27.7560367921746,2543,2009
020,01,25.799999237060547,35.79999923706055,29.558042197274357,2238,2009
021,01,28.600000381469727,55.900001525878906,40.68166904885655,2886,2009
022,01,29.5,51.20000076293945,38.57430539510166,1082,2009
346,20,30.799999237060547,49.20000076293945,43.28973110088175,3856,2009
347,20,39.29999923706055,58.5,47.39391447368421,3648,2009
348,20,49.09999847412109,69.0,54.70073811349693,1630,2009
349,20,44.900001525878906,64.0,53.76121512187299,4677,2009
350,20,47.900001525878906,64.0999984741211,56.2416064598385,2353,2009
351,20,51.5,75.5999984741211,62.518560476516186,2193,2009
352,20,53.79999923706055,77.9000015258789,63.54750424551189,2061,2009
353,20,52.5,66.30000305175781,59.7461971830986,1775,2009
354,20,52.29999923706055,80.5,66.15129533678757,1930,2009
355,20,47.29999923706055,75.5,63.25641952983725,2765,2009
356,20,31.0,51.79999923706055,44.211155410640494,1452,2009
357,20,43.20000076293945,71.5999984741211,58.4419363256785,3353,2009
358,20,39.29999923706055,55.400001525878906,45.26667315524677,4174,2009
359,20,28.700000762939453,55.5,42.97050544419698,4041,2009
360,20,43.400001525878906,64.0,51.66443754478146,4187,2009
361,20,45.70000076293945,67.0,59.6207347097443,1447,2009
362,20,51.29999923706055,64.69999694824219,57.13776618100308,3569,2009
363,20,54.20000076293945,83.9000015258789,61.83934611048478,1774,2009
364,20,42.59999847412109,69.5999984741211,52.89973002725938,4769,2009
365,20,42.900001525878906,64.9000015258789,53.59565608961705,2533,2009
366,20,28.700000762939453,57.59999847412109,44.56033012054194,5019,2009
367,20,41.900001525878906,59.59999847412109,49.30113315447613,3541,2009
368,20,36.5,68.80000305175781,55.82816970335793,6641,2009
369,20,43.09999847412109,72.5,58.542719285436135,2568,2009
555,29,16.100000381469727,41.400001525878906,32.155752589691765,11874,2009
556,29,15.800000190734863,39.09999847412109,31.48412858233,5897,2009
557,29,22.200000762939453,37.400001525878906,32.25645494013591,9271,2009
558,29,27.5,38.29999923706055,32.932218977548544,4944,2009
559,29,23.600000381469727,43.0,32.50106281086168,7439,2009
560,29,24.5,42.0,31.72122995737772,4927,2009
561,29,25.600000381469727,35.099998474121094,30.506262651821864,4199,2009
562,29,25.399999618530277,33.20000076293945,28.809950100937744,3839,2009
563,29,13.800000190734863,34.599998474121094,28.442143727162,9031,2009
564,29,21.600000381469727,30.299999237060547,26.442897561331776,4280,2009
565,29,21.299999237060547,40.5,31.36044276765376,7463,2009
566,29,22.600000381469727,34.79999923706055,28.95658527327935,7410,2009
567,29,20.399999618530277,31.5,27.05301308058198,5361,2009
568,29,15.199999809265137,28.0,23.699629223197658,7518,2009
569,29,18.200000762939453,28.200000762939453,24.165817763362337,3218,2009
570,29,14.399999618530272,28.899999618530277,21.00770162254824,6271,2009
571,29,25.399999618530277,37.5,30.345924374204497,9428,2009
572,29,28.799999237060547,43.900001525878906,34.61700618062563,1982,2009
573,29,19.100000381469727,37.900001525878906,29.60675834760274,4380,2009
574,29,15.300000190734863,30.100000381469727,22.24784274869988,5961,2009
575,29,15.800000190734863,24.5,20.407007125890736,4210,2009
576,29,12.5,20.200000762939453,15.328440293201515,3692,2009
577,29,12.800000190734863,35.900001525878906,21.13876709777898,5538,2009
578,29,12.899999618530272,34.599998474121094,25.49758173365327,5001,2009
579,29,28.200000762939453,35.70000076293945,32.91455853174603,9828,2009
580,29,27.5,35.5,30.896852403232668,4702,2009
581,29,25.5,31.899999618530277,28.48444012225618,3599,2009
582,29,27.0,36.5,31.707646382893685,3753,2009
583,29,27.799999237060547,33.900001525878906,30.555976309082485,2158,2009
584,29,27.600000381469727,35.70000076293945,31.273215132827325,3162,2009
588,32,15.199999809265137,23.399999618530277,19.4075345633746,1858,2009
589,32,12.399999618530272,23.700000762939453,18.375563788659797,2619,2009
590,32,12.199999809265137,19.200000762939453,14.38155136268344,1908,2009
591,32,13.300000190734863,27.0,21.633285984848484,2112,2009
592,32,11.600000381469728,25.399999618530277,18.777564717162036,3129,2009
593,32,10.800000190734863,24.299999237060547,16.23789691589079,3974,2009
594,32,11.899999618530272,27.0,19.49026093348034,2721,2009
595,32,11.0,31.600000381469727,20.80929410217709,2733,2009
596,32,11.0,24.899999618530277,15.197098644094991,3895,2009
597,32,14.199999809265137,28.700000762939453,21.232517440749238,1962,2009
598,32,15.300000190734863,29.799999237060547,24.099149372586872,1295,2009
599,32,13.800000190734863,24.0,17.784743501690617,2366,2009
600,32,15.100000381469728,23.5,19.259499329459096,2237,2009
601,32,14.899999618530272,28.299999237060547,22.29409570713552,1948,2009
418,23,44.900001525878906,70.19999694824219,58.08962490023943,6265,2009
419,23,52.400001525878906,103.8000030517578,85.02869283223954,4876,2009
420,23,73.0999984741211,101.3000030517578,89.92602893705326,4337,2009
421,23,47.79999923706055,91.0,72.20344653179191,4325,2009
422,23,43.70000076293945,86.5999984741211,72.03586864406779,2950,2009
423,23,43.70000076293945,71.69999694824219,52.41956561873615,9479,2009
424,23,46.5,69.30000305175781,55.31672671840355,4961,2009
425,23,38.79999923706055,74.80000305175781,52.83814904715957,8291,2009
426,23,36.900001525878906,62.5,47.46851486426674,6778,2009
427,23,37.20000076293945,54.20000076293945,46.308090032237935,9616,2009
428,23,38.70000076293945,53.29999923706055,46.53349326106065,6826,2009
429,23,30.700000762939453,61.900001525878906,50.47584931221342,7197,2009
430,23,37.59999847412109,71.69999694824219,52.77518688056442,5953,2009
431,23,32.0,54.900001525878906,44.31921041183295,4310,2009
432,23,34.099998474121094,56.70000076293945,49.29470278044104,4172,2009
433,23,32.0,58.0,51.73644186270729,5186,2009
434,23,41.09999847412109,51.79999923706055,46.47195251305483,4596,2009
435,23,40.09999847412109,48.900001525878906,45.03372677182368,5785,2009
436,23,40.5,53.400001525878906,47.92690462034992,5887,2009
437,23,34.20000076293945,48.70000076293945,44.10192043372022,6548,2009
438,23,36.29999923706055,48.5,42.36244658119658,7488,2009
439,23,37.5,44.29999923706055,41.36105860113422,3703,2009
440,23,31.0,48.59999847412109,42.15791321208879,7478,2009
441,23,30.5,46.79999923706055,39.35289486434109,4902,2009
442,23,44.09999847412109,52.400001525878906,48.643792524424285,5732,2009
443,23,41.0,54.20000076293945,47.82272179187372,6842,2009
444,23,36.79999923706055,49.59999847412109,45.77850986095346,2643,2009
445,23,38.400001525878906,48.79999923706055,45.38402990180296,6212,2009
446,23,26.600000381469727,50.59999847412109,44.32274642087926,7893,2009
447,23,29.600000381469727,43.09999847412109,38.05564380362768,9207,2009
448,23,35.29999923706055,48.59999847412109,43.18355210016155,3095,2009
449,23,26.5,48.5,42.68688794917449,6178,2009
450,23,38.5,55.20000076293945,47.38534798063053,4853,2009
451,23,35.70000076293945,56.400001525878906,49.54153939330103,4747,2009
452,23,33.400001525878906,53.70000076293945,46.2074072873444,4820,2009
453,23,31.899999618530277,47.5,39.49104972945708,5452,2009
454,23,31.100000381469727,50.20000076293945,43.8591688415253,6897,2009
455,23,29.399999618530277,45.59999847412109,38.40227409918276,10768,2009
456,23,29.399999618530277,50.20000076293945,43.5481887437811,8040,2009
457,23,35.79999923706055,54.5,45.1750044258232,8473,2009
458,23,41.900001525878906,54.400001525878906,47.17950071058351,5981,2009
459,23,31.100000381469727,56.59999847412109,49.65946527777778,4500,2009
460,23,31.399999618530277,54.70000076293945,43.99947272215973,5334,2009
461,23,32.29999923706055,50.09999847412109,42.37347894449002,3657,2009
462,23,34.5,54.29999923706055,45.93337819650068,4458,2009
463,23,32.5,52.400001525878906,42.74499862030905,5436,2009
464,23,35.900001525878906,45.29999923706055,41.529217007434944,3228,2009
465,23,32.79999923706055,42.59999847412109,37.124046062930496,3194,2009
466,23,33.599998474121094,50.20000076293945,42.34149787171584,6813,2009
467,23,34.29999923706055,45.59999847412109,40.110238259668506,3077,2009
497,27,29.200000762939453,44.400001525878906,37.52293764480485,5611,2009
498,27,25.600000381469727,43.59999847412109,38.582910992962056,6536,2009
499,27,32.79999923706055,47.70000076293945,41.72689584497857,10734,2009
500,27,34.599998474121094,44.900001525878906,40.01277102962879,8809,2009
501,27,34.400001525878906,45.09999847412109,42.15639585764294,5142,2009
502,27,35.599998474121094,43.70000076293945,38.87468783209352,4705,2009
503,27,29.600000381469727,45.59999847412109,40.85263021303484,11078,2009
504,27,36.79999923706055,45.900001525878906,42.75220882660168,5744,2009
505,27,33.099998474121094,49.79999923706055,43.61837376460018,8904,2009
506,27,41.29999923706055,49.0,45.5810146376064,3877,2009
507,27,38.900001525878906,53.0,47.15754100062279,4817,2009
508,27,29.0,48.70000076293945,38.43049494717501,13062,2009
509,27,31.700000762939453,47.70000076293945,39.42711920692709,10163,2009
510,27,33.5,45.0,39.86152441015593,12249,2009
511,27,31.799999237060547,42.09999847412109,36.63479487245689,9683,2009
512,27,24.799999237060547,40.70000076293945,37.96380251602184,4213,2009
513,27,24.799999237060547,39.20000076293945,36.12174934440559,5720,2009
514,27,35.20000076293945,41.5,37.97103758169935,6885,2009
515,27,23.399999618530277,45.20000076293945,37.75900839511557,9172,2009
516,27,20.399999618530277,41.09999847412109,33.65115457115928,13793,2009
517,27,17.5,43.79999923706055,34.126617533317464,8404,2009
518,27,31.799999237060547,45.0,38.76237063063789,388,2009
519,27,33.900001525878906,45.0,40.98777669270833,90,2009
520,27,18.700000762939453,45.400001525878906,35.414868983533886,6316,2009
521,27,21.200000762939453,49.20000076293945,37.97687234578565,13893,2009
522,27,24.100000381469727,45.20000076293945,37.939883198854766,15368,2009
523,27,29.799999237060547,39.09999847412109,35.00611679567384,9431,2009
524,27,30.200000762939453,37.900001525878906,35.105732200337215,6524,2009
525,27,29.899999618530277,37.5,34.29796807939914,6990,2009
526,27,21.200000762939453,42.0,35.52575883828926,13351,2009
527,27,23.5,40.79999923706055,33.26499745635643,9337,2009
528,27,25.0,36.09999847412109,31.140949372455903,7370,2009
529,27,25.600000381469727,40.0,31.67002031965961,4583,2009
530,27,14.199999809265137,41.70000076293945,32.01891574975314,7089,2009
531,27,25.200000762939453,40.59999847412109,33.30782783841385,7742,2009
370,21,31.200000762939453,62.0,53.0019304099142,5245,2009
371,21,44.20000076293945,63.70000076293945,53.3828722590515,1961,2009
372,21,32.900001525878906,62.70000076293945,47.74571789980093,6028,2009
373,21,33.099998474121094,59.400001525878906,45.699450050570064,2719,2009
374,21,30.600000381469727,63.09999847412109,49.68395759159297,8707,2009
375,21,30.399999618530277,63.20000076293945,43.55316823283738,7662,2009
376,21,29.399999618530277,65.30000305175781,45.314245177448576,9383,2009
377,21,35.0,61.79999923706055,46.61725881742738,3615,2009
378,21,35.400001525878906,54.29999923706055,44.46402724563645,2349,2009
379,21,33.79999923706055,53.400001525878906,43.63039450449487,2336,2009
380,21,18.299999237060547,50.59999847412109,41.31998697916666,1656,2009
381,21,29.600000381469727,46.70000076293945,39.89280595271801,3532,2009
382,21,34.29999923706055,50.79999923706055,41.95414922515141,2807,2009
383,21,29.600000381469727,55.0,44.08182785888078,4110,2009
384,21,28.799999237060547,57.400001525878906,42.209587207814366,5861,2009
385,21,27.600000381469727,42.0,35.77224136777302,3736,2009
386,21,27.700000762939453,43.59999847412109,37.57989323843417,2810,2009
387,21,18.299999237060547,46.29999923706055,38.58788423062932,2749,2009
388,21,20.100000381469727,42.5,31.785469021521187,7481,2009
389,21,19.600000381469727,39.59999847412109,26.778903611327618,3849,2009
390,21,21.799999237060547,46.900001525878906,29.55106774731256,7349,2009
391,21,27.399999618530277,50.20000076293945,38.78923076923077,2925,2009
392,21,37.20000076293945,55.09999847412109,46.17618681693989,2196,2009
393,21,31.5,57.900001525878906,46.91872338160136,5870,2009
394,21,30.5,58.79999923706055,45.64752596755834,3514,2009
395,21,23.5,50.5,35.83090738477654,7160,2009
396,21,21.899999618530277,42.09999847412109,31.18912307635395,6758,2009
397,21,26.399999618530277,45.29999923706055,39.683680978481526,4926,2009
398,21,14.699999809265137,41.900001525878906,29.983342815344603,7690,2009
399,21,23.299999237060547,38.70000076293945,31.197403169014084,5112,2009
634,34,31.100000381469727,36.59999847412109,33.289131496263586,46,2009
635,34,26.700000762939453,32.79999923706055,31.620721950301206,415,2009
636,34,21.100000381469727,23.100000381469727,22.461905343191965,21,2009
637,34,26.200000762939453,27.899999618530277,27.0538038170856,184,2009
035,03,20.100000381469727,73.80000305175781,53.99877417597385,3671,2009
036,03,62.09999847412109,98.9000015258789,74.6359575656058,1791,2009
037,03,58.0,86.4000015258789,71.80268552917724,2759,2009
038,03,32.0,68.0999984741211,50.41017789442986,3429,2009
039,03,45.79999923706055,74.0,58.33793904958678,1331,2009
040,03,52.20000076293945,72.5,59.63886559959349,1230,2009
041,03,52.29999923706055,77.69999694824219,70.72772660032275,3718,2009
042,03,65.19999694824219,85.0,71.06158253025549,2231,2009
043,03,53.59999847412109,98.9000015258789,67.94675882682608,5353,2009
044,03,60.5,79.0,69.30029773068267,2666,2009
045,03,67.9000015258789,79.5,74.2169840548579,1513,2009
046,03,64.5999984741211,79.5,72.00736967694567,3405,2009
047,03,65.9000015258789,80.5,72.47322623828649,2241,2009
048,03,52.70000076293945,77.80000305175781,64.341244804038,3368,2009
049,03,64.80000305175781,79.5999984741211,71.5051631417209,2766,2009
050,03,72.80000305175781,97.9000015258789,80.85504856850716,2445,2009
051,03,35.70000076293945,58.0,45.178550845286885,1464,2009
052,03,38.59999847412109,55.900001525878906,48.0935471577498,1271,2009
053,03,65.0999984741211,80.0999984741211,72.3345244639912,3638,2009
054,03,66.80000305175781,79.5,74.64031165023793,1471,2009
099,08,47.29999923706055,64.4000015258789,54.40320806813927,10684,2009
100,08,51.0,77.4000015258789,64.01873536299766,9394,2009
101,08,46.29999923706055,68.69999694824219,58.64626188798873,28390,2009
102,08,51.20000076293945,70.5999984741211,58.789253876694886,13349,2009
103,08,43.29999923706055,74.5999984741211,61.72488353361198,5742,2009
104,08,55.70000076293945,91.3000030517578,75.37759650735295,8160,2009
105,08,69.30000305175781,101.3000030517578,88.88026664334267,5002,2009
106,08,66.0,103.8000030517578,88.26960866644272,2977,2009
107,08,59.400001525878906,82.5999984741211,70.33995466321244,4825,2009
108,08,56.5,79.0999984741211,68.26220975232198,4845,2009
109,08,58.79999923706055,83.9000015258789,70.80569945781343,3366,2009
110,08,42.70000076293945,79.0,64.89378714973111,10599,2009
111,08,43.29999923706055,72.5999984741211,59.14401700816928,7467,2009
112,08,46.59999847412109,79.0,63.07596309146378,16717,2009
113,08,54.5,69.9000015258789,64.4510396062918,21234,2009
114,08,47.5,74.80000305175781,65.19753285778476,35608,2009
115,08,48.20000076293945,75.0,66.23188392007611,26275,2009
116,08,38.5,65.5999984741211,56.39084542523176,9924,2009
117,08,33.29999923706055,58.70000076293945,46.55915431336216,4857,2009
118,08,34.79999923706055,68.19999694824219,57.223383907848365,11633,2009
119,08,45.70000076293945,74.0999984741211,61.840916440803255,8117,2009
120,08,46.59999847412109,72.5999984741211,65.42401406910628,6859,2009
121,08,44.900001525878906,71.0,61.78601501006773,5463,2009
122,08,46.400001525878906,63.70000076293945,55.71713773277704,9827,2009
123,08,37.0,61.20000076293945,48.79920419254658,4508,2009
124,08,39.20000076293945,51.29999923706055,44.71173730910633,3536,2009
125,08,28.799999237060547,50.400001525878906,45.30317307692307,4225,2009
126,08,31.0,57.09999847412109,50.040239100093046,7523,2009
127,08,44.59999847412109,69.69999694824219,58.73762981447872,4959,2009
