Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
32,SIA/CG/MIS/53362/2020,OL/EC/MIS/RAIGARH/1313,V.M. Techno-Soft Pvt. Ltd.,V M TECHNO SOFT PVT LTD,Awaiting EC,EC,
33,SIA/CG/MIN/72885/2021,OL/EC/MIN/RAIGARH/1670,"Proposed Gudeli Limestone Mining Project;, Area: 2.926 Hect.; Production Capacity of Limestone : 1,10,829.38 tonnes Near Village:- Gudeli, Tehsil:- Sarangarh, District:- Raigarh (C.G.). of M/s. Jagdamba Sponge Private Limited (Director: Shri Shiv Agrawal)",SHIV AGRAWAL,EC Granted,EC,
34,SIA/CG/MIN/175738/2020,OL/EC/MIN/DANTEWADA/1408,Dantewada Sand Mine,ASHISH KUMAR CHAUHAN,EC Granted,EC,
35,SIA/CG/MIN/60196/2016,OL/EC/Quartzite Quarry/MAHASAMUND/520,Birkol Quartzite Quarry,ASHOK KUMAR JOHN,EC Granted,EC,
36,SIA/CG/MIN/56913/2016,,VV CRUSHER STONES ORDINARY STONE QUARRY,V V CRUSHER STONES ORDINARY STONE QUARRY,Delisted,EC,
37,SIA/CG/MIN/33218/2018,OL/EC/MIN/RAJNANDGAON/793,Girdhari lal Tareja (Chaveli Lime Stone Quarry),GIRDHARI LAL TALREJA,EC Granted,EC,
38,SIA/CG/MIN/33384/2019,OL/EC/MIN/MAHASAMUND/791,Barbaspur Sand Mine Khasra No1,SACHIV BARBASPUR,EC Granted,EC,
39,SIA/CG/MIN/33539/2019,OL/EC/MIN/BEMETARA/799,KANDRAKA SAND MINE,SARPANCH KANDRAKA,Rejection Letter Granted,EC,
40,SIA/CG/MIN/128496/2019,OL/EC/MIN/BIJAPUR/1042,PEDAKODEPAL SAND QUARRY,PEDAKODEPAL SAND MINE,EC Granted,EC,
41,SIA/CG/MIN/168941/2020,OL/EC/MIN/SUKMA/1372,Murtonda Ordinary Stone Quarry,MURTONDA ORDINARY STONE QUARRY,EC Granted,EC,
42,SIA/CG/MIN/143461/2020,OL/EC/MIN/RAIGARH/1179,E-3 Sahaspuri Ordinary Sand Quarry,DHRUV KUMAR AGRAWAL,EC Granted,EC,
43,SIA/CG/MIN/175743/2020,OL/EC/MIN/BALRAMPUR/1409,Talkeshwarpur sand mine of Ramesh Patel,TALKESHWARPUR SAND MINE OF RAMESH PATEL,EC Granted,EC,
44,SIA/CG/MIS/109058/2019,OL/EC/MIS/RAIPUR/911,Corporate & Logistic Park by Shyam Sunder Sharma,LK CORPORATE AND LOGISTICS PARK,Rejected by SEIAA,EC,
45,SIA/CG/MIN/147238/2020,OL/EC/MIN/RAJNANDGAON/1227,Sunil Kumar Godwani 0.809 Joratarai Limestone Mine,SUNI KUMAR GODWANI,EC Granted,EC,
46,SIA/CG/MIN/42315/2016,,Kandora Stone Quarry Mine,VIDYASAGAR INFRASTRUCTURES,Delisted,EC,
47,SIA/CG/MIN/42504/2016,OL/EC/LIMESTONE_QUARRY/SURGUJA/346,Limestone quarry Proponent Mohan lal Agrawal,LIMESTONE QUARRY VILLAGE CHANGORI PROPONENT MOHAN LAL AGRAWAL,Delisted,EC,
48,SIA/CG/MIN/416801/2023,OL/EC/MIN/MAHASAMUND/1581,ACHHOLI FLAGSTONE MINING PROJECT,ASHOK KUMAR CHANDRAKAR S/O SHRI RAM SAHAY CHANDRAKARA,Awaiting EC,EC,
49,SIA/CG/MIN/30960/2015,OL/EC/SANDMINE/BASTAR/72,,SACHIVE GRAM PANCHAYAT BADE AMABAL,EC Granted,EC,
50,SIA/CG/IND/32248/2015,OL/EC/SANDMINE/BALODABAZAR/105,Datrengi Sand Project,SACHIVDATRENGI,EC Granted,EC,
51,SIA/CG/MIN/143742/2020,OL/EC/MIN/RAIGARH/1186,F-1 Dhanuhardera Ordinary Sand Quarry,KULDEEP SINGH AHUJA,EC Granted,EC,
52,SIA/CG/MIS/153845/2020,OL/EC/MIN/RAIPUR/1305,Multistoried Residential cum Commercial complex,AVINASH DEVELOPERS PRIVATE LIMITED,EC Granted,EC,
53,SIA/CG/MIN/153868/2020,OL/EC/MIN/KANKER/1306,Khairkheda Ordinary Stone Quarry,KHAIRKHEDA ORDINARY STONE QUARRY,For further consideration(SEAC),EC,
54,SIA/CG/MIN/42663/2019,OL/EC/MIN/JANJGIR_CHAMPA/955,Akaltara Limestone Quarry Mine,MS SATGURU MINERALS,EC Granted,EC,
55,SIA/CG/MIN/35786/2015,,Quartz Mine,ULTIMATE ENVIROLYTICAL SOLUTION,Delisted,EC,
56,SIA/CG/MIN/147648/2020,OL/EC/MIN/RAJNANDGAON/1282,M/s Mahavir Constructions Company (Prop- Shri Prashant Bohra),M/S MAHAVIR CONSTRUCTION  COMPANY,For further consideration(SEAC),EC,
57,SIA/CG/MIN/147985/2020,OL/EC/MIN/SURAJPUR/1241,"G - 1 , RUNIYADIH SAND QUARRY",MOHAMMAD NADIMUDDIN,EC Granted,EC,
58,SIA/CG/MIN/162994/2020,OL/EC/MIN/KANKER/1347,PHURPHUNDI ORDINARY STONE QUARRY,PHURPHUNDI  ORDINARY STONE QUARRY,EC Granted,EC,
59,SIA/CG/MIN/226956/2021,OL/EC/MIN/BALODABAZAR/1783,TARASIV BRICK EARTH CLAY MINE BALODABAZAR BHATAPARA 1.04 HA,"TARASHIV BRICK EARTH CLAY MINE, BALODABAZAR - BHATAPARA, CHHATTISGARH",For further consideration(SEAC),EC,
60,SIA/CG/MIN/48532/2018,OL/EC/MIN/DURUG/735F,Mohini Devi Mishra 4.55 Ha Nandini Khundini Limestone Mine,MOHINI DEVI MISHRA,EC Granted,EC,
61,SIA/CG/MIN/146773/2020,OL/EC/MIN/DHAMTARI/1221,Saunga sand mine of Ashish Shukla,SAUNGA SAND MINE OF ASHISH SHUKLA,EC Granted,EC,
62,SIA/CG/IND/31935/2015,,Shri Krishna Metal Works Partner  Smt Kiran Gupta Flat no.601 6th floor Grand Tower GT Exotica Shankar Nagar Raipur CG 492001,SHRI KRISHNA METAL WORKS,Delisted,EC,
63,SIA/CG/MIN/31951/2015,OL/EC/SANDMINE/RAIPUR/88,Charoda Sand Mine,SARPANCH CHARODA,EC Granted,EC,
64,SIA/CG/MIN/65029/2017,OL/EC/LIME_STONE/DURG/602,"Lalmati Singh 
Sahgaon Limestone mine",LALMATI SINGH,Rejection Letter Granted,EC,
65,SIA/CG/MIN/39261/2019,OL/EC/MIN/MAHASAMUND/924,Barbaspur Flag Stone Quarry Mine,RAJENDRA  GUPTA,EC Granted,EC,
66,SIA/CG/MIN/179586/2020,OL/EC/MIN/SURAJPUR/1427,Khaira Stone Quarry,KHAIRA STONE QUARRY,Under examination of SEIAA after SEAC,EC,
67,SIA/CG/MIN/175809/2020,OL/EC/MIN/SURAJPUR/1410,Datima  Brick Earthclay Quarry Mine & Fix Chimney Brick Plant of Dinesh Jaiswal,DATIMA  BRICK EARTHCLAY QUARRY MINE & FIX CHIMNEY BRICK PLANT OF DINESH JAISWAL,EC Granted,EC,
68,SIA/CG/MIN/148978/2020,OL/EC/MIN/RAJNANDGAON/1260,KALKASA LIMESTONE QUARRY,SHRI PRASHANT KANKARIYA,EC Granted,EC,
69,SIA/CG/MIN/33413/2015,OL/EC/SANDMINE/KANKER/180,Sarangpal sand Mine,SARPANCH SARANGPAL,EC Granted,EC,
70,SIA/CG/IND2/51049/2016,OL/EC/Industry/BILASPUR/419,"Proposed Intermediate
Chemical Unit (Chromic Acid, Basic Chromium Sulphate and Saccharin)
at Sirigitti Industrial Area, Bilaspur, Chhattisgarh State",BHILAI ENGINEERING CORPORATION LIMITED,EC Granted,EC,
71,SIA/CG/MIN/141751/2020,OL/EC/MIN/KORIYA/1163,Chirmi Sand Mine of Jaiprakash Patel,CHIRMI SAND MINE OF JAIPRAKASH PATEL,EC Granted,EC,
72,SIA/CG/MIN/32375/2019,OL/EC/MIN/KABIRDHAM/779,Sahaspur Lohara Limestone Quarry of Taj Crusher (Prop: Mohd. Aslam Meman),TAJ CRUSHER,EC Granted,EC,
73,SIA/CG/MIN/33966/2019,,KEWATINTOLA ORDINARY STONE QUARRY,RAMESH PANJWANI,Delisted,EC,
74,SIA/CG/MIN/48357/2016,,Phurphundi Stone Mine,PWD BHANUPRATAPPUR,Delisted,EC,
75,SIA/CG/MIN/136940/2020,OL/EC/MIN/KONDAGAON/1138,sonabaal sand mine,UTKARSH ANTHONY 1,EC Granted,EC,
76,SIA/CG/MIN/143504/2020,OL/EC/MIN/J_CHAMPA/1183,Barbaspur Sand Mine of Kumari Kavita Mishra,BARBASPUR SAND MINE OF KUMARI KAVITA MISHRA,EC Granted,EC,
77,SIA/CG/MIN/168227/2020,OL/EC/MIN/BALOD/1369,TILKHAIRI (SALONI) ORDINARY SAND MINE BALOD CG,TILKHAIRI (SALONI) ORDINARY SAND MINE BALOD CG,EC Granted,EC,
78,SIA/CG/MIN/168941/2020,OL/EC/MIN/SUKMA/1372,Murtonda Ordinary Stone Quarry,MURTONDA ORDINARY STONE QUARRY,EC Granted,EC,
79,SIA/CG/MIN/173567/2020,OL/EC/MIN/BALRAMPUR/1396,Pachawal sand mine of Hitesh Singh Thakur,PACHAWAL SAND MINE OF HITESH SINGH THAKUR,EC Granted,EC,
80,SIA/CG/IND/16758/2016,OL/EC/LPG_BOTTLING_PLANT/RAIPUR/328,,BHARAT PETROLEUM CORPORATION LIMITED,EC Granted - Processed offline,EC,
81,SIA/CG/MIN/196907/2021,OL/EC/MIN/KORIYA/1549,STONE QUARRY VILLAGE RAGHUVIRPUR,DIVYA KUMAR BAID,EC Granted,EC,
82,SIA/CG/MIN/252558/2022,OL/EC/MIN/RAJNANDGAON/2022,M/s R.D. Minerals (Partner -Shri Rahul Golchha),M/S R D MINERALS (PARTNER- SHRI RAHUL GOLCHHA),EC Granted,EC,
83,SIA/CG/IND/33391/2019,OL/EC/IND/RAIGARH/800,EXPANSION IN MS INGOT/BILLET PRODUCTION CAPACITY FROM 57321 TPA TO 148000 TPA THROUGH IMPLEMENTATION OF ADDITIONAL 2X12 MT AND UPGRADATION OF EXISTING 2X10 MT TO 2X12MT (FINAL 12MTX4 NOS.) INDUCTION FURNACES BY M/S.  SADGURU ISPAT PRIVATE LIMITED,SADGURU ISPAT PRIVATE LIMITED,For further consideration(SEAC),EC,
84,SIA/CG/MIN/180992/2020,OL/EC/MIN/RAIPUR/1445,Mandir Hasaud Limestone Mine,MAA SHARDAA MINERALS,EC Granted,EC,
85,SIA/CG/MIN/62943/2017,OL/EC/SAN_MINE/DURG/566,"Grampanchayat Thanaud
Thanaud Sandmine",GRAM PANCHAYAT THANAUD,EC Granted,EC,
86,SIA/CG/IND/87271/2018,OL/EC/IND/RAIGARH/755,SHREE BANKE BIHARI ISPAT PRIVATE LIMITED,SHREE BANKE BIHARI ISAPT PVT LIMITED,EC Granted,EC,
87,SIA/CG/MIN/33512/2019,OL/EC/MIN/MAHASAMUND/798,Barbaspur Sand Mine Khasra No. 175,SACHIV BARBASPUR,EC Granted,EC,
88,SIA/CG/MIN/225456/2021,OL/EC/MIN/KORBA/1769,Telsara Ordinary Sand Quarry,HARISHANKER SAHU,EC Granted,EC,
89,SIA/CG/IND/37500/2019,OL/EC/IND/BALODABAZAR/900,Avinash Energy Private Limited,AVINASH ENERGY PRIVATE LIMITED,EC Granted,EC,
90,SIA/CG/MIN/31728/2015,OL/EC/SANDMINE/JANJGIRCHAMPA/60,sand mine mohda,SARPANCH,EC Granted,EC,
91,SIA/CG/MIN/136357/2020,OL/EC/SAND_MINE/DHAMTARI/1123,garadih sand mine,PRATEEK SINGH NETAM1,EC Granted,EC,
92,SIA/CG/MIN/169627/2020,OL/EC/MIN/KANKER/1378,SANJAY KRISHNANI STONE QUARRY,KANKER  STONE,EC Granted,EC,
93,SIA/CG/MIN/169678/2020,OL/EC/MIN/J_Champa/1377,Bhogahapara sand mine of Abhishek Agrawal,BHOGAHAPARA SAND MINE OF ABHISHEK AGRAWAL,EC Granted,EC,
94,SIA/CG/MIN/63153/2017,OL/EC/SAND_MINE/RAIPUR/569,JANPADPANCHAYAT ABHANPUR SAND MINE VILLAGE PARAGAON,JANPAD PANCHAYAT ABHANPUR SAND MINE PARAGAON,EC Granted,EC,
95,SIA/CG/MIN/35348/2015,,M/S Key Stone Infra Pvt. Ltd. Village Bhairamgarh,M/S KEY STONE PVT. LTD. BHAIRAMGARH,Delisted,EC,
96,SIA/CG/MIN/74535/2018,OL/EC/MIN/BASTAR/705,"Baranji Limestone Mine
Area 1.619 Hects",KUSUM TULSHYAN,EC Granted - Processed offline,EC,
97,SIA/CG/MIN/48164/2016,OL/EC/SANDMINE/KANKER/373,Tahkapar Sand Mine,SARPANCH TAHKAPAR,EC Granted,EC,
98,SIA/CG/MIN/31747/2015,,,PANCHAYAT SACHIV,Delisted,EC,
99,SIA/CG/MIN/60337/2016,,"Sand Quarry, Village - Chandrapur",CHANDRAPUR SAND QUARRY,Delisted,EC,
100,SIA/CG/MIN/33273/2015,OL/EC/SANDMINE/MUNGELI/172,Paijaniya sand Mine,SARPANCH PAIJANIYA,EC Granted,EC,
101,SIA/CG/MIN/146648/2020,OL/EC/MIN/RAJNANDGAON/1219,Mahesh Kumar Lohani Joratarai Limestone Mine,MAHESH KUMAR LOHANI MINES,EC Granted,EC,
102,SIA/CG/MIN/42470/2019,OL/EC/MIN/RAJNANDGAON/972,Chaweli Limestone Quarry,BHAGCHAND  JAIN,Awaiting EC,EC,
103,SIA/CG/MIN/274153/2022,,Shri Gajadhar Ram,GAJADHAR RAM,Delisted,EC,
104,SIA/CG/MIN/275341/2022,OL/EC/MIN/RAJNANDGAON/2094,Shri Bhisham Chakradhari,BHEESHAM CHAKRADHARI,EC Granted,EC,
105,SIA/CG/MIN/148025/2020,OL/EC/MIN/SURAJPUR/1244,"G -2 , RUNIYADIH SAND QUARRY","G 2 , RUNIYADIH SAND QUARRY",EC Granted,EC,
106,SIA/CG/MIN/71721/2017,OL/EC/MIN//BALODABAZAR/656,Bharuadih Limestone Mine,NAVEESH UPADHYAY,EC Granted - Processed offline,EC,
107,SIA/CG/MIN/31677/1900,,Mining,XYZ  MINE,WithdrawEC,EC,
108,SIA/CG/MIN/212643/2021,OL/EC/SANDMINE/GARIABANDH/1680,gadhidih sand mine,GADHIDIH SAND MINE,EC Granted,EC,
109,SIA/CG/IND/217765/2021,OL/EC/IND/RAIPUR/1721,Maa Kudargadi Steel (P) Ltd.(Unit II),MAA KUDARGADI STEEL (P) LTD.,EC Granted,EC,
110,SIA/CG/MIN/65637/2017,OL/EC/LIME_STONE/BASTAR/616,"Limestone Mine, Village - Chhote Kadma",SHRI REKH CHAND JAIN,EC Granted,EC,
111,SIA/CG/MIN/48677/2016,OL/EC/MIN/DURUG/539,Bhagat Ram Sahu Nandini Khundini Limestone Mine,BHAGAT RAM SAHU,EC Granted,EC,
112,SIA/CG/MIN/36167/2015,OL/EC/SANDMINE/JASHPUR/252,Sandmining,SACHIVBUDHADAND,EC Granted,EC,
113,SIA/CG/MIN/38736/2016,OL/EC/SANDMINE/SURGUJA/2290,Kantipur Sand project,KANTIPUR GRAM PANCHAYAT,Rejection Letter Granted,EC,
114,SIA/CG/MIN/42243/2016,OL/EC/BRICK_EARTH_QUARRY/BILASPUR/330,Brick Earth Quarry Proponent Om Prakash Vidhani,BRICK EARTH QUARRY PROPONENT OMPRAKASH VIDHANI,Delisted,EC,
115,SIA/CG/MIN/42263/2016,OL/EC/SANDMINE/JANJGIR-CHAMPA/331,barhaguda sand mine,SACHIV BARHAGUDA,EC Granted,EC,
116,SIA/CG/MIN/48441/2016,,Quarry of Soil / Ordinary Clay (For Making Bricks) 7.72 Acre,RAJNANDGAON KUTIR UDYOG,Delisted,EC,
117,SIA/CG/MIN/129937/2019,OL/EC/MIN/MAHASAMUND/1050,Mudiyadih Sand Mine,MIDIYADIH SAND MINE OF YOGESH CHANDRANAHU,EC Granted,EC,
118,SIA/CG/MIN/203439/2021,OL/EC/MIN/MAHASAMUND/1603,Barbarik Project Limited chhirralewa B,BARBARIC PROJECT LIMITED SURAJPUR,EC Granted,EC,
119,SIA/CG/MIN/228815/2021,OL/EC/MIN/KORIYA/1815,Stone Quarry (Temporary Permit) Village Sirkhola,MOHAN PODDAR,EC Granted,EC,
120,SIA/CG/MIN/228847/2021,OL/EC/MIN/KORIYA/1816,Stone Quarry (Temporary Permit) Village Lakhantola,MOHAN PODDAR,EC Granted,EC,
121,SIA/CG/MIN/36312/2015,OL/EC/sand_MINE/BASTAR/261,Talnar Sand Mine,SARPANCH TALNAR,EC Granted,EC,
122,SIA/CG/MIN/52166/2016,OL/EC/LIME_STONE_MINR/RAIPUR/430,Akoldih [Khapri] Lime Stone Quarry,BRK DEVELOPER AND MINERS PRIVATE LIMITED,EC Granted,EC,
123,SIA/CG/MIN/53435/2016,,Gopal pade 2.38ha durg,GPADE,Delisted,EC,
124,SIA/CG/MIN/136407/2020,OL/EC/STONE_MIN/RAIPUR/1127,Nisda Flagstone Quarry,NISDA FLAGSTONE QUARRY(AMARDAS KURRE),Delisted,EC,
125,SIA/CG/MIN/136551/2020,OL/EC/SAND_MINE/DHAMTARI/1131,CHARBHATHA ORDINARY SAND MINE,CHARBHATHA ORDINARY SAND MINE DHAMTARI CG,EC Granted,EC,
126,SIA/CG/MIN/154304/2020,OL/EC/MIN/J_CHAMPA/1307,Vaibhav Saluja,VAIBHAV SALUJA,EC Granted,EC,
127,SIA/CG/MIN/35601/2015,OL/EC/STONE_MINE_QUARRY/BALODABAZAR/234,Dhabadih Stone Quarry Mine of Shri Sanjay Agrawal,SANJAY AGRAWAL,EC Granted,EC,
128,SIA/CG/MIN/58507/2016,OL/EC/SANDMINE/BALOD/482,Pendri Sand Mining Project,SARPANCH GRAM PANCHAYAT PENDRI,EC Granted,EC,
129,SIA/CG/MIN/74950/2018,OL/EC/MIN/RAJNANDGAON/719,Kirgi Sand Mine,KIRGI SACHIVE,EC Granted,EC,
130,SIA/CG/IND/214366/2021,OL/EC/IND/RAIPUR/1698,Trimurti Re-rollers Private Limited,M/S. TRIMURTI RE-ROLLERS PRIVATE LIMITED,EC Granted,EC,
131,SIA/CG/MIN/38589/2016,OL/EC/SANDMINE/DHAMTARI/281,Sargi Sand Mine,SARPANCH SARGI,EC Granted,EC,
132,SIA/CG/MIN/38758/2016,OL/EC/SANDMINE/BASTAR/292,"sand mining project belgaon
gram panchayat baniyagaon",SARPANCH GRAM PANCHAYAT BANIYAGAON,EC Granted,EC,
133,SIA/CG/MIN/42308/2016,OL/EC/SANDMINE/DANTEWADA/334,gram panchayat injeram,SARPANCH INJERAM,EC Granted,EC,
134,SIA/CG/MIN/148719/2020,OL/EC/MIN/SURAJPUR/1255,Koreya sand mine 2(mine code F2) of Dilip Kumar Gupta,KKOREYA SAND MINE 2(MINE CODE F2) OF DILIP KUMAR GUPTA,EC Granted,EC,
135,SIA/CG/MIN/95026/2019,OL/EC/MIN/SURAJPUR/775,Temporary Permit Stone Quarry,MS AGRICO STEEL BISHRAMPUR,EC Granted,EC,
136,SIA/CG/MIN/39067/2019,OL/EC/MIN/BALRAMPUR/918,"Sand Excavation Project of Amar Sai (Sarpanch), Gram Panchayat Parasdiha (Jamai)",SARPANCH GRAM PANCHAYAT PARASDIHA,Delisted,EC,
137,SIA/CG/MIN/148399/2020,OL/EC/MIN/SURJPUR/1248,Bansipur sand mine 2(mine code E-2) of Navjot Sing,BANSIPUR SAND MINE 2 (MINE CODE E-2) OF NAVJOT SINGH,EC Granted,EC,
138,SIA/CG/MIN/251604/2022,OL/EC/MIN/SURAJPUR/1923,Premnagar Ordinery Stone Quarry  of Satyanarayan Singh,PREMNAGAR ORDINERY STONE QUARRY OF SATYANARAYAN SINGH,EC Granted,EC,
139,SIA/CG/MIN/252851/2022,,Akaltari Sand Mine of  Jitendra Jaiswal,AKALTARI SAND MINE OF JITENDRA JAISWAL,WithdrawEC,EC,
140,SIA/CG/MIN/42384/2016,,Limestone quarry  M/s Shruti enterprises Propo. shri Vijay Agrawal,SHRUTI ENTERPRISES PRO,Delisted,EC,
141,SIA/CG/MIN/56580/2016,,PIPLAWAND LIMESTONE DEPOSIT,UNITECH MINERS,Delisted,EC,
142,SIA/CG/MIN/31619/2015,OL/EC/SANDMINE/KORBA/50,Dhawaipur Sand Mine,DHAWAIPUR SAND MINE,EC Granted,EC,
143,SIA/CG/MIN/31725/2015,OL/EC/SANDMINE/JANJGIRCHAMPA/58,sand mine ghoghranala,CMO,EC Granted,EC,
144,SIA/CG/MIN/53774/2016,OL/EC/SANDMINE/KORIYA/454,CHAINPUR SAND MINE,CHAINPUR SAND,EC Granted,EC,
145,SIA/CG/MIN/34286/2019,OL/EC/LIMESTONEMINE/GARIABANDH/820,polkarra sand mine,POLKARRA SAND MINE,Delisted,EC,
146,SIA/CG/MIN/172294/2020,OL/EC/MIN/RAIGARH/1388,kasdol,BABLU SAHU,EC Granted,EC,
147,SIA/CG/MIN/144862/2020,OL/EC/MIN/RAJNANDGAON/1203,Om Minerals Joratarai Limestone Mine,OM MINERALS LIME STONE,EC Granted,EC,
148,SIA/CG/MIN/257236/2022,,Jokari ordinary stone Quarry,SUBHASH VERMA,Delisted,EC,
149,SIA/CG/MIN/220876/2021,OL/EC/MIN/RAIGARH/1739,murra a sand mine,MURRA A RAIGARH SAND MINE,Under examination of SEIAA after SEAC,EC,
150,SIA/CG/MIN/180386/2020,OL/EC/MIN/KORBA/1435,Konkona Ordinary Stone Temporary Permit Quarry  (5) of Dilip Buildcon Limited,KONKONA ORDINARY STONE TEMPORARY PERMIT QUARRY  (5)	OF DILIP BUILDCON LIMITED,EC Granted,EC,
151,SIA/CG/MIN/32625/2015,OL/EC/SANDMINE/BEMETARA/134,Takam Sand Mine,TAKAM SAND MINE,EC Granted,EC,
152,SIA/CG/MIN/191198/2021,OL/EC/MIN/SURGUJA/1505,Kudar Limestone mine of Suraj Prasad Gupta,KUDAR LIMESTONE  MINE OF SURAJ PRASAD GUPTA,EC Granted,EC,
