"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"57","24","474","03777","Mandal",474,133,"gujarat",24,"ahmadabad","ahmadabad mandal",NA
"58","24","474","03778","Detroj-Rampura",474,133,"gujarat",24,"ahmadabad","ahmadabad detroj-rampura",NA
"59","24","474","03779","Viramgam",474,133,"gujarat",24,"ahmadabad","ahmadabad viramgam",NA
"60","24","474","03780","Sanand",474,133,"gujarat",24,"ahmadabad","ahmadabad sanand",NA
"61","24","474","03781","Ahmadabad City",474,133,"gujarat",24,"ahmadabad","ahmadabad ahmadabad city",NA
"62","24","474","03782","Daskroi",474,133,"gujarat",24,"ahmadabad","ahmadabad daskroi",NA
"63","24","474","03783","Dholka",474,133,"gujarat",24,"ahmadabad","ahmadabad dholka",NA
"64","24","474","03784","Bavla",474,133,"gujarat",24,"ahmadabad","ahmadabad bavla",NA
"65","24","474","03785","Ranpur",474,133,"gujarat",24,"ahmadabad","ahmadabad ranpur",NA
"66","24","474","03786","Barwala",474,133,"gujarat",24,"ahmadabad","ahmadabad barwala",NA
"67","24","474","03787","Dhandhuka",474,133,"gujarat",24,"ahmadabad","ahmadabad dhandhuka",NA
"68","24","475","03788","Halvad",475,154,"gujarat",24,"surendranagar","surendranagar halvad",NA
"69","24","475","03789","Dhrangadhra",475,154,"gujarat",24,"surendranagar","surendranagar dhrangadhra",NA
"70","24","475","03790","Dasada",475,154,"gujarat",24,"surendranagar","surendranagar dasada",NA
"71","24","475","03791","Lakhtar",475,154,"gujarat",24,"surendranagar","surendranagar lakhtar",NA
"72","24","475","03792","Wadhwan",475,154,"gujarat",24,"surendranagar","surendranagar wadhwan",NA
"73","24","475","03793","Muli",475,154,"gujarat",24,"surendranagar","surendranagar muli",NA
"74","24","475","03794","Chotila",475,154,"gujarat",24,"surendranagar","surendranagar chotila",NA
"75","24","475","03795","Sayla",475,154,"gujarat",24,"surendranagar","surendranagar sayla",NA
"76","24","475","03796","Chuda",475,154,"gujarat",24,"surendranagar","surendranagar chuda",NA
"77","24","475","03797","Limbdi",475,154,"gujarat",24,"surendranagar","surendranagar limbdi",NA
"78","24","476","03798","Maliya",476,151,"gujarat",24,"rajkot","rajkot maliya",NA
"79","24","476","03799","Morvi",476,151,"gujarat",24,"rajkot","rajkot morvi",NA
"80","24","476","03800","Tankara",476,151,"gujarat",24,"rajkot","rajkot tankara",NA
"81","24","476","03801","Wankaner",476,151,"gujarat",24,"rajkot","rajkot wankaner",NA
"82","24","476","03802","Paddhari",476,151,"gujarat",24,"rajkot","rajkot paddhari",NA
"83","24","476","03803","Rajkot",476,151,"gujarat",24,"rajkot","rajkot rajkot",NA
"84","24","476","03804","Lodhika",476,151,"gujarat",24,"rajkot","rajkot lodhika",NA
"85","24","476","03805","Kotda Sangani",476,151,"gujarat",24,"rajkot","rajkot kotda sangani",NA
"86","24","476","03806","Jasdan",476,151,"gujarat",24,"rajkot","rajkot jasdan",NA
"87","24","476","03807","Gondal",476,151,"gujarat",24,"rajkot","rajkot gondal",NA
"88","24","476","03808","Jamkandorna",476,151,"gujarat",24,"rajkot","rajkot jamkandorna",NA
"89","24","476","03809","Upleta",476,151,"gujarat",24,"rajkot","rajkot upleta",NA
"90","24","476","03810","Dhoraji",476,151,"gujarat",24,"rajkot","rajkot dhoraji",NA
"91","24","476","03811","Jetpur",476,151,"gujarat",24,"rajkot","rajkot jetpur",NA
"92","24","477","03812","Okhamandal",477,141,"gujarat",24,"jamnagar","jamnagar okhamandal",NA
"93","24","477","03813","Khambhalia",477,141,"gujarat",24,"jamnagar","jamnagar khambhalia",NA
"94","24","477","03814","Jamnagar",477,141,"gujarat",24,"jamnagar","jamnagar jamnagar",NA
"95","24","477","03815","Jodiya",477,141,"gujarat",24,"jamnagar","jamnagar jodiya",NA
"96","24","477","03816","Dhrol",477,141,"gujarat",24,"jamnagar","jamnagar dhrol",NA
"97","24","477","03817","Kalavad",477,141,"gujarat",24,"jamnagar","jamnagar kalavad",NA
"98","24","477","03818","Lalpur",477,141,"gujarat",24,"jamnagar","jamnagar lalpur",NA
"99","24","477","03819","Kalyanpur",477,141,"gujarat",24,"jamnagar","jamnagar kalyanpur",NA
"100","24","477","03820","Bhanvad",477,141,"gujarat",24,"jamnagar","jamnagar bhanvad",NA
"101","24","477","03821","Jamjodhpur",477,141,"gujarat",24,"jamnagar","jamnagar jamjodhpur",NA
"102","24","478","03822","Porbandar",478,150,"gujarat",24,"porbandar","porbandar porbandar",NA
"103","24","478","03823","Ranavav",478,150,"gujarat",24,"porbandar","porbandar ranavav",NA
"104","24","478","03824","Kutiyana",478,150,"gujarat",24,"porbandar","porbandar kutiyana",NA
"105","24","479","03825","Manavadar",479,142,"gujarat",24,"junagadh","junagadh manavadar",NA
"106","24","479","03826","Vanthali",479,142,"gujarat",24,"junagadh","junagadh vanthali",NA
"107","24","479","03827","Junagadh",479,142,"gujarat",24,"junagadh","junagadh junagadh",NA
"108","24","479","03828","Bhesan",479,142,"gujarat",24,"junagadh","junagadh bhesan",NA
"109","24","479","03829","Visavadar",479,142,"gujarat",24,"junagadh","junagadh visavadar",NA
"110","24","479","03830","Mendarda",479,142,"gujarat",24,"junagadh","junagadh mendarda",NA
"111","24","479","03831","Keshod",479,142,"gujarat",24,"junagadh","junagadh keshod",NA
"112","24","479","03832","Mangrol",479,142,"gujarat",24,"junagadh","junagadh mangrol",NA
"113","24","479","03833","Malia",479,142,"gujarat",24,"junagadh","junagadh malia",NA
"114","24","479","03834","Talala",479,142,"gujarat",24,"junagadh","junagadh talala",NA
"115","24","479","03835","Patan-Veraval",479,142,"gujarat",24,"junagadh","junagadh patan-veraval",NA
"116","24","479","03836","Sutrapada",479,142,"gujarat",24,"junagadh","junagadh sutrapada",NA
"117","24","479","03837","Kodinar",479,142,"gujarat",24,"junagadh","junagadh kodinar",NA
"118","24","479","03838","Una",479,142,"gujarat",24,"junagadh","junagadh una",NA
"119","24","480","03839","Kunkavav Vadia",480,134,"gujarat",24,"amreli","amreli kunkavav vadia",NA
"120","24","480","03840","Babra",480,134,"gujarat",24,"amreli","amreli babra",NA
"121","24","480","03841","Lathi",480,134,"gujarat",24,"amreli","amreli lathi",NA
"122","24","480","03842","Lilia",480,134,"gujarat",24,"amreli","amreli lilia",NA
"123","24","480","03843","Amreli",480,134,"gujarat",24,"amreli","amreli amreli",NA
"124","24","480","03844","Bagasara",480,134,"gujarat",24,"amreli","amreli bagasara",NA
"125","24","480","03845","Dhari",480,134,"gujarat",24,"amreli","amreli dhari",NA
"126","24","480","03846","Savar Kundla",480,134,"gujarat",24,"amreli","amreli savar kundla",NA
"127","24","480","03847","Khambha",480,134,"gujarat",24,"amreli","amreli khambha",NA
"128","24","480","03848","Jafrabad",480,134,"gujarat",24,"amreli","amreli jafrabad",NA
"129","24","480","03849","Rajula",480,134,"gujarat",24,"amreli","amreli rajula",NA
"130","24","481","03850","Botad",481,138,"gujarat",24,"bhavnagar","bhavnagar botad",NA
"131","24","481","03851","Vallabhipur",481,138,"gujarat",24,"bhavnagar","bhavnagar vallabhipur",NA
"132","24","481","03852","Gadhada",481,138,"gujarat",24,"bhavnagar","bhavnagar gadhada",NA
"133","24","481","03853","Umrala",481,138,"gujarat",24,"bhavnagar","bhavnagar umrala",NA
"134","24","481","03854","Bhavnagar",481,138,"gujarat",24,"bhavnagar","bhavnagar bhavnagar",NA
"135","24","481","03855","Ghogha",481,138,"gujarat",24,"bhavnagar","bhavnagar ghogha",NA
"136","24","481","03856","Sihor",481,138,"gujarat",24,"bhavnagar","bhavnagar sihor",NA
"137","24","481","03857","Gariadhar",481,138,"gujarat",24,"bhavnagar","bhavnagar gariadhar",NA
"138","24","481","03858","Palitana",481,138,"gujarat",24,"bhavnagar","bhavnagar palitana",NA
"139","24","481","03859","Talaja",481,138,"gujarat",24,"bhavnagar","bhavnagar talaja",NA
"140","24","481","03860","Mahuva",481,138,"gujarat",24,"bhavnagar","bhavnagar mahuva",NA
"141","24","482","03861","Tarapur",482,135,"gujarat",24,"anand","anand tarapur",NA
"142","24","482","03862","Sojitra",482,135,"gujarat",24,"anand","anand sojitra",NA
"143","24","482","03863","Umreth",482,135,"gujarat",24,"anand","anand umreth",NA
"144","24","482","03864","Anand",482,135,"gujarat",24,"anand","anand anand",NA
"145","24","482","03865","Petlad",482,135,"gujarat",24,"anand","anand petlad",NA
"146","24","482","03866","Khambhat",482,135,"gujarat",24,"anand","anand khambhat",NA
"147","24","482","03867","Borsad",482,135,"gujarat",24,"anand","anand borsad",NA
"148","24","482","03868","Anklav",482,135,"gujarat",24,"anand","anand anklav",NA
"149","24","483","03869","Kapadvanj",483,144,"gujarat",24,"kheda","kheda kapadvanj",NA
"150","24","483","03870","Virpur",483,144,"gujarat",24,"kheda","kheda virpur",NA
"151","24","483","03871","Balasinor",483,144,"gujarat",24,"kheda","kheda balasinor",NA
"152","24","483","03872","Kathlal",483,144,"gujarat",24,"kheda","kheda kathlal",NA
"153","24","483","03873","Mehmedabad",483,144,"gujarat",24,"kheda","kheda mehmedabad",NA
"154","24","483","03874","Kheda",483,144,"gujarat",24,"kheda","kheda kheda",NA
"155","24","483","03875","Matar",483,144,"gujarat",24,"kheda","kheda matar",NA
"156","24","483","03876","Nadiad",483,144,"gujarat",24,"kheda","kheda nadiad",NA
"157","24","483","03877","Mahudha",483,144,"gujarat",24,"kheda","kheda mahudha",NA
"158","24","483","03878","Thasra",483,144,"gujarat",24,"kheda","kheda thasra",NA
"159","24","484","03879","Khanpur",484,148,"gujarat",24,"panch mahals","panch mahals khanpur",NA
"160","24","484","03880","Kadana",484,148,"gujarat",24,"panch mahals","panch mahals kadana",NA
"161","24","484","03881","Santrampur",484,148,"gujarat",24,"panch mahals","panch mahals santrampur",NA
"162","24","484","03882","Lunawada",484,148,"gujarat",24,"panch mahals","panch mahals lunawada",NA
"163","24","484","03883","Shehera",484,148,"gujarat",24,"panch mahals","panch mahals shehera",NA
"164","24","484","03884","Morwa (Hadaf)",484,148,"gujarat",24,"panch mahals","panch mahals morwa (hadaf)",NA
"165","24","484","03885","Godhra",484,148,"gujarat",24,"panch mahals","panch mahals godhra",NA
"166","24","484","03886","Kalol",484,148,"gujarat",24,"panch mahals","panch mahals kalol",NA
"167","24","484","03887","Ghoghamba",484,148,"gujarat",24,"panch mahals","panch mahals ghoghamba",NA
"168","24","484","03888","Halol",484,148,"gujarat",24,"panch mahals","panch mahals halol",NA
"169","24","484","03889","Jambughoda",484,148,"gujarat",24,"panch mahals","panch mahals jambughoda",NA
"170","24","485","03890","Fatepura",485,139,"gujarat",24,"dohad","dohad fatepura",NA
"171","24","485","03891","Jhalod",485,139,"gujarat",24,"dohad","dohad jhalod",NA
"172","24","485","03892","Limkheda",485,139,"gujarat",24,"dohad","dohad limkheda",NA
"173","24","485","03893","Dohad",485,139,"gujarat",24,"dohad","dohad dohad",NA
"174","24","485","03894","Garbada",485,139,"gujarat",24,"dohad","dohad garbada",NA
"175","24","485","03895","Devgadbaria",485,139,"gujarat",24,"dohad","dohad devgadbaria",NA
"176","24","485","03896","Dhanpur",485,139,"gujarat",24,"dohad","dohad dhanpur",NA
"177","24","486","03897","Savli",486,157,"gujarat",24,"vadodara","vadodara savli",NA
"178","24","486","03898","Vadodara",486,157,"gujarat",24,"vadodara","vadodara vadodara",NA
"179","24","486","03899","Vaghodia",486,157,"gujarat",24,"vadodara","vadodara vaghodia",NA
"180","24","486","03900","Jetpur Pavi",486,157,"gujarat",24,"vadodara","vadodara jetpur pavi",NA
"181","24","486","03901","Chhota Udaipur",486,157,"gujarat",24,"vadodara","vadodara chhota udaipur",NA
"182","24","486","03902","Kavant",486,157,"gujarat",24,"vadodara","vadodara kavant",NA
"183","24","486","03903","Nasvadi",486,157,"gujarat",24,"vadodara","vadodara nasvadi",NA
"184","24","486","03904","Sankheda",486,157,"gujarat",24,"vadodara","vadodara sankheda",NA
"185","24","486","03905","Dabhoi",486,157,"gujarat",24,"vadodara","vadodara dabhoi",NA
"186","24","486","03906","Padra",486,157,"gujarat",24,"vadodara","vadodara padra",NA
"187","24","486","03907","Karjan",486,157,"gujarat",24,"vadodara","vadodara karjan",NA
"188","24","486","03908","Sinor",486,157,"gujarat",24,"vadodara","vadodara sinor",NA
"189","24","487","03909","Tilakwada",487,146,"gujarat",24,"narmada","narmada tilakwada",NA
"190","24","487","03910","Nandod",487,146,"gujarat",24,"narmada","narmada nandod",NA
"191","24","487","03911","Dediapada",487,146,"gujarat",24,"narmada","narmada dediapada",NA
"192","24","487","03912","Sagbara",487,146,"gujarat",24,"narmada","narmada sagbara",NA
"193","24","488","03913","Jambusar",488,137,"gujarat",24,"bharuch","bharuch jambusar",NA
"194","24","488","03914","Amod",488,137,"gujarat",24,"bharuch","bharuch amod",NA
"195","24","488","03915","Vagra",488,137,"gujarat",24,"bharuch","bharuch vagra",NA
"196","24","488","03916","Bharuch",488,137,"gujarat",24,"bharuch","bharuch bharuch",NA
"197","24","488","03917","Jhagadia",488,137,"gujarat",24,"bharuch","bharuch jhagadia",NA
"198","24","488","03918","Anklesvar",488,137,"gujarat",24,"bharuch","bharuch anklesvar",NA
"199","24","488","03919","Hansot",488,137,"gujarat",24,"bharuch","bharuch hansot",NA
"200","24","488","03920","Valia",488,137,"gujarat",24,"bharuch","bharuch valia",NA
"201","24","489","03921","The Dangs",489,156,"gujarat",24,"the dangs","the dangs the dangs",NA
"202","24","490","03922","Navsari",490,147,"gujarat",24,"navsari","navsari navsari",NA
"203","24","490","03923","Jalalpore",490,147,"gujarat",24,"navsari","navsari jalalpore",NA
"204","24","490","03924","Gandevi",490,147,"gujarat",24,"navsari","navsari gandevi",NA
"205","24","490","03925","Chikhli",490,147,"gujarat",24,"navsari","navsari chikhli",NA
"206","24","490","03926","Bansda",490,147,"gujarat",24,"navsari","navsari bansda",NA
"207","24","491","03927","Valsad",491,158,"gujarat",24,"valsad","valsad valsad",NA
"208","24","491","03928","Dharampur",491,158,"gujarat",24,"valsad","valsad dharampur",NA
"209","24","491","03929","Pardi",491,158,"gujarat",24,"valsad","valsad pardi",NA
"210","24","491","03930","Kaprada",491,158,"gujarat",24,"valsad","valsad kaprada",NA
"211","24","491","03931","Umbergaon",491,158,"gujarat",24,"valsad","valsad umbergaon",NA
"212","24","492","03932","Olpad",492,153,"gujarat",24,"surat","surat olpad",NA
"213","24","492","03933","Mangrol",492,153,"gujarat",24,"surat","surat mangrol",NA
"214","24","492","03934","Umarpada",492,153,"gujarat",24,"surat","surat umarpada",NA
"215","24","492","03935","Mandvi",492,153,"gujarat",24,"surat","surat mandvi",NA
"216","24","492","03936","Kamrej",492,153,"gujarat",24,"surat","surat kamrej",NA
"217","24","492","03937","Surat City",492,153,"gujarat",24,"surat","surat surat city",NA
"218","24","492","03938","Chorasi",492,153,"gujarat",24,"surat","surat chorasi",NA
"219","24","492","03939","Palsana",492,153,"gujarat",24,"surat","surat palsana",NA
"220","24","492","03940","Bardoli",492,153,"gujarat",24,"surat","surat bardoli",NA
"221","24","492","03941","Mahuva",492,153,"gujarat",24,"surat","surat mahuva",NA
"222","24","493","03942","Nizar",493,155,"gujarat",24,"tapi","tapi nizar",NA
"223","24","493","03943","Uchchhal",493,155,"gujarat",24,"tapi","tapi uchchhal",NA
"224","24","493","03944","Songadh",493,155,"gujarat",24,"tapi","tapi songadh",NA
"225","24","493","03945","Vyara",493,155,"gujarat",24,"tapi","tapi vyara",NA
"226","24","493","03946","Valod",493,155,"gujarat",24,"tapi","tapi valod",NA
"227","21","370","02755","Paikamal",370,407,"odisha",21,"bargarh","bargarh paikamal",NA
"228","21","370","02756","Jharbandha",370,407,"odisha",21,"bargarh","bargarh jharbandha",NA
"229","21","370","02757","Padmapur",370,407,"odisha",21,"bargarh","bargarh padmapur",NA
"230","21","370","02758","Burdenp.S.",370,407,"odisha",21,"bargarh","bargarh burdenp.s.",NA
"231","21","370","02759","Gaisilet",370,407,"odisha",21,"bargarh","bargarh gaisilet",NA
"232","21","370","02760","Melchhamunda",370,407,"odisha",21,"bargarh","bargarh melchhamunda",NA
"233","21","370","02761","Sohela",370,407,"odisha",21,"bargarh","bargarh sohela",NA
"234","21","370","02762","Bijepur",370,407,"odisha",21,"bargarh","bargarh bijepur",NA
"235","21","370","02763","Barapali",370,407,"odisha",21,"bargarh","bargarh barapali",NA
"236","21","370","02764","Bheden",370,407,"odisha",21,"bargarh","bargarh bheden",NA
"237","21","370","02765","Bargarh",370,407,"odisha",21,"bargarh","bargarh bargarh",NA
"238","21","370","02766","Bargarh Sadar",370,407,"odisha",21,"bargarh","bargarh bargarh sadar",NA
"239","21","370","02767","Bhatli",370,407,"odisha",21,"bargarh","bargarh bhatli",NA
"240","21","370","02768","Ambabhona",370,407,"odisha",21,"bargarh","bargarh ambabhona",NA
"241","21","370","02769","Attabira",370,407,"odisha",21,"bargarh","bargarh attabira",NA
"242","21","371","02770","Rengali",371,417,"odisha",21,"jharsuguda","jharsuguda rengali",NA
"243","21","371","02771","Lakhanpur",371,417,"odisha",21,"jharsuguda","jharsuguda lakhanpur",NA
"244","21","371","02772","Belpahar",371,417,"odisha",21,"jharsuguda","jharsuguda belpahar",NA
"245","21","371","02773","Banaharapali",371,417,"odisha",21,"jharsuguda","jharsuguda banaharapali",NA
"246","21","371","02774","Orient",371,417,"odisha",21,"jharsuguda","jharsuguda orient",NA
"247","21","371","02775","Brajarajnagar",371,417,"odisha",21,"jharsuguda","jharsuguda brajarajnagar",NA
"248","21","371","02776","Jharsuguda",371,417,"odisha",21,"jharsuguda","jharsuguda jharsuguda",NA
"249","21","371","02777","Badmal",371,417,"odisha",21,"jharsuguda","jharsuguda badmal",NA
"250","21","371","02778","Laikera",371,417,"odisha",21,"jharsuguda","jharsuguda laikera",NA
"251","21","371","02779","Kolabira",371,417,"odisha",21,"jharsuguda","jharsuguda kolabira",NA
"252","21","372","02780","Govindpur",372,431,"odisha",21,"sambalpur","sambalpur govindpur",NA
"253","21","372","02781","Mahulpalli",372,431,"odisha",21,"sambalpur","sambalpur mahulpalli",NA
"254","21","372","02782","Kochinda",372,431,"odisha",21,"sambalpur","sambalpur kochinda",NA
"255","21","372","02783","Katarbaga",372,431,"odisha",21,"sambalpur","sambalpur katarbaga",NA
"256","21","372","02784","Thelkoloi",372,431,"odisha",21,"sambalpur","sambalpur thelkoloi",NA
"257","21","372","02785","Rengali",372,431,"odisha",21,"sambalpur","sambalpur rengali",NA
"258","21","372","02786","Sasan",372,431,"odisha",21,"sambalpur","sambalpur sasan",NA
"259","21","372","02787","Hirakud",372,431,"odisha",21,"sambalpur","sambalpur hirakud",NA
"260","21","372","02788","Burla",372,431,"odisha",21,"sambalpur","sambalpur burla",NA
"261","21","372","02789","Dhanupali",372,431,"odisha",21,"sambalpur","sambalpur dhanupali",NA
"262","21","372","02790","Ainthapali",372,431,"odisha",21,"sambalpur","sambalpur ainthapali",NA
"263","21","372","02791","Sadar",372,431,"odisha",21,"sambalpur","sambalpur sadar",NA
"264","21","372","02792","Jamankira",372,431,"odisha",21,"sambalpur","sambalpur jamankira",NA
"265","21","372","02793","Kisinda",372,431,"odisha",21,"sambalpur","sambalpur kisinda",NA
"266","21","372","02794","Jujomura",372,431,"odisha",21,"sambalpur","sambalpur jujomura",NA
"267","21","372","02795","Dhama",372,431,"odisha",21,"sambalpur","sambalpur dhama",NA
"268","21","372","02796","Charamal",372,431,"odisha",21,"sambalpur","sambalpur charamal",NA
"269","21","372","02797","Rairakhol",372,431,"odisha",21,"sambalpur","sambalpur rairakhol",NA
"270","21","372","02798","Naktideul",372,431,"odisha",21,"sambalpur","sambalpur naktideul",NA
"271","21","372","02799","Sambalpur (M)",372,431,"odisha",21,"sambalpur","sambalpur sambalpur (m)",NA
"272","21","373","02800","Debagarh",373,411,"odisha",21,"debagarh","debagarh debagarh",NA
"273","21","373","02801","Barkot",373,411,"odisha",21,"debagarh","debagarh barkot",NA
"274","21","373","02802","Kundheigola",373,411,"odisha",21,"debagarh","debagarh kundheigola",NA
"275","21","373","02803","Reamal",373,411,"odisha",21,"debagarh","debagarh reamal",NA
"276","21","374","02804","Hemgir",374,433,"odisha",21,"sundargarh","sundargarh hemgir",NA
"277","21","374","02805","Lephripara",374,433,"odisha",21,"sundargarh","sundargarh lephripara",NA
"278","21","374","02806","Bhasma",374,433,"odisha",21,"sundargarh","sundargarh bhasma",NA
"279","21","374","02807","Dharuadihi",374,433,"odisha",21,"sundargarh","sundargarh dharuadihi",NA
"280","21","374","02808","Sundargarh Town",374,433,"odisha",21,"sundargarh","sundargarh sundargarh town",NA
"281","21","374","02809","Sundargarh",374,433,"odisha",21,"sundargarh","sundargarh sundargarh",NA
"282","21","374","02810","Kinjirkela",374,433,"odisha",21,"sundargarh","sundargarh kinjirkela",NA
"283","21","374","02811","Talasara",374,433,"odisha",21,"sundargarh","sundargarh talasara",NA
"284","21","374","02812","Baragaon",374,433,"odisha",21,"sundargarh","sundargarh baragaon",NA
"285","21","374","02813","Kutra",374,433,"odisha",21,"sundargarh","sundargarh kutra",NA
"286","21","374","02814","Rajagangapur",374,433,"odisha",21,"sundargarh","sundargarh rajagangapur",NA
"287","21","374","02815","Raiboga",374,433,"odisha",21,"sundargarh","sundargarh raiboga",NA
"288","21","374","02816","Biramitrapur",374,433,"odisha",21,"sundargarh","sundargarh biramitrapur",NA
"289","21","374","02817","Hatibari",374,433,"odisha",21,"sundargarh","sundargarh hatibari",NA
"290","21","374","02818","Bisra",374,433,"odisha",21,"sundargarh","sundargarh bisra",NA
"291","21","374","02819","Bondamunda",374,433,"odisha",21,"sundargarh","sundargarh bondamunda",NA
"292","21","374","02820","Brahmani Tarang",374,433,"odisha",21,"sundargarh","sundargarh brahmani tarang",NA
"293","21","374","02821","Raghunathapali",374,433,"odisha",21,"sundargarh","sundargarh raghunathapali",NA
"294","21","374","02822","Tangarapali",374,433,"odisha",21,"sundargarh","sundargarh tangarapali",NA
"295","21","374","02823","Lathikata",374,433,"odisha",21,"sundargarh","sundargarh lathikata",NA
"296","21","374","02824","Chandiposh",374,433,"odisha",21,"sundargarh","sundargarh chandiposh",NA
"297","21","374","02825","Kamarposh Balang",374,433,"odisha",21,"sundargarh","sundargarh kamarposh balang",NA
"298","21","374","02826","Koida",374,433,"odisha",21,"sundargarh","sundargarh koida",NA
