,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
64,ANGUL,BANARPAL,BHOGABERENI,0,18,0,0,32,8,8,7,0,4,7,0
65,ANGUL,BANARPAL,BONDA,0,26,0,0,0,0,0,0,0,20,0,0
66,ANGUL,BANARPAL,BUDHAPANKA,14,20,0,0,0,0,0,0,31,38,10,20
67,ANGUL,BANARPAL,FULAPADA,90,76,95,0,28,17,50,28,67,64,81,88
68,ANGUL,BANARPAL,GARHSANTRI,58,47,0,0,0,8,0,0,44,47,47,80
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,16,16,4,0,0,0,0,0,0,17,20,11
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,0,0,0,0,0,0,0,0,7,7,0,9
74,ANGUL,BANARPAL,KANDASAR,48,48,39,0,0,0,0,0,32,47,50,47
75,ANGUL,BANARPAL,KANJARA,15,146,233,83,66,139,123,240,245,156,204,107
76,ANGUL,BANARPAL,KARADAGADIA,17,53,11,0,0,0,0,10,0,47,45,16
77,ANGUL,BANARPAL,KUKADANGA,10,50,0,0,0,0,0,0,4,44,36,40
78,ANGUL,BANARPAL,KULAD,10,6,5,0,0,2,2,4,12,16,5,10
79,ANGUL,BANARPAL,KUMUNDA,27,21,20,0,17,0,0,35,18,0,8,9
80,ANGUL,BANARPAL,KURUDOL,0,49,61,0,0,0,0,0,10,13,0,0
81,ANGUL,BANARPAL,MAHIDHAR PUR,69,80,146,0,4,25,46,0,18,39,22,27
82,ANGUL,BANARPAL,NUAHATA,2,0,0,0,0,0,0,6,33,25,20,19
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,9,9,9,0,0,0,0,0,6,17,18,18
85,ANGUL,BANARPAL,SANTARAPUR,9,113,122,18,43,70,113,141,113,71,62,44
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,39,41,0,0,0,15,14,34,46,64,49,49
88,ANGUL,BANARPAL,TALAMUL,9,48,0,0,0,0,0,15,16,88,0,49
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,24,0,21,0,0,0,0,0,31,0,24,24
91,ANGUL,BANARPAL,TULASIPAL,8,6,26,0,0,19,23,11,0,13,10,17
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,9,0,28,4,9,0,0,0,0,13,13,17
94,ANGUL,CHHENDIPADA,BAHALSAHI,0,120,120,45,121,128,105,166,0,172,13,0
95,ANGUL,CHHENDIPADA,BALIPATA,207,146,118,107,82,95,80,54,95,43,60,62
96,ANGUL,CHHENDIPADA,BARAPADA,0,0,0,0,0,0,0,0,0,40,0,18
97,ANGUL,CHHENDIPADA,BARASAHI,176,135,140,16,0,0,0,0,0,0,0,0
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,0,0,0,0,0,0,0,0,0
99,ANGUL,CHHENDIPADA,BRAHMANBIL,0,0,0,38,36,47,0,0,0,0,6,28
100,ANGUL,CHHENDIPADA,CHANGUDIA,10,50,110,62,70,52,45,34,0,20,0,16
101,ANGUL,CHHENDIPADA,CHHENDIPADA,38,49,100,27,51,101,196,205,71,217,148,118
102,ANGUL,CHHENDIPADA,DURGAPUR,10,47,99,18,50,34,16,14,60,74,67,38
103,ANGUL,CHHENDIPADA,JARAPADA,73,145,77,0,20,19,18,0,0,66,0,12
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,48,42,43,26,0,34,0,0,17,55,18,20
105,ANGUL,CHHENDIPADA,KAMPASALA,54,0,55,0,0,21,0,0,21,21,0,42
106,ANGUL,CHHENDIPADA,KANALOI,0,0,26,66,72,84,83,0,50,63,61,94
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,0,0,0,0,0,0,0,0,0,0
108,ANGUL,CHHENDIPADA,KATADA,29,56,35,86,29,29,0,0,0,69,0,22
109,ANGUL,CHHENDIPADA,KORADA,51,156,155,0,43,55,0,0,55,0,25,76
110,ANGUL,CHHENDIPADA,KOSALA,66,48,0,0,17,17,0,0,0,17,99,103
111,ANGUL,CHHENDIPADA,KUKURPETA,49,58,57,0,0,0,0,0,0,0,35,48
112,ANGUL,CHHENDIPADA,KUSAKILA,111,132,153,48,44,33,19,0,31,117,76,29
113,ANGUL,CHHENDIPADA,MACHHAKUTA,0,0,0,0,0,0,0,0,14,0,18,34
114,ANGUL,CHHENDIPADA,NATADA,76,67,133,64,0,0,0,0,0,0,0,57
115,ANGUL,CHHENDIPADA,NISA,19,0,0,0,0,0,0,0,51,0,0,24
116,ANGUL,CHHENDIPADA,NUAGAON,20,143,132,80,83,178,186,0,0,67,0,0
117,ANGUL,CHHENDIPADA,OGI,0,18,189,37,26,27,23,19,46,45,20,56
118,ANGUL,CHHENDIPADA,PARA,0,23,101,0,0,73,0,0,0,37,0,0
119,ANGUL,CHHENDIPADA,PARANGA,0,0,0,0,0,0,0,0,0,0,0,0
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,45,72,63,78,85,59,60,41,43,90,31,31
121,ANGUL,CHHENDIPADA,PATRAPADA,0,135,82,0,0,0,0,0,60,44,0,0
122,ANGUL,CHHENDIPADA,RAIJHARAN,18,30,30,30,30,30,0,0,0,0,13,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,38,0,0,0,0,0,0,0,0,0
124,ANGUL,CHHENDIPADA,T.KODASAHI,0,95,109,0,56,81,75,66,29,77,59,52
125,ANGUL,CHHENDIPADA,TANGIRI,35,52,243,53,35,40,80,48,42,52,0,0
126,ANGUL,CHHENDIPADA,TUKUDA,31,109,99,0,8,20,0,0,38,55,28,0
127,ANGUL,KANIHA,Arkil,107,131,105,17,0,0,13,65,69,0,66,123
128,ANGUL,KANIHA,Badagunduri,0,0,0,16,16,22,12,2,9,9,0,10
129,ANGUL,KANIHA,Badatribida,94,108,92,150,80,0,77,0,62,53,27,77
130,ANGUL,KANIHA,Bajrakote,19,38,66,63,23,0,61,84,53,58,40,89
131,ANGUL,KANIHA,Balipasi,128,101,321,114,66,27,138,27,48,85,144,136
132,ANGUL,KANIHA,Bijigol,0,0,0,0,0,20,0,0,0,0,20,0
133,ANGUL,KANIHA,Biru,196,204,237,96,0,108,27,81,105,126,59,136
134,ANGUL,KANIHA,Burukuna,235,199,73,12,0,55,56,55,46,97,22,63
135,ANGUL,KANIHA,Dalaka,62,0,0,34,36,19,25,18,0,25,0,45
136,ANGUL,KANIHA,Derang,27,19,0,0,0,0,0,0,18,18,0,0
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,60,63,24,24,0,30,10,10,40,29,62,122
139,ANGUL,KANIHA,Hanumanpur,49,12,73,21,90,0,109,0,0,0,0,0
140,ANGUL,KANIHA,Hariharpur,0,37,0,0,0,0,0,0,0,0,0,0
141,ANGUL,KANIHA,Jarada,10,0,0,0,0,0,0,0,0,23,0,29
142,ANGUL,KANIHA,Kakudia,0,19,16,27,0,0,37,8,4,0,6,27
143,ANGUL,KANIHA,Kamarei,0,10,0,16,0,25,16,2,87,0,50,6
144,ANGUL,KANIHA,Kaniha,0,0,18,26,0,0,50,63,54,54,55,0
145,ANGUL,KANIHA,Karnapal,82,64,169,94,20,60,79,40,34,29,0,0
146,ANGUL,KANIHA,Kulei,38,21,0,0,0,0,0,0,0,24,24,0
147,ANGUL,KANIHA,Kuluma,36,65,151,0,0,15,0,0,0,134,33,96
148,ANGUL,KANIHA,Parabil,55,13,0,0,0,0,0,0,0,30,42,68
149,ANGUL,KANIHA,Rengali,0,50,0,24,24,0,19,0,0,0,0,0
150,ANGUL,KANIHA,Samal,19,0,0,0,14,11,14,20,11,14,10,0
151,ANGUL,KANIHA,Sanatribida,52,25,0,37,0,14,39,38,25,39,7,18
152,ANGUL,KANIHA,Susuba,26,183,162,38,0,42,41,41,36,163,62,57
153,ANGUL,KANIHA,Talapada,23,53,82,72,80,17,54,55,45,84,81,86
154,ANGUL,KISHORENAGAR,AMBAPAL,10,10,10,27,14,24,30,30,39,20,54,63
155,ANGUL,KISHORENAGAR,ANGAPADA,0,20,50,25,0,5,0,20,50,50,1,86
156,ANGUL,KISHORENAGAR,BAMUR,32,228,182,0,0,8,52,54,24,91,129,133
157,ANGUL,KISHORENAGAR,BILEINALI,0,15,15,35,45,100,92,121,89,89,60,43
158,ANGUL,KISHORENAGAR,DHADARPAL,0,0,85,128,59,115,53,120,73,172,146,113
159,ANGUL,KISHORENAGAR,DHAURAPALI,105,85,123,11,14,32,41,0,53,49,18,83
160,ANGUL,KISHORENAGAR,GAON BOINDA,0,0,198,79,0,88,115,78,76,119,82,175
161,ANGUL,KISHORENAGAR,HANDAPA,38,118,153,64,63,198,64,63,97,47,102,208
162,ANGUL,KISHORENAGAR,HIMITIRA,69,74,18,20,37,149,165,89,53,130,140,50
163,ANGUL,KISHORENAGAR,JAIRAT,45,43,62,11,11,25,38,72,50,68,69,46
164,ANGUL,KISHORENAGAR,JAMUNALI,0,24,0,48,70,95,78,43,31,55,81,109
165,ANGUL,KISHORENAGAR,JHARBERANI,0,0,70,98,154,165,141,70,108,177,164,45
166,ANGUL,KISHORENAGAR,KADALIMUNDA,0,14,55,69,33,32,53,194,150,170,76,102
167,ANGUL,KISHORENAGAR,KANTEIKULIA,39,68,134,87,104,76,92,47,67,104,118,158
168,ANGUL,KISHORENAGAR,KATARANGA,0,37,166,0,30,30,71,84,45,46,39,148
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,63,191,211,81,51,237,185,201,108,96,183,149
171,ANGUL,KISHORENAGAR,NUNUKAPASI,38,60,122,31,107,98,123,101,74,74,118,79
172,ANGUL,KISHORENAGAR,OSKAPALI,50,139,128,0,0,124,20,19,160,47,42,80
173,ANGUL,KISHORENAGAR,RANIAKATA,23,69,107,112,80,118,173,80,137,214,118,192
174,ANGUL,KISHORENAGAR,SANJAMURA,27,81,125,127,57,214,234,163,91,308,107,201
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,0,0,104,96,19,30,51,67,173,166,157,143
177,ANGUL,PALALAHADA,Allori,0,72,78,18,16,46,39,94,0,106,5,66
178,ANGUL,PALALAHADA,Badasada,124,0,330,17,37,29,0,38,44,2,63,206
179,ANGUL,PALALAHADA,Balipasi,0,10,20,5,28,32,26,0,45,14,0,60
180,ANGUL,PALALAHADA,Bandhabhuin,0,24,54,38,17,0,50,0,31,11,3,52
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,0,40,85,27,58,82,0,18,3,74,46,186
183,ANGUL,PALALAHADA,Chasagurujang,0,0,0,0,0,34,0,0,0,0,28,76
184,ANGUL,PALALAHADA,Dimiria,0,19,62,0,0,0,23,21,24,35,4,75
185,ANGUL,PALALAHADA,Injidi,4,4,61,72,80,31,21,45,48,145,115,188
186,ANGUL,PALALAHADA,Iswarnagar,0,40,7,0,0,8,8,27,24,37,0,86
187,ANGUL,PALALAHADA,Jharabeda,0,0,17,52,64,234,0,114,86,24,117,226
188,ANGUL,PALALAHADA,Karadapal,0,52,223,168,86,130,94,95,72,80,77,59
189,ANGUL,PALALAHADA,Khamara,0,0,162,90,21,26,61,58,94,82,54,224
190,ANGUL,PALALAHADA,Khemala,0,59,68,0,80,54,17,0,16,52,19,84
191,ANGUL,PALALAHADA,Kunjam,2,2,267,75,5,2,109,147,3,29,40,19
192,ANGUL,PALALAHADA,Munduribeda,3,3,122,108,74,61,4,53,107,13,0,132
193,ANGUL,PALALAHADA,Nagira,0,21,0,0,0,28,0,38,60,26,0,38
194,ANGUL,PALALAHADA,Namapashi,0,10,33,4,26,103,54,12,33,39,43,81
195,ANGUL,PALALAHADA,Nijigada,11,40,87,25,9,23,8,7,10,10,44,44
196,ANGUL,PALALAHADA,Pabitrapur,0,29,40,0,0,23,0,0,9,5,21,63
197,ANGUL,PALALAHADA,Parachhata,20,63,133,29,38,66,0,37,0,62,0,116
198,ANGUL,PALALAHADA,Pechamundi,0,0,69,40,7,122,56,47,54,53,15,41
199,ANGUL,PALALAHADA,Rajadang,0,0,0,0,0,0,29,0,0,0,0,0
200,ANGUL,PALALAHADA,Rohila,0,0,0,13,0,0,48,77,63,165,176,300
201,ANGUL,PALALAHADA,Saida,0,30,95,105,70,85,34,17,35,92,0,144
202,ANGUL,PALALAHADA,Sankhamur,0,141,358,0,0,27,55,38,38,111,69,94
203,ANGUL,PALALAHADA,Seagarh,0,108,151,25,46,36,45,31,41,9,31,147
204,ANGUL,TALACHER,BADAJORADA,0,0,0,0,0,0,0,0,0,0,0,0
205,ANGUL,TALACHER,BANTOL,20,17,11,0,0,0,0,14,0,0,0,13
206,ANGUL,TALACHER,BRAJANATHPUR,43,32,59,39,21,29,33,0,15,30,25,29
207,ANGUL,TALACHER,DANARA,15,13,0,0,0,13,0,0,0,16,0,0
208,ANGUL,TALACHER,DERA,0,0,0,0,0,0,0,0,0,0,0,0
209,ANGUL,TALACHER,DHARAMPUR,0,0,0,0,0,0,10,29,0,12,12,27
210,ANGUL,TALACHER,GHANTAPADA,63,66,47,0,0,0,0,0,12,26,77,79
211,ANGUL,TALACHER,GOBRA,23,0,0,0,0,23,0,0,0,9,0,0
212,ANGUL,TALACHER,GOPAL PRASAD,21,28,108,99,0,46,19,37,30,39,0,129
213,ANGUL,TALACHER,GURUJANG,19,14,28,0,0,0,0,0,0,0,0,0
214,ANGUL,TALACHER,GURUJANGULI,0,37,27,0,0,0,0,17,0,7,21,46
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,0,0,0,0,0,0,0,0,0,0,0,0
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,8,8,9,0,0,12,21,0,0,13,0,16
219,ANGUL,TALACHER,KANKILI,17,9,0,0,0,0,0,0,0,0,0,17
220,ANGUL,TALACHER,KARNAPUR,8,11,0,0,0,8,0,0,0,0,0,4
221,ANGUL,TALACHER,KUMUNDA,0,27,24,0,0,17,19,0,0,0,0,0
222,ANGUL,TALACHER,PADMABATIPUR,0,10,0,0,0,0,17,18,19,32,0,0
223,ANGUL,TALACHER,SANTHAPADA,36,0,40,0,0,28,0,0,0,0,0,0
224,ANGUL,TALACHER,TENTULEI,0,54,50,0,0,28,0,0,18,17,70,68
225,BALESHWAR,BAHANAGA,ANJI,124,132,170,6,0,0,0,0,0,0,0,69
226,BALESHWAR,BAHANAGA,ARUHABAD,125,109,74,0,0,0,0,0,0,0,25,106
227,BALESHWAR,BAHANAGA,AVANA,0,0,20,0,0,0,0,0,0,0,0,0
228,BALESHWAR,BAHANAGA,BAHANAGA,152,156,222,2,17,17,15,15,15,15,75,8
229,BALESHWAR,BAHANAGA,BARIPADA,286,332,94,59,18,18,16,16,3,19,36,77
230,BALESHWAR,BAHANAGA,BISHNUPUR,81,91,0,0,0,0,0,0,0,0,28,83
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,115,156,155,0,0,0,0,0,20,39,20,102
232,BALESHWAR,BAHANAGA,CHITTAL,0,178,239,0,0,0,0,0,0,0,115,159
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,29,95,96,10,10,10,10,10,2,2,1,2
234,BALESHWAR,BAHANAGA,GOPALPUR,151,193,211,24,13,13,5,12,5,5,5,5
235,BALESHWAR,BAHANAGA,KALYANI,368,384,118,30,0,0,0,0,0,46,49,23
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,253,293,315,9,0,0,0,0,4,35,26,151
237,BALESHWAR,BAHANAGA,KHANTAPADA,0,0,10,0,0,0,0,0,0,0,0,0
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,577,509,413,0,30,0,0,0,0,0,0,267
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,107,53,20,0,0,0,0,0,0,0,35,95
240,BALESHWAR,BAHANAGA,KURUDA,43,35,67,2,0,0,0,0,0,17,25,50
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,301,269,202,0,0,0,0,0,0,0,13,49
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,171,185,195,1,0,0,0,0,0,0,0,64
246,BALESHWAR,BAHANAGA,SAHASPURA,84,40,39,0,0,17,17,17,14,14,14,14
247,BALESHWAR,BAHANAGA,SAUD,87,68,30,25,25,25,31,36,8,8,14,63
248,BALESHWAR,BAHANAGA,TALAKURUNIA,220,227,129,0,0,0,0,0,0,0,9,82
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,153,145,95,0,9,0,0,0,0,0,112,123
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,47,33,26,0,0,0,0,0,2,29,35,77
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,99,101,103,0,0,0,0,0,0,0,14,0
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,56,103,73,37,0,0,9,0,34,46,61,49
259,BALESHWAR,BALESHWAR,GOPINATHPUR,89,94,105,0,0,10,3,0,39,0,48,52
260,BALESHWAR,BALESHWAR,GUDU,130,151,187,0,0,0,0,0,0,0,43,84
261,BALESHWAR,BALESHWAR,HALDIPADA,31,0,0,0,0,0,0,0,3,0,0,22
262,BALESHWAR,BALESHWAR,HIDIGAN,18,27,11,0,0,0,0,0,0,0,11,10
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,62,62,79,0,0,0,0,0,0,0,38,100
264,BALESHWAR,BALESHWAR,KASAFAL,0,32,0,0,0,0,0,0,0,163,106,58
265,BALESHWAR,BALESHWAR,KASIPADA,33,81,24,0,0,0,0,0,0,0,0,27
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,119,129,105,0,0,0,11,0,2,11,0,57
268,BALESHWAR,BALESHWAR,NAGRAM,0,38,38,0,0,0,0,0,0,0,0,33
269,BALESHWAR,BALESHWAR,ODANGI,0,0,0,0,13,0,0,0,0,0,0,0
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,0,0,0,0,0,0,0,0,2,0,0,0
271,BALESHWAR,BALESHWAR,PADMAPUR,0,69,99,0,0,0,1,0,7,10,91,131
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,184,247,282,0,0,0,0,0,8,8,16,0
274,BALESHWAR,BALESHWAR,PATRAPADA,0,0,0,9,0,0,0,0,0,0,57,56
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,12,18,21,0,0,0,0,0,0,0,11,8
277,BALESHWAR,BALESHWAR,RASALPUR,162,190,172,0,4,0,2,0,4,0,56,64
278,BALESHWAR,BALESHWAR,RASULPUR,165,104,85,0,0,0,0,0,10,0,0,0
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,0,0,0,0,0,0,1,0,0,0,0,7
281,BALESHWAR,BALESHWAR,SARTHA,525,433,241,0,0,0,0,9,24,128,208,204
282,BALESHWAR,BALESHWAR,SASANG,21,30,29,0,0,0,1,0,0,0,28,35
283,BALESHWAR,BALESHWAR,SINDHIA,57,67,62,11,0,0,39,0,8,0,0,0
284,BALESHWAR,BALESHWAR,SRIKONA,55,89,74,0,0,0,0,0,0,0,0,50
285,BALESHWAR,BALESHWAR,SRIRAMPUR,285,296,224,16,10,0,26,3,1,106,222,287
286,BALESHWAR,BALIAPAL,ALADIHA,242,270,352,12,0,0,0,0,0,7,158,333
287,BALESHWAR,BALIAPAL,ASTI,129,57,125,0,0,0,0,0,0,0,52,98
288,BALESHWAR,BALIAPAL,BALARAMPUR,92,200,249,0,0,0,0,0,0,0,33,137
289,BALESHWAR,BALIAPAL,BALIAPAL,153,144,59,0,0,0,3,7,0,0,15,19
290,BALESHWAR,BALIAPAL,BALIKUTI,196,189,118,45,35,36,9,14,9,57,45,66
