,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
50,ANGUL,ATHMALLIK,PAIKASAHI,4,19,26,48,47,59,0,52,7,0,67,242
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,22,73,21,21,0,32,8,76,8,54,90
52,ANGUL,ATHMALLIK,PURUNAMANITRI,54,0,46,46,60,72,14,27,17,31,102,133
53,ANGUL,ATHMALLIK,SANAHULA,0,100,143,27,109,100,14,30,78,22,92,59
54,ANGUL,ATHMALLIK,SAPAGHAR,0,36,30,30,197,0,155,159,157,41,86,157
55,ANGUL,ATHMALLIK,TAPDHOL,0,8,28,31,0,0,0,0,7,8,9,71
56,ANGUL,ATHMALLIK,THAKURGARH,0,112,26,124,112,105,57,76,59,68,121,264
57,ANGUL,ATHMALLIK,TUSAR,0,0,20,58,20,53,14,48,91,122,86,58
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,0,11,0,0,0,0,0,0,26,26,33,11
60,ANGUL,BANARPAL,BALARAMPRASAD,0,0,0,0,8,0,0,0,0,18,0,0
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,22,17,19,0,0,0,0,0,10,23,61,77
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
64,ANGUL,BANARPAL,BHOGABERENI,37,17,7,21,20,0,0,0,0,17,18,8
65,ANGUL,BANARPAL,BONDA,0,0,2,0,0,0,0,0,0,2,26,0
66,ANGUL,BANARPAL,BUDHAPANKA,10,10,13,0,4,0,0,0,0,31,6,25
67,ANGUL,BANARPAL,FULAPADA,97,118,92,6,5,10,27,17,39,42,98,118
68,ANGUL,BANARPAL,GARHSANTRI,0,6,26,11,0,0,0,0,0,42,53,87
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,9,0,28,0,0,0,0,0,6,13,0,11
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,5,23,0,0,0,13,17,17,17,9,9,29
74,ANGUL,BANARPAL,KANDASAR,0,0,0,10,12,24,0,0,0,0,39,48
75,ANGUL,BANARPAL,KANJARA,0,16,68,21,42,23,24,25,23,58,40,40
76,ANGUL,BANARPAL,KARADAGADIA,0,0,0,12,12,0,1,0,0,19,20,27
77,ANGUL,BANARPAL,KUKADANGA,0,5,15,5,0,0,0,0,0,8,16,25
78,ANGUL,BANARPAL,KULAD,3,18,0,0,0,0,0,0,0,8,8,8
79,ANGUL,BANARPAL,KUMUNDA,21,0,0,0,0,19,0,0,13,26,20,49
80,ANGUL,BANARPAL,KURUDOL,6,56,23,11,0,0,0,24,23,0,23,31
81,ANGUL,BANARPAL,MAHIDHAR PUR,27,15,30,11,9,10,8,4,23,21,17,56
82,ANGUL,BANARPAL,NUAHATA,4,14,0,0,0,0,0,0,0,7,0,5
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,0,0,8,0,0,0,0,0,11,11,0,11
85,ANGUL,BANARPAL,SANTARAPUR,0,9,26,0,0,0,0,0,38,54,27,25
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,9,25,39,0,0,0,0,0,9,21,22,37
88,ANGUL,BANARPAL,TALAMUL,3,0,0,0,0,0,0,0,0,49,36,73
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,0,12,34,0,0,0,0,0,0,14,31,33
91,ANGUL,BANARPAL,TULASIPAL,11,27,17,16,17,36,22,17,0,24,30,34
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,0,0,54,0,8,13,0,0,19,10,0,46
94,ANGUL,CHHENDIPADA,BAHALSAHI,0,0,234,0,14,60,0,108,99,231,130,63
95,ANGUL,CHHENDIPADA,BALIPATA,30,30,29,60,20,20,33,53,62,38,137,161
96,ANGUL,CHHENDIPADA,BARAPADA,46,101,69,0,0,0,0,0,0,0,49,60
97,ANGUL,CHHENDIPADA,BARASAHI,0,0,116,23,24,50,0,12,78,103,111,321
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,33,64,0,0,0,53,65,55,0,87
99,ANGUL,CHHENDIPADA,BRAHMANBIL,20,0,0,0,6,6,6,0,42,33,118,158
100,ANGUL,CHHENDIPADA,CHANGUDIA,0,0,0,0,17,46,0,0,17,2,0,104
101,ANGUL,CHHENDIPADA,CHHENDIPADA,0,89,70,0,29,32,0,4,54,34,2,102
102,ANGUL,CHHENDIPADA,DURGAPUR,0,72,47,0,0,7,7,69,11,11,11,47
103,ANGUL,CHHENDIPADA,JARAPADA,8,25,94,0,0,0,0,10,0,29,42,160
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,0,43,0,0,0,0,0,0,27,45,93,97
105,ANGUL,CHHENDIPADA,KAMPASALA,0,19,157,5,5,5,0,0,29,108,199,111
106,ANGUL,CHHENDIPADA,KANALOI,0,41,183,0,0,14,0,22,7,20,20,44
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,57,57,0,0,0,0,0,0,0,0
108,ANGUL,CHHENDIPADA,KATADA,0,0,61,0,0,0,0,0,41,79,104,109
109,ANGUL,CHHENDIPADA,KORADA,0,33,33,0,5,5,5,65,5,0,75,162
110,ANGUL,CHHENDIPADA,KOSALA,0,18,39,0,0,0,0,37,78,50,103,159
111,ANGUL,CHHENDIPADA,KUKURPETA,30,29,34,0,0,0,0,0,0,30,30,0
112,ANGUL,CHHENDIPADA,KUSAKILA,0,26,39,0,0,0,0,0,59,57,61,100
113,ANGUL,CHHENDIPADA,MACHHAKUTA,0,0,0,0,0,0,0,0,0,0,23,136
114,ANGUL,CHHENDIPADA,NATADA,0,93,108,44,0,30,0,0,94,104,103,73
115,ANGUL,CHHENDIPADA,NISA,0,0,50,0,0,0,50,0,30,40,36,34
116,ANGUL,CHHENDIPADA,NUAGAON,0,30,107,0,47,74,25,0,92,79,100,184
117,ANGUL,CHHENDIPADA,OGI,0,0,0,0,0,0,0,0,50,101,105,96
118,ANGUL,CHHENDIPADA,PARA,0,0,14,0,0,0,0,0,11,37,68,69
119,ANGUL,CHHENDIPADA,PARANGA,0,0,0,0,0,0,0,0,0,0,1,0
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,0,38,28,0,22,0,0,0,41,78,186,195
121,ANGUL,CHHENDIPADA,PATRAPADA,0,35,114,0,0,25,0,0,0,84,104,244
122,ANGUL,CHHENDIPADA,RAIJHARAN,10,18,18,0,0,0,0,0,0,0,0,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,0,0,0,0,0,0,33,30,1,44
124,ANGUL,CHHENDIPADA,T.KODASAHI,0,0,43,39,39,44,0,0,50,43,110,122
125,ANGUL,CHHENDIPADA,TANGIRI,6,34,87,117,0,0,0,0,25,31,76,356
126,ANGUL,CHHENDIPADA,TUKUDA,0,46,31,0,0,0,0,0,35,35,58,88
127,ANGUL,KANIHA,Arkil,0,70,137,0,0,0,0,0,60,69,54,116
128,ANGUL,KANIHA,Badagunduri,10,0,0,0,0,0,0,0,7,7,51,18
129,ANGUL,KANIHA,Badatribida,39,139,95,0,18,20,0,2,0,46,0,0
130,ANGUL,KANIHA,Bajrakote,23,28,0,0,0,0,0,0,18,0,0,0
131,ANGUL,KANIHA,Balipasi,0,103,251,0,65,0,0,0,71,167,87,123
132,ANGUL,KANIHA,Bijigol,0,0,0,0,0,0,0,0,0,0,0,0
133,ANGUL,KANIHA,Biru,86,192,41,0,0,0,0,0,50,60,166,82
134,ANGUL,KANIHA,Burukuna,86,125,211,12,11,0,0,0,112,152,0,100
135,ANGUL,KANIHA,Dalaka,26,63,0,0,0,0,27,35,68,20,57,19
136,ANGUL,KANIHA,Derang,0,21,0,0,0,0,0,0,10,20,20,27
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,0,46,173,0,0,0,0,34,15,73,55,119
139,ANGUL,KANIHA,Hanumanpur,21,13,0,0,0,0,93,0,0,120,83,38
140,ANGUL,KANIHA,Hariharpur,0,0,0,0,0,0,0,0,0,42,12,74
141,ANGUL,KANIHA,Jarada,12,33,26,0,0,0,0,0,0,0,0,37
142,ANGUL,KANIHA,Kakudia,0,0,0,0,0,0,0,0,0,0,15,0
143,ANGUL,KANIHA,Kamarei,0,0,0,0,0,0,0,0,0,26,7,16
144,ANGUL,KANIHA,Kaniha,19,0,19,11,0,0,0,0,0,25,51,25
145,ANGUL,KANIHA,Karnapal,0,30,59,0,0,0,0,0,52,0,43,29
146,ANGUL,KANIHA,Kulei,43,0,0,0,0,0,0,0,42,75,37,91
147,ANGUL,KANIHA,Kuluma,0,49,34,0,69,0,0,0,21,50,63,70
148,ANGUL,KANIHA,Parabil,76,62,105,0,11,0,0,0,120,99,68,82
149,ANGUL,KANIHA,Rengali,0,15,79,0,0,0,0,0,0,0,80,0
150,ANGUL,KANIHA,Samal,18,0,0,0,20,0,0,0,27,17,32,33
151,ANGUL,KANIHA,Sanatribida,52,77,46,0,0,0,0,0,55,62,25,65
152,ANGUL,KANIHA,Susuba,55,101,57,0,0,17,0,17,63,27,94,53
153,ANGUL,KANIHA,Talapada,35,41,29,0,0,0,0,36,29,30,9,27
154,ANGUL,KISHORENAGAR,AMBAPAL,13,0,17,0,5,15,30,45,31,55,48,129
155,ANGUL,KISHORENAGAR,ANGAPADA,27,100,78,47,18,17,1,29,81,101,61,46
156,ANGUL,KISHORENAGAR,BAMUR,43,139,147,67,4,3,0,15,27,96,63,73
157,ANGUL,KISHORENAGAR,BILEINALI,52,35,34,28,28,41,77,130,76,55,33,146
158,ANGUL,KISHORENAGAR,DHADARPAL,12,42,70,77,0,1,22,47,35,65,104,150
159,ANGUL,KISHORENAGAR,DHAURAPALI,33,33,66,35,0,39,15,11,15,66,129,110
160,ANGUL,KISHORENAGAR,GAON BOINDA,0,46,263,0,28,11,15,44,70,135,176,138
161,ANGUL,KISHORENAGAR,HANDAPA,18,43,128,0,23,24,0,37,25,51,83,109
162,ANGUL,KISHORENAGAR,HIMITIRA,90,75,81,18,61,5,28,43,46,56,60,96
163,ANGUL,KISHORENAGAR,JAIRAT,22,81,15,5,0,0,0,24,51,43,90,131
164,ANGUL,KISHORENAGAR,JAMUNALI,22,23,72,0,35,23,0,30,27,38,37,143
165,ANGUL,KISHORENAGAR,JHARBERANI,90,78,135,26,0,0,0,23,48,12,61,73
166,ANGUL,KISHORENAGAR,KADALIMUNDA,104,117,44,0,0,0,0,0,13,52,94,73
167,ANGUL,KISHORENAGAR,KANTEIKULIA,0,25,35,0,95,33,56,33,32,48,126,154
168,ANGUL,KISHORENAGAR,KATARANGA,8,44,18,0,0,27,0,19,39,110,102,94
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,31,25,166,49,41,39,32,95,60,99,98,83
171,ANGUL,KISHORENAGAR,NUNUKAPASI,27,22,39,11,0,0,48,36,34,21,70,206
172,ANGUL,KISHORENAGAR,OSKAPALI,13,13,48,37,0,0,0,87,80,104,89,91
173,ANGUL,KISHORENAGAR,RANIAKATA,68,82,132,44,61,3,46,50,70,115,120,128
174,ANGUL,KISHORENAGAR,SANJAMURA,124,210,146,133,60,53,0,69,56,98,86,124
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,31,0,73,88,35,0,0,91,96,120,158,177
177,ANGUL,PALALAHADA,Allori,41,47,219,0,112,36,0,0,0,157,157,358
178,ANGUL,PALALAHADA,Badasada,0,38,583,519,0,0,0,0,58,168,286,277
179,ANGUL,PALALAHADA,Balipasi,0,45,46,63,0,0,0,29,24,95,134,101
180,ANGUL,PALALAHADA,Bandhabhuin,64,205,168,41,0,0,0,0,93,52,179,155
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,25,59,117,148,11,0,0,0,57,164,157,109
183,ANGUL,PALALAHADA,Chasagurujang,0,23,89,39,0,0,0,0,0,24,40,12
184,ANGUL,PALALAHADA,Dimiria,35,17,143,122,33,36,6,0,0,0,63,53
185,ANGUL,PALALAHADA,Injidi,7,154,355,258,2,2,2,5,80,370,389,267
186,ANGUL,PALALAHADA,Iswarnagar,7,0,30,0,0,0,0,0,40,84,149,89
187,ANGUL,PALALAHADA,Jharabeda,0,35,170,130,11,87,0,81,42,50,244,264
188,ANGUL,PALALAHADA,Karadapal,19,42,29,110,49,75,29,0,35,218,151,72
189,ANGUL,PALALAHADA,Khamara,324,63,306,34,137,17,238,0,62,135,237,403
190,ANGUL,PALALAHADA,Khemala,36,59,122,41,32,22,8,0,66,122,49,64
191,ANGUL,PALALAHADA,Kunjam,0,204,233,116,29,2,0,5,5,111,313,262
192,ANGUL,PALALAHADA,Munduribeda,0,0,157,53,2,2,2,1,118,173,164,127
193,ANGUL,PALALAHADA,Nagira,0,72,57,0,0,0,0,0,0,32,64,66
194,ANGUL,PALALAHADA,Namapashi,12,86,78,81,153,64,15,48,5,99,196,211
195,ANGUL,PALALAHADA,Nijigada,37,13,14,21,14,30,16,0,49,104,153,105
196,ANGUL,PALALAHADA,Pabitrapur,0,61,180,21,92,0,18,0,0,0,6,0
197,ANGUL,PALALAHADA,Parachhata,0,47,25,0,0,0,0,0,0,19,49,141
198,ANGUL,PALALAHADA,Pechamundi,51,37,110,19,0,14,0,0,42,64,48,151
199,ANGUL,PALALAHADA,Rajadang,0,31,81,0,0,0,0,0,0,78,47,0
200,ANGUL,PALALAHADA,Rohila,6,98,357,0,0,13,0,0,185,294,557,380
201,ANGUL,PALALAHADA,Saida,0,0,72,0,88,13,8,0,56,61,50,44
202,ANGUL,PALALAHADA,Sankhamur,55,275,301,11,0,0,0,0,204,299,547,357
203,ANGUL,PALALAHADA,Seagarh,11,189,258,73,0,0,0,0,80,77,73,61
204,ANGUL,TALACHER,BADAJORADA,27,33,15,12,0,0,0,0,10,12,8,38
205,ANGUL,TALACHER,BANTOL,16,19,15,10,0,0,0,0,14,14,16,19
206,ANGUL,TALACHER,BRAJANATHPUR,0,15,0,10,0,0,0,0,20,17,10,23
207,ANGUL,TALACHER,DANARA,0,0,0,0,0,0,0,0,0,0,14,19
208,ANGUL,TALACHER,DERA,0,0,0,0,0,0,0,0,0,0,0,0
209,ANGUL,TALACHER,DHARAMPUR,31,27,0,0,10,10,0,0,10,20,20,0
210,ANGUL,TALACHER,GHANTAPADA,23,26,15,0,0,0,0,13,11,24,91,103
211,ANGUL,TALACHER,GOBRA,10,32,60,28,0,0,0,0,7,0,24,24
212,ANGUL,TALACHER,GOPAL PRASAD,47,86,123,0,0,0,0,0,71,87,70,77
213,ANGUL,TALACHER,GURUJANG,0,0,0,25,0,0,0,0,33,0,0,29
214,ANGUL,TALACHER,GURUJANGULI,64,73,81,46,0,0,0,0,26,31,34,0
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,0,19,21,0,0,0,0,0,16,8,2,0
217,ANGUL,TALACHER,KALAMCHUIN,12,14,12,12,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,9,8,10,0,0,0,0,0,9,12,8,0
219,ANGUL,TALACHER,KANKILI,6,7,6,0,0,0,0,0,9,11,8,17
220,ANGUL,TALACHER,KARNAPUR,8,8,10,19,0,18,0,0,14,9,17,17
221,ANGUL,TALACHER,KUMUNDA,0,22,31,13,0,0,0,0,24,16,0,26
222,ANGUL,TALACHER,PADMABATIPUR,9,9,0,0,19,18,0,0,0,0,10,0
223,ANGUL,TALACHER,SANTHAPADA,33,33,0,12,0,0,0,0,28,36,36,36
224,ANGUL,TALACHER,TENTULEI,48,109,81,117,0,0,0,0,19,68,97,62
225,BALESHWAR,BAHANAGA,ANJI,37,27,64,0,0,0,0,0,2,49,55,113
226,BALESHWAR,BAHANAGA,ARUHABAD,40,71,133,0,0,0,9,0,0,0,49,76
227,BALESHWAR,BAHANAGA,AVANA,0,26,45,0,0,0,0,0,0,25,25,0
228,BALESHWAR,BAHANAGA,BAHANAGA,16,137,40,0,0,39,0,1,0,24,43,109
229,BALESHWAR,BAHANAGA,BARIPADA,50,199,175,50,36,48,0,6,19,63,163,204
230,BALESHWAR,BAHANAGA,BISHNUPUR,0,0,7,0,0,0,0,0,0,0,18,59
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,43,119,10,0,0,0,0,19,0,47,47,86
232,BALESHWAR,BAHANAGA,CHITTAL,40,0,37,0,0,0,0,0,0,0,39,0
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,0,0,29,0,0,0,0,0,0,0,0,0
234,BALESHWAR,BAHANAGA,GOPALPUR,0,0,11,27,16,27,0,22,34,18,18,119
235,BALESHWAR,BAHANAGA,KALYANI,30,248,145,0,20,0,0,9,4,0,6,167
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,104,257,113,0,0,0,0,4,3,30,96,171
237,BALESHWAR,BAHANAGA,KHANTAPADA,252,258,16,0,0,0,0,0,0,0,0,82
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,90,323,112,30,0,0,0,20,30,247,355,453
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,30,0,0,0,8,0,0,0,0,0,0,60
240,BALESHWAR,BAHANAGA,KURUDA,0,56,39,0,0,0,0,0,0,0,16,27
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,0,92,53,0,0,0,0,0,0,0,77,169
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,144,77,121,0,16,15,0,1,0,10,11,156
246,BALESHWAR,BAHANAGA,SAHASPURA,24,0,0,0,0,0,0,0,0,36,36,62
247,BALESHWAR,BAHANAGA,SAUD,27,168,182,0,0,0,0,0,0,0,43,60
248,BALESHWAR,BAHANAGA,TALAKURUNIA,20,0,0,6,0,0,0,0,0,0,0,99
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,73,85,77,0,9,0,0,0,0,0,115,131
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,48,42,34,9,0,0,0,10,17,20,59,59
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,264,192,185,0,0,0,0,0,0,99,103,100
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,66,75,73,46,0,0,0,0,0,0,0,18
259,BALESHWAR,BALESHWAR,GOPINATHPUR,89,162,179,0,0,10,0,0,0,48,79,69
260,BALESHWAR,BALESHWAR,GUDU,33,37,0,0,0,0,0,0,0,0,66,108
261,BALESHWAR,BALESHWAR,HALDIPADA,0,18,9,18,0,0,0,0,0,0,0,19
262,BALESHWAR,BALESHWAR,HIDIGAN,27,9,14,0,0,0,0,0,0,4,13,18
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,0,0,68,0,0,0,0,0,0,82,60,69
264,BALESHWAR,BALESHWAR,KASAFAL,0,0,0,0,15,11,0,0,0,0,32,32
265,BALESHWAR,BALESHWAR,KASIPADA,35,67,76,0,14,0,0,0,0,0,0,20
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,0,10,16,0,0,0,0,0,0,0,49,65
268,BALESHWAR,BALESHWAR,NAGRAM,24,23,0,0,4,0,0,0,0,0,41,39
269,BALESHWAR,BALESHWAR,ODANGI,0,0,46,0,0,0,0,0,0,0,0,0
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,0,11,25,22,22,0,0,0,0,21,0,0
271,BALESHWAR,BALESHWAR,PADMAPUR,0,76,63,0,0,0,0,0,0,56,78,77
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,52,60,66,0,0,0,0,0,0,0,75,84
274,BALESHWAR,BALESHWAR,PATRAPADA,9,10,10,0,0,0,0,0,0,0,20,22
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,24,36,32,0,0,10,0,0,0,0,17,24
277,BALESHWAR,BALESHWAR,RASALPUR,16,150,134,0,0,0,0,0,0,87,180,203
278,BALESHWAR,BALESHWAR,RASULPUR,0,35,0,0,0,0,0,0,0,0,82,53
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,0,0,23,0,0,0,0,0,0,25,27,27
281,BALESHWAR,BALESHWAR,SARTHA,64,67,64,0,0,0,0,0,0,79,165,322
282,BALESHWAR,BALESHWAR,SASANG,41,85,80,19,0,11,0,0,1,1,18,17
283,BALESHWAR,BALESHWAR,SINDHIA,43,22,76,0,0,0,0,0,8,11,1,53
284,BALESHWAR,BALESHWAR,SRIKONA,0,0,10,0,0,0,0,0,0,0,0,31
285,BALESHWAR,BALESHWAR,SRIRAMPUR,44,154,168,0,0,0,0,0,1,191,213,346
286,BALESHWAR,BALIAPAL,ALADIHA,53,36,0,0,0,0,0,11,8,9,67,190
287,BALESHWAR,BALIAPAL,ASTI,42,35,9,15,10,0,0,0,0,84,83,131
288,BALESHWAR,BALIAPAL,BALARAMPUR,103,122,111,0,0,0,0,0,0,0,0,73
289,BALESHWAR,BALIAPAL,BALIAPAL,4,118,140,0,0,9,0,0,0,17,69,134
290,BALESHWAR,BALIAPAL,BALIKUTI,36,185,162,0,0,0,0,15,0,124,157,109
