,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45,ANGUL,ATHMALLIK,LUHASINGHA,0,0,35,89,99,2,0,39,99,11,106,52
46,ANGUL,ATHMALLIK,LUNAHANDI,0,23,0,25,34,9,0,0,26,92,26,46
47,ANGUL,ATHMALLIK,MADHAPUR,116,57,0,75,186,0,0,10,163,194,155,168
48,ANGUL,ATHMALLIK,MAIMURA,0,0,114,136,113,13,13,12,17,25,99,141
49,ANGUL,ATHMALLIK,NAGAON,5,0,54,77,112,0,0,5,103,28,101,58
50,ANGUL,ATHMALLIK,PAIKASAHI,0,0,54,0,77,0,0,29,5,147,33,132
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,0,47,34,66,23,23,23,77,19,18,80
52,ANGUL,ATHMALLIK,PURUNAMANITRI,46,115,188,147,316,106,0,69,202,233,288,382
53,ANGUL,ATHMALLIK,SANAHULA,0,47,41,106,185,9,14,215,16,288,169,333
54,ANGUL,ATHMALLIK,SAPAGHAR,51,208,48,147,77,0,0,159,77,295,212,191
55,ANGUL,ATHMALLIK,TAPDHOL,0,0,40,10,52,0,0,53,32,74,93,125
56,ANGUL,ATHMALLIK,THAKURGARH,0,123,195,49,214,82,55,88,258,111,66,74
57,ANGUL,ATHMALLIK,TUSAR,0,24,0,32,82,43,0,55,86,56,87,87
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,0,8,46,33,56,4,0,11,13,67,91,54
60,ANGUL,BANARPAL,BALARAMPRASAD,0,0,32,18,7,19,0,9,3,19,0,16
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,78,68,106,77,36,37,0,47,3,90,39,32
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
64,ANGUL,BANARPAL,BHOGABERENI,12,17,69,56,50,7,0,11,14,16,65,51
65,ANGUL,BANARPAL,BONDA,23,0,4,5,10,8,0,22,18,16,6,14
66,ANGUL,BANARPAL,BUDHAPANKA,57,43,6,53,6,0,0,17,0,50,50,0
67,ANGUL,BANARPAL,FULAPADA,41,0,99,129,100,72,0,42,63,86,84,140
68,ANGUL,BANARPAL,GARHSANTRI,5,16,66,11,17,10,0,11,11,33,24,0
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,51,3,52,16,14,0,0,4,15,38,49,0
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,3,27,82,13,45,9,1,59,70,44,81,127
74,ANGUL,BANARPAL,KANDASAR,19,13,25,9,1,0,0,7,5,5,6,4
75,ANGUL,BANARPAL,KANJARA,0,62,135,36,54,20,0,43,66,40,110,82
76,ANGUL,BANARPAL,KARADAGADIA,0,10,9,5,10,0,0,3,0,4,32,19
77,ANGUL,BANARPAL,KUKADANGA,0,0,11,23,22,0,0,24,14,31,49,24
78,ANGUL,BANARPAL,KULAD,8,3,34,22,16,15,0,1,17,6,12,6
79,ANGUL,BANARPAL,KUMUNDA,19,10,14,0,5,2,0,4,0,14,17,2
80,ANGUL,BANARPAL,KURUDOL,0,6,16,7,83,12,9,9,23,24,34,52
81,ANGUL,BANARPAL,MAHIDHAR PUR,0,40,48,56,72,21,0,31,42,43,110,88
82,ANGUL,BANARPAL,NUAHATA,0,9,31,2,0,0,0,9,1,4,34,19
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,3,0,2,22,38,0,0,36,24,11,29,18
85,ANGUL,BANARPAL,SANTARAPUR,27,13,68,44,47,0,0,35,46,34,100,71
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,5,14,27,15,96,68,39,33,48,62,102,76
88,ANGUL,BANARPAL,TALAMUL,9,18,0,22,5,0,0,25,33,41,33,15
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,24,18,24,32,40,26,0,12,33,34,51,38
91,ANGUL,BANARPAL,TULASIPAL,64,78,72,73,17,0,0,0,0,28,51,32
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,48,54,67,59,118,16,0,48,25,36,46,53
94,ANGUL,CHHENDIPADA,BAHALSAHI,20,9,222,164,215,18,0,270,159,67,22,22
95,ANGUL,CHHENDIPADA,BALIPATA,0,74,106,113,192,0,32,67,119,107,57,113
96,ANGUL,CHHENDIPADA,BARAPADA,0,0,56,27,25,11,0,16,41,57,8,3
97,ANGUL,CHHENDIPADA,BARASAHI,56,25,138,128,153,0,10,94,72,135,78,99
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,30,10,1,0,0,0,20,0,19,34
99,ANGUL,CHHENDIPADA,BRAHMANBIL,58,51,59,93,161,10,78,110,141,85,113,131
100,ANGUL,CHHENDIPADA,CHANGUDIA,91,0,104,125,152,7,0,71,27,62,9,27
101,ANGUL,CHHENDIPADA,CHHENDIPADA,167,104,86,153,281,64,140,185,285,207,178,228
102,ANGUL,CHHENDIPADA,DURGAPUR,53,57,120,98,180,20,38,52,24,67,83,84
103,ANGUL,CHHENDIPADA,JARAPADA,51,0,129,91,80,0,0,27,30,102,42,48
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,0,11,207,178,191,14,0,53,69,45,100,119
105,ANGUL,CHHENDIPADA,KAMPASALA,58,27,97,133,142,37,0,48,29,118,63,107
106,ANGUL,CHHENDIPADA,KANALOI,35,15,69,49,54,17,0,83,50,66,33,45
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,0,0,0,0,0,0,0,0,0,0
108,ANGUL,CHHENDIPADA,KATADA,0,64,123,123,102,0,16,98,228,132,22,242
109,ANGUL,CHHENDIPADA,KORADA,0,0,28,68,178,30,29,90,85,173,108,100
110,ANGUL,CHHENDIPADA,KOSALA,72,8,99,108,128,18,0,6,203,221,56,209
111,ANGUL,CHHENDIPADA,KUKURPETA,0,35,54,33,23,6,0,24,21,22,15,7
112,ANGUL,CHHENDIPADA,KUSAKILA,32,24,61,81,97,11,0,19,29,17,25,32
113,ANGUL,CHHENDIPADA,MACHHAKUTA,20,26,40,34,101,4,0,55,33,52,16,30
114,ANGUL,CHHENDIPADA,NATADA,0,43,61,57,99,19,0,20,45,40,0,19
115,ANGUL,CHHENDIPADA,NISA,36,49,105,144,81,11,0,56,66,42,11,13
116,ANGUL,CHHENDIPADA,NUAGAON,0,0,35,96,42,3,14,58,49,49,42,65
117,ANGUL,CHHENDIPADA,OGI,0,50,52,69,100,41,0,109,42,104,0,225
118,ANGUL,CHHENDIPADA,PARA,22,5,0,131,80,0,0,182,0,234,71,128
119,ANGUL,CHHENDIPADA,PARANGA,0,0,26,53,116,40,0,111,96,61,38,164
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,45,30,108,147,119,18,0,21,40,51,63,84
121,ANGUL,CHHENDIPADA,PATRAPADA,0,78,61,63,58,28,0,35,44,16,5,25
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,0,0,0,0,0,0,0,0,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,0,0,0,0,0,0,0,0,0,0
124,ANGUL,CHHENDIPADA,T.KODASAHI,31,57,71,60,145,23,52,104,78,86,72,59
125,ANGUL,CHHENDIPADA,TANGIRI,59,17,64,43,115,21,49,88,136,131,77,131
126,ANGUL,CHHENDIPADA,TUKUDA,0,14,128,127,68,10,10,49,25,44,16,41
127,ANGUL,KANIHA,Arkil,22,19,0,40,33,35,0,68,33,3,0,87
128,ANGUL,KANIHA,Badagunduri,4,2,2,10,0,6,0,6,0,8,0,9
129,ANGUL,KANIHA,Badatribida,0,14,20,4,12,3,0,10,8,3,0,18
130,ANGUL,KANIHA,Bajrakote,0,26,19,0,43,0,0,38,42,38,62,52
131,ANGUL,KANIHA,Balipasi,0,199,177,0,44,40,0,28,5,37,33,79
132,ANGUL,KANIHA,Bijigol,0,0,0,0,1,0,0,0,0,0,9,9
133,ANGUL,KANIHA,Biru,29,15,77,167,52,46,0,4,42,9,9,22
134,ANGUL,KANIHA,Burukuna,0,145,126,172,26,0,0,39,96,63,237,153
135,ANGUL,KANIHA,Dalaka,0,0,42,24,0,0,0,20,24,16,24,54
136,ANGUL,KANIHA,Derang,42,47,40,23,10,18,0,10,0,0,0,1
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,95,101,132,89,68,82,0,50,53,29,116,104
139,ANGUL,KANIHA,Hanumanpur,37,61,62,29,83,0,29,67,40,45,52,46
140,ANGUL,KANIHA,Hariharpur,69,38,6,44,24,0,0,20,18,12,20,36
141,ANGUL,KANIHA,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
142,ANGUL,KANIHA,Kakudia,23,0,14,0,19,1,0,1,0,18,0,12
143,ANGUL,KANIHA,Kamarei,20,50,45,34,0,20,0,10,11,0,3,7
144,ANGUL,KANIHA,Kaniha,0,5,36,29,24,6,0,12,34,28,16,27
145,ANGUL,KANIHA,Karnapal,38,24,17,49,17,0,0,11,15,8,14,30
146,ANGUL,KANIHA,Kulei,86,35,3,57,23,15,0,14,12,9,9,31
147,ANGUL,KANIHA,Kuluma,24,105,174,56,51,36,0,54,7,25,30,43
148,ANGUL,KANIHA,Parabil,0,14,0,0,7,0,0,34,17,20,28,34
149,ANGUL,KANIHA,Rengali,9,0,12,0,5,0,0,0,6,0,13,18
150,ANGUL,KANIHA,Samal,8,17,15,19,12,0,0,27,6,0,14,24
151,ANGUL,KANIHA,Sanatribida,16,22,12,0,0,17,0,20,10,13,12,17
152,ANGUL,KANIHA,Susuba,0,0,37,0,49,0,0,46,31,15,46,56
153,ANGUL,KANIHA,Talapada,88,0,37,152,28,12,0,63,46,25,56,37
154,ANGUL,KISHORENAGAR,AMBAPAL,29,12,85,65,41,59,0,33,57,3,45,0
155,ANGUL,KISHORENAGAR,ANGAPADA,51,30,92,110,68,53,61,88,130,116,159,71
156,ANGUL,KISHORENAGAR,BAMUR,42,68,79,139,133,57,92,144,180,222,77,69
157,ANGUL,KISHORENAGAR,BILEINALI,139,0,76,93,83,87,92,125,246,130,249,226
158,ANGUL,KISHORENAGAR,DHADARPAL,93,69,80,76,55,22,0,47,53,68,129,54
159,ANGUL,KISHORENAGAR,DHAURAPALI,0,61,85,90,50,48,45,89,53,65,50,79
160,ANGUL,KISHORENAGAR,GAON BOINDA,55,0,63,94,149,36,0,94,106,108,80,60
161,ANGUL,KISHORENAGAR,HANDAPA,48,58,72,148,97,2,0,0,0,51,140,155
162,ANGUL,KISHORENAGAR,HIMITIRA,76,84,72,36,88,50,28,84,75,92,135,135
163,ANGUL,KISHORENAGAR,JAIRAT,57,56,129,187,93,93,17,160,124,147,157,180
164,ANGUL,KISHORENAGAR,JAMUNALI,56,7,54,63,98,104,90,76,117,127,110,125
165,ANGUL,KISHORENAGAR,JHARBERANI,30,38,50,63,23,4,0,92,106,60,52,68
166,ANGUL,KISHORENAGAR,KADALIMUNDA,0,0,84,89,62,132,136,159,136,162,168,105
167,ANGUL,KISHORENAGAR,KANTEIKULIA,27,47,68,71,126,23,19,39,106,77,76,59
168,ANGUL,KISHORENAGAR,KATARANGA,41,98,101,85,31,16,0,28,0,0,0,148
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,29,26,73,219,185,18,23,128,85,107,66,230
171,ANGUL,KISHORENAGAR,NUNUKAPASI,37,51,42,57,81,83,97,66,108,151,142,112
172,ANGUL,KISHORENAGAR,OSKAPALI,53,74,79,106,115,3,0,67,0,0,25,191
173,ANGUL,KISHORENAGAR,RANIAKATA,55,57,86,61,62,33,0,70,74,56,50,86
174,ANGUL,KISHORENAGAR,SANJAMURA,42,63,88,157,142,49,71,78,128,86,116,111
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,39,0,36,149,178,55,38,38,91,104,40,44
177,ANGUL,PALALAHADA,Allori,0,62,75,83,68,26,0,53,14,61,123,117
178,ANGUL,PALALAHADA,Badasada,0,24,108,221,325,103,82,31,78,73,25,153
179,ANGUL,PALALAHADA,Balipasi,0,12,0,68,22,7,0,11,0,18,29,0
180,ANGUL,PALALAHADA,Bandhabhuin,0,95,42,144,259,78,74,152,20,112,67,129
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,0,122,102,119,112,27,43,68,6,43,77,62
183,ANGUL,PALALAHADA,Chasagurujang,0,44,89,66,82,65,51,83,58,97,61,27
184,ANGUL,PALALAHADA,Dimiria,0,0,23,77,84,65,29,60,46,18,18,51
185,ANGUL,PALALAHADA,Injidi,0,79,79,133,130,34,14,70,131,197,163,100
186,ANGUL,PALALAHADA,Iswarnagar,0,69,0,260,124,28,25,19,7,48,13,33
187,ANGUL,PALALAHADA,Jharabeda,0,14,99,140,144,14,93,58,64,73,104,139
188,ANGUL,PALALAHADA,Karadapal,0,87,83,164,100,84,39,81,6,13,102,68
189,ANGUL,PALALAHADA,Khamara,8,0,118,50,132,96,0,180,209,296,258,341
190,ANGUL,PALALAHADA,Khemala,0,0,14,124,144,82,40,83,128,121,115,114
191,ANGUL,PALALAHADA,Kunjam,0,145,52,146,200,91,12,192,250,96,154,228
192,ANGUL,PALALAHADA,Munduribeda,0,0,65,208,115,3,0,25,1,1,1,1
193,ANGUL,PALALAHADA,Nagira,0,0,0,55,38,43,1,20,62,73,94,68
194,ANGUL,PALALAHADA,Namapashi,0,126,77,119,109,116,39,22,112,95,157,115
195,ANGUL,PALALAHADA,Nijigada,13,22,0,89,65,17,22,18,40,43,77,5
196,ANGUL,PALALAHADA,Pabitrapur,0,68,105,107,78,64,40,98,39,58,29,12
197,ANGUL,PALALAHADA,Parachhata,0,0,68,101,31,20,0,31,0,0,3,0
198,ANGUL,PALALAHADA,Pechamundi,0,19,19,91,103,27,33,57,95,58,100,76
199,ANGUL,PALALAHADA,Rajadang,0,0,20,67,85,26,0,27,40,66,30,33
200,ANGUL,PALALAHADA,Rohila,0,303,124,231,131,7,37,53,42,220,291,94
201,ANGUL,PALALAHADA,Saida,0,0,41,41,38,12,26,42,36,67,117,156
202,ANGUL,PALALAHADA,Sankhamur,116,222,296,223,261,172,208,262,80,152,215,260
203,ANGUL,PALALAHADA,Seagarh,0,0,67,153,183,139,38,95,122,137,136,168
204,ANGUL,TALACHER,BADAJORADA,0,0,0,0,8,0,0,9,0,7,13,9
205,ANGUL,TALACHER,BANTOL,30,22,24,17,10,8,0,23,2,13,15,18
206,ANGUL,TALACHER,BRAJANATHPUR,0,2,11,0,0,24,0,24,20,40,37,31
207,ANGUL,TALACHER,DANARA,0,0,0,0,0,0,0,0,0,0,0,0
208,ANGUL,TALACHER,DERA,0,0,0,0,6,0,0,0,0,0,0,0
209,ANGUL,TALACHER,DHARAMPUR,92,76,125,109,146,60,0,89,97,48,39,28
210,ANGUL,TALACHER,GHANTAPADA,44,14,15,54,62,10,0,0,2,1,2,0
211,ANGUL,TALACHER,GOBRA,0,0,0,10,4,0,0,2,0,20,34,0
212,ANGUL,TALACHER,GOPAL PRASAD,79,60,63,18,0,0,0,22,0,0,0,0
213,ANGUL,TALACHER,GURUJANG,23,33,37,26,47,29,0,11,23,11,0,0
214,ANGUL,TALACHER,GURUJANGULI,84,57,0,40,65,38,0,7,0,73,62,26
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,0,0,0,41,44,26,0,0,16,27,16,0
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,0,5,28,0,32,11,0,0,0,36,49,50
219,ANGUL,TALACHER,KANKILI,24,0,9,0,25,21,0,19,12,38,22,22
220,ANGUL,TALACHER,KARNAPUR,16,11,19,12,5,0,0,33,0,45,46,15
221,ANGUL,TALACHER,KUMUNDA,31,31,33,26,46,17,0,25,6,36,0,16
222,ANGUL,TALACHER,PADMABATIPUR,0,37,0,12,41,23,0,0,4,5,23,42
223,ANGUL,TALACHER,SANTHAPADA,0,0,0,0,0,1,0,0,0,0,5,5
224,ANGUL,TALACHER,TENTULEI,36,40,37,27,21,8,0,14,14,19,1,14
225,BALESHWAR,BAHANAGA,ANJI,15,7,0,23,0,2,16,0,0,7,15,20
226,BALESHWAR,BAHANAGA,ARUHABAD,10,132,57,14,0,0,7,38,47,28,10,49
227,BALESHWAR,BAHANAGA,AVANA,33,0,0,29,22,0,0,3,13,19,31,38
228,BALESHWAR,BAHANAGA,BAHANAGA,81,47,12,44,74,42,0,42,19,29,20,55
229,BALESHWAR,BAHANAGA,BARIPADA,31,31,15,33,10,0,22,35,53,77,48,95
230,BALESHWAR,BAHANAGA,BISHNUPUR,29,0,10,0,43,0,7,26,45,6,18,45
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,23,13,55,26,21,47,1,39,32,21,22,63
232,BALESHWAR,BAHANAGA,CHITTAL,17,0,15,30,26,0,0,18,11,26,24,65
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,65,119,32,59,77,56,3,23,43,36,65,54
234,BALESHWAR,BAHANAGA,GOPALPUR,64,54,85,78,103,27,35,57,96,108,32,59
235,BALESHWAR,BAHANAGA,KALYANI,159,29,79,237,250,1,0,203,111,165,136,197
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,0,0,16,66,78,6,2,14,65,49,40,34
237,BALESHWAR,BAHANAGA,KHANTAPADA,0,0,0,47,63,0,0,3,35,64,9,24
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,54,30,0,40,31,11,0,45,25,42,37,38
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,0,0,5,20,3,15,0,5,14,38,15,46
240,BALESHWAR,BAHANAGA,KURUDA,0,0,31,8,0,5,0,0,13,0,43,0
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,0,21,47,76,115,82,19,142,97,71,113,144
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,23,17,46,165,95,44,0,55,120,78,92,71
246,BALESHWAR,BAHANAGA,SAHASPURA,8,0,0,13,0,0,0,0,0,6,0,30
247,BALESHWAR,BAHANAGA,SAUD,28,53,24,105,0,62,0,64,20,38,39,113
248,BALESHWAR,BAHANAGA,TALAKURUNIA,64,0,22,69,12,0,32,58,21,58,48,67
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,0,4,0,0,6,43,0,84,31,45,50,99
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,25,23,41,82,46,27,0,25,29,35,22,13
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,94,7,0,61,12,55,0,0,3,19,39,71
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,21,13,18,51,22,62,0,2,47,30,34,0
259,BALESHWAR,BALESHWAR,GOPINATHPUR,0,0,0,111,63,0,0,12,41,17,15,4
260,BALESHWAR,BALESHWAR,GUDU,0,0,0,0,11,7,0,0,6,10,14,18
261,BALESHWAR,BALESHWAR,HALDIPADA,18,0,18,8,106,31,2,0,31,0,21,44
262,BALESHWAR,BALESHWAR,HIDIGAN,6,0,0,40,21,0,3,0,0,0,5,14
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,17,135,106,19,134,26,28,25,57,229,107,163
264,BALESHWAR,BALESHWAR,KASAFAL,0,0,0,13,43,28,41,0,39,55,39,53
265,BALESHWAR,BALESHWAR,KASIPADA,16,0,0,113,117,20,11,97,42,17,39,0
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,6,9,0,65,30,54,0,0,3,72,114,48
268,BALESHWAR,BALESHWAR,NAGRAM,0,13,0,71,21,32,0,23,29,21,10,0
269,BALESHWAR,BALESHWAR,ODANGI,108,0,126,156,46,0,0,57,0,0,0,101
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,21,31,5,7,140,41,2,11,43,52,70,69
271,BALESHWAR,BALESHWAR,PADMAPUR,0,0,6,105,67,0,0,43,24,38,63,9
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,0,20,14,75,92,62,10,55,40,24,56,55
274,BALESHWAR,BALESHWAR,PATRAPADA,11,0,0,33,8,2,7,0,0,2,4,16
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,26,9,4,26,30,0,0,0,33,22,42,37
277,BALESHWAR,BALESHWAR,RASALPUR,6,33,23,112,98,54,0,27,47,65,101,158
278,BALESHWAR,BALESHWAR,RASULPUR,0,34,21,31,25,18,0,30,27,24,47,37
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,10,6,6,12,56,6,6,0,34,3,15,0
281,BALESHWAR,BALESHWAR,SARTHA,63,45,20,53,76,103,0,15,62,31,134,82
282,BALESHWAR,BALESHWAR,SASANG,19,5,16,32,25,10,0,17,18,29,33,0
283,BALESHWAR,BALESHWAR,SINDHIA,4,31,61,110,143,19,16,24,55,50,72,24
284,BALESHWAR,BALESHWAR,SRIKONA,0,5,2,23,29,0,0,20,17,4,32,25
285,BALESHWAR,BALESHWAR,SRIRAMPUR,13,0,25,87,71,50,14,14,99,64,91,70
286,BALESHWAR,BALIAPAL,ALADIHA,36,47,68,82,66,0,0,39,34,31,43,25
287,BALESHWAR,BALIAPAL,ASTI,0,10,39,63,85,0,14,48,20,16,43,33
288,BALESHWAR,BALIAPAL,BALARAMPUR,45,37,56,56,51,25,0,35,32,40,39,34
289,BALESHWAR,BALIAPAL,BALIAPAL,54,41,90,44,41,19,0,22,18,37,18,5
290,BALESHWAR,BALIAPAL,BALIKUTI,6,30,60,80,81,47,7,58,92,21,80,14
