,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
44,ANGUL,ATHMALLIK,KURUMTAP,0,87,26,1,93,54,137,166,57,120,55,83
45,ANGUL,ATHMALLIK,LUHASINGHA,228,23,34,10,63,21,206,194,19,150,123,122
46,ANGUL,ATHMALLIK,LUNAHANDI,37,66,21,0,18,81,57,55,54,119,28,4
47,ANGUL,ATHMALLIK,MADHAPUR,30,43,0,24,2,56,63,136,64,72,72,36
48,ANGUL,ATHMALLIK,MAIMURA,52,74,101,42,44,138,171,90,67,107,101,167
49,ANGUL,ATHMALLIK,NAGAON,10,53,0,32,0,118,100,64,158,102,109,182
50,ANGUL,ATHMALLIK,PAIKASAHI,71,91,32,42,11,99,106,23,80,27,44,59
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,57,0,0,25,102,108,60,66,135,77,66
52,ANGUL,ATHMALLIK,PURUNAMANITRI,40,123,24,15,39,11,5,3,78,35,3,103
53,ANGUL,ATHMALLIK,SANAHULA,164,124,22,6,81,109,217,40,154,179,154,237
54,ANGUL,ATHMALLIK,SAPAGHAR,42,175,138,53,22,86,98,21,159,6,76,124
55,ANGUL,ATHMALLIK,TAPDHOL,98,54,75,16,16,17,68,62,68,8,136,58
56,ANGUL,ATHMALLIK,THAKURGARH,228,150,115,97,83,137,126,65,162,320,255,230
57,ANGUL,ATHMALLIK,TUSAR,75,99,16,18,18,116,191,175,69,23,9,135
58,ANGUL,BANARPAL,Badahinsar,20,23,16,4,18,56,53,50,25,16,11,20
59,ANGUL,BANARPAL,BADAKERAJANGA,10,15,1,15,0,9,2,19,26,18,24,9
60,ANGUL,BANARPAL,BALARAMPRASAD,15,0,1,0,3,2,3,1,0,0,1,2
61,ANGUL,BANARPAL,Banarpal,19,9,0,1,2,5,7,6,4,3,13,12
62,ANGUL,BANARPAL,BAULIGARH,2,0,0,0,47,21,10,2,0,4,1,1
63,ANGUL,BANARPAL,Benagadia,0,12,1,0,0,10,7,34,34,2,35,33
64,ANGUL,BANARPAL,BHOGABERENI,7,21,14,3,30,43,37,38,46,37,43,20
65,ANGUL,BANARPAL,BONDA,0,0,0,0,1,2,0,0,8,7,7,4
66,ANGUL,BANARPAL,BUDHAPANKA,0,0,2,0,10,0,0,0,0,1,5,7
67,ANGUL,BANARPAL,FULAPADA,9,2,1,9,26,25,24,26,15,8,18,25
68,ANGUL,BANARPAL,GARHSANTRI,10,6,0,3,12,37,36,18,14,6,1,1
69,ANGUL,BANARPAL,Giranga,4,0,0,6,5,1,6,2,2,2,6,5
70,ANGUL,BANARPAL,GOTAMARA,10,15,10,16,5,3,2,7,7,0,8,10
71,ANGUL,BANARPAL,Jamunali,14,22,17,14,17,29,54,22,10,12,47,49
72,ANGUL,BANARPAL,Jarada,10,0,7,10,5,1,7,4,11,6,3,15
73,ANGUL,BANARPAL,JARASINGA,8,7,3,0,0,1,2,4,0,5,1,1
74,ANGUL,BANARPAL,KANDASAR,2,0,0,0,0,5,0,0,0,1,6,8
75,ANGUL,BANARPAL,KANJARA,36,18,3,8,22,56,68,66,39,20,16,4
76,ANGUL,BANARPAL,KARADAGADIA,6,0,0,0,12,29,19,14,0,9,21,19
77,ANGUL,BANARPAL,KUKADANGA,28,0,9,18,19,55,26,22,13,17,13,11
78,ANGUL,BANARPAL,KULAD,0,0,2,0,0,2,0,2,3,0,1,2
79,ANGUL,BANARPAL,KUMUNDA,2,0,3,0,0,8,4,0,4,1,7,2
80,ANGUL,BANARPAL,KURUDOL,0,0,1,21,19,21,17,22,16,14,17,5
81,ANGUL,BANARPAL,MAHIDHAR PUR,45,25,17,28,24,44,30,42,35,11,22,6
82,ANGUL,BANARPAL,NUAHATA,16,10,14,0,0,30,1,4,1,1,10,1
83,ANGUL,BANARPAL,Raniguda Jungle,2,0,4,0,4,1,3,1,0,0,7,4
84,ANGUL,BANARPAL,SANKERJANGA,11,2,0,3,0,3,2,2,0,0,2,16
85,ANGUL,BANARPAL,SANTARAPUR,8,5,18,10,8,28,35,19,16,25,13,12
86,ANGUL,BANARPAL,Santarapur(KHA),24,17,0,1,4,17,27,24,14,6,5,1
87,ANGUL,BANARPAL,SHAKOSINGHA,15,0,0,0,2,3,0,0,0,0,7,1
88,ANGUL,BANARPAL,TALAMUL,0,10,10,5,6,6,23,16,18,4,0,3
89,ANGUL,BANARPAL,Talamul Sasan,0,1,1,0,18,33,28,9,7,3,17,11
90,ANGUL,BANARPAL,TUBEY,56,19,3,3,0,24,54,58,36,17,15,9
91,ANGUL,BANARPAL,TULASIPAL,0,0,6,0,5,7,17,7,1,1,5,18
92,ANGUL,BANARPAL,Turanga,0,0,0,0,7,5,4,2,0,1,17,2
93,ANGUL,CHHENDIPADA,BAGEDIA,45,19,26,7,18,9,9,41,62,68,59,34
94,ANGUL,CHHENDIPADA,BAHALSAHI,43,16,67,16,29,8,15,44,80,85,53,79
95,ANGUL,CHHENDIPADA,BALIPATA,51,34,34,49,62,72,105,82,64,85,141,155
96,ANGUL,CHHENDIPADA,BARAPADA,5,5,0,1,16,2,21,19,19,21,27,19
97,ANGUL,CHHENDIPADA,BARASAHI,35,6,57,33,45,14,58,31,89,109,118,65
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,0,0,0,1,1,1,0,0,6
99,ANGUL,CHHENDIPADA,BRAHMANBIL,23,7,0,0,83,88,10,77,78,76,120,71
100,ANGUL,CHHENDIPADA,CHANGUDIA,0,2,8,9,0,18,26,7,2,6,26,74
101,ANGUL,CHHENDIPADA,CHHENDIPADA,3,0,64,12,123,115,10,125,154,142,183,151
102,ANGUL,CHHENDIPADA,DURGAPUR,90,63,34,21,90,141,62,126,113,65,72,70
103,ANGUL,CHHENDIPADA,JARAPADA,12,0,23,0,1,10,15,13,41,32,38,35
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,77,30,0,19,33,39,35,44,78,29,38,52
105,ANGUL,CHHENDIPADA,KAMPASALA,5,4,72,13,0,12,9,1,26,42,94,87
106,ANGUL,CHHENDIPADA,KANALOI,0,9,41,0,0,2,2,11,52,84,114,87
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,10,10,0,0,0,0,0,0,19,23
108,ANGUL,CHHENDIPADA,KATADA,111,100,106,16,96,150,101,96,104,95,145,148
109,ANGUL,CHHENDIPADA,KORADA,23,26,5,13,47,54,8,53,62,54,101,110
110,ANGUL,CHHENDIPADA,KOSALA,91,0,65,30,43,70,32,79,60,53,222,95
111,ANGUL,CHHENDIPADA,KUKURPETA,13,24,23,0,7,20,37,35,48,21,34,90
112,ANGUL,CHHENDIPADA,KUSAKILA,66,73,116,5,61,87,44,1,0,20,23,59
113,ANGUL,CHHENDIPADA,MACHHAKUTA,11,0,0,12,29,49,25,9,10,18,17,5
114,ANGUL,CHHENDIPADA,NATADA,0,0,2,2,20,21,58,51,12,66,72,67
115,ANGUL,CHHENDIPADA,NISA,0,3,0,0,0,14,17,10,8,15,46,20
116,ANGUL,CHHENDIPADA,NUAGAON,0,13,183,8,20,67,47,32,32,41,110,124
117,ANGUL,CHHENDIPADA,OGI,69,38,41,17,17,52,45,52,85,101,98,86
118,ANGUL,CHHENDIPADA,PARA,28,11,9,4,6,23,54,59,75,57,63,45
119,ANGUL,CHHENDIPADA,PARANGA,10,11,14,11,11,16,28,12,13,15,27,14
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,10,59,120,0,1,4,4,2,47,33,64,98
121,ANGUL,CHHENDIPADA,PATRAPADA,10,42,59,0,3,80,78,75,76,83,106,26
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,11,0,9,8,6,0,0,6,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,15,21,0,6,10,6,0,6,6,6
124,ANGUL,CHHENDIPADA,T.KODASAHI,25,27,2,0,103,105,11,142,128,102,111,117
125,ANGUL,CHHENDIPADA,TANGIRI,0,3,4,1,65,67,18,41,38,27,19,65
126,ANGUL,CHHENDIPADA,TUKUDA,21,0,3,30,59,94,58,54,93,97,92,85
127,ANGUL,KANIHA,Arkil,61,0,0,3,9,0,21,23,26,58,74,74
128,ANGUL,KANIHA,Badagunduri,0,1,1,0,1,0,0,8,9,0,0,5
129,ANGUL,KANIHA,Badatribida,0,1,0,7,34,30,26,40,33,92,95,104
130,ANGUL,KANIHA,Bajrakote,12,4,0,2,4,2,6,28,11,43,91,100
131,ANGUL,KANIHA,Balipasi,30,0,0,10,30,30,14,11,17,45,84,171
132,ANGUL,KANIHA,Bijigol,0,8,0,3,7,6,4,7,5,5,5,1
133,ANGUL,KANIHA,Biru,52,24,18,0,0,8,34,0,10,0,19,29
134,ANGUL,KANIHA,Burukuna,148,0,53,0,68,106,50,45,4,0,11,63
135,ANGUL,KANIHA,Dalaka,10,0,0,0,0,9,1,1,0,0,33,19
136,ANGUL,KANIHA,Derang,0,1,2,0,4,5,5,3,2,1,3,0
137,ANGUL,KANIHA,Gadasila,0,1,0,0,3,4,1,0,0,0,13,36
138,ANGUL,KANIHA,Gandamala,57,2,47,26,45,2,35,2,60,99,128,112
139,ANGUL,KANIHA,Hanumanpur,8,8,0,0,18,2,25,58,46,8,0,13
140,ANGUL,KANIHA,Hariharpur,33,23,23,33,17,17,5,6,7,4,4,4
141,ANGUL,KANIHA,Jarada,0,0,0,0,0,0,9,2,0,0,0,0
142,ANGUL,KANIHA,Kakudia,0,2,0,0,3,13,4,0,0,0,0,2
143,ANGUL,KANIHA,Kamarei,0,3,0,2,3,13,8,10,0,0,1,0
144,ANGUL,KANIHA,Kaniha,4,0,0,37,0,3,0,0,11,10,18,31
145,ANGUL,KANIHA,Karnapal,16,13,0,28,42,35,15,28,5,1,32,21
146,ANGUL,KANIHA,Kulei,6,0,0,3,12,24,49,29,25,1,0,23
147,ANGUL,KANIHA,Kuluma,10,46,0,0,28,34,17,15,50,44,40,71
148,ANGUL,KANIHA,Parabil,26,8,11,14,30,19,23,2,6,43,44,24
149,ANGUL,KANIHA,Rengali,8,4,0,0,12,11,15,3,37,31,30,12
150,ANGUL,KANIHA,Samal,2,0,13,7,3,3,11,0,0,0,10,9
151,ANGUL,KANIHA,Sanatribida,6,2,0,7,11,15,4,3,7,22,37,49
152,ANGUL,KANIHA,Susuba,0,2,0,26,38,72,32,27,57,21,60,126
153,ANGUL,KANIHA,Talapada,23,0,0,0,9,17,5,0,8,2,19,29
154,ANGUL,KISHORENAGAR,AMBAPAL,101,29,19,22,21,67,34,56,13,0,38,40
155,ANGUL,KISHORENAGAR,ANGAPADA,87,40,33,11,34,68,38,53,31,40,23,41
156,ANGUL,KISHORENAGAR,BAMUR,139,131,160,137,197,238,272,238,210,188,193,200
157,ANGUL,KISHORENAGAR,BILEINALI,68,0,0,58,30,91,99,115,15,62,69,105
158,ANGUL,KISHORENAGAR,DHADARPAL,100,16,111,30,63,80,48,33,14,26,38,53
159,ANGUL,KISHORENAGAR,DHAURAPALI,71,148,55,35,77,52,61,53,30,50,95,89
160,ANGUL,KISHORENAGAR,GAON BOINDA,192,0,94,68,20,98,80,94,19,29,44,50
161,ANGUL,KISHORENAGAR,HANDAPA,47,116,72,54,72,98,92,183,72,117,88,75
162,ANGUL,KISHORENAGAR,HIMITIRA,111,49,28,27,53,58,69,64,26,37,43,21
163,ANGUL,KISHORENAGAR,JAIRAT,147,154,56,135,64,50,41,48,42,21,36,65
164,ANGUL,KISHORENAGAR,JAMUNALI,22,120,72,49,34,117,75,77,45,101,70,79
165,ANGUL,KISHORENAGAR,JHARBERANI,52,29,8,40,34,80,70,55,40,3,11,16
166,ANGUL,KISHORENAGAR,KADALIMUNDA,113,94,107,99,106,104,108,33,68,149,182,140
167,ANGUL,KISHORENAGAR,KANTEIKULIA,65,77,28,65,40,35,34,29,47,90,118,97
168,ANGUL,KISHORENAGAR,KATARANGA,88,54,27,27,94,63,33,49,25,12,18,49
169,ANGUL,KISHORENAGAR,Luhamunda,57,91,60,49,86,106,95,103,65,80,31,75
170,ANGUL,KISHORENAGAR,NAKCHI,74,59,26,69,57,113,123,47,15,60,11,71
171,ANGUL,KISHORENAGAR,NUNUKAPASI,94,136,32,45,121,113,125,119,71,80,96,87
172,ANGUL,KISHORENAGAR,OSKAPALI,179,207,0,5,111,22,0,14,56,47,27,65
173,ANGUL,KISHORENAGAR,RANIAKATA,60,76,54,11,3,31,17,17,37,36,53,58
174,ANGUL,KISHORENAGAR,SANJAMURA,140,175,95,120,90,257,173,282,135,121,84,133
175,ANGUL,KISHORENAGAR,Thelkonali,27,23,0,0,60,73,84,58,13,62,0,39
176,ANGUL,KISHORENAGAR,URUKULA,77,108,52,17,68,144,28,140,41,86,103,127
177,ANGUL,PALALAHADA,Allori,0,28,15,15,59,141,152,148,51,86,74,76
178,ANGUL,PALALAHADA,Badasada,35,99,127,41,32,189,404,264,172,115,213,255
179,ANGUL,PALALAHADA,Balipasi,2,31,25,10,24,130,63,43,82,44,44,36
180,ANGUL,PALALAHADA,Bandhabhuin,118,114,94,63,52,121,69,76,137,76,99,78
181,ANGUL,PALALAHADA,Baradiha,20,56,20,17,16,16,103,31,98,36,79,27
182,ANGUL,PALALAHADA,Batisuan,45,0,52,0,67,145,48,117,69,42,31,40
183,ANGUL,PALALAHADA,Chasagurujang,0,3,0,9,69,121,103,117,63,81,14,72
184,ANGUL,PALALAHADA,Dimiria,5,2,36,31,16,174,89,57,94,48,25,65
185,ANGUL,PALALAHADA,Injidi,0,96,185,25,0,180,99,74,0,114,51,97
186,ANGUL,PALALAHADA,Iswarnagar,29,155,98,83,4,225,260,140,134,137,76,25
187,ANGUL,PALALAHADA,Jharabeda,56,185,157,67,59,221,147,118,198,166,120,152
188,ANGUL,PALALAHADA,Karadapal,13,151,66,30,157,230,198,106,138,136,100,34
189,ANGUL,PALALAHADA,Khamara,123,196,397,136,83,151,133,175,77,77,70,89
190,ANGUL,PALALAHADA,Khemala,0,13,15,128,152,276,171,241,207,198,155,172
191,ANGUL,PALALAHADA,Kunjam,0,65,57,37,71,110,50,101,6,70,19,88
192,ANGUL,PALALAHADA,Munduribeda,35,31,67,3,3,65,67,32,56,45,33,60
193,ANGUL,PALALAHADA,Nagira,39,40,12,49,0,55,17,99,90,66,77,52
194,ANGUL,PALALAHADA,Namapashi,20,38,90,41,38,184,138,157,129,36,81,41
195,ANGUL,PALALAHADA,Nijigada,2,4,25,5,0,68,62,68,48,5,39,28
196,ANGUL,PALALAHADA,Pabitrapur,0,83,35,12,31,61,61,88,79,12,95,21
197,ANGUL,PALALAHADA,Parachhata,0,26,13,41,0,118,41,24,55,25,48,25
198,ANGUL,PALALAHADA,Pechamundi,103,76,44,70,42,85,116,81,107,47,70,65
199,ANGUL,PALALAHADA,Rajadang,22,19,68,112,0,27,71,65,9,18,10,136
200,ANGUL,PALALAHADA,Rohila,86,48,7,20,101,166,227,73,73,66,30,27
201,ANGUL,PALALAHADA,Saida,85,43,53,83,58,110,98,85,55,71,57,38
202,ANGUL,PALALAHADA,Sankhamur,48,140,267,111,76,108,283,217,91,94,153,229
203,ANGUL,PALALAHADA,Seagarh,16,12,33,22,81,116,163,202,93,70,76,42
204,ANGUL,TALACHER,BADAJORADA,4,0,0,0,3,16,14,3,17,14,21,20
205,ANGUL,TALACHER,BANTOL,3,3,0,2,1,9,4,13,17,17,21,16
206,ANGUL,TALACHER,BRAJANATHPUR,5,1,5,5,4,3,4,5,3,11,15,28
207,ANGUL,TALACHER,DANARA,2,1,0,1,1,1,1,11,0,0,0,2
208,ANGUL,TALACHER,DERA,0,0,0,0,1,1,4,1,0,0,0,4
209,ANGUL,TALACHER,DHARAMPUR,16,0,3,18,40,21,27,45,30,25,24,58
210,ANGUL,TALACHER,GHANTAPADA,13,14,12,4,7,7,14,9,2,2,2,4
211,ANGUL,TALACHER,GOBRA,9,5,4,11,13,14,11,18,13,3,2,2
212,ANGUL,TALACHER,GOPAL PRASAD,1,0,0,0,2,2,2,6,12,12,11,17
213,ANGUL,TALACHER,GURUJANG,0,3,12,12,32,10,11,9,11,9,25,10
214,ANGUL,TALACHER,GURUJANGULI,36,21,28,0,14,14,9,31,26,25,35,84
215,ANGUL,TALACHER,HENSMUL,20,16,10,0,3,2,2,2,9,7,1,0
216,ANGUL,TALACHER,JAGANATHPUR,9,2,0,0,2,2,5,7,7,0,3,9
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,7,19,13,26,45,30,22,21,13,12,10,7
219,ANGUL,TALACHER,KANKILI,1,0,0,0,1,1,12,5,2,13,9,13
220,ANGUL,TALACHER,KARNAPUR,0,0,0,1,0,6,6,15,13,13,11,15
221,ANGUL,TALACHER,KUMUNDA,7,2,0,0,2,12,1,1,4,4,1,2
222,ANGUL,TALACHER,PADMABATIPUR,0,0,0,9,20,24,22,9,27,28,43,67
223,ANGUL,TALACHER,SANTHAPADA,14,5,2,6,13,7,12,8,1,0,4,0
224,ANGUL,TALACHER,TENTULEI,0,2,1,1,4,0,2,38,57,39,35,25
225,BALESHWAR,BAHANAGA,ANJI,0,8,5,6,17,67,53,70,71,35,25,31
226,BALESHWAR,BAHANAGA,ARUHABAD,22,3,30,5,11,81,8,59,90,68,150,194
227,BALESHWAR,BAHANAGA,AVANA,15,15,11,9,6,18,28,44,36,16,24,16
228,BALESHWAR,BAHANAGA,BAHANAGA,48,29,17,12,2,47,56,50,65,44,29,41
229,BALESHWAR,BAHANAGA,BARIPADA,14,88,37,35,2,91,99,90,123,137,145,138
230,BALESHWAR,BAHANAGA,BISHNUPUR,27,18,16,8,6,28,25,58,39,19,37,27
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,31,17,23,17,4,28,15,25,21,16,14,20
232,BALESHWAR,BAHANAGA,CHITTAL,27,14,12,5,13,31,12,27,5,11,6,49
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,75,41,18,40,28,66,89,42,78,57,67,44
234,BALESHWAR,BAHANAGA,GOPALPUR,31,17,30,22,47,49,27,65,112,123,85,34
235,BALESHWAR,BAHANAGA,KALYANI,37,35,21,2,17,57,41,68,38,21,33,4
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,57,64,25,22,27,61,89,49,74,47,30,50
237,BALESHWAR,BAHANAGA,KHANTAPADA,23,25,27,36,22,39,106,96,123,114,59,73
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,51,44,49,32,17,65,90,104,54,66,53,232
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,14,10,17,5,13,17,20,61,1,1,9,22
240,BALESHWAR,BAHANAGA,KURUDA,0,7,4,9,25,33,24,45,1,0,4,2
241,BALESHWAR,BAHANAGA,Nuapur,71,36,18,8,21,69,40,67,63,68,53,13
242,BALESHWAR,BAHANAGA,Odasal,12,0,10,8,43,39,43,29,5,2,17,14
243,BALESHWAR,BAHANAGA,PANAPANA,63,66,57,24,4,26,74,29,55,76,59,65
244,BALESHWAR,BAHANAGA,Pandasuni,22,33,36,20,15,26,23,63,42,90,65,65
245,BALESHWAR,BAHANAGA,PATHARPENTHA,71,37,10,12,28,33,70,61,115,89,52,26
246,BALESHWAR,BAHANAGA,SAHASPURA,0,0,1,26,0,24,34,50,29,40,34,25
247,BALESHWAR,BAHANAGA,SAUD,34,20,10,18,16,56,39,53,79,49,26,54
248,BALESHWAR,BAHANAGA,TALAKURUNIA,37,31,28,42,0,64,49,56,16,2,33,30
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,51,28,60,46,57,60,81,78
250,BALESHWAR,BALESHWAR,Anko,0,36,48,21,50,46,42,54,56,58,31,15
251,BALESHWAR,BALESHWAR,BAHABALPUR,0,20,35,69,14,71,69,3,33,40,51,31
252,BALESHWAR,BALESHWAR,Baincha,0,0,14,15,56,68,49,59,59,102,85,61
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,126,165,121,67,174,108,47,57
254,BALESHWAR,BALESHWAR,BUANL,17,30,53,50,63,81,78,53,75,74,68,31
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,12,6,15,8,43,21,25,7,13
256,BALESHWAR,BALESHWAR,CHHANUA,73,0,63,1,41,122,84,61,156,357,244,113
257,BALESHWAR,BALESHWAR,Dubulgadi,60,0,41,48,125,140,17,61,65,43,81,52
258,BALESHWAR,BALESHWAR,GENGUTI,1,95,0,8,60,112,67,54,74,54,49,15
259,BALESHWAR,BALESHWAR,GOPINATHPUR,0,29,46,25,55,67,90,107,74,123,77,69
260,BALESHWAR,BALESHWAR,GUDU,0,0,1,1,0,13,20,20,22,16,9,11
261,BALESHWAR,BALESHWAR,HALDIPADA,0,0,0,0,37,39,63,62,60,31,26,18
262,BALESHWAR,BALESHWAR,HIDIGAN,0,0,0,0,62,96,101,114,107,139,90,14
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,0,9,0,0,215,122,162,0,123,96,68,80
264,BALESHWAR,BALESHWAR,KASAFAL,0,9,0,0,153,173,154,117,62,5,122,60
265,BALESHWAR,BALESHWAR,KASIPADA,23,70,28,43,49,60,92,65,74,92,40,41
266,BALESHWAR,BALESHWAR,Khannagar,2,45,21,18,79,64,72,93,92,73,100,57
267,BALESHWAR,BALESHWAR,KURADIHA,0,0,0,0,170,81,67,54,4,72,64,48
268,BALESHWAR,BALESHWAR,NAGRAM,0,30,23,0,47,62,36,43,53,59,50,57
269,BALESHWAR,BALESHWAR,ODANGI,0,13,45,33,62,138,94,88,70,179,156,90
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,0,0,37,12,126,152,231,156,154,179,98,85
271,BALESHWAR,BALESHWAR,PADMAPUR,0,17,7,97,95,182,82,126,163,89,60,42
272,BALESHWAR,BALESHWAR,Panchupada,0,0,38,30,3,77,56,22,26,2,45,38
273,BALESHWAR,BALESHWAR,PARIKHI,0,69,86,18,112,89,66,78,81,121,121,91
274,BALESHWAR,BALESHWAR,PATRAPADA,0,12,2,10,14,21,22,9,21,0,12,6
275,BALESHWAR,BALESHWAR,Raisuan,0,0,10,2,143,125,52,83,103,121,67,31
276,BALESHWAR,BALESHWAR,RANASAHI,0,1,61,42,27,26,70,65,90,46,108,51
277,BALESHWAR,BALESHWAR,RASALPUR,0,32,82,72,124,161,102,124,124,132,162,109
278,BALESHWAR,BALESHWAR,RASULPUR,0,42,39,0,70,77,79,67,60,31,106,74
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,55,31,7,60,41,78,47,57,55,21,15
280,BALESHWAR,BALESHWAR,SARGAN,39,4,61,32,154,115,138,163,115,161,136,115
281,BALESHWAR,BALESHWAR,SARTHA,0,165,96,76,346,139,186,167,192,136,257,255
282,BALESHWAR,BALESHWAR,SASANG,0,4,0,8,113,87,80,42,67,40,35,32
283,BALESHWAR,BALESHWAR,SINDHIA,0,0,0,27,28,95,121,140,84,90,75,54
284,BALESHWAR,BALESHWAR,SRIKONA,0,0,1,3,21,33,61,42,35,22,24,21
285,BALESHWAR,BALESHWAR,SRIRAMPUR,0,31,29,91,27,153,71,99,144,39,192,84
286,BALESHWAR,BALIAPAL,ALADIHA,27,9,0,6,35,87,82,64,47,57,73,53
287,BALESHWAR,BALIAPAL,ASTI,46,0,1,21,80,59,69,73,84,17,92,122
288,BALESHWAR,BALIAPAL,BALARAMPUR,157,42,63,7,48,88,79,93,80,85,69,41
289,BALESHWAR,BALIAPAL,BALIAPAL,23,8,5,0,19,24,30,37,33,24,4,8
290,BALESHWAR,BALIAPAL,BALIKUTI,102,11,18,5,95,33,55,0,0,14,76,64
