,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
26,ANGUL,ANUGUL,PURNAKOTE,11,69,75,61,54,118,179,226,184,85,54,35
27,ANGUL,ANUGUL,RANTOLEI,108,99,110,107,68,94,150,123,67,100,108,94
28,ANGUL,ANUGUL,SANKHAPUR,36,44,34,26,42,51,78,43,43,36,29,24
29,ANGUL,ANUGUL,SARADHAPUR,24,88,74,28,117,122,198,178,143,124,70,68
30,ANGUL,ANUGUL,Susuda,22,38,64,60,58,48,63,35,48,36,30,17
31,ANGUL,ANUGUL,TAINSI,171,213,292,367,277,269,367,340,335,264,282,218
32,ANGUL,ANUGUL,TALAGADA,160,80,148,113,163,158,155,216,147,115,97,73
33,ANGUL,ANUGUL,TIKARPADA,87,59,100,66,39,65,142,146,156,108,98,63
34,ANGUL,ATHMALLIK,AIDA,226,234,502,364,409,196,161,292,231,111,256,246
35,ANGUL,ATHMALLIK,AMBASARMUNDA,29,95,153,156,317,56,127,236,223,267,253,199
36,ANGUL,ATHMALLIK,BASUDEVPUR,142,367,193,344,143,76,92,71,129,84,44,51
37,ANGUL,ATHMALLIK,JAMUDOLI,225,127,171,134,265,121,66,165,238,193,125,82
38,ANGUL,ATHMALLIK,KAMPALA,310,0,83,59,114,18,60,129,141,74,176,201
39,ANGUL,ATHMALLIK,KANDHAPADA,459,132,152,141,267,276,245,263,287,140,224,96
40,ANGUL,ATHMALLIK,KANTAPADA,141,24,92,129,130,77,97,100,133,121,125,161
41,ANGUL,ATHMALLIK,KIAKATA,37,306,621,151,33,150,133,173,91,245,89,177
42,ANGUL,ATHMALLIK,KRUTIBASPUR,152,225,64,78,194,63,172,358,162,253,275,343
43,ANGUL,ATHMALLIK,KUDAGAON,163,76,148,131,173,62,99,99,86,87,134,129
44,ANGUL,ATHMALLIK,KURUMTAP,159,0,60,25,104,43,63,143,150,127,112,133
45,ANGUL,ATHMALLIK,LUHASINGHA,292,181,76,48,223,23,94,64,117,146,134,282
46,ANGUL,ATHMALLIK,LUNAHANDI,356,41,74,107,146,68,84,190,135,97,130,215
47,ANGUL,ATHMALLIK,MADHAPUR,24,336,129,85,271,12,86,120,46,48,25,37
48,ANGUL,ATHMALLIK,MAIMURA,93,45,20,82,103,58,133,256,254,187,202,265
49,ANGUL,ATHMALLIK,NAGAON,297,188,169,169,426,62,205,217,197,90,177,85
50,ANGUL,ATHMALLIK,PAIKASAHI,218,71,94,148,126,122,158,200,194,226,259,82
51,ANGUL,ATHMALLIK,PEDIPATHAR,263,27,23,46,96,60,81,120,128,47,146,140
52,ANGUL,ATHMALLIK,PURUNAMANITRI,21,139,89,112,109,32,167,211,189,145,262,275
53,ANGUL,ATHMALLIK,SANAHULA,437,41,137,127,237,72,118,189,180,187,191,251
54,ANGUL,ATHMALLIK,SAPAGHAR,90,253,155,229,386,246,162,168,168,218,268,138
55,ANGUL,ATHMALLIK,TAPDHOL,202,19,89,209,115,123,77,186,192,85,188,125
56,ANGUL,ATHMALLIK,THAKURGARH,88,224,405,267,488,178,165,231,299,294,349,488
57,ANGUL,ATHMALLIK,TUSAR,29,319,226,145,161,64,126,227,182,167,173,161
58,ANGUL,BANARPAL,Badahinsar,55,52,136,141,119,100,168,129,159,83,112,78
59,ANGUL,BANARPAL,BADAKERAJANGA,38,48,58,54,49,60,48,70,42,53,68,60
60,ANGUL,BANARPAL,BALARAMPRASAD,42,134,226,182,126,91,110,167,136,113,129,117
61,ANGUL,BANARPAL,Banarpal,18,17,58,70,42,25,31,36,19,19,14,15
62,ANGUL,BANARPAL,BAULIGARH,97,281,343,260,197,189,246,176,192,230,85,103
63,ANGUL,BANARPAL,Benagadia,29,29,33,34,37,68,65,87,84,75,79,63
64,ANGUL,BANARPAL,BHOGABERENI,38,106,114,95,57,95,81,63,67,49,35,31
65,ANGUL,BANARPAL,BONDA,1,65,63,97,99,66,95,87,90,84,63,44
66,ANGUL,BANARPAL,BUDHAPANKA,17,53,126,162,100,75,70,88,78,97,79,46
67,ANGUL,BANARPAL,FULAPADA,37,123,138,92,67,84,77,62,45,65,106,83
68,ANGUL,BANARPAL,GARHSANTRI,47,66,141,117,84,49,48,46,103,72,83,85
69,ANGUL,BANARPAL,Giranga,12,16,25,13,14,18,14,27,18,20,16,20
70,ANGUL,BANARPAL,GOTAMARA,75,132,137,111,90,93,76,77,72,42,25,32
71,ANGUL,BANARPAL,Jamunali,110,147,161,138,123,107,109,83,82,47,34,57
72,ANGUL,BANARPAL,Jarada,21,11,41,34,43,40,24,51,44,37,74,58
73,ANGUL,BANARPAL,JARASINGA,64,59,98,59,40,36,51,26,25,25,20,28
74,ANGUL,BANARPAL,KANDASAR,15,32,30,45,46,72,59,55,50,40,34,32
75,ANGUL,BANARPAL,KANJARA,11,19,26,25,22,16,25,54,58,46,64,74
76,ANGUL,BANARPAL,KARADAGADIA,28,25,31,24,43,54,66,78,78,68,85,115
77,ANGUL,BANARPAL,KUKADANGA,10,31,58,34,38,28,35,24,30,41,45,17
78,ANGUL,BANARPAL,KULAD,4,42,27,31,22,18,72,57,75,15,10,17
79,ANGUL,BANARPAL,KUMUNDA,3,12,16,20,12,17,18,37,20,17,10,0
80,ANGUL,BANARPAL,KURUDOL,18,28,11,14,15,22,34,48,52,38,34,29
81,ANGUL,BANARPAL,MAHIDHAR PUR,32,34,48,63,33,33,17,56,65,86,76,75
82,ANGUL,BANARPAL,NUAHATA,67,32,42,37,23,43,39,57,70,65,17,41
83,ANGUL,BANARPAL,Raniguda Jungle,33,56,38,27,33,28,22,23,17,13,42,27
84,ANGUL,BANARPAL,SANKERJANGA,24,29,45,63,52,67,52,29,44,50,66,43
85,ANGUL,BANARPAL,SANTARAPUR,39,96,116,120,90,93,80,83,52,70,30,47
86,ANGUL,BANARPAL,Santarapur(KHA),34,41,61,67,43,44,54,41,61,36,37,53
87,ANGUL,BANARPAL,SHAKOSINGHA,19,39,58,43,47,21,43,45,43,44,59,61
88,ANGUL,BANARPAL,TALAMUL,92,95,232,186,270,201,324,309,326,323,128,225
89,ANGUL,BANARPAL,Talamul Sasan,23,24,94,102,114,113,73,98,76,89,139,93
90,ANGUL,BANARPAL,TUBEY,37,51,120,116,63,56,55,106,70,39,69,39
91,ANGUL,BANARPAL,TULASIPAL,43,46,89,88,75,44,61,64,55,49,42,36
92,ANGUL,BANARPAL,Turanga,8,8,9,3,4,6,11,35,24,23,23,27
93,ANGUL,CHHENDIPADA,BAGEDIA,69,75,221,201,169,116,98,169,144,184,208,201
94,ANGUL,CHHENDIPADA,BAHALSAHI,210,181,264,159,202,307,240,272,270,326,232,265
95,ANGUL,CHHENDIPADA,BALIPATA,276,273,203,343,242,193,287,214,242,237,295,232
96,ANGUL,CHHENDIPADA,BARAPADA,118,95,106,123,166,100,118,117,108,114,96,80
97,ANGUL,CHHENDIPADA,BARASAHI,75,203,256,180,129,161,237,384,179,166,170,137
98,ANGUL,CHHENDIPADA,BASANTAPUR,27,20,54,75,60,83,95,165,137,106,119,74
99,ANGUL,CHHENDIPADA,BRAHMANBIL,45,85,425,304,352,465,432,407,467,456,347,273
100,ANGUL,CHHENDIPADA,CHANGUDIA,28,31,109,122,46,123,128,184,140,120,116,86
101,ANGUL,CHHENDIPADA,CHHENDIPADA,165,258,229,255,246,303,131,168,239,272,133,162
102,ANGUL,CHHENDIPADA,DURGAPUR,166,261,243,305,178,218,208,261,288,288,176,179
103,ANGUL,CHHENDIPADA,JARAPADA,68,155,224,173,149,135,156,162,151,148,98,127
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,134,50,234,177,58,83,118,161,151,198,144,101
105,ANGUL,CHHENDIPADA,KAMPASALA,99,196,158,145,136,154,180,223,363,291,243,196
106,ANGUL,CHHENDIPADA,KANALOI,151,138,227,182,209,193,120,174,250,306,251,197
107,ANGUL,CHHENDIPADA,KANKAREI,119,99,71,70,27,63,81,93,98,61,69,51
108,ANGUL,CHHENDIPADA,KATADA,20,217,277,272,197,212,188,197,209,167,156,94
109,ANGUL,CHHENDIPADA,KORADA,3,33,179,265,160,232,239,304,230,168,92,84
110,ANGUL,CHHENDIPADA,KOSALA,91,73,255,245,177,371,240,343,331,355,246,271
111,ANGUL,CHHENDIPADA,KUKURPETA,13,53,235,159,150,197,147,188,208,110,93,86
112,ANGUL,CHHENDIPADA,KUSAKILA,11,59,201,156,136,146,112,143,175,152,120,139
113,ANGUL,CHHENDIPADA,MACHHAKUTA,71,170,313,178,93,77,91,69,233,164,164,169
114,ANGUL,CHHENDIPADA,NATADA,87,115,147,77,26,140,46,89,128,113,87,90
115,ANGUL,CHHENDIPADA,NISA,74,85,121,42,45,38,37,76,112,101,72,51
116,ANGUL,CHHENDIPADA,NUAGAON,48,108,198,292,116,236,137,241,267,293,303,185
117,ANGUL,CHHENDIPADA,OGI,111,95,98,128,91,77,58,156,169,146,121,119
118,ANGUL,CHHENDIPADA,PARA,278,347,228,148,169,102,136,134,121,140,55,83
119,ANGUL,CHHENDIPADA,PARANGA,11,15,139,121,60,70,86,114,134,193,127,115
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,10,53,268,159,292,119,186,324,212,246,288,191
121,ANGUL,CHHENDIPADA,PATRAPADA,123,180,268,167,153,191,202,202,262,271,182,194
122,ANGUL,CHHENDIPADA,RAIJHARAN,66,37,88,107,80,158,75,86,67,171,108,110
123,ANGUL,CHHENDIPADA,SIMILIPAL,35,32,325,199,298,286,225,249,83,189,187,207
124,ANGUL,CHHENDIPADA,T.KODASAHI,176,251,312,433,299,269,246,176,279,212,151,139
125,ANGUL,CHHENDIPADA,TANGIRI,146,182,146,251,198,151,177,272,228,231,224,138
126,ANGUL,CHHENDIPADA,TUKUDA,22,144,159,153,135,176,68,134,211,168,115,85
127,ANGUL,KANIHA,Arkil,209,191,308,303,195,96,155,180,128,138,101,139
128,ANGUL,KANIHA,Badagunduri,60,47,127,68,52,43,93,94,45,67,89,71
129,ANGUL,KANIHA,Badatribida,53,107,145,114,75,97,153,119,56,35,59,53
130,ANGUL,KANIHA,Bajrakote,80,96,143,90,89,61,74,57,36,123,183,252
131,ANGUL,KANIHA,Balipasi,240,176,320,132,152,139,228,274,91,276,251,267
132,ANGUL,KANIHA,Bijigol,71,22,44,38,59,47,19,29,16,18,40,41
133,ANGUL,KANIHA,Biru,82,53,55,37,38,45,49,41,37,35,57,40
134,ANGUL,KANIHA,Burukuna,98,195,205,214,188,106,110,120,113,143,102,177
135,ANGUL,KANIHA,Dalaka,90,68,124,63,80,101,78,52,54,48,41,60
136,ANGUL,KANIHA,Derang,60,49,65,79,91,98,74,85,79,76,49,22
137,ANGUL,KANIHA,Gadasila,23,7,46,68,68,35,66,37,35,38,22,76
138,ANGUL,KANIHA,Gandamala,389,260,166,417,243,299,139,137,63,138,76,141
139,ANGUL,KANIHA,Hanumanpur,26,98,203,278,119,154,139,216,127,285,175,185
140,ANGUL,KANIHA,Hariharpur,39,47,67,86,145,116,165,137,110,115,83,99
141,ANGUL,KANIHA,Jarada,39,72,94,92,77,54,46,25,22,20,32,34
142,ANGUL,KANIHA,Kakudia,24,55,92,33,41,72,55,40,36,41,34,27
143,ANGUL,KANIHA,Kamarei,13,89,65,76,104,89,64,43,22,23,42,62
144,ANGUL,KANIHA,Kaniha,25,15,24,44,40,28,48,46,69,90,100,87
145,ANGUL,KANIHA,Karnapal,13,39,85,61,62,30,71,138,107,50,57,78
146,ANGUL,KANIHA,Kulei,27,106,132,122,151,64,101,134,105,59,93,171
147,ANGUL,KANIHA,Kuluma,97,94,226,306,129,87,213,81,153,128,29,138
148,ANGUL,KANIHA,Parabil,11,100,86,84,94,91,104,63,51,98,113,136
149,ANGUL,KANIHA,Rengali,53,49,45,38,92,68,83,83,38,70,67,223
150,ANGUL,KANIHA,Samal,38,25,28,62,47,46,107,97,68,83,48,70
151,ANGUL,KANIHA,Sanatribida,33,74,155,98,96,84,100,126,90,87,100,138
152,ANGUL,KANIHA,Susuba,58,65,37,123,176,179,174,162,101,187,184,221
153,ANGUL,KANIHA,Talapada,64,99,169,144,93,46,83,93,52,78,101,147
154,ANGUL,KISHORENAGAR,AMBAPAL,294,238,221,162,160,141,167,289,321,219,164,150
155,ANGUL,KISHORENAGAR,ANGAPADA,261,161,78,93,80,54,120,167,149,116,108,68
156,ANGUL,KISHORENAGAR,BAMUR,355,315,342,206,173,188,218,291,408,242,180,191
157,ANGUL,KISHORENAGAR,BILEINALI,286,388,268,308,197,175,165,228,224,232,246,261
158,ANGUL,KISHORENAGAR,DHADARPAL,309,266,232,202,173,155,141,151,157,137,242,195
159,ANGUL,KISHORENAGAR,DHAURAPALI,357,288,315,199,88,168,102,209,122,176,114,114
160,ANGUL,KISHORENAGAR,GAON BOINDA,255,251,302,182,113,155,187,200,177,186,109,69
161,ANGUL,KISHORENAGAR,HANDAPA,182,241,327,247,149,167,170,223,205,193,110,110
162,ANGUL,KISHORENAGAR,HIMITIRA,283,236,190,171,179,120,158,155,175,146,64,74
163,ANGUL,KISHORENAGAR,JAIRAT,234,210,216,210,174,113,139,187,190,101,49,35
164,ANGUL,KISHORENAGAR,JAMUNALI,264,310,224,201,141,153,147,197,234,142,125,126
165,ANGUL,KISHORENAGAR,JHARBERANI,102,358,237,210,117,104,88,145,174,134,89,74
166,ANGUL,KISHORENAGAR,KADALIMUNDA,303,296,260,229,228,177,179,176,189,185,105,120
167,ANGUL,KISHORENAGAR,KANTEIKULIA,320,407,400,279,123,196,174,302,355,255,246,179
168,ANGUL,KISHORENAGAR,KATARANGA,230,290,322,292,61,127,113,161,165,188,77,111
169,ANGUL,KISHORENAGAR,Luhamunda,170,205,278,159,116,146,127,140,185,102,89,104
170,ANGUL,KISHORENAGAR,NAKCHI,374,341,268,222,105,100,119,199,206,132,89,114
171,ANGUL,KISHORENAGAR,NUNUKAPASI,138,171,250,175,127,123,112,138,163,154,121,60
172,ANGUL,KISHORENAGAR,OSKAPALI,213,219,168,144,189,169,137,205,207,179,130,74
173,ANGUL,KISHORENAGAR,RANIAKATA,254,332,150,218,154,177,189,227,173,146,93,105
174,ANGUL,KISHORENAGAR,SANJAMURA,271,405,218,127,59,102,91,260,288,252,200,148
175,ANGUL,KISHORENAGAR,Thelkonali,198,252,212,182,125,123,131,133,191,129,99,118
176,ANGUL,KISHORENAGAR,URUKULA,377,312,290,278,170,258,351,296,320,251,220,255
177,ANGUL,PALALAHADA,Allori,0,70,104,99,102,185,180,234,183,169,76,99
178,ANGUL,PALALAHADA,Badasada,83,245,260,158,37,116,151,252,256,325,244,305
179,ANGUL,PALALAHADA,Balipasi,57,173,154,192,117,134,112,150,270,259,226,174
180,ANGUL,PALALAHADA,Bandhabhuin,71,258,317,147,97,90,185,246,261,172,117,31
181,ANGUL,PALALAHADA,Baradiha,30,25,12,2,38,42,54,75,100,33,8,46
182,ANGUL,PALALAHADA,Batisuan,167,185,143,78,85,38,166,201,184,105,71,83
183,ANGUL,PALALAHADA,Chasagurujang,110,219,179,114,87,128,140,137,162,59,67,51
184,ANGUL,PALALAHADA,Dimiria,17,306,235,141,107,167,183,101,179,177,112,92
185,ANGUL,PALALAHADA,Injidi,70,186,275,140,53,221,242,185,378,402,207,145
186,ANGUL,PALALAHADA,Iswarnagar,125,220,272,249,169,185,166,147,261,149,68,129
187,ANGUL,PALALAHADA,Jharabeda,55,197,122,208,168,119,157,122,90,187,129,74
188,ANGUL,PALALAHADA,Karadapal,151,323,322,301,125,240,217,235,181,158,68,56
189,ANGUL,PALALAHADA,Khamara,32,258,414,386,113,52,187,287,368,302,276,303
190,ANGUL,PALALAHADA,Khemala,161,207,340,178,157,121,235,226,280,227,239,254
191,ANGUL,PALALAHADA,Kunjam,242,531,271,211,175,106,220,231,286,229,163,139
192,ANGUL,PALALAHADA,Munduribeda,30,199,142,123,27,117,209,282,204,170,133,157
193,ANGUL,PALALAHADA,Nagira,11,160,21,89,79,59,73,213,166,42,17,29
194,ANGUL,PALALAHADA,Namapashi,40,130,146,57,75,90,106,170,115,141,65,107
195,ANGUL,PALALAHADA,Nijigada,78,141,167,180,189,95,113,177,202,150,194,174
196,ANGUL,PALALAHADA,Pabitrapur,17,145,120,87,96,94,176,123,160,122,100,70
197,ANGUL,PALALAHADA,Parachhata,149,177,244,120,107,49,204,209,289,204,128,183
198,ANGUL,PALALAHADA,Pechamundi,192,176,204,93,77,74,126,122,131,28,43,130
199,ANGUL,PALALAHADA,Rajadang,27,453,577,203,142,187,266,156,268,297,127,99
200,ANGUL,PALALAHADA,Rohila,47,212,108,131,59,184,192,115,279,267,157,220
201,ANGUL,PALALAHADA,Saida,185,150,102,99,50,73,192,149,168,77,53,59
202,ANGUL,PALALAHADA,Sankhamur,195,706,602,263,96,193,238,281,385,343,294,304
203,ANGUL,PALALAHADA,Seagarh,165,174,145,164,184,167,186,278,143,142,86,110
204,ANGUL,TALACHER,BADAJORADA,15,25,59,41,67,64,99,94,86,80,67,42
205,ANGUL,TALACHER,BANTOL,50,44,74,32,92,73,70,96,128,87,93,68
206,ANGUL,TALACHER,BRAJANATHPUR,49,106,105,129,159,149,113,130,87,84,74,67
207,ANGUL,TALACHER,DANARA,6,15,31,39,52,49,41,58,45,30,33,37
208,ANGUL,TALACHER,DERA,5,13,30,15,41,31,29,22,17,28,25,24
209,ANGUL,TALACHER,DHARAMPUR,60,79,44,62,99,82,110,94,83,61,59,52
210,ANGUL,TALACHER,GHANTAPADA,51,56,118,84,72,81,85,85,40,89,54,48
211,ANGUL,TALACHER,GOBRA,13,7,50,45,69,32,54,49,37,39,74,81
212,ANGUL,TALACHER,GOPAL PRASAD,24,57,64,15,64,61,31,67,67,46,34,22
213,ANGUL,TALACHER,GURUJANG,23,73,74,74,96,98,81,96,52,24,84,51
214,ANGUL,TALACHER,GURUJANGULI,35,95,168,92,125,94,116,171,130,72,134,85
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,38,67,87,75,88,87,87,96,88,92,101,82
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,21,64,100,62,125,145,192,189,183,108,146,98
219,ANGUL,TALACHER,KANKILI,13,44,70,47,92,60,54,85,77,77,71,43
220,ANGUL,TALACHER,KARNAPUR,1,5,44,39,46,54,69,62,84,63,102,91
221,ANGUL,TALACHER,KUMUNDA,0,18,35,18,39,47,49,60,66,29,86,56
222,ANGUL,TALACHER,PADMABATIPUR,71,77,132,98,122,91,101,88,87,63,52,80
223,ANGUL,TALACHER,SANTHAPADA,19,53,55,26,41,38,97,101,102,41,50,43
224,ANGUL,TALACHER,TENTULEI,1,37,51,58,49,41,39,49,62,51,83,90
225,BALESHWAR,BAHANAGA,ANJI,70,64,10,16,11,18,85,61,23,14,29,25
226,BALESHWAR,BAHANAGA,ARUHABAD,179,606,696,153,47,80,144,191,112,245,269,333
227,BALESHWAR,BAHANAGA,AVANA,274,151,244,14,9,21,56,77,11,12,28,77
228,BALESHWAR,BAHANAGA,BAHANAGA,57,31,57,43,11,10,34,25,25,21,15,43
229,BALESHWAR,BAHANAGA,BARIPADA,316,421,417,192,57,91,65,146,96,200,93,135
230,BALESHWAR,BAHANAGA,BISHNUPUR,49,53,37,3,3,5,40,75,90,31,15,105
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,56,62,52,49,18,31,19,86,69,51,58,56
232,BALESHWAR,BAHANAGA,CHITTAL,102,175,0,0,4,1,89,16,15,39,1,35
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,80,129,42,46,22,41,50,58,45,36,85,29
234,BALESHWAR,BAHANAGA,GOPALPUR,561,516,469,136,58,71,65,132,108,172,71,39
235,BALESHWAR,BAHANAGA,KALYANI,223,137,128,1,16,30,64,83,55,59,55,48
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,221,265,357,202,21,29,53,61,49,89,85,123
237,BALESHWAR,BAHANAGA,KHANTAPADA,27,52,31,13,26,14,59,66,66,23,24,111
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,390,429,396,77,39,64,99,189,159,146,170,301
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,78,202,215,5,1,41,48,81,69,82,111,235
240,BALESHWAR,BAHANAGA,KURUDA,48,37,56,0,15,29,53,84,35,16,1,24
241,BALESHWAR,BAHANAGA,Nuapur,8,1,9,2,10,26,56,134,86,48,29,65
242,BALESHWAR,BAHANAGA,Odasal,70,117,174,9,4,41,34,36,27,28,29,24
243,BALESHWAR,BAHANAGA,PANAPANA,412,525,632,335,101,85,55,166,105,114,162,107
244,BALESHWAR,BAHANAGA,Pandasuni,294,330,274,113,16,40,27,24,41,139,36,151
245,BALESHWAR,BAHANAGA,PATHARPENTHA,106,246,310,182,10,25,21,84,32,27,28,55
246,BALESHWAR,BAHANAGA,SAHASPURA,30,59,156,49,93,45,61,154,159,70,38,115
247,BALESHWAR,BAHANAGA,SAUD,81,68,73,41,4,41,41,61,76,38,31,91
248,BALESHWAR,BAHANAGA,TALAKURUNIA,102,59,96,99,29,76,82,56,52,1,32,19
249,BALESHWAR,BALESHWAR,Alumeda,38,57,88,28,15,14,84,37,24,22,28,46
250,BALESHWAR,BALESHWAR,Anko,26,36,26,48,69,37,81,38,35,43,29,18
251,BALESHWAR,BALESHWAR,BAHABALPUR,15,14,91,10,22,11,79,44,36,43,116,113
252,BALESHWAR,BALESHWAR,Baincha,46,15,9,24,32,28,80,27,39,46,26,28
253,BALESHWAR,BALESHWAR,Bardhanpur,106,134,140,36,46,41,70,52,45,70,61,67
254,BALESHWAR,BALESHWAR,BUANL,25,42,40,42,14,23,71,57,68,29,47,58
255,BALESHWAR,BALESHWAR,Chandipur,30,15,9,13,17,13,43,20,25,20,18,18
256,BALESHWAR,BALESHWAR,CHHANUA,61,38,68,21,20,24,70,171,154,104,85,336
257,BALESHWAR,BALESHWAR,Dubulgadi,81,74,97,12,24,39,45,28,76,82,118,152
258,BALESHWAR,BALESHWAR,GENGUTI,127,160,153,70,116,47,64,54,52,31,43,109
259,BALESHWAR,BALESHWAR,GOPINATHPUR,66,190,254,73,51,7,69,65,75,86,61,120
260,BALESHWAR,BALESHWAR,GUDU,137,218,179,123,47,37,90,66,87,106,68,102
261,BALESHWAR,BALESHWAR,HALDIPADA,49,25,85,41,12,29,48,49,66,35,26,26
262,BALESHWAR,BALESHWAR,HIDIGAN,11,18,18,20,4,9,5,14,58,29,11,2
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,80,59,87,53,17,25,44,41,58,38,23,31
264,BALESHWAR,BALESHWAR,KASAFAL,91,131,47,134,48,50,102,112,98,81,128,79
265,BALESHWAR,BALESHWAR,KASIPADA,20,39,23,58,36,29,71,41,63,91,86,153
266,BALESHWAR,BALESHWAR,Khannagar,106,73,41,42,20,22,44,43,37,34,34,57
267,BALESHWAR,BALESHWAR,KURADIHA,26,37,36,21,31,8,44,125,32,33,15,45
268,BALESHWAR,BALESHWAR,NAGRAM,12,36,16,17,23,12,36,28,18,14,12,30
269,BALESHWAR,BALESHWAR,ODANGI,50,17,33,17,23,44,43,50,50,25,21,35
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,200,295,265,74,26,49,83,144,95,122,68,118
271,BALESHWAR,BALESHWAR,PADMAPUR,58,76,89,69,48,72,81,57,41,31,19,64
272,BALESHWAR,BALESHWAR,Panchupada,21,15,71,62,3,63,107,171,123,100,73,96
273,BALESHWAR,BALESHWAR,PARIKHI,53,36,115,56,53,76,119,99,110,141,91,177
274,BALESHWAR,BALESHWAR,PATRAPADA,14,48,50,21,25,25,37,83,97,54,28,89
275,BALESHWAR,BALESHWAR,Raisuan,49,46,64,57,25,39,63,35,51,48,20,57
276,BALESHWAR,BALESHWAR,RANASAHI,26,19,72,39,28,18,37,34,30,48,49,56
277,BALESHWAR,BALESHWAR,RASALPUR,51,197,164,78,55,30,64,41,97,93,65,78
278,BALESHWAR,BALESHWAR,RASULPUR,38,52,62,12,21,40,53,55,60,52,47,70
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,10,13,12,36,34,41,53,21,29,36,8,10
280,BALESHWAR,BALESHWAR,SARGAN,54,111,155,66,43,31,75,45,53,38,75,90
281,BALESHWAR,BALESHWAR,SARTHA,397,544,683,100,106,67,125,127,210,305,312,367
282,BALESHWAR,BALESHWAR,SASANG,22,74,101,59,65,38,51,28,36,58,85,71
283,BALESHWAR,BALESHWAR,SINDHIA,127,115,61,57,33,96,91,61,42,18,34,29
284,BALESHWAR,BALESHWAR,SRIKONA,141,149,102,21,40,55,108,147,202,114,71,145
285,BALESHWAR,BALESHWAR,SRIRAMPUR,58,67,57,80,29,44,66,135,63,66,89,55
286,BALESHWAR,BALIAPAL,ALADIHA,94,174,79,7,70,86,160,76,200,127,56,165
287,BALESHWAR,BALIAPAL,ASTI,16,12,5,0,37,33,55,46,44,57,63,102
288,BALESHWAR,BALIAPAL,BALARAMPUR,230,275,322,52,52,25,48,90,121,85,11,89
289,BALESHWAR,BALIAPAL,BALIAPAL,84,125,305,71,55,36,27,101,123,103,31,76
290,BALESHWAR,BALIAPAL,BALIKUTI,251,290,241,31,33,45,52,38,229,131,34,158
