,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41,ANGUL,ATHMALLIK,KIAKATA,154,539,440,153,154,117,142,15,118,151,116,99
42,ANGUL,ATHMALLIK,KRUTIBASPUR,82,135,175,49,54,61,27,11,50,89,416,18
43,ANGUL,ATHMALLIK,KUDAGAON,54,82,149,53,106,57,65,38,60,3,175,145
44,ANGUL,ATHMALLIK,KURUMTAP,50,204,231,55,121,150,112,62,57,127,195,97
45,ANGUL,ATHMALLIK,LUHASINGHA,73,362,153,375,220,383,249,58,246,244,281,180
46,ANGUL,ATHMALLIK,LUNAHANDI,20,97,228,115,118,102,131,124,54,32,345,166
47,ANGUL,ATHMALLIK,MADHAPUR,246,256,134,165,191,163,128,80,81,84,424,431
48,ANGUL,ATHMALLIK,MAIMURA,88,201,284,127,123,136,107,61,172,52,178,53
49,ANGUL,ATHMALLIK,NAGAON,153,174,308,162,101,150,82,141,160,147,356,102
50,ANGUL,ATHMALLIK,PAIKASAHI,42,111,230,73,72,84,100,87,106,115,270,68
51,ANGUL,ATHMALLIK,PEDIPATHAR,30,190,315,108,117,177,121,105,51,23,205,120
52,ANGUL,ATHMALLIK,PURUNAMANITRI,105,76,227,98,83,81,86,140,121,277,525,219
53,ANGUL,ATHMALLIK,SANAHULA,127,221,255,186,133,149,85,134,161,93,267,294
54,ANGUL,ATHMALLIK,SAPAGHAR,87,219,243,196,136,213,142,96,56,41,333,197
55,ANGUL,ATHMALLIK,TAPDHOL,34,161,183,180,220,146,134,126,92,130,228,78
56,ANGUL,ATHMALLIK,THAKURGARH,315,569,754,366,398,232,186,157,515,297,495,135
57,ANGUL,ATHMALLIK,TUSAR,6,193,235,82,110,47,131,76,87,111,260,129
58,ANGUL,BANARPAL,Badahinsar,66,153,203,167,165,118,71,68,51,44,77,62
59,ANGUL,BANARPAL,BADAKERAJANGA,10,61,61,51,59,67,97,55,62,66,64,73
60,ANGUL,BANARPAL,BALARAMPRASAD,23,5,41,49,60,83,94,95,100,79,126,97
61,ANGUL,BANARPAL,Banarpal,9,22,31,33,1,26,29,32,8,23,14,8
62,ANGUL,BANARPAL,BAULIGARH,223,246,211,160,219,135,225,198,90,87,101,89
63,ANGUL,BANARPAL,Benagadia,4,19,17,21,11,31,30,21,20,32,24,42
64,ANGUL,BANARPAL,BHOGABERENI,12,73,116,80,45,41,45,64,33,36,42,25
65,ANGUL,BANARPAL,BONDA,31,31,254,182,113,204,98,59,157,48,38,10
66,ANGUL,BANARPAL,BUDHAPANKA,16,69,86,12,13,27,41,29,10,22,19,18
67,ANGUL,BANARPAL,FULAPADA,255,345,273,213,149,117,102,83,34,19,3,6
68,ANGUL,BANARPAL,GARHSANTRI,76,75,68,64,70,77,71,67,50,46,37,20
69,ANGUL,BANARPAL,Giranga,10,25,35,24,33,29,33,25,14,14,18,7
70,ANGUL,BANARPAL,GOTAMARA,40,58,67,55,69,55,56,63,46,68,47,37
71,ANGUL,BANARPAL,Jamunali,65,65,138,85,62,42,71,115,150,112,72,49
72,ANGUL,BANARPAL,Jarada,9,12,10,24,19,15,29,24,22,19,21,28
73,ANGUL,BANARPAL,JARASINGA,6,20,36,7,19,18,14,26,30,41,41,25
74,ANGUL,BANARPAL,KANDASAR,10,29,24,26,12,13,5,20,22,16,5,5
75,ANGUL,BANARPAL,KANJARA,44,55,73,69,86,92,69,43,54,33,27,6
76,ANGUL,BANARPAL,KARADAGADIA,62,46,122,66,70,38,18,24,17,20,29,27
77,ANGUL,BANARPAL,KUKADANGA,32,53,76,55,26,33,33,48,44,23,8,10
78,ANGUL,BANARPAL,KULAD,6,17,24,21,33,41,38,52,74,39,29,14
79,ANGUL,BANARPAL,KUMUNDA,2,6,27,28,14,11,7,14,14,16,14,23
80,ANGUL,BANARPAL,KURUDOL,18,19,23,11,8,12,17,25,12,12,7,22
81,ANGUL,BANARPAL,MAHIDHAR PUR,67,48,74,77,108,95,89,72,28,31,14,67
82,ANGUL,BANARPAL,NUAHATA,9,3,34,59,37,26,50,38,68,84,56,37
83,ANGUL,BANARPAL,Raniguda Jungle,1,14,21,15,14,7,8,10,5,7,10,31
84,ANGUL,BANARPAL,SANKERJANGA,18,93,113,106,55,22,48,29,26,20,21,25
85,ANGUL,BANARPAL,SANTARAPUR,97,160,150,185,80,32,43,37,32,25,26,10
86,ANGUL,BANARPAL,Santarapur(KHA),178,193,160,135,109,41,61,51,23,17,14,9
87,ANGUL,BANARPAL,SHAKOSINGHA,28,62,41,17,22,23,25,30,19,15,21,17
88,ANGUL,BANARPAL,TALAMUL,53,254,302,161,131,135,91,139,117,84,67,19
89,ANGUL,BANARPAL,Talamul Sasan,21,170,199,61,43,38,26,63,21,59,13,18
90,ANGUL,BANARPAL,TUBEY,13,34,60,42,44,26,20,32,12,17,6,29
91,ANGUL,BANARPAL,TULASIPAL,23,64,42,10,40,25,44,26,32,28,39,24
92,ANGUL,BANARPAL,Turanga,1,4,5,7,3,11,12,15,6,14,11,11
93,ANGUL,CHHENDIPADA,BAGEDIA,80,189,99,57,90,113,95,77,47,80,61,77
94,ANGUL,CHHENDIPADA,BAHALSAHI,41,128,150,220,109,105,164,120,108,139,56,173
95,ANGUL,CHHENDIPADA,BALIPATA,161,238,283,279,263,177,168,138,130,139,177,174
96,ANGUL,CHHENDIPADA,BARAPADA,62,100,66,82,78,47,42,42,66,26,33,57
97,ANGUL,CHHENDIPADA,BARASAHI,112,294,329,177,151,200,154,59,25,96,171,98
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,0,0,0,0,11,59,76,76,135
99,ANGUL,CHHENDIPADA,BRAHMANBIL,240,541,747,449,451,349,320,299,268,139,115,109
100,ANGUL,CHHENDIPADA,CHANGUDIA,24,64,63,53,48,37,47,55,101,86,68,39
101,ANGUL,CHHENDIPADA,CHHENDIPADA,183,236,247,201,205,104,87,72,116,118,92,258
102,ANGUL,CHHENDIPADA,DURGAPUR,101,228,313,229,199,154,86,86,174,55,48,144
103,ANGUL,CHHENDIPADA,JARAPADA,17,84,105,114,150,120,88,163,173,225,131,197
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,36,98,105,122,118,105,82,110,60,86,79,181
105,ANGUL,CHHENDIPADA,KAMPASALA,41,115,240,221,223,157,174,118,50,79,43,63
106,ANGUL,CHHENDIPADA,KANALOI,26,197,318,137,120,145,96,49,70,25,36,103
107,ANGUL,CHHENDIPADA,KANKAREI,0,5,3,3,3,0,0,2,14,19,15,7
108,ANGUL,CHHENDIPADA,KATADA,50,116,241,196,283,262,195,191,155,143,88,114
109,ANGUL,CHHENDIPADA,KORADA,65,128,181,134,114,124,46,50,59,52,37,28
110,ANGUL,CHHENDIPADA,KOSALA,129,165,156,182,328,194,267,330,259,197,61,49
111,ANGUL,CHHENDIPADA,KUKURPETA,47,97,83,72,75,81,73,59,32,45,32,8
112,ANGUL,CHHENDIPADA,KUSAKILA,20,77,122,56,129,103,112,148,77,38,21,16
113,ANGUL,CHHENDIPADA,MACHHAKUTA,47,167,177,89,101,79,74,66,84,64,37,37
114,ANGUL,CHHENDIPADA,NATADA,59,48,109,77,60,49,43,48,49,35,9,40
115,ANGUL,CHHENDIPADA,NISA,7,40,37,50,39,38,27,30,22,29,16,65
116,ANGUL,CHHENDIPADA,NUAGAON,40,217,243,90,126,187,100,120,101,107,120,96
117,ANGUL,CHHENDIPADA,OGI,35,88,144,151,85,81,84,72,62,46,41,128
118,ANGUL,CHHENDIPADA,PARA,16,99,164,178,148,120,88,103,142,104,90,134
119,ANGUL,CHHENDIPADA,PARANGA,17,62,74,76,76,64,50,52,20,20,23,9
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,52,86,148,98,80,112,80,70,43,63,40,37
121,ANGUL,CHHENDIPADA,PATRAPADA,101,319,310,201,227,170,124,162,145,87,109,130
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,20,20,43,30,33,44,40,88,105
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,0,4,4,11,62,48,70,99,32,104
124,ANGUL,CHHENDIPADA,T.KODASAHI,146,262,327,134,141,124,103,120,84,65,48,70
125,ANGUL,CHHENDIPADA,TANGIRI,62,116,109,180,146,150,207,90,103,57,59,160
126,ANGUL,CHHENDIPADA,TUKUDA,179,162,218,77,47,105,92,104,58,103,58,92
127,ANGUL,KANIHA,Arkil,129,348,334,116,140,131,121,97,192,135,84,79
128,ANGUL,KANIHA,Badagunduri,64,132,104,52,34,24,55,40,40,23,19,28
129,ANGUL,KANIHA,Badatribida,131,168,181,139,93,87,66,70,62,55,59,38
130,ANGUL,KANIHA,Bajrakote,161,278,257,100,94,75,46,60,56,88,46,67
131,ANGUL,KANIHA,Balipasi,209,226,210,226,212,133,63,39,59,165,100,107
132,ANGUL,KANIHA,Bijigol,60,62,64,80,78,60,60,62,61,65,66,54
133,ANGUL,KANIHA,Biru,89,111,151,69,157,149,59,16,43,103,59,57
134,ANGUL,KANIHA,Burukuna,84,128,153,107,153,108,72,56,97,72,84,46
135,ANGUL,KANIHA,Dalaka,42,97,227,49,28,110,117,111,78,83,82,89
136,ANGUL,KANIHA,Derang,27,27,39,30,38,38,28,25,55,21,27,34
137,ANGUL,KANIHA,Gadasila,8,8,57,33,43,22,49,36,31,28,22,16
138,ANGUL,KANIHA,Gandamala,303,410,331,181,211,167,139,40,218,386,170,197
139,ANGUL,KANIHA,Hanumanpur,115,188,203,114,114,127,93,140,98,99,69,37
140,ANGUL,KANIHA,Hariharpur,100,116,133,86,110,73,53,39,43,54,17,45
141,ANGUL,KANIHA,Jarada,90,127,67,19,23,18,18,16,29,33,38,32
142,ANGUL,KANIHA,Kakudia,21,14,20,33,26,14,11,11,9,21,26,23
143,ANGUL,KANIHA,Kamarei,41,75,84,107,69,55,19,9,16,29,20,6
144,ANGUL,KANIHA,Kaniha,30,13,44,52,108,57,36,41,22,38,34,85
145,ANGUL,KANIHA,Karnapal,106,91,162,61,73,14,12,20,17,48,12,12
146,ANGUL,KANIHA,Kulei,19,116,155,84,83,72,50,30,19,60,56,42
147,ANGUL,KANIHA,Kuluma,52,138,151,80,156,160,101,119,77,118,29,38
148,ANGUL,KANIHA,Parabil,61,69,106,73,82,49,8,16,6,24,30,15
149,ANGUL,KANIHA,Rengali,68,100,146,110,68,114,86,78,34,20,60,30
150,ANGUL,KANIHA,Samal,39,83,94,96,60,56,42,39,31,12,34,15
151,ANGUL,KANIHA,Sanatribida,77,103,135,112,113,89,64,44,54,60,30,38
152,ANGUL,KANIHA,Susuba,224,229,315,195,157,175,126,89,70,27,45,46
153,ANGUL,KANIHA,Talapada,72,190,199,65,88,71,87,43,35,74,54,45
154,ANGUL,KISHORENAGAR,AMBAPAL,60,83,196,192,215,189,161,125,161,189,270,323
155,ANGUL,KISHORENAGAR,ANGAPADA,6,111,228,145,185,144,194,180,144,186,139,124
156,ANGUL,KISHORENAGAR,BAMUR,272,280,318,208,210,264,247,204,262,296,315,421
157,ANGUL,KISHORENAGAR,BILEINALI,161,314,493,356,238,277,190,150,202,210,274,253
158,ANGUL,KISHORENAGAR,DHADARPAL,104,198,245,129,75,239,71,99,79,233,213,244
159,ANGUL,KISHORENAGAR,DHAURAPALI,212,248,268,241,174,160,72,79,126,246,251,118
160,ANGUL,KISHORENAGAR,GAON BOINDA,147,362,355,415,212,156,118,121,166,132,206,364
161,ANGUL,KISHORENAGAR,HANDAPA,131,347,401,345,326,267,228,145,122,243,264,324
162,ANGUL,KISHORENAGAR,HIMITIRA,103,167,186,139,170,153,131,230,109,247,314,398
163,ANGUL,KISHORENAGAR,JAIRAT,122,162,240,96,71,86,75,38,120,134,227,315
164,ANGUL,KISHORENAGAR,JAMUNALI,31,189,258,231,207,163,161,187,142,266,309,222
165,ANGUL,KISHORENAGAR,JHARBERANI,160,222,157,83,95,97,113,60,79,117,273,256
166,ANGUL,KISHORENAGAR,KADALIMUNDA,83,104,166,107,97,79,52,121,200,295,318,266
167,ANGUL,KISHORENAGAR,KANTEIKULIA,20,196,209,312,184,240,231,281,214,336,294,343
168,ANGUL,KISHORENAGAR,KATARANGA,63,153,210,143,124,123,125,102,97,125,96,177
169,ANGUL,KISHORENAGAR,Luhamunda,46,140,227,211,175,199,130,77,72,116,185,169
170,ANGUL,KISHORENAGAR,NAKCHI,93,174,340,176,206,293,180,138,159,277,336,333
171,ANGUL,KISHORENAGAR,NUNUKAPASI,48,141,184,114,128,135,148,84,97,106,153,123
172,ANGUL,KISHORENAGAR,OSKAPALI,271,252,285,212,200,190,252,149,163,219,199,203
173,ANGUL,KISHORENAGAR,RANIAKATA,85,175,193,116,126,155,117,149,114,233,220,168
174,ANGUL,KISHORENAGAR,SANJAMURA,142,257,267,157,176,130,86,201,126,161,211,270
175,ANGUL,KISHORENAGAR,Thelkonali,26,127,202,203,161,173,169,83,114,115,176,252
176,ANGUL,KISHORENAGAR,URUKULA,212,155,476,142,374,412,186,193,184,442,364,252
177,ANGUL,PALALAHADA,Allori,216,394,496,148,184,100,110,92,83,22,0,85
178,ANGUL,PALALAHADA,Badasada,166,236,364,297,352,273,167,134,169,109,102,45
179,ANGUL,PALALAHADA,Balipasi,0,77,135,87,53,130,74,105,49,0,45,105
180,ANGUL,PALALAHADA,Bandhabhuin,109,81,207,102,158,117,103,56,190,78,52,14
181,ANGUL,PALALAHADA,Baradiha,11,63,27,21,66,116,151,108,60,76,90,15
182,ANGUL,PALALAHADA,Batisuan,88,122,299,221,198,156,249,184,164,117,138,114
183,ANGUL,PALALAHADA,Chasagurujang,171,181,104,101,115,90,62,73,26,54,73,132
184,ANGUL,PALALAHADA,Dimiria,65,108,136,61,103,106,102,49,70,83,112,47
185,ANGUL,PALALAHADA,Injidi,101,657,706,246,214,263,199,61,145,224,80,168
186,ANGUL,PALALAHADA,Iswarnagar,63,171,268,226,208,146,96,166,320,141,101,186
187,ANGUL,PALALAHADA,Jharabeda,177,245,266,158,198,116,71,60,66,44,19,257
188,ANGUL,PALALAHADA,Karadapal,115,301,405,291,409,311,171,181,131,53,64,43
189,ANGUL,PALALAHADA,Khamara,107,306,505,195,164,121,181,68,98,45,178,329
190,ANGUL,PALALAHADA,Khemala,232,302,234,190,196,156,103,89,127,71,141,285
191,ANGUL,PALALAHADA,Kunjam,21,559,463,125,107,168,107,69,60,0,60,206
192,ANGUL,PALALAHADA,Munduribeda,123,148,261,133,86,81,82,73,77,55,82,9
193,ANGUL,PALALAHADA,Nagira,43,56,104,109,113,176,220,258,217,90,53,60
194,ANGUL,PALALAHADA,Namapashi,21,109,133,87,103,70,82,49,44,28,10,0
195,ANGUL,PALALAHADA,Nijigada,103,124,45,69,79,52,62,53,125,79,132,49
196,ANGUL,PALALAHADA,Pabitrapur,136,157,234,150,174,178,85,49,119,38,87,139
197,ANGUL,PALALAHADA,Parachhata,201,297,263,172,110,143,79,40,95,84,103,69
198,ANGUL,PALALAHADA,Pechamundi,87,177,192,88,119,129,102,85,93,151,142,14
199,ANGUL,PALALAHADA,Rajadang,217,386,462,275,213,257,263,301,282,158,56,32
200,ANGUL,PALALAHADA,Rohila,311,505,449,180,248,225,189,110,52,89,132,66
201,ANGUL,PALALAHADA,Saida,205,349,244,157,130,168,107,140,139,96,46,209
202,ANGUL,PALALAHADA,Sankhamur,611,843,831,217,234,303,227,136,220,176,172,190
203,ANGUL,PALALAHADA,Seagarh,135,199,172,149,184,164,133,124,95,57,262,45
204,ANGUL,TALACHER,BADAJORADA,23,38,46,37,45,23,32,32,13,35,15,31
205,ANGUL,TALACHER,BANTOL,21,40,50,28,21,15,17,27,30,87,43,86
206,ANGUL,TALACHER,BRAJANATHPUR,63,81,105,77,43,54,33,71,75,62,74,59
207,ANGUL,TALACHER,DANARA,36,66,42,72,42,30,33,16,20,27,11,10
208,ANGUL,TALACHER,DERA,34,36,43,30,12,7,7,7,5,6,15,10
209,ANGUL,TALACHER,DHARAMPUR,79,85,98,72,75,86,26,69,77,79,88,92
210,ANGUL,TALACHER,GHANTAPADA,43,71,104,53,64,85,27,24,39,51,49,0
211,ANGUL,TALACHER,GOBRA,31,44,54,18,35,29,9,23,33,50,17,42
212,ANGUL,TALACHER,GOPAL PRASAD,60,60,53,47,40,55,30,35,16,34,36,53
213,ANGUL,TALACHER,GURUJANG,30,47,85,56,58,39,41,49,20,65,48,47
214,ANGUL,TALACHER,GURUJANGULI,64,168,206,174,124,38,31,23,31,97,38,74
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,50,54,73,40,57,34,28,20,17,62,23,12
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,52,67,97,32,72,98,49,39,47,77,50,51
219,ANGUL,TALACHER,KANKILI,44,64,70,56,45,40,83,51,50,105,91,70
220,ANGUL,TALACHER,KARNAPUR,45,60,54,47,29,17,21,19,17,45,42,29
221,ANGUL,TALACHER,KUMUNDA,32,19,18,22,15,20,19,27,27,37,26,22
222,ANGUL,TALACHER,PADMABATIPUR,168,233,177,224,84,64,95,74,59,146,67,44
223,ANGUL,TALACHER,SANTHAPADA,47,55,100,59,53,45,46,14,31,72,3,50
224,ANGUL,TALACHER,TENTULEI,22,28,42,21,26,16,17,21,12,36,28,13
225,BALESHWAR,BAHANAGA,ANJI,90,115,37,11,17,15,7,66,88,36,54,50
226,BALESHWAR,BAHANAGA,ARUHABAD,649,592,403,158,277,271,374,361,184,232,44,164
227,BALESHWAR,BAHANAGA,AVANA,48,41,38,48,42,29,45,47,49,31,140,229
228,BALESHWAR,BAHANAGA,BAHANAGA,28,17,30,44,48,29,47,41,137,67,57,24
229,BALESHWAR,BAHANAGA,BARIPADA,232,227,240,184,112,71,115,195,133,165,64,181
230,BALESHWAR,BAHANAGA,BISHNUPUR,36,6,17,19,22,17,18,7,21,25,14,33
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,140,61,84,31,52,96,121,77,113,50,66,74
232,BALESHWAR,BAHANAGA,CHITTAL,31,44,88,21,16,24,56,83,83,65,49,32
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,88,62,127,79,42,31,39,77,97,32,67,27
234,BALESHWAR,BAHANAGA,GOPALPUR,139,142,213,170,150,400,326,403,396,371,195,385
235,BALESHWAR,BAHANAGA,KALYANI,70,26,13,2,21,22,2,88,27,19,33,121
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,142,183,194,129,94,67,57,132,94,51,43,57
237,BALESHWAR,BAHANAGA,KHANTAPADA,64,58,26,12,19,20,52,39,36,36,71,13
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,343,418,218,191,73,155,280,430,323,312,366,457
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,137,198,52,1,122,93,77,0,48,22,14,25
240,BALESHWAR,BAHANAGA,KURUDA,5,2,1,3,35,0,33,29,45,32,30,23
241,BALESHWAR,BAHANAGA,Nuapur,51,18,27,8,14,6,3,36,20,28,11,16
242,BALESHWAR,BAHANAGA,Odasal,52,11,12,35,33,14,5,72,54,39,8,36
243,BALESHWAR,BAHANAGA,PANAPANA,299,331,453,381,227,215,191,238,191,143,128,275
244,BALESHWAR,BAHANAGA,Pandasuni,310,413,363,290,135,402,304,306,210,172,55,133
245,BALESHWAR,BAHANAGA,PATHARPENTHA,218,206,174,176,165,111,60,99,148,49,102,69
246,BALESHWAR,BAHANAGA,SAHASPURA,53,15,50,47,14,77,135,190,165,52,44,16
247,BALESHWAR,BAHANAGA,SAUD,79,83,140,57,50,18,113,129,9,23,31,31
248,BALESHWAR,BAHANAGA,TALAKURUNIA,53,25,86,71,81,60,168,71,96,32,86,105
249,BALESHWAR,BALESHWAR,Alumeda,31,30,22,55,28,42,21,22,46,36,11,34
250,BALESHWAR,BALESHWAR,Anko,31,33,43,52,109,82,50,77,53,94,27,72
251,BALESHWAR,BALESHWAR,BAHABALPUR,46,62,6,37,33,131,92,73,25,21,10,15
252,BALESHWAR,BALESHWAR,Baincha,42,45,76,1,50,19,66,75,59,68,0,14
253,BALESHWAR,BALESHWAR,Bardhanpur,68,126,95,25,48,40,58,36,72,76,44,71
254,BALESHWAR,BALESHWAR,BUANL,61,92,76,129,103,127,98,66,27,27,12,22
255,BALESHWAR,BALESHWAR,Chandipur,12,6,9,5,8,21,23,15,17,16,11,6
256,BALESHWAR,BALESHWAR,CHHANUA,60,57,12,39,57,132,189,166,115,194,176,123
257,BALESHWAR,BALESHWAR,Dubulgadi,110,44,12,12,22,22,50,165,94,29,0,79
258,BALESHWAR,BALESHWAR,GENGUTI,118,81,108,67,80,69,93,84,81,49,34,102
259,BALESHWAR,BALESHWAR,GOPINATHPUR,57,26,67,17,108,89,89,35,47,41,27,57
260,BALESHWAR,BALESHWAR,GUDU,3,160,174,34,84,63,62,180,191,139,50,86
261,BALESHWAR,BALESHWAR,HALDIPADA,27,41,32,2,6,33,42,30,40,24,0,0
262,BALESHWAR,BALESHWAR,HIDIGAN,27,34,29,22,62,21,46,20,36,17,0,0
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,122,121,101,118,72,19,32,50,45,34,0,31
264,BALESHWAR,BALESHWAR,KASAFAL,217,83,92,239,336,203,186,238,164,99,130,109
265,BALESHWAR,BALESHWAR,KASIPADA,48,73,51,9,111,34,61,106,18,57,15,45
266,BALESHWAR,BALESHWAR,Khannagar,102,64,68,31,30,83,105,93,43,31,14,38
267,BALESHWAR,BALESHWAR,KURADIHA,94,136,107,74,82,30,18,92,37,32,34,6
268,BALESHWAR,BALESHWAR,NAGRAM,48,49,93,44,22,44,53,33,70,39,0,46
269,BALESHWAR,BALESHWAR,ODANGI,40,11,12,16,64,74,105,61,28,25,16,33
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,125,219,257,291,62,88,70,177,106,97,10,72
271,BALESHWAR,BALESHWAR,PADMAPUR,122,190,220,62,90,81,129,75,78,84,59,89
272,BALESHWAR,BALESHWAR,Panchupada,21,21,9,24,28,40,23,16,41,29,21,11
273,BALESHWAR,BALESHWAR,PARIKHI,125,91,50,13,45,50,91,64,38,38,35,44
274,BALESHWAR,BALESHWAR,PATRAPADA,48,37,59,20,22,38,18,27,37,43,7,17
275,BALESHWAR,BALESHWAR,Raisuan,34,18,27,16,53,35,59,33,11,32,2,17
276,BALESHWAR,BALESHWAR,RANASAHI,59,48,25,25,16,28,21,55,32,28,0,4
277,BALESHWAR,BALESHWAR,RASALPUR,81,122,75,80,114,201,287,104,171,245,132,128
278,BALESHWAR,BALESHWAR,RASULPUR,35,22,49,16,30,32,30,45,45,10,0,27
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,16,22,17,18,56,35,28,88,8,20,9,24
280,BALESHWAR,BALESHWAR,SARGAN,38,42,56,37,64,49,71,113,88,78,68,102
281,BALESHWAR,BALESHWAR,SARTHA,643,578,432,241,290,208,194,242,205,195,141,198
282,BALESHWAR,BALESHWAR,SASANG,83,73,71,77,54,61,46,45,37,24,2,60
283,BALESHWAR,BALESHWAR,SINDHIA,80,64,52,47,31,37,120,123,62,115,64,59
284,BALESHWAR,BALESHWAR,SRIKONA,23,58,114,6,47,45,72,52,23,31,48,59
285,BALESHWAR,BALESHWAR,SRIRAMPUR,80,70,55,84,53,40,114,50,33,48,0,37
286,BALESHWAR,BALIAPAL,ALADIHA,154,60,73,13,132,102,118,144,170,125,27,23
287,BALESHWAR,BALIAPAL,ASTI,114,23,91,65,70,57,60,15,12,50,46,45
288,BALESHWAR,BALIAPAL,BALARAMPUR,56,91,27,92,81,35,83,68,23,34,25,57
289,BALESHWAR,BALIAPAL,BALIAPAL,155,80,73,25,139,316,51,54,89,220,79,183
290,BALESHWAR,BALIAPAL,BALIKUTI,140,67,154,41,136,21,111,124,42,92,168,170
