,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
83,ANGUL,BANARPAL,Raniguda Jungle,9,45,50,42,31,20,33,11,29,36,23,8
84,ANGUL,BANARPAL,SANKERJANGA,6,25,36,31,42,74,43,64,86,70,55,39
85,ANGUL,BANARPAL,SANTARAPUR,0,80,96,41,61,56,29,98,72,89,119,107
86,ANGUL,BANARPAL,Santarapur(KHA),49,64,74,92,90,100,75,118,81,146,129,90
87,ANGUL,BANARPAL,SHAKOSINGHA,0,43,95,114,42,39,21,42,30,56,76,32
88,ANGUL,BANARPAL,TALAMUL,1,28,41,20,13,11,17,35,34,73,56,30
89,ANGUL,BANARPAL,Talamul Sasan,5,13,72,47,50,13,17,42,27,39,39,6
90,ANGUL,BANARPAL,TUBEY,5,34,81,77,74,51,58,109,95,88,49,31
91,ANGUL,BANARPAL,TULASIPAL,6,84,100,85,56,52,41,47,85,72,143,5
92,ANGUL,BANARPAL,Turanga,0,18,11,17,9,7,2,5,3,8,5,1
93,ANGUL,CHHENDIPADA,BAGEDIA,10,120,109,87,52,87,129,131,189,188,104,114
94,ANGUL,CHHENDIPADA,BAHALSAHI,12,182,272,180,216,228,250,169,180,198,246,185
95,ANGUL,CHHENDIPADA,BALIPATA,20,72,180,221,134,184,262,230,274,256,245,267
96,ANGUL,CHHENDIPADA,BARAPADA,8,28,54,37,30,35,39,38,72,58,58,41
97,ANGUL,CHHENDIPADA,BARASAHI,0,149,268,124,153,178,176,166,99,202,222,139
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,0,0,0,0,0,0,0,0,0
99,ANGUL,CHHENDIPADA,BRAHMANBIL,0,44,214,197,179,255,233,216,220,458,489,331
100,ANGUL,CHHENDIPADA,CHANGUDIA,13,53,101,64,107,105,95,132,185,126,131,89
101,ANGUL,CHHENDIPADA,CHHENDIPADA,39,165,237,183,186,193,242,169,184,193,141,90
102,ANGUL,CHHENDIPADA,DURGAPUR,0,238,362,315,269,282,294,163,142,192,128,41
103,ANGUL,CHHENDIPADA,JARAPADA,25,23,103,126,109,92,52,52,61,100,138,142
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,7,70,111,115,129,134,85,109,117,144,111,83
105,ANGUL,CHHENDIPADA,KAMPASALA,0,333,298,217,90,80,110,92,118,137,211,167
106,ANGUL,CHHENDIPADA,KANALOI,13,228,272,137,107,95,84,138,155,116,98,59
107,ANGUL,CHHENDIPADA,KANKAREI,0,21,17,0,0,0,0,0,0,6,6,5
108,ANGUL,CHHENDIPADA,KATADA,70,262,344,307,260,239,211,213,167,195,279,185
109,ANGUL,CHHENDIPADA,KORADA,16,121,197,232,191,297,322,205,189,176,219,95
110,ANGUL,CHHENDIPADA,KOSALA,5,121,330,373,234,206,192,231,227,261,293,202
111,ANGUL,CHHENDIPADA,KUKURPETA,16,75,107,118,91,157,146,132,118,113,115,55
112,ANGUL,CHHENDIPADA,KUSAKILA,9,63,156,152,137,131,219,151,188,116,93,41
113,ANGUL,CHHENDIPADA,MACHHAKUTA,16,61,128,125,45,90,61,57,50,44,42,77
114,ANGUL,CHHENDIPADA,NATADA,11,64,63,27,50,68,70,72,69,75,66,31
115,ANGUL,CHHENDIPADA,NISA,6,70,69,73,54,50,53,57,66,74,60,42
116,ANGUL,CHHENDIPADA,NUAGAON,21,173,293,111,112,171,179,170,187,130,207,119
117,ANGUL,CHHENDIPADA,OGI,0,90,243,161,134,153,85,119,134,126,77,122
118,ANGUL,CHHENDIPADA,PARA,7,173,286,226,173,120,104,115,131,111,147,111
119,ANGUL,CHHENDIPADA,PARANGA,6,104,115,122,109,136,112,95,102,93,89,13
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,44,180,207,225,182,156,170,202,177,158,249,171
121,ANGUL,CHHENDIPADA,PATRAPADA,7,198,213,206,146,173,171,187,155,166,259,171
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,4,4,4,12,25,29,12,19,24,48,41
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,4,23,27,48,40,42,20,17,1,3,11
124,ANGUL,CHHENDIPADA,T.KODASAHI,18,151,323,297,202,243,359,211,190,167,181,146
125,ANGUL,CHHENDIPADA,TANGIRI,5,121,275,160,93,174,119,106,61,137,114,178
126,ANGUL,CHHENDIPADA,TUKUDA,0,52,137,171,93,155,149,158,154,132,142,148
127,ANGUL,KANIHA,Arkil,19,141,261,186,183,163,148,212,204,207,185,156
128,ANGUL,KANIHA,Badagunduri,5,62,125,64,24,41,24,60,64,56,57,58
129,ANGUL,KANIHA,Badatribida,33,77,156,79,91,130,79,96,83,111,106,113
130,ANGUL,KANIHA,Bajrakote,74,128,200,125,150,92,115,172,175,188,225,117
131,ANGUL,KANIHA,Balipasi,46,289,528,271,182,306,320,358,468,268,190,147
132,ANGUL,KANIHA,Bijigol,2,18,33,52,46,42,44,44,45,48,37,54
133,ANGUL,KANIHA,Biru,0,113,142,112,67,132,70,160,129,176,201,124
134,ANGUL,KANIHA,Burukuna,10,266,215,199,147,207,209,216,225,298,285,218
135,ANGUL,KANIHA,Dalaka,15,53,88,76,45,106,75,150,126,130,68,18
136,ANGUL,KANIHA,Derang,0,33,56,40,49,49,53,40,48,49,40,33
137,ANGUL,KANIHA,Gadasila,9,48,89,84,42,63,43,54,94,75,89,63
138,ANGUL,KANIHA,Gandamala,80,180,285,195,113,184,168,316,306,208,211,251
139,ANGUL,KANIHA,Hanumanpur,23,147,204,193,110,148,168,164,147,188,184,130
140,ANGUL,KANIHA,Hariharpur,4,50,76,72,73,136,116,96,114,156,87,109
141,ANGUL,KANIHA,Jarada,0,18,47,37,19,12,21,28,27,41,30,60
142,ANGUL,KANIHA,Kakudia,2,33,32,64,44,49,51,44,41,48,40,28
143,ANGUL,KANIHA,Kamarei,0,44,41,55,36,70,22,25,55,60,53,35
144,ANGUL,KANIHA,Kaniha,0,25,79,78,74,66,75,70,47,51,61,48
145,ANGUL,KANIHA,Karnapal,1,59,138,130,79,140,80,120,69,69,77,24
146,ANGUL,KANIHA,Kulei,26,56,167,155,88,157,102,107,179,105,79,21
147,ANGUL,KANIHA,Kuluma,26,266,257,240,161,201,93,17,47,84,51,41
148,ANGUL,KANIHA,Parabil,3,63,92,89,115,97,40,72,69,109,55,51
149,ANGUL,KANIHA,Rengali,4,31,96,76,61,54,52,54,53,84,45,93
150,ANGUL,KANIHA,Samal,0,34,33,36,51,46,53,39,46,62,20,17
151,ANGUL,KANIHA,Sanatribida,18,94,102,85,86,88,78,62,106,113,76,51
152,ANGUL,KANIHA,Susuba,52,151,124,139,90,182,144,176,199,213,161,125
153,ANGUL,KANIHA,Talapada,19,67,294,118,77,81,54,44,69,78,51,74
154,ANGUL,KISHORENAGAR,AMBAPAL,2,103,203,183,185,140,192,222,167,184,107,77
155,ANGUL,KISHORENAGAR,ANGAPADA,17,84,124,141,80,150,176,140,153,143,80,58
156,ANGUL,KISHORENAGAR,BAMUR,34,282,425,298,366,367,331,374,455,469,346,263
157,ANGUL,KISHORENAGAR,BILEINALI,35,174,210,283,414,380,123,201,203,201,113,164
158,ANGUL,KISHORENAGAR,DHADARPAL,8,78,164,182,209,183,103,138,201,192,140,127
159,ANGUL,KISHORENAGAR,DHAURAPALI,19,117,140,250,217,138,166,175,140,167,120,146
160,ANGUL,KISHORENAGAR,GAON BOINDA,0,147,345,250,268,206,143,174,259,217,199,161
161,ANGUL,KISHORENAGAR,HANDAPA,19,173,237,194,263,334,319,258,432,408,226,187
162,ANGUL,KISHORENAGAR,HIMITIRA,5,50,176,152,119,148,108,191,158,153,109,87
163,ANGUL,KISHORENAGAR,JAIRAT,18,77,179,190,107,142,71,142,180,171,139,103
164,ANGUL,KISHORENAGAR,JAMUNALI,6,62,154,139,114,104,157,171,133,123,98,88
165,ANGUL,KISHORENAGAR,JHARBERANI,1,117,220,270,133,174,151,172,222,250,150,99
166,ANGUL,KISHORENAGAR,KADALIMUNDA,30,96,290,302,262,207,258,192,221,248,256,190
167,ANGUL,KISHORENAGAR,KANTEIKULIA,2,84,317,242,295,230,267,277,349,329,117,105
168,ANGUL,KISHORENAGAR,KATARANGA,6,106,196,118,105,89,134,139,142,200,142,69
169,ANGUL,KISHORENAGAR,Luhamunda,9,42,77,115,122,64,125,136,196,110,110,79
170,ANGUL,KISHORENAGAR,NAKCHI,0,152,219,190,249,162,160,238,255,312,156,97
171,ANGUL,KISHORENAGAR,NUNUKAPASI,4,91,192,228,127,121,151,194,209,267,267,145
172,ANGUL,KISHORENAGAR,OSKAPALI,2,127,182,183,110,142,138,291,140,309,298,183
173,ANGUL,KISHORENAGAR,RANIAKATA,7,102,166,178,269,280,235,202,262,202,205,130
174,ANGUL,KISHORENAGAR,SANJAMURA,32,182,302,256,239,292,383,452,246,247,186,145
175,ANGUL,KISHORENAGAR,Thelkonali,0,47,92,146,90,119,88,110,110,136,105,69
176,ANGUL,KISHORENAGAR,URUKULA,18,79,166,249,188,158,151,232,210,281,332,322
177,ANGUL,PALALAHADA,Allori,34,334,354,213,179,194,141,179,259,295,249,231
178,ANGUL,PALALAHADA,Badasada,98,206,341,417,274,460,314,245,346,311,206,146
179,ANGUL,PALALAHADA,Balipasi,20,187,143,142,137,83,92,70,174,117,72,38
180,ANGUL,PALALAHADA,Bandhabhuin,17,179,270,223,281,293,245,330,209,343,247,133
181,ANGUL,PALALAHADA,Baradiha,25,49,251,236,299,186,234,161,125,69,61,79
182,ANGUL,PALALAHADA,Batisuan,62,153,196,151,258,307,291,176,259,156,110,121
183,ANGUL,PALALAHADA,Chasagurujang,54,97,220,264,264,202,137,133,142,130,117,53
184,ANGUL,PALALAHADA,Dimiria,19,151,267,247,152,214,135,127,170,184,141,97
185,ANGUL,PALALAHADA,Injidi,0,252,549,343,149,363,445,422,370,338,214,192
186,ANGUL,PALALAHADA,Iswarnagar,79,183,363,279,387,325,120,153,205,261,200,177
187,ANGUL,PALALAHADA,Jharabeda,56,204,330,155,74,141,157,181,202,220,216,187
188,ANGUL,PALALAHADA,Karadapal,132,387,418,374,245,517,374,379,366,277,253,96
189,ANGUL,PALALAHADA,Khamara,23,140,264,347,202,233,178,273,249,174,174,213
190,ANGUL,PALALAHADA,Khemala,57,192,369,417,318,263,205,298,345,393,288,263
191,ANGUL,PALALAHADA,Kunjam,17,434,585,348,178,338,110,117,252,358,272,179
192,ANGUL,PALALAHADA,Munduribeda,22,136,200,187,101,61,205,203,201,101,114,39
193,ANGUL,PALALAHADA,Nagira,21,65,180,152,276,328,313,253,186,127,143,44
194,ANGUL,PALALAHADA,Namapashi,43,230,223,267,206,138,72,129,146,146,176,52
195,ANGUL,PALALAHADA,Nijigada,18,80,86,185,131,123,139,135,133,101,51,79
196,ANGUL,PALALAHADA,Pabitrapur,22,50,201,178,182,148,127,190,164,106,154,161
197,ANGUL,PALALAHADA,Parachhata,10,187,446,148,91,120,223,199,198,161,151,111
198,ANGUL,PALALAHADA,Pechamundi,23,208,188,199,182,172,173,201,169,169,133,104
199,ANGUL,PALALAHADA,Rajadang,0,202,241,253,209,245,215,344,293,239,146,156
200,ANGUL,PALALAHADA,Rohila,11,280,593,370,359,239,116,471,295,348,203,263
201,ANGUL,PALALAHADA,Saida,13,141,321,345,219,326,346,327,287,199,237,142
202,ANGUL,PALALAHADA,Sankhamur,91,323,597,358,377,236,176,268,297,393,547,546
203,ANGUL,PALALAHADA,Seagarh,43,210,250,517,338,355,255,328,224,222,160,142
204,ANGUL,TALACHER,BADAJORADA,0,21,33,33,29,7,16,12,17,37,38,21
205,ANGUL,TALACHER,BANTOL,6,40,52,8,7,29,42,45,83,61,54,88
206,ANGUL,TALACHER,BRAJANATHPUR,36,60,64,58,50,129,88,190,159,118,113,96
207,ANGUL,TALACHER,DANARA,0,23,30,27,34,30,35,31,45,43,17,26
208,ANGUL,TALACHER,DERA,0,22,57,25,11,7,8,5,15,21,35,33
209,ANGUL,TALACHER,DHARAMPUR,18,77,283,208,189,209,271,261,176,109,79,87
210,ANGUL,TALACHER,GHANTAPADA,7,54,120,118,73,125,137,118,118,96,16,85
211,ANGUL,TALACHER,GOBRA,3,2,8,8,9,15,12,14,25,39,30,40
212,ANGUL,TALACHER,GOPAL PRASAD,4,16,16,10,16,14,11,29,7,23,49,67
213,ANGUL,TALACHER,GURUJANG,9,91,111,59,47,132,126,120,58,80,78,53
214,ANGUL,TALACHER,GURUJANGULI,56,182,255,254,274,219,191,67,141,156,67,79
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,2,47,56,18,17,30,26,44,29,56,69,69
217,ANGUL,TALACHER,KALAMCHUIN,0,0,10,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,4,43,84,74,56,45,47,92,70,87,96,71
219,ANGUL,TALACHER,KANKILI,3,157,55,11,15,70,59,104,58,59,37,20
220,ANGUL,TALACHER,KARNAPUR,11,14,28,27,40,40,45,46,30,30,40,46
221,ANGUL,TALACHER,KUMUNDA,1,15,29,37,29,30,26,23,8,51,40,44
222,ANGUL,TALACHER,PADMABATIPUR,51,116,293,271,238,387,260,150,183,210,163,163
223,ANGUL,TALACHER,SANTHAPADA,0,4,26,26,25,29,31,10,6,78,105,95
224,ANGUL,TALACHER,TENTULEI,0,26,56,26,18,19,10,12,27,38,37,29
225,BALESHWAR,BAHANAGA,ANJI,13,59,73,119,84,58,44,48,64,63,48,77
226,BALESHWAR,BAHANAGA,ARUHABAD,216,374,486,202,223,240,229,124,219,147,434,556
227,BALESHWAR,BAHANAGA,AVANA,7,10,7,41,111,66,26,24,30,33,28,36
228,BALESHWAR,BAHANAGA,BAHANAGA,19,21,53,161,69,13,72,63,37,25,46,79
229,BALESHWAR,BAHANAGA,BARIPADA,31,302,240,96,106,81,127,102,130,167,83,176
230,BALESHWAR,BAHANAGA,BISHNUPUR,31,59,34,67,133,132,103,52,35,19,34,57
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,11,39,183,217,136,121,56,78,173,176,67,111
232,BALESHWAR,BAHANAGA,CHITTAL,71,50,110,71,64,78,72,35,89,82,89,72
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,25,19,72,93,246,101,50,31,49,77,65,87
234,BALESHWAR,BAHANAGA,GOPALPUR,48,20,42,137,183,163,137,132,145,105,127,134
235,BALESHWAR,BAHANAGA,KALYANI,11,105,99,146,142,126,144,138,50,115,92,62
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,6,64,117,133,72,73,103,98,99,124,33,106
237,BALESHWAR,BAHANAGA,KHANTAPADA,62,46,81,77,140,67,73,164,86,84,56,98
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,225,192,177,178,109,99,100,96,119,72,179,254
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,21,43,103,245,35,12,46,97,25,27,58,141
240,BALESHWAR,BAHANAGA,KURUDA,4,1,7,58,42,37,39,4,53,45,3,8
241,BALESHWAR,BAHANAGA,Nuapur,25,77,28,129,84,103,84,129,78,83,57,11
242,BALESHWAR,BAHANAGA,Odasal,7,124,40,30,36,41,33,5,26,18,12,3
243,BALESHWAR,BAHANAGA,PANAPANA,37,69,177,270,163,67,94,166,157,173,183,179
244,BALESHWAR,BAHANAGA,Pandasuni,36,52,74,155,197,139,161,72,115,124,105,221
245,BALESHWAR,BAHANAGA,PATHARPENTHA,79,14,97,24,166,19,26,27,38,80,49,103
246,BALESHWAR,BAHANAGA,SAHASPURA,16,10,109,98,104,76,22,73,76,31,7,36
247,BALESHWAR,BAHANAGA,SAUD,31,63,224,179,200,228,112,54,104,54,37,62
248,BALESHWAR,BAHANAGA,TALAKURUNIA,43,9,68,61,57,95,75,58,73,42,28,10
249,BALESHWAR,BALESHWAR,Alumeda,8,65,184,187,133,134,169,148,37,16,9,55
250,BALESHWAR,BALESHWAR,Anko,6,18,112,69,87,93,149,73,101,51,30,43
251,BALESHWAR,BALESHWAR,BAHABALPUR,46,10,180,73,108,52,117,129,104,103,50,24
252,BALESHWAR,BALESHWAR,Baincha,22,66,58,59,82,52,121,143,58,42,31,36
253,BALESHWAR,BALESHWAR,Bardhanpur,35,59,173,98,100,113,103,149,105,61,52,92
254,BALESHWAR,BALESHWAR,BUANL,36,73,175,132,87,72,57,60,48,85,48,39
255,BALESHWAR,BALESHWAR,Chandipur,13,16,30,50,82,86,85,66,53,19,6,4
256,BALESHWAR,BALESHWAR,CHHANUA,17,81,259,169,100,98,76,83,123,138,139,119
257,BALESHWAR,BALESHWAR,Dubulgadi,11,38,110,117,56,25,32,52,70,157,103,75
258,BALESHWAR,BALESHWAR,GENGUTI,16,96,121,65,134,144,121,112,122,96,93,100
259,BALESHWAR,BALESHWAR,GOPINATHPUR,23,56,91,136,106,38,120,175,92,69,51,67
260,BALESHWAR,BALESHWAR,GUDU,2,5,39,4,5,1,6,4,2,1,1,1
261,BALESHWAR,BALESHWAR,HALDIPADA,12,4,35,53,107,85,20,62,46,30,7,9
262,BALESHWAR,BALESHWAR,HIDIGAN,29,58,132,85,168,184,186,92,61,39,26,27
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,50,132,251,200,130,120,121,172,158,125,84,66
264,BALESHWAR,BALESHWAR,KASAFAL,2,50,159,153,135,169,172,210,185,133,85,108
265,BALESHWAR,BALESHWAR,KASIPADA,18,55,86,88,65,39,53,117,64,97,3,32
266,BALESHWAR,BALESHWAR,Khannagar,41,58,126,113,85,77,58,83,62,49,47,43
267,BALESHWAR,BALESHWAR,KURADIHA,29,65,103,136,54,39,50,50,41,61,53,58
268,BALESHWAR,BALESHWAR,NAGRAM,60,80,226,74,96,48,29,61,69,38,1,52
269,BALESHWAR,BALESHWAR,ODANGI,25,85,128,78,83,135,81,81,25,56,23,36
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,40,54,117,72,93,95,104,96,139,66,68,113
271,BALESHWAR,BALESHWAR,PADMAPUR,27,44,107,83,54,59,38,86,112,119,117,131
272,BALESHWAR,BALESHWAR,Panchupada,12,30,172,98,58,54,44,59,73,47,10,22
273,BALESHWAR,BALESHWAR,PARIKHI,30,71,179,148,142,133,80,150,129,124,126,100
274,BALESHWAR,BALESHWAR,PATRAPADA,8,30,184,62,131,153,174,123,29,32,27,17
275,BALESHWAR,BALESHWAR,Raisuan,14,48,83,93,64,104,81,88,69,89,68,54
276,BALESHWAR,BALESHWAR,RANASAHI,18,74,129,106,140,101,115,104,78,43,26,59
277,BALESHWAR,BALESHWAR,RASALPUR,68,106,190,119,147,106,129,93,82,100,116,70
278,BALESHWAR,BALESHWAR,RASULPUR,38,96,142,184,128,101,11,6,26,121,35,43
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,5,60,123,88,73,74,94,77,89,51,32,33
280,BALESHWAR,BALESHWAR,SARGAN,50,100,214,176,103,115,78,74,88,54,40,45
281,BALESHWAR,BALESHWAR,SARTHA,164,252,640,599,333,273,246,287,364,419,503,366
282,BALESHWAR,BALESHWAR,SASANG,52,82,184,149,173,150,122,120,124,82,76,75
283,BALESHWAR,BALESHWAR,SINDHIA,14,85,104,101,143,72,166,203,81,148,50,61
284,BALESHWAR,BALESHWAR,SRIKONA,28,44,44,48,39,50,42,30,38,40,53,43
285,BALESHWAR,BALESHWAR,SRIRAMPUR,90,55,95,179,107,54,115,110,147,71,98,81
286,BALESHWAR,BALIAPAL,ALADIHA,36,26,259,407,54,90,164,187,158,120,106,14
287,BALESHWAR,BALIAPAL,ASTI,3,46,80,75,106,106,19,116,64,102,51,0
288,BALESHWAR,BALIAPAL,BALARAMPUR,25,20,175,93,74,64,27,70,87,112,139,6
289,BALESHWAR,BALIAPAL,BALIAPAL,3,36,240,444,388,16,84,33,69,268,3,66
290,BALESHWAR,BALIAPAL,BALIKUTI,6,19,149,106,174,166,63,157,130,86,56,84
