,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
82,ANGUL,BANARPAL,NUAHATA,18,32,25,51,46,53,50,9,23,12,9,0
83,ANGUL,BANARPAL,Raniguda Jungle,32,31,30,37,55,33,28,14,22,14,1,0
84,ANGUL,BANARPAL,SANKERJANGA,38,44,98,71,23,37,20,13,21,16,41,0
85,ANGUL,BANARPAL,SANTARAPUR,26,147,83,74,29,23,12,17,28,3,19,0
86,ANGUL,BANARPAL,Santarapur(KHA),63,71,86,92,51,79,64,46,44,21,27,0
87,ANGUL,BANARPAL,SHAKOSINGHA,67,67,32,31,45,39,33,70,38,0,29,0
88,ANGUL,BANARPAL,TALAMUL,232,455,345,377,327,333,339,276,276,146,112,0
89,ANGUL,BANARPAL,Talamul Sasan,41,95,110,72,131,95,89,97,44,120,122,0
90,ANGUL,BANARPAL,TUBEY,13,50,159,175,51,45,88,30,37,14,20,0
91,ANGUL,BANARPAL,TULASIPAL,47,65,83,112,122,68,107,102,60,35,39,0
92,ANGUL,BANARPAL,Turanga,9,10,9,24,13,15,16,12,6,8,9,0
93,ANGUL,CHHENDIPADA,BAGEDIA,138,325,338,189,111,109,131,107,177,171,137,0
94,ANGUL,CHHENDIPADA,BAHALSAHI,124,526,579,103,64,109,99,62,115,116,62,0
95,ANGUL,CHHENDIPADA,BALIPATA,129,230,257,242,215,176,157,150,186,205,180,0
96,ANGUL,CHHENDIPADA,BARAPADA,56,70,85,92,63,35,103,59,92,103,65,0
97,ANGUL,CHHENDIPADA,BARASAHI,43,118,149,92,89,49,202,156,205,164,82,0
98,ANGUL,CHHENDIPADA,BASANTAPUR,73,77,44,29,28,29,91,122,123,116,150,0
99,ANGUL,CHHENDIPADA,BRAHMANBIL,342,507,685,493,357,199,266,251,251,185,25,0
100,ANGUL,CHHENDIPADA,CHANGUDIA,79,85,115,39,52,87,69,76,96,82,34,0
101,ANGUL,CHHENDIPADA,CHHENDIPADA,112,236,285,97,210,163,168,98,166,185,59,0
102,ANGUL,CHHENDIPADA,DURGAPUR,170,142,299,115,383,252,279,276,338,217,49,0
103,ANGUL,CHHENDIPADA,JARAPADA,92,215,150,67,85,161,130,165,130,33,63,0
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,69,99,97,40,70,121,184,100,173,139,107,0
105,ANGUL,CHHENDIPADA,KAMPASALA,147,172,185,164,222,121,219,156,201,115,70,0
106,ANGUL,CHHENDIPADA,KANALOI,207,185,222,142,131,135,115,168,188,145,85,0
107,ANGUL,CHHENDIPADA,KANKAREI,51,67,56,59,70,47,46,83,57,17,13,0
108,ANGUL,CHHENDIPADA,KATADA,55,178,163,83,146,131,85,55,116,128,173,0
109,ANGUL,CHHENDIPADA,KORADA,40,78,49,52,32,28,16,24,11,71,29,0
110,ANGUL,CHHENDIPADA,KOSALA,201,229,328,214,234,155,134,196,268,303,174,0
111,ANGUL,CHHENDIPADA,KUKURPETA,95,106,94,47,45,44,71,63,139,119,33,0
112,ANGUL,CHHENDIPADA,KUSAKILA,87,113,114,72,51,30,68,73,109,106,89,0
113,ANGUL,CHHENDIPADA,MACHHAKUTA,150,164,198,172,119,140,50,128,152,124,112,0
114,ANGUL,CHHENDIPADA,NATADA,74,59,43,43,51,47,91,72,101,81,29,0
115,ANGUL,CHHENDIPADA,NISA,43,79,74,42,77,73,78,54,83,25,23,0
116,ANGUL,CHHENDIPADA,NUAGAON,105,244,253,185,238,211,231,221,148,171,77,0
117,ANGUL,CHHENDIPADA,OGI,52,76,143,132,149,122,96,106,102,79,50,0
118,ANGUL,CHHENDIPADA,PARA,24,84,77,78,135,141,115,31,149,116,104,0
119,ANGUL,CHHENDIPADA,PARANGA,51,91,79,90,127,78,105,90,96,37,38,0
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,128,246,270,148,137,103,195,141,104,218,111,0
121,ANGUL,CHHENDIPADA,PATRAPADA,107,250,278,231,94,70,163,163,225,130,106,0
122,ANGUL,CHHENDIPADA,RAIJHARAN,59,80,42,44,23,33,42,41,36,65,59,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,124,333,274,111,156,161,174,184,112,107,49,0
124,ANGUL,CHHENDIPADA,T.KODASAHI,90,228,353,202,227,266,222,141,228,201,83,0
125,ANGUL,CHHENDIPADA,TANGIRI,58,237,293,165,225,209,282,250,230,228,123,0
126,ANGUL,CHHENDIPADA,TUKUDA,101,174,205,124,94,97,105,173,178,80,33,0
127,ANGUL,KANIHA,Arkil,177,330,392,224,250,112,94,103,116,78,15,0
128,ANGUL,KANIHA,Badagunduri,47,112,95,47,35,35,41,63,87,45,75,0
129,ANGUL,KANIHA,Badatribida,23,99,84,69,73,13,61,35,98,23,30,0
130,ANGUL,KANIHA,Bajrakote,306,276,253,131,114,131,157,107,127,118,53,0
131,ANGUL,KANIHA,Balipasi,172,223,266,128,153,286,224,203,126,96,84,0
132,ANGUL,KANIHA,Bijigol,22,16,22,49,40,32,28,24,26,34,44,0
133,ANGUL,KANIHA,Biru,28,30,27,53,39,49,39,47,47,44,44,0
134,ANGUL,KANIHA,Burukuna,17,82,151,97,73,51,116,92,83,75,43,0
135,ANGUL,KANIHA,Dalaka,7,45,89,55,42,11,87,34,44,41,12,0
136,ANGUL,KANIHA,Derang,30,40,32,26,41,29,54,66,57,45,27,0
137,ANGUL,KANIHA,Gadasila,61,15,3,6,6,4,7,4,5,5,4,0
138,ANGUL,KANIHA,Gandamala,52,328,297,156,127,170,89,109,103,119,61,0
139,ANGUL,KANIHA,Hanumanpur,50,176,124,138,102,110,120,97,79,96,110,0
140,ANGUL,KANIHA,Hariharpur,32,73,66,58,55,73,53,49,74,69,71,0
141,ANGUL,KANIHA,Jarada,14,29,20,6,2,2,2,3,30,30,23,0
142,ANGUL,KANIHA,Kakudia,5,10,5,28,9,13,21,24,47,32,27,0
143,ANGUL,KANIHA,Kamarei,42,44,86,51,27,33,23,34,25,26,14,0
144,ANGUL,KANIHA,Kaniha,79,18,78,76,35,53,104,50,60,23,33,0
145,ANGUL,KANIHA,Karnapal,31,57,38,51,43,74,123,68,51,80,115,0
146,ANGUL,KANIHA,Kulei,52,96,79,6,86,144,78,32,80,41,70,0
147,ANGUL,KANIHA,Kuluma,117,181,311,158,102,126,153,152,154,70,65,0
148,ANGUL,KANIHA,Parabil,100,132,139,70,59,43,47,30,34,20,25,0
149,ANGUL,KANIHA,Rengali,88,181,201,106,98,101,85,66,120,77,68,0
150,ANGUL,KANIHA,Samal,21,53,68,37,16,29,26,29,43,29,36,0
151,ANGUL,KANIHA,Sanatribida,41,79,73,37,96,92,96,82,113,82,94,0
152,ANGUL,KANIHA,Susuba,88,93,118,85,95,65,149,89,150,144,158,0
153,ANGUL,KANIHA,Talapada,49,94,98,56,93,86,112,33,50,22,35,0
154,ANGUL,KISHORENAGAR,AMBAPAL,185,352,346,279,116,134,154,184,177,239,146,0
155,ANGUL,KISHORENAGAR,ANGAPADA,32,53,41,58,43,71,98,120,129,91,80,0
156,ANGUL,KISHORENAGAR,BAMUR,213,344,419,229,52,105,166,244,232,189,156,0
157,ANGUL,KISHORENAGAR,BILEINALI,326,470,417,330,166,123,151,186,216,183,159,0
158,ANGUL,KISHORENAGAR,DHADARPAL,27,131,307,156,102,142,228,167,119,102,104,0
159,ANGUL,KISHORENAGAR,DHAURAPALI,84,65,134,194,85,96,110,131,143,151,114,0
160,ANGUL,KISHORENAGAR,GAON BOINDA,85,357,298,131,87,100,102,177,197,86,62,0
161,ANGUL,KISHORENAGAR,HANDAPA,106,177,315,268,149,147,200,188,190,213,146,0
162,ANGUL,KISHORENAGAR,HIMITIRA,84,95,127,208,54,89,114,159,214,96,100,0
163,ANGUL,KISHORENAGAR,JAIRAT,81,142,217,107,84,89,122,126,153,122,102,0
164,ANGUL,KISHORENAGAR,JAMUNALI,109,130,138,97,69,154,122,221,198,154,142,0
165,ANGUL,KISHORENAGAR,JHARBERANI,143,338,329,151,30,50,122,151,154,96,86,0
166,ANGUL,KISHORENAGAR,KADALIMUNDA,167,286,227,95,36,64,108,226,142,118,128,0
167,ANGUL,KISHORENAGAR,KANTEIKULIA,137,262,317,248,177,100,158,204,213,104,78,0
168,ANGUL,KISHORENAGAR,KATARANGA,186,334,318,90,44,36,112,118,123,140,106,0
169,ANGUL,KISHORENAGAR,Luhamunda,84,195,296,267,72,88,74,149,108,68,75,0
170,ANGUL,KISHORENAGAR,NAKCHI,204,287,176,193,50,80,96,184,247,129,141,0
171,ANGUL,KISHORENAGAR,NUNUKAPASI,60,146,214,134,62,67,43,67,62,67,47,0
172,ANGUL,KISHORENAGAR,OSKAPALI,61,143,191,125,75,105,106,196,166,157,130,0
173,ANGUL,KISHORENAGAR,RANIAKATA,73,111,121,90,32,72,95,142,166,189,91,0
174,ANGUL,KISHORENAGAR,SANJAMURA,101,254,232,132,131,186,198,251,196,192,60,0
175,ANGUL,KISHORENAGAR,Thelkonali,150,274,342,170,43,38,105,157,130,123,123,0
176,ANGUL,KISHORENAGAR,URUKULA,256,463,505,255,156,136,164,233,356,245,83,0
177,ANGUL,PALALAHADA,Allori,42,175,258,147,90,145,151,72,149,83,98,0
178,ANGUL,PALALAHADA,Badasada,291,640,482,129,94,206,109,163,277,229,100,0
179,ANGUL,PALALAHADA,Balipasi,231,181,169,138,71,155,189,133,124,40,63,0
180,ANGUL,PALALAHADA,Bandhabhuin,164,187,264,233,162,243,112,74,126,1,19,0
181,ANGUL,PALALAHADA,Baradiha,23,15,45,0,28,58,33,16,17,27,5,0
182,ANGUL,PALALAHADA,Batisuan,117,80,71,126,96,127,137,135,62,99,49,0
183,ANGUL,PALALAHADA,Chasagurujang,30,119,269,173,72,67,76,53,64,43,8,0
184,ANGUL,PALALAHADA,Dimiria,159,86,384,207,90,257,128,161,108,286,53,0
185,ANGUL,PALALAHADA,Injidi,258,527,258,73,56,138,129,131,27,52,79,0
186,ANGUL,PALALAHADA,Iswarnagar,182,284,235,144,83,106,247,63,128,90,42,0
187,ANGUL,PALALAHADA,Jharabeda,63,225,296,315,194,232,246,50,93,20,11,0
188,ANGUL,PALALAHADA,Karadapal,202,326,319,117,159,293,216,213,215,222,36,0
189,ANGUL,PALALAHADA,Khamara,424,599,614,349,243,163,276,172,146,34,134,0
190,ANGUL,PALALAHADA,Khemala,191,284,224,193,213,336,141,125,216,234,160,0
191,ANGUL,PALALAHADA,Kunjam,508,600,513,31,118,87,99,81,63,88,124,0
192,ANGUL,PALALAHADA,Munduribeda,203,388,474,160,91,111,150,115,40,43,52,0
193,ANGUL,PALALAHADA,Nagira,35,47,64,64,71,122,71,73,37,16,7,0
194,ANGUL,PALALAHADA,Namapashi,75,137,207,140,108,202,71,71,34,63,106,0
195,ANGUL,PALALAHADA,Nijigada,222,237,265,201,90,180,132,63,198,88,144,0
196,ANGUL,PALALAHADA,Pabitrapur,70,125,236,156,101,31,93,43,56,32,22,0
197,ANGUL,PALALAHADA,Parachhata,192,335,275,217,126,127,152,79,152,124,42,0
198,ANGUL,PALALAHADA,Pechamundi,83,101,87,102,94,87,66,30,29,39,76,0
199,ANGUL,PALALAHADA,Rajadang,202,211,418,468,328,289,305,260,140,187,75,0
200,ANGUL,PALALAHADA,Rohila,175,671,593,268,196,87,213,97,159,58,112,0
201,ANGUL,PALALAHADA,Saida,48,83,137,95,57,84,49,84,69,81,43,0
202,ANGUL,PALALAHADA,Sankhamur,686,711,752,437,185,181,174,63,217,163,202,0
203,ANGUL,PALALAHADA,Seagarh,168,219,189,176,198,257,101,117,150,94,76,0
204,ANGUL,TALACHER,BADAJORADA,49,34,95,91,40,38,62,53,48,25,13,0
205,ANGUL,TALACHER,BANTOL,44,63,93,104,89,30,63,76,46,36,0,0
206,ANGUL,TALACHER,BRAJANATHPUR,19,12,106,86,85,61,73,89,61,77,71,0
207,ANGUL,TALACHER,DANARA,23,12,42,55,37,41,68,49,26,17,27,0
208,ANGUL,TALACHER,DERA,29,37,37,45,54,39,28,27,22,14,10,0
209,ANGUL,TALACHER,DHARAMPUR,57,20,79,94,78,90,73,78,93,65,72,0
210,ANGUL,TALACHER,GHANTAPADA,21,52,26,43,53,33,52,76,37,38,36,0
211,ANGUL,TALACHER,GOBRA,27,37,57,36,39,24,32,31,31,30,30,0
212,ANGUL,TALACHER,GOPAL PRASAD,15,39,59,58,61,47,36,56,62,51,57,0
213,ANGUL,TALACHER,GURUJANG,17,29,29,45,42,37,42,47,55,47,33,0
214,ANGUL,TALACHER,GURUJANGULI,29,113,151,117,117,107,116,114,74,43,28,0
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,13,16,4,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,55,66,117,70,86,72,59,30,47,33,28,0
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,51,107,152,150,165,118,78,115,98,54,29,0
219,ANGUL,TALACHER,KANKILI,25,17,28,48,84,136,111,43,16,18,12,0
220,ANGUL,TALACHER,KARNAPUR,29,14,53,51,49,40,56,63,31,28,23,0
221,ANGUL,TALACHER,KUMUNDA,25,33,49,67,60,52,55,52,64,45,21,0
222,ANGUL,TALACHER,PADMABATIPUR,20,23,98,89,102,73,79,74,67,53,24,0
223,ANGUL,TALACHER,SANTHAPADA,34,13,37,83,89,65,72,58,41,39,27,0
224,ANGUL,TALACHER,TENTULEI,44,34,59,64,42,50,34,19,23,39,21,0
225,BALESHWAR,BAHANAGA,ANJI,27,3,17,1,2,24,16,23,11,4,6,0
226,BALESHWAR,BAHANAGA,ARUHABAD,259,205,218,215,117,199,105,80,90,17,48,0
227,BALESHWAR,BAHANAGA,AVANA,89,77,27,6,31,169,144,147,24,11,1,0
228,BALESHWAR,BAHANAGA,BAHANAGA,27,41,36,31,40,79,141,18,25,6,1,0
229,BALESHWAR,BAHANAGA,BARIPADA,193,271,226,101,239,289,124,66,118,49,19,0
230,BALESHWAR,BAHANAGA,BISHNUPUR,49,90,59,30,21,73,70,63,12,50,1,0
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,24,91,83,36,96,41,57,14,12,37,63,0
232,BALESHWAR,BAHANAGA,CHITTAL,39,53,41,23,48,53,27,73,114,12,8,0
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,108,96,80,74,74,228,225,31,81,44,42,0
234,BALESHWAR,BAHANAGA,GOPALPUR,145,207,39,115,197,152,131,131,56,27,34,0
235,BALESHWAR,BAHANAGA,KALYANI,12,65,98,136,105,83,27,53,38,2,26,0
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,127,204,106,59,7,95,123,33,31,39,16,0
237,BALESHWAR,BAHANAGA,KHANTAPADA,90,84,70,32,40,150,96,71,53,9,46,0
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,230,224,156,279,324,415,369,559,72,21,69,0
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,237,212,157,135,292,366,96,110,144,10,18,0
240,BALESHWAR,BAHANAGA,KURUDA,1,47,24,5,28,23,50,20,15,1,12,0
241,BALESHWAR,BAHANAGA,Nuapur,67,69,64,49,12,125,22,3,14,9,15,0
242,BALESHWAR,BAHANAGA,Odasal,55,104,75,118,88,117,48,43,26,2,47,0
243,BALESHWAR,BAHANAGA,PANAPANA,211,241,236,99,114,245,152,68,46,89,91,0
244,BALESHWAR,BAHANAGA,Pandasuni,144,178,250,217,29,92,113,170,19,42,20,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,74,99,115,72,77,11,29,32,70,2,34,0
246,BALESHWAR,BAHANAGA,SAHASPURA,177,158,122,286,269,75,51,24,35,24,2,0
247,BALESHWAR,BAHANAGA,SAUD,74,151,79,40,64,173,78,256,31,37,44,1
248,BALESHWAR,BAHANAGA,TALAKURUNIA,27,76,100,22,10,132,137,73,41,47,1,0
249,BALESHWAR,BALESHWAR,Alumeda,12,25,29,37,32,67,17,95,56,34,21,0
250,BALESHWAR,BALESHWAR,Anko,17,21,12,16,9,21,15,43,35,16,19,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,24,38,24,11,37,65,47,97,77,2,8,0
252,BALESHWAR,BALESHWAR,Baincha,13,14,13,10,16,24,26,33,24,8,3,0
253,BALESHWAR,BALESHWAR,Bardhanpur,79,27,84,46,52,62,17,51,17,13,5,0
254,BALESHWAR,BALESHWAR,BUANL,14,26,39,74,53,71,65,38,36,26,20,0
255,BALESHWAR,BALESHWAR,Chandipur,10,10,9,11,14,16,19,8,29,6,22,0
256,BALESHWAR,BALESHWAR,CHHANUA,137,201,78,36,46,76,28,41,13,39,9,0
257,BALESHWAR,BALESHWAR,Dubulgadi,9,25,19,53,72,57,45,66,51,57,76,0
258,BALESHWAR,BALESHWAR,GENGUTI,107,102,81,70,52,108,50,100,73,58,84,0
259,BALESHWAR,BALESHWAR,GOPINATHPUR,70,60,59,46,121,150,155,162,125,28,34,0
260,BALESHWAR,BALESHWAR,GUDU,34,51,43,50,89,316,195,163,92,81,30,0
261,BALESHWAR,BALESHWAR,HALDIPADA,48,29,23,5,3,17,7,10,50,1,9,0
262,BALESHWAR,BALESHWAR,HIDIGAN,0,3,3,1,16,46,30,28,48,3,2,0
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,19,27,34,25,52,33,75,113,75,38,21,2
264,BALESHWAR,BALESHWAR,KASAFAL,47,43,57,55,31,23,72,111,70,35,80,0
265,BALESHWAR,BALESHWAR,KASIPADA,72,79,76,20,66,147,163,140,87,21,22,0
266,BALESHWAR,BALESHWAR,Khannagar,27,26,33,28,33,13,18,24,23,12,16,0
267,BALESHWAR,BALESHWAR,KURADIHA,0,38,31,12,22,22,13,20,18,4,24,0
268,BALESHWAR,BALESHWAR,NAGRAM,17,13,31,23,22,12,8,27,40,43,2,0
269,BALESHWAR,BALESHWAR,ODANGI,9,30,23,23,18,16,3,3,6,8,10,0
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,60,130,208,47,54,143,81,90,147,5,23,0
271,BALESHWAR,BALESHWAR,PADMAPUR,96,61,49,45,36,76,81,68,47,17,14,0
272,BALESHWAR,BALESHWAR,Panchupada,7,40,66,82,50,10,68,32,27,23,16,0
273,BALESHWAR,BALESHWAR,PARIKHI,65,126,111,54,59,79,31,76,78,44,79,0
274,BALESHWAR,BALESHWAR,PATRAPADA,50,103,76,67,95,231,58,48,85,62,34,0
275,BALESHWAR,BALESHWAR,Raisuan,10,43,33,26,24,54,12,22,11,14,19,0
276,BALESHWAR,BALESHWAR,RANASAHI,64,56,56,46,15,46,52,50,67,23,31,0
277,BALESHWAR,BALESHWAR,RASALPUR,152,53,126,72,47,128,25,41,43,57,8,0
278,BALESHWAR,BALESHWAR,RASULPUR,40,68,53,33,30,98,110,75,47,27,15,0
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,10,10,15,15,22,27,22,79,22,14,12,0
280,BALESHWAR,BALESHWAR,SARGAN,91,97,131,84,82,151,166,171,77,57,77,0
281,BALESHWAR,BALESHWAR,SARTHA,401,538,470,105,99,203,85,191,145,93,98,0
282,BALESHWAR,BALESHWAR,SASANG,112,95,110,32,58,87,91,92,96,6,21,0
283,BALESHWAR,BALESHWAR,SINDHIA,63,96,17,18,36,64,75,102,74,8,2,0
284,BALESHWAR,BALESHWAR,SRIKONA,116,161,211,48,54,82,106,168,187,108,116,0
285,BALESHWAR,BALESHWAR,SRIRAMPUR,17,60,70,65,22,97,77,100,59,19,81,0
286,BALESHWAR,BALIAPAL,ALADIHA,107,140,113,154,110,216,60,71,107,92,46,0
287,BALESHWAR,BALIAPAL,ASTI,60,92,59,41,30,48,64,136,164,32,46,0
288,BALESHWAR,BALIAPAL,BALARAMPUR,55,146,139,38,73,127,29,98,70,21,17,0
289,BALESHWAR,BALIAPAL,BALIAPAL,102,118,97,99,8,36,30,67,50,0,15,0
290,BALESHWAR,BALIAPAL,BALIKUTI,86,123,119,54,36,95,98,96,50,31,27,0
