,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
42,ANGUL,ATHMALLIK,KRUTIBASPUR,70,23,19,63,67,45,31,28,70,54,26,81
43,ANGUL,ATHMALLIK,KUDAGAON,18,62,124,129,26,0,14,72,0,0,0,40
44,ANGUL,ATHMALLIK,KURUMTAP,8,47,55,42,82,67,28,52,67,55,12,88
45,ANGUL,ATHMALLIK,LUHASINGHA,0,115,52,102,17,156,38,82,0,18,31,231
46,ANGUL,ATHMALLIK,LUNAHANDI,13,0,0,56,22,0,0,34,0,0,0,40
47,ANGUL,ATHMALLIK,MADHAPUR,96,13,199,143,171,8,8,8,0,0,0,0
48,ANGUL,ATHMALLIK,MAIMURA,0,99,290,43,87,0,11,197,10,94,151,187
49,ANGUL,ATHMALLIK,NAGAON,0,51,68,67,26,13,25,13,0,10,57,84
50,ANGUL,ATHMALLIK,PAIKASAHI,58,19,139,101,139,62,12,57,0,32,24,66
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,252,253,0,0,142,0,22,21,20,0,107
52,ANGUL,ATHMALLIK,PURUNAMANITRI,113,157,420,100,132,41,26,40,8,18,9,193
53,ANGUL,ATHMALLIK,SANAHULA,184,160,334,124,61,46,17,71,15,39,76,213
54,ANGUL,ATHMALLIK,SAPAGHAR,196,173,319,81,208,162,64,42,0,16,0,66
55,ANGUL,ATHMALLIK,TAPDHOL,41,152,79,41,46,10,23,24,0,0,0,72
56,ANGUL,ATHMALLIK,THAKURGARH,189,134,235,134,175,9,51,40,24,30,71,346
57,ANGUL,ATHMALLIK,TUSAR,85,71,99,80,95,114,1,55,0,0,32,134
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,28,16,15,26,10,33,39,15,0,1,18,44
60,ANGUL,BANARPAL,BALARAMPRASAD,16,1,16,11,0,7,6,3,0,0,0,14
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,13,0,14,35,52,1,9,2,0,0,0,36
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
64,ANGUL,BANARPAL,BHOGABERENI,14,0,9,15,30,0,26,18,0,0,0,32
65,ANGUL,BANARPAL,BONDA,17,0,10,5,4,9,0,5,7,6,17,10
66,ANGUL,BANARPAL,BUDHAPANKA,32,6,9,0,0,35,54,3,7,4,4,28
67,ANGUL,BANARPAL,FULAPADA,107,117,80,93,55,102,114,77,0,34,57,58
68,ANGUL,BANARPAL,GARHSANTRI,10,9,2,28,23,32,38,15,0,0,0,24
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,33,4,0,6,14,11,14,4,0,0,19,11
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,58,3,58,52,6,25,19,30,0,44,45,63
74,ANGUL,BANARPAL,KANDASAR,2,0,0,0,0,0,0,0,0,0,8,9
75,ANGUL,BANARPAL,KANJARA,45,13,0,3,0,158,120,0,0,0,0,26
76,ANGUL,BANARPAL,KARADAGADIA,27,19,3,2,7,5,1,0,0,0,0,4
77,ANGUL,BANARPAL,KUKADANGA,29,14,3,0,50,49,11,35,23,24,34,42
78,ANGUL,BANARPAL,KULAD,6,0,0,0,4,7,4,1,0,0,3,9
79,ANGUL,BANARPAL,KUMUNDA,5,0,2,11,6,2,4,0,0,0,0,9
80,ANGUL,BANARPAL,KURUDOL,23,29,12,62,25,20,42,29,5,17,23,30
81,ANGUL,BANARPAL,MAHIDHAR PUR,51,38,30,63,63,66,67,58,1,46,40,49
82,ANGUL,BANARPAL,NUAHATA,14,45,50,17,30,28,11,3,1,3,2,18
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,25,5,0,24,0,4,40,6,0,6,17,23
85,ANGUL,BANARPAL,SANTARAPUR,50,4,12,25,15,58,54,39,0,14,40,110
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,42,42,40,41,39,39,13,10,0,20,20,35
88,ANGUL,BANARPAL,TALAMUL,17,22,24,46,32,20,52,46,60,39,54,11
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,22,16,25,22,16,26,12,21,0,0,0,39
91,ANGUL,BANARPAL,TULASIPAL,0,7,18,10,0,0,33,3,0,0,2,30
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,41,35,54,34,52,30,22,27,12,7,16,68
94,ANGUL,CHHENDIPADA,BAHALSAHI,29,33,190,2,31,61,34,106,0,11,7,92
95,ANGUL,CHHENDIPADA,BALIPATA,18,6,36,99,61,101,64,60,27,63,94,181
96,ANGUL,CHHENDIPADA,BARAPADA,45,41,41,5,5,0,7,3,3,22,9,54
97,ANGUL,CHHENDIPADA,BARASAHI,41,94,79,28,63,7,13,1,0,0,0,100
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,18,0,0,0,0,0,0,0,0,0,12
99,ANGUL,CHHENDIPADA,BRAHMANBIL,26,24,18,94,80,82,3,6,71,100,101,149
100,ANGUL,CHHENDIPADA,CHANGUDIA,8,6,26,15,28,34,38,44,1,11,4,35
101,ANGUL,CHHENDIPADA,CHHENDIPADA,62,70,84,134,101,94,31,12,78,94,87,107
102,ANGUL,CHHENDIPADA,DURGAPUR,23,56,34,44,57,39,0,0,61,78,90,146
103,ANGUL,CHHENDIPADA,JARAPADA,25,13,25,32,24,23,8,18,4,1,48,48
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,96,53,87,99,107,84,23,64,9,19,24,67
105,ANGUL,CHHENDIPADA,KAMPASALA,45,197,266,24,41,36,13,95,1,15,107,180
106,ANGUL,CHHENDIPADA,KANALOI,25,92,125,11,9,8,8,66,3,4,9,114
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,0,0,0,0,0,0,0,10,10,10
108,ANGUL,CHHENDIPADA,KATADA,146,123,144,94,186,0,130,113,0,50,64,145
109,ANGUL,CHHENDIPADA,KORADA,19,12,75,40,44,42,20,19,20,25,103,91
110,ANGUL,CHHENDIPADA,KOSALA,17,22,82,46,165,15,102,110,20,67,212,191
111,ANGUL,CHHENDIPADA,KUKURPETA,27,61,24,24,34,58,17,0,0,2,7,35
112,ANGUL,CHHENDIPADA,KUSAKILA,113,106,143,13,66,13,39,121,0,0,35,77
113,ANGUL,CHHENDIPADA,MACHHAKUTA,14,11,10,15,16,14,17,6,0,8,7,88
114,ANGUL,CHHENDIPADA,NATADA,40,48,78,22,2,17,6,35,0,0,0,63
115,ANGUL,CHHENDIPADA,NISA,9,0,25,34,21,37,11,12,1,1,5,11
116,ANGUL,CHHENDIPADA,NUAGAON,22,111,221,27,53,20,7,3,10,18,16,234
117,ANGUL,CHHENDIPADA,OGI,9,0,4,7,0,0,87,10,0,50,103,91
118,ANGUL,CHHENDIPADA,PARA,51,64,62,73,65,0,0,14,1,0,19,72
119,ANGUL,CHHENDIPADA,PARANGA,101,50,58,39,53,54,49,31,0,14,18,33
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,46,133,158,8,16,71,68,26,0,0,50,138
121,ANGUL,CHHENDIPADA,PATRAPADA,25,62,125,8,3,3,5,4,1,0,0,101
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,0,0,0,0,0,0,11,11,11
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,0,0,0,0,0,0,0,15,14,15
124,ANGUL,CHHENDIPADA,T.KODASAHI,27,23,39,63,55,45,39,25,43,78,79,92
125,ANGUL,CHHENDIPADA,TANGIRI,83,58,27,54,60,44,18,8,22,46,88,61
126,ANGUL,CHHENDIPADA,TUKUDA,32,55,26,116,66,42,7,85,34,39,118,111
127,ANGUL,KANIHA,Arkil,40,81,79,0,0,0,0,7,0,7,31,81
128,ANGUL,KANIHA,Badagunduri,5,0,3,0,0,0,0,0,0,5,9,8
129,ANGUL,KANIHA,Badatribida,8,0,0,6,20,4,0,5,7,16,15,0
130,ANGUL,KANIHA,Bajrakote,66,76,49,31,19,17,16,12,0,0,0,31
131,ANGUL,KANIHA,Balipasi,91,65,0,0,0,0,0,0,0,0,0,0
132,ANGUL,KANIHA,Bijigol,10,7,11,4,6,4,6,0,0,18,18,7
133,ANGUL,KANIHA,Biru,26,117,37,0,16,2,0,48,44,44,0,89
134,ANGUL,KANIHA,Burukuna,8,146,219,9,38,64,130,67,0,13,11,48
135,ANGUL,KANIHA,Dalaka,22,49,12,60,8,15,0,0,0,5,5,14
136,ANGUL,KANIHA,Derang,1,7,7,5,3,0,0,4,0,0,0,4
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,27,21,117,15,21,35,26,67,0,29,52,72
139,ANGUL,KANIHA,Hanumanpur,56,29,88,34,13,0,27,0,0,0,6,16
140,ANGUL,KANIHA,Hariharpur,40,39,41,21,7,7,5,5,0,0,0,35
141,ANGUL,KANIHA,Jarada,0,0,0,0,0,0,0,0,0,0,28,0
142,ANGUL,KANIHA,Kakudia,9,20,29,0,0,12,0,14,0,0,0,0
143,ANGUL,KANIHA,Kamarei,1,0,0,0,0,0,0,0,0,0,0,0
144,ANGUL,KANIHA,Kaniha,43,1,26,34,0,1,0,2,0,0,40,63
145,ANGUL,KANIHA,Karnapal,0,36,0,19,0,28,0,35,0,11,12,21
146,ANGUL,KANIHA,Kulei,22,19,12,3,0,21,2,2,0,0,0,14
147,ANGUL,KANIHA,Kuluma,81,49,61,37,25,16,22,40,0,0,0,36
148,ANGUL,KANIHA,Parabil,24,30,46,31,0,29,19,16,0,0,11,22
149,ANGUL,KANIHA,Rengali,0,24,9,16,12,21,21,21,0,0,0,12
150,ANGUL,KANIHA,Samal,19,10,6,7,5,19,0,5,0,0,0,0
151,ANGUL,KANIHA,Sanatribida,17,20,7,17,9,8,0,8,2,0,4,0
152,ANGUL,KANIHA,Susuba,45,37,64,66,0,0,57,32,0,0,46,52
153,ANGUL,KANIHA,Talapada,9,53,24,42,7,9,0,38,0,0,0,9
154,ANGUL,KISHORENAGAR,AMBAPAL,46,34,41,0,30,0,0,37,0,0,0,114
155,ANGUL,KISHORENAGAR,ANGAPADA,112,35,113,91,86,61,106,34,81,26,43,178
156,ANGUL,KISHORENAGAR,BAMUR,79,80,140,87,122,90,51,121,92,139,193,371
157,ANGUL,KISHORENAGAR,BILEINALI,123,140,80,107,81,130,64,75,25,24,50,68
158,ANGUL,KISHORENAGAR,DHADARPAL,71,81,78,24,34,80,43,39,6,0,2,57
159,ANGUL,KISHORENAGAR,DHAURAPALI,56,100,71,45,62,44,57,18,0,0,0,133
160,ANGUL,KISHORENAGAR,GAON BOINDA,94,145,138,22,0,0,50,127,0,0,0,91
161,ANGUL,KISHORENAGAR,HANDAPA,140,62,70,73,27,141,64,29,22,20,0,34
162,ANGUL,KISHORENAGAR,HIMITIRA,92,38,28,34,15,59,94,49,5,4,22,111
163,ANGUL,KISHORENAGAR,JAIRAT,89,187,112,143,112,85,125,55,7,0,6,101
164,ANGUL,KISHORENAGAR,JAMUNALI,105,20,65,122,94,54,79,70,42,40,19,187
165,ANGUL,KISHORENAGAR,JHARBERANI,23,21,23,62,37,40,32,36,0,0,0,82
166,ANGUL,KISHORENAGAR,KADALIMUNDA,111,133,97,159,42,79,53,25,64,77,133,195
167,ANGUL,KISHORENAGAR,KANTEIKULIA,75,59,64,63,31,61,47,57,0,0,0,116
168,ANGUL,KISHORENAGAR,KATARANGA,97,66,133,45,44,27,48,0,0,0,0,84
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,222,75,32,59,114,24,186,33,10,17,116,260
171,ANGUL,KISHORENAGAR,NUNUKAPASI,51,79,92,63,132,157,157,84,51,74,44,212
172,ANGUL,KISHORENAGAR,OSKAPALI,9,117,225,0,80,92,112,0,0,0,53,14
173,ANGUL,KISHORENAGAR,RANIAKATA,65,67,84,42,33,36,36,52,46,42,42,97
174,ANGUL,KISHORENAGAR,SANJAMURA,106,90,85,169,115,64,34,41,49,15,35,197
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,81,52,138,119,64,150,125,55,26,25,25,130
177,ANGUL,PALALAHADA,Allori,48,0,136,95,77,100,15,93,146,13,8,74
178,ANGUL,PALALAHADA,Badasada,125,390,262,77,215,94,113,127,133,96,71,176
179,ANGUL,PALALAHADA,Balipasi,0,0,32,64,29,83,29,26,42,17,5,52
180,ANGUL,PALALAHADA,Bandhabhuin,33,11,42,20,35,40,0,32,57,76,103,164
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,6,115,145,101,88,0,101,23,61,53,43,56
183,ANGUL,PALALAHADA,Chasagurujang,0,0,58,35,28,57,37,83,42,43,61,5
184,ANGUL,PALALAHADA,Dimiria,12,29,0,0,59,87,60,47,48,36,33,76
185,ANGUL,PALALAHADA,Injidi,36,0,242,55,90,40,85,40,27,25,27,206
186,ANGUL,PALALAHADA,Iswarnagar,11,23,32,16,0,54,7,6,59,46,55,67
187,ANGUL,PALALAHADA,Jharabeda,24,190,196,49,105,167,104,75,76,45,112,288
188,ANGUL,PALALAHADA,Karadapal,0,78,104,121,80,43,104,78,44,37,30,218
189,ANGUL,PALALAHADA,Khamara,204,308,307,84,155,97,38,196,20,83,136,335
190,ANGUL,PALALAHADA,Khemala,38,36,0,102,153,160,144,95,88,76,72,113
191,ANGUL,PALALAHADA,Kunjam,42,22,175,68,140,46,11,14,7,83,2,111
192,ANGUL,PALALAHADA,Munduribeda,41,16,102,104,48,51,55,82,14,1,38,34
193,ANGUL,PALALAHADA,Nagira,7,51,75,63,126,73,75,0,58,51,38,114
194,ANGUL,PALALAHADA,Namapashi,17,99,91,28,97,84,54,1,35,40,27,139
195,ANGUL,PALALAHADA,Nijigada,0,49,36,34,0,14,19,62,16,12,21,81
196,ANGUL,PALALAHADA,Pabitrapur,0,0,72,38,41,83,36,29,4,25,81,80
197,ANGUL,PALALAHADA,Parachhata,0,107,66,0,0,0,37,12,23,23,108,96
198,ANGUL,PALALAHADA,Pechamundi,20,13,0,81,72,92,35,44,45,59,28,129
199,ANGUL,PALALAHADA,Rajadang,22,26,209,42,47,107,37,105,29,14,0,173
200,ANGUL,PALALAHADA,Rohila,86,0,107,79,137,62,117,83,43,18,8,95
201,ANGUL,PALALAHADA,Saida,138,92,87,96,117,91,110,107,79,11,15,74
202,ANGUL,PALALAHADA,Sankhamur,229,208,443,126,199,239,194,92,92,94,85,149
203,ANGUL,PALALAHADA,Seagarh,143,121,40,35,82,131,76,88,27,47,74,95
204,ANGUL,TALACHER,BADAJORADA,0,4,4,13,0,0,0,9,0,0,0,5
205,ANGUL,TALACHER,BANTOL,15,0,7,9,11,0,10,13,5,12,12,22
206,ANGUL,TALACHER,BRAJANATHPUR,24,11,9,15,0,34,37,26,0,2,16,45
207,ANGUL,TALACHER,DANARA,0,0,0,1,1,0,0,0,0,2,2,5
208,ANGUL,TALACHER,DERA,0,5,4,6,5,0,3,3,0,0,0,22
209,ANGUL,TALACHER,DHARAMPUR,18,17,40,15,14,9,71,42,0,0,0,46
210,ANGUL,TALACHER,GHANTAPADA,6,5,11,3,0,0,0,2,0,2,0,6
211,ANGUL,TALACHER,GOBRA,0,9,24,25,9,0,1,10,0,0,10,31
212,ANGUL,TALACHER,GOPAL PRASAD,0,0,4,0,0,0,0,0,0,0,0,4
213,ANGUL,TALACHER,GURUJANG,0,16,21,23,0,12,0,20,12,18,25,18
214,ANGUL,TALACHER,GURUJANGULI,11,30,7,12,32,11,0,5,0,0,0,44
215,ANGUL,TALACHER,HENSMUL,5,4,15,15,16,0,0,0,0,0,0,21
216,ANGUL,TALACHER,JAGANATHPUR,0,2,0,0,0,0,0,0,1,9,9,20
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,24,0,0,49,26,0,63,9,0,5,0,72
219,ANGUL,TALACHER,KANKILI,35,0,14,0,0,14,10,20,0,0,0,9
220,ANGUL,TALACHER,KARNAPUR,9,3,5,6,4,0,0,0,0,3,3,9
221,ANGUL,TALACHER,KUMUNDA,12,0,23,26,7,7,0,7,5,7,0,36
222,ANGUL,TALACHER,PADMABATIPUR,0,12,14,10,9,0,7,5,0,0,0,14
223,ANGUL,TALACHER,SANTHAPADA,4,4,2,2,9,7,8,7,0,0,0,4
224,ANGUL,TALACHER,TENTULEI,6,8,2,2,6,0,4,3,0,0,0,26
225,BALESHWAR,BAHANAGA,ANJI,2,0,33,11,5,0,22,2,22,0,0,1
226,BALESHWAR,BAHANAGA,ARUHABAD,0,13,35,1,14,0,3,7,0,5,0,27
227,BALESHWAR,BAHANAGA,AVANA,18,24,20,11,10,0,5,0,0,0,0,26
228,BALESHWAR,BAHANAGA,BAHANAGA,25,36,44,21,31,1,20,16,0,0,1,84
229,BALESHWAR,BAHANAGA,BARIPADA,76,60,84,22,75,0,57,53,41,50,0,43
230,BALESHWAR,BAHANAGA,BISHNUPUR,30,20,14,18,15,0,30,0,9,0,0,32
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,25,4,13,8,0,0,0,20,0,0,0,2
232,BALESHWAR,BAHANAGA,CHITTAL,20,0,31,24,9,0,15,14,0,0,0,2
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,62,28,50,40,81,0,57,11,5,4,4,81
234,BALESHWAR,BAHANAGA,GOPALPUR,56,84,58,55,61,20,4,88,8,31,0,4
235,BALESHWAR,BAHANAGA,KALYANI,168,23,88,64,56,0,54,53,0,29,0,86
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,41,1,63,46,32,14,8,1,1,8,0,20
237,BALESHWAR,BAHANAGA,KHANTAPADA,18,17,18,16,24,5,21,1,0,0,0,19
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,64,46,34,14,23,3,12,21,0,6,0,138
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,7,16,19,13,1,0,0,18,0,0,0,12
240,BALESHWAR,BAHANAGA,KURUDA,0,8,0,29,3,0,0,0,0,4,0,15
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,16,41,65,38,71,13,53,33,3,16,6,5
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,43,12,31,46,91,54,120,51,1,1,48,54
246,BALESHWAR,BAHANAGA,SAHASPURA,0,0,17,44,3,0,22,3,1,19,0,18
247,BALESHWAR,BAHANAGA,SAUD,44,0,64,42,0,0,32,0,2,3,0,36
248,BALESHWAR,BAHANAGA,TALAKURUNIA,86,17,25,17,0,0,0,0,2,3,0,0
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,29,2,18,70,83,177,62,253,0,9,135,138
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,49,48,46,42,50,41,46,46,0,0,0,36
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,22,0,0,71,0,0,67,7,0,0,46,43
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,34,28,26,71,73,75,26,67,0,0,4,62
259,BALESHWAR,BALESHWAR,GOPINATHPUR,40,40,0,37,46,76,40,41,0,1,2,44
260,BALESHWAR,BALESHWAR,GUDU,12,15,8,4,15,22,10,0,0,0,0,4
261,BALESHWAR,BALESHWAR,HALDIPADA,0,0,37,3,24,0,5,57,0,0,0,25
262,BALESHWAR,BALESHWAR,HIDIGAN,0,0,0,0,7,6,0,6,0,0,3,0
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,139,184,70,245,93,203,154,240,4,0,102,97
264,BALESHWAR,BALESHWAR,KASAFAL,5,0,44,36,16,0,0,53,66,47,88,47
265,BALESHWAR,BALESHWAR,KASIPADA,0,43,83,71,117,51,148,94,50,19,42,88
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,0,0,67,118,45,0,0,0,0,0,0,183
268,BALESHWAR,BALESHWAR,NAGRAM,32,0,36,0,14,0,10,5,0,0,0,0
269,BALESHWAR,BALESHWAR,ODANGI,14,0,61,0,0,41,0,0,0,0,0,0
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,86,19,42,80,75,112,120,102,33,43,67,78
271,BALESHWAR,BALESHWAR,PADMAPUR,13,16,57,6,41,16,22,27,0,14,0,39
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,91,50,49,56,39,52,60,6,0,0,0,17
274,BALESHWAR,BALESHWAR,PATRAPADA,42,0,20,6,15,15,1,0,0,1,0,24
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,45,38,13,21,14,0,35,9,3,8,3,1
277,BALESHWAR,BALESHWAR,RASALPUR,86,1,69,65,22,69,112,6,0,0,0,72
278,BALESHWAR,BALESHWAR,RASULPUR,48,0,23,65,27,29,0,12,1,0,0,43
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,20,12,0,18,10,0,0,0,8,20,0,28
281,BALESHWAR,BALESHWAR,SARTHA,176,58,109,96,84,127,185,97,0,31,0,86
282,BALESHWAR,BALESHWAR,SASANG,25,8,42,13,7,56,49,12,0,0,15,34
283,BALESHWAR,BALESHWAR,SINDHIA,17,161,73,38,98,21,77,31,6,30,72,192
284,BALESHWAR,BALESHWAR,SRIKONA,51,11,8,10,1,1,0,13,18,20,1,10
285,BALESHWAR,BALESHWAR,SRIRAMPUR,95,71,77,120,24,22,127,0,1,0,0,56
286,BALESHWAR,BALIAPAL,ALADIHA,37,13,56,60,59,66,37,0,9,0,11,59
287,BALESHWAR,BALIAPAL,ASTI,29,63,0,41,53,103,54,22,0,37,30,64
288,BALESHWAR,BALIAPAL,BALARAMPUR,69,63,63,44,27,0,55,0,0,2,0,50
289,BALESHWAR,BALIAPAL,BALIAPAL,16,9,11,29,0,0,23,17,0,1,0,31
290,BALESHWAR,BALIAPAL,BALIKUTI,71,29,15,37,43,49,35,1,0,0,1,127
