,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
60,ANGUL,BANARPAL,BALARAMPRASAD,0,0,0,0,1,11,20,17,25,11,6,18
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,0,0,0,0,17,62,62,39,83,43,41,27
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
64,ANGUL,BANARPAL,BHOGABERENI,0,0,0,0,1,32,56,23,44,13,7,23
65,ANGUL,BANARPAL,BONDA,23,0,0,0,20,19,23,12,35,17,5,16
66,ANGUL,BANARPAL,BUDHAPANKA,0,1,0,0,6,21,30,23,15,8,1,29
67,ANGUL,BANARPAL,FULAPADA,0,0,0,0,8,10,79,35,56,74,4,40
68,ANGUL,BANARPAL,GARHSANTRI,0,0,10,0,8,47,50,30,60,9,12,34
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,0,0,0,1,9,24,35,20,13,10,0,14
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,0,0,0,0,3,31,25,31,52,30,41,33
74,ANGUL,BANARPAL,KANDASAR,0,0,0,0,17,16,6,29,22,22,5,35
75,ANGUL,BANARPAL,KANJARA,0,0,0,72,75,112,125,136,155,89,0,89
76,ANGUL,BANARPAL,KARADAGADIA,0,0,0,0,10,27,21,31,29,7,4,13
77,ANGUL,BANARPAL,KUKADANGA,0,0,0,0,2,19,35,16,30,7,9,3
78,ANGUL,BANARPAL,KULAD,0,0,0,0,6,21,17,17,27,7,12,7
79,ANGUL,BANARPAL,KUMUNDA,0,0,0,0,5,35,20,22,52,29,40,24
80,ANGUL,BANARPAL,KURUDOL,0,0,37,6,0,10,10,5,9,8,21,31
81,ANGUL,BANARPAL,MAHIDHAR PUR,24,0,0,23,9,44,0,28,51,44,39,33
82,ANGUL,BANARPAL,NUAHATA,0,0,0,0,3,15,28,23,29,29,10,10
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,0,0,0,0,2,21,36,64,41,22,10,17
85,ANGUL,BANARPAL,SANTARAPUR,11,11,0,68,73,184,127,102,126,114,117,59
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,18,0,0,66,101,144,141,101,92,53,66,88
88,ANGUL,BANARPAL,TALAMUL,0,0,0,0,22,44,74,25,52,49,0,10
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,0,0,0,0,2,12,22,50,106,35,12,27
91,ANGUL,BANARPAL,TULASIPAL,0,0,0,18,17,47,14,26,42,15,17,8
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,30,28,33,33,51,57,7,33,87,111,0,123
94,ANGUL,CHHENDIPADA,BAHALSAHI,67,77,195,178,33,121,141,133,208,236,344,343
95,ANGUL,CHHENDIPADA,BALIPATA,84,70,86,121,99,110,75,89,137,163,123,358
96,ANGUL,CHHENDIPADA,BARAPADA,15,11,33,0,51,27,34,20,43,59,29,77
97,ANGUL,CHHENDIPADA,BARASAHI,79,169,194,102,0,66,28,17,72,143,106,167
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,0,24,12,1,1,1,0,38,62
99,ANGUL,CHHENDIPADA,BRAHMANBIL,90,88,176,118,45,42,35,93,71,117,125,182
100,ANGUL,CHHENDIPADA,CHANGUDIA,0,19,29,51,52,13,18,24,69,91,59,59
101,ANGUL,CHHENDIPADA,CHHENDIPADA,0,38,83,121,134,133,100,148,143,105,134,209
102,ANGUL,CHHENDIPADA,DURGAPUR,78,121,64,23,68,35,30,43,92,60,63,150
103,ANGUL,CHHENDIPADA,JARAPADA,82,6,38,56,44,60,40,21,25,117,56,22
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,19,84,63,28,82,100,87,41,55,76,62,113
105,ANGUL,CHHENDIPADA,KAMPASALA,78,142,58,52,20,37,85,48,172,212,109,179
106,ANGUL,CHHENDIPADA,KANALOI,27,41,18,15,15,64,44,64,158,111,76,83
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,0,0,0,0,0,0,0,0,0,0
108,ANGUL,CHHENDIPADA,KATADA,40,74,31,19,10,6,51,76,138,124,43,79
109,ANGUL,CHHENDIPADA,KORADA,29,55,91,0,33,75,47,19,128,49,67,89
110,ANGUL,CHHENDIPADA,KOSALA,31,111,33,9,0,19,135,92,148,212,162,261
111,ANGUL,CHHENDIPADA,KUKURPETA,22,50,21,13,11,7,6,23,52,51,0,50
112,ANGUL,CHHENDIPADA,KUSAKILA,34,29,24,0,0,32,24,8,80,55,19,74
113,ANGUL,CHHENDIPADA,MACHHAKUTA,90,115,58,24,14,65,33,66,63,39,27,18
114,ANGUL,CHHENDIPADA,NATADA,44,57,35,17,28,27,21,52,81,91,72,75
115,ANGUL,CHHENDIPADA,NISA,0,21,21,9,9,75,52,102,118,181,154,201
116,ANGUL,CHHENDIPADA,NUAGAON,0,90,44,0,0,0,36,67,71,46,64,111
117,ANGUL,CHHENDIPADA,OGI,99,93,115,11,64,77,30,41,84,96,99,101
118,ANGUL,CHHENDIPADA,PARA,20,94,148,7,74,30,12,52,28,47,15,76
119,ANGUL,CHHENDIPADA,PARANGA,12,11,0,44,62,35,27,48,50,5,5,67
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,74,105,96,36,25,17,47,63,88,79,112,254
121,ANGUL,CHHENDIPADA,PATRAPADA,25,42,31,0,42,71,71,89,82,101,42,81
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,0,0,0,0,25,0,10,0,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,0,0,0,0,0,0,0,0,0,0
124,ANGUL,CHHENDIPADA,T.KODASAHI,38,39,7,53,69,97,99,87,80,156,94,135
125,ANGUL,CHHENDIPADA,TANGIRI,123,165,179,18,16,140,49,76,207,218,230,157
126,ANGUL,CHHENDIPADA,TUKUDA,36,58,71,18,11,9,33,17,9,69,46,134
127,ANGUL,KANIHA,Arkil,0,0,64,0,0,15,9,23,31,89,67,42
128,ANGUL,KANIHA,Badagunduri,0,10,5,0,0,10,3,8,27,26,37,22
129,ANGUL,KANIHA,Badatribida,0,0,12,0,0,68,97,0,59,53,41,92
130,ANGUL,KANIHA,Bajrakote,0,1,38,0,0,0,38,4,51,56,0,21
131,ANGUL,KANIHA,Balipasi,1,0,5,15,15,89,135,21,75,105,92,64
132,ANGUL,KANIHA,Bijigol,0,0,25,1,0,0,0,2,39,32,41,75
133,ANGUL,KANIHA,Biru,0,97,44,1,77,10,34,2,138,187,24,197
134,ANGUL,KANIHA,Burukuna,0,29,0,0,0,33,52,52,137,100,27,72
135,ANGUL,KANIHA,Dalaka,50,104,32,0,23,24,70,0,16,54,0,44
136,ANGUL,KANIHA,Derang,33,0,0,0,0,40,0,0,104,99,62,48
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,0,17,0,11,0,35,31,25,59,97,91,92
139,ANGUL,KANIHA,Hanumanpur,0,0,28,21,66,26,0,7,26,33,31,88
140,ANGUL,KANIHA,Hariharpur,0,0,0,15,0,0,35,0,19,57,22,22
141,ANGUL,KANIHA,Jarada,0,0,7,0,0,0,0,0,0,0,0,0
142,ANGUL,KANIHA,Kakudia,0,0,0,0,0,17,29,21,7,28,39,36
143,ANGUL,KANIHA,Kamarei,0,0,10,0,0,9,1,3,48,21,0,20
144,ANGUL,KANIHA,Kaniha,0,0,14,0,0,0,9,9,57,41,9,63
145,ANGUL,KANIHA,Karnapal,0,0,23,0,0,29,4,37,31,22,33,7
146,ANGUL,KANIHA,Kulei,0,0,17,0,0,8,23,10,52,66,58,62
147,ANGUL,KANIHA,Kuluma,63,0,0,0,0,31,14,35,93,80,77,27
148,ANGUL,KANIHA,Parabil,0,0,0,15,18,4,0,0,14,63,13,28
149,ANGUL,KANIHA,Rengali,0,0,6,0,0,10,10,0,25,31,0,6
150,ANGUL,KANIHA,Samal,0,0,24,0,0,9,14,9,42,59,29,14
151,ANGUL,KANIHA,Sanatribida,0,24,12,0,0,0,8,7,17,15,17,18
152,ANGUL,KANIHA,Susuba,0,0,26,0,31,46,43,21,155,68,151,85
153,ANGUL,KANIHA,Talapada,15,57,78,3,29,58,81,44,66,80,34,81
154,ANGUL,KISHORENAGAR,AMBAPAL,10,56,26,18,59,58,64,70,53,105,11,115
155,ANGUL,KISHORENAGAR,ANGAPADA,0,48,9,29,51,52,77,71,111,72,49,178
156,ANGUL,KISHORENAGAR,BAMUR,0,73,0,44,51,74,93,110,177,81,124,195
157,ANGUL,KISHORENAGAR,BILEINALI,7,27,12,22,139,202,127,128,169,123,163,122
158,ANGUL,KISHORENAGAR,DHADARPAL,38,86,137,33,91,62,70,105,123,69,16,115
159,ANGUL,KISHORENAGAR,DHAURAPALI,0,40,18,48,84,83,63,81,49,68,43,112
160,ANGUL,KISHORENAGAR,GAON BOINDA,0,90,229,0,16,41,83,49,137,153,130,64
161,ANGUL,KISHORENAGAR,HANDAPA,0,0,13,32,29,70,47,90,145,86,0,115
162,ANGUL,KISHORENAGAR,HIMITIRA,0,69,29,17,29,65,125,98,103,122,92,132
163,ANGUL,KISHORENAGAR,JAIRAT,0,20,36,13,65,62,39,51,81,32,91,119
164,ANGUL,KISHORENAGAR,JAMUNALI,0,24,34,30,39,52,40,84,39,100,62,133
165,ANGUL,KISHORENAGAR,JHARBERANI,0,88,84,85,118,47,126,144,158,164,41,129
166,ANGUL,KISHORENAGAR,KADALIMUNDA,0,15,0,0,147,156,167,151,156,83,113,193
167,ANGUL,KISHORENAGAR,KANTEIKULIA,34,110,84,92,126,156,200,162,98,87,74,111
168,ANGUL,KISHORENAGAR,KATARANGA,0,42,14,44,30,35,40,22,87,84,119,120
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,0,40,0,0,20,73,102,104,74,142,120,227
171,ANGUL,KISHORENAGAR,NUNUKAPASI,31,59,96,81,99,68,126,161,173,172,167,153
172,ANGUL,KISHORENAGAR,OSKAPALI,32,90,80,79,41,156,134,151,76,63,32,75
173,ANGUL,KISHORENAGAR,RANIAKATA,18,34,8,0,27,34,24,141,108,143,130,118
174,ANGUL,KISHORENAGAR,SANJAMURA,0,0,6,36,82,145,96,107,76,90,113,124
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,0,20,11,0,15,33,46,70,109,108,81,155
177,ANGUL,PALALAHADA,Allori,2,26,15,0,5,0,2,31,142,152,109,105
178,ANGUL,PALALAHADA,Badasada,0,78,67,0,90,51,152,62,18,100,61,61
179,ANGUL,PALALAHADA,Balipasi,4,32,0,0,15,23,5,0,24,22,18,51
180,ANGUL,PALALAHADA,Bandhabhuin,0,35,0,0,70,162,83,91,41,129,117,67
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,0,53,22,0,133,162,221,147,187,65,122,131
183,ANGUL,PALALAHADA,Chasagurujang,0,0,0,0,14,3,15,0,13,83,33,27
184,ANGUL,PALALAHADA,Dimiria,12,16,25,0,10,13,67,38,64,69,62,18
185,ANGUL,PALALAHADA,Injidi,2,18,64,0,55,125,95,38,67,144,112,190
186,ANGUL,PALALAHADA,Iswarnagar,0,45,34,0,100,70,23,66,0,84,42,116
187,ANGUL,PALALAHADA,Jharabeda,0,0,83,0,42,127,66,202,76,143,68,178
188,ANGUL,PALALAHADA,Karadapal,0,23,0,0,119,22,70,101,58,51,35,60
189,ANGUL,PALALAHADA,Khamara,0,249,229,0,0,37,27,104,147,214,185,219
190,ANGUL,PALALAHADA,Khemala,45,0,0,0,25,95,64,53,11,76,24,126
191,ANGUL,PALALAHADA,Kunjam,4,0,12,12,90,102,23,41,30,26,107,148
192,ANGUL,PALALAHADA,Munduribeda,0,0,76,0,2,57,0,49,62,69,33,19
193,ANGUL,PALALAHADA,Nagira,0,0,6,6,25,25,0,6,6,35,56,54
194,ANGUL,PALALAHADA,Namapashi,7,29,69,0,121,77,139,77,67,187,142,91
195,ANGUL,PALALAHADA,Nijigada,0,27,0,0,3,15,1,32,0,28,25,9
196,ANGUL,PALALAHADA,Pabitrapur,0,0,0,0,38,0,85,20,51,0,34,45
197,ANGUL,PALALAHADA,Parachhata,27,33,11,0,45,43,40,45,29,65,102,20
198,ANGUL,PALALAHADA,Pechamundi,0,0,8,0,39,67,78,55,61,1,15,61
199,ANGUL,PALALAHADA,Rajadang,0,0,91,0,0,0,0,0,0,51,27,46
200,ANGUL,PALALAHADA,Rohila,0,77,151,0,80,152,78,67,175,258,194,201
201,ANGUL,PALALAHADA,Saida,0,29,15,0,111,182,64,31,130,126,85,38
202,ANGUL,PALALAHADA,Sankhamur,54,54,24,37,121,94,39,115,72,156,166,175
203,ANGUL,PALALAHADA,Seagarh,0,56,94,0,8,107,56,32,63,10,87,0
204,ANGUL,TALACHER,BADAJORADA,0,0,5,0,0,0,0,0,0,15,0,0
205,ANGUL,TALACHER,BANTOL,0,0,10,0,0,0,0,14,25,25,0,0
206,ANGUL,TALACHER,BRAJANATHPUR,0,0,13,12,0,22,13,37,69,80,23,27
207,ANGUL,TALACHER,DANARA,0,0,0,0,0,0,0,0,0,0,0,0
208,ANGUL,TALACHER,DERA,0,0,0,0,0,0,0,7,3,8,0,0
209,ANGUL,TALACHER,DHARAMPUR,0,0,10,13,20,4,5,26,78,152,33,41
210,ANGUL,TALACHER,GHANTAPADA,0,0,50,0,0,0,0,41,82,48,19,28
211,ANGUL,TALACHER,GOBRA,0,0,9,0,0,0,0,3,23,38,17,0
212,ANGUL,TALACHER,GOPAL PRASAD,0,0,6,13,20,20,15,0,69,87,81,109
213,ANGUL,TALACHER,GURUJANG,0,0,0,24,0,0,0,20,35,128,47,57
214,ANGUL,TALACHER,GURUJANGULI,0,0,39,15,12,16,6,19,52,54,4,4
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,0,0,5,0,0,0,0,6,10,29,0,0
217,ANGUL,TALACHER,KALAMCHUIN,0,0,11,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,0,0,8,8,16,0,26,53,43,72,45,26
219,ANGUL,TALACHER,KANKILI,0,0,0,0,0,0,0,0,0,68,82,77
220,ANGUL,TALACHER,KARNAPUR,0,0,5,0,0,0,0,8,8,10,7,6
221,ANGUL,TALACHER,KUMUNDA,0,0,17,16,0,0,0,0,74,77,0,41
222,ANGUL,TALACHER,PADMABATIPUR,0,0,14,45,26,30,15,51,36,99,62,28
223,ANGUL,TALACHER,SANTHAPADA,0,0,0,0,0,0,0,0,0,13,5,0
224,ANGUL,TALACHER,TENTULEI,0,0,18,7,0,0,0,0,86,19,0,76
225,BALESHWAR,BAHANAGA,ANJI,0,0,0,0,0,0,0,0,1,0,4,22
226,BALESHWAR,BAHANAGA,ARUHABAD,0,107,87,11,0,0,0,0,11,65,0,268
227,BALESHWAR,BAHANAGA,AVANA,0,0,0,0,0,0,0,0,4,4,4,8
228,BALESHWAR,BAHANAGA,BAHANAGA,0,0,0,0,0,8,6,0,29,6,53,136
229,BALESHWAR,BAHANAGA,BARIPADA,0,0,23,0,0,29,0,30,6,11,0,26
230,BALESHWAR,BAHANAGA,BISHNUPUR,0,0,0,0,0,69,0,0,12,4,5,81
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,0,42,0,0,0,0,0,0,29,25,34,109
232,BALESHWAR,BAHANAGA,CHITTAL,0,20,0,0,0,0,0,0,10,3,12,52
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,0,0,0,0,0,0,0,10,5,1,3,23
234,BALESHWAR,BAHANAGA,GOPALPUR,0,20,0,0,0,0,0,0,19,25,32,83
235,BALESHWAR,BAHANAGA,KALYANI,35,0,35,0,25,38,0,0,20,68,0,144
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,0,0,0,0,0,6,0,0,15,88,46,63
237,BALESHWAR,BAHANAGA,KHANTAPADA,0,0,0,0,0,0,0,0,6,0,0,87
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,0,179,122,0,0,31,0,40,21,10,252,435
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,0,10,0,0,7,0,0,0,0,13,4,13
240,BALESHWAR,BAHANAGA,KURUDA,0,0,0,0,0,0,0,0,3,4,6,0
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,0,0,56,0,0,0,0,0,56,36,27,157
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,0,0,0,0,0,0,0,0,8,0,7,92
246,BALESHWAR,BAHANAGA,SAHASPURA,0,44,0,0,0,0,0,0,0,0,0,11
247,BALESHWAR,BAHANAGA,SAUD,0,0,0,0,0,10,12,20,29,28,24,130
248,BALESHWAR,BAHANAGA,TALAKURUNIA,0,0,0,0,4,4,0,0,58,52,66,19
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,0,79,32,25,3,52,24,55,108,30,82,122
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,0,59,57,9,18,0,29,48,53,63,13,56
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,0,0,10,0,31,0,0,8,17,11,82,62
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,8,31,56,34,34,22,34,32,38,45,33,43
259,BALESHWAR,BALESHWAR,GOPINATHPUR,0,9,33,9,4,0,20,29,0,13,0,0
260,BALESHWAR,BALESHWAR,GUDU,4,0,21,21,11,16,4,33,47,52,16,43
261,BALESHWAR,BALESHWAR,HALDIPADA,0,32,32,0,0,0,0,0,0,0,19,29
262,BALESHWAR,BALESHWAR,HIDIGAN,0,0,23,11,11,0,9,1,24,41,19,12
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,12,3,49,11,50,12,0,29,60,76,61,91
264,BALESHWAR,BALESHWAR,KASAFAL,11,0,0,0,6,8,3,2,15,39,10,7
265,BALESHWAR,BALESHWAR,KASIPADA,0,0,42,15,0,0,0,0,0,41,0,43
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,4,0,1,36,4,0,0,12,17,0,13,0
268,BALESHWAR,BALESHWAR,NAGRAM,1,0,0,14,18,7,0,0,24,45,28,37
269,BALESHWAR,BALESHWAR,ODANGI,0,0,0,52,12,30,13,91,111,117,59,18
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,0,0,0,27,2,2,0,3,0,0,8,41
271,BALESHWAR,BALESHWAR,PADMAPUR,0,0,0,0,8,0,0,2,2,31,55,68
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,0,4,0,4,5,43,7,37,24,19,25,28
274,BALESHWAR,BALESHWAR,PATRAPADA,0,21,22,11,9,0,4,9,9,27,19,25
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,0,0,0,0,0,0,0,17,9,8,57,27
277,BALESHWAR,BALESHWAR,RASALPUR,2,6,26,9,3,8,6,10,26,34,58,36
278,BALESHWAR,BALESHWAR,RASULPUR,0,0,0,12,0,0,0,13,0,17,25,76
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,0,0,0,10,13,17,27,41,39,56,50,52
281,BALESHWAR,BALESHWAR,SARTHA,21,0,10,41,24,14,23,49,60,30,50,186
282,BALESHWAR,BALESHWAR,SASANG,3,48,56,15,0,15,10,19,45,33,44,36
283,BALESHWAR,BALESHWAR,SINDHIA,0,0,0,1,1,17,0,12,23,19,63,25
284,BALESHWAR,BALESHWAR,SRIKONA,0,20,22,5,0,22,29,0,29,0,39,57
285,BALESHWAR,BALESHWAR,SRIRAMPUR,49,142,224,22,0,14,39,64,78,300,188,220
286,BALESHWAR,BALIAPAL,ALADIHA,15,2,50,11,13,18,30,21,48,64,4,59
287,BALESHWAR,BALIAPAL,ASTI,4,60,26,17,25,100,102,17,27,244,148,44
288,BALESHWAR,BALIAPAL,BALARAMPUR,184,0,74,14,15,17,11,12,28,151,47,11
289,BALESHWAR,BALIAPAL,BALIAPAL,13,138,121,30,31,29,39,25,55,155,122,104
290,BALESHWAR,BALIAPAL,BALIKUTI,12,0,51,4,9,6,17,11,57,69,44,108
