,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
68,ANGUL,BANARPAL,GARHSANTRI,28,57,60,4,7,17,30,20,16,18,0,11
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,12,0,8,0,0,0,0,0,0,0,0,0
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,0,0,7,0,0,0,0,0,0,0,0,0
74,ANGUL,BANARPAL,KANDASAR,0,16,38,49,15,34,0,9,0,0,18,18
75,ANGUL,BANARPAL,KANJARA,31,10,97,15,122,85,96,108,135,122,108,103
76,ANGUL,BANARPAL,KARADAGADIA,0,21,30,0,8,0,0,20,20,0,0,14
77,ANGUL,BANARPAL,KUKADANGA,0,23,23,0,0,0,0,0,12,0,0,0
78,ANGUL,BANARPAL,KULAD,11,4,4,6,9,0,0,5,5,0,4,0
79,ANGUL,BANARPAL,KUMUNDA,0,0,9,0,0,0,4,3,0,0,0,0
80,ANGUL,BANARPAL,KURUDOL,0,83,85,12,16,12,0,0,0,0,0,0
81,ANGUL,BANARPAL,MAHIDHAR PUR,21,10,0,29,8,25,19,18,12,17,9,0
82,ANGUL,BANARPAL,NUAHATA,0,11,18,0,0,0,0,0,0,0,0,0
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,0,19,18,14,0,0,0,0,0,0,0,0
85,ANGUL,BANARPAL,SANTARAPUR,20,59,57,19,72,108,118,97,94,89,68,66
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,42,47,45,0,75,61,62,91,85,58,59,18
88,ANGUL,BANARPAL,TALAMUL,0,19,50,0,0,0,0,22,22,22,22,22
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,10,11,88,0,0,7,0,0,0,0,0,0
91,ANGUL,BANARPAL,TULASIPAL,12,0,20,8,8,0,12,26,11,0,16,6
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,0,0,0,21,20,21,0,29,44,44,15,25
94,ANGUL,CHHENDIPADA,BAHALSAHI,0,0,150,50,20,29,69,60,74,99,0,65
95,ANGUL,CHHENDIPADA,BALIPATA,0,5,74,41,77,99,52,72,114,209,207,250
96,ANGUL,CHHENDIPADA,BARAPADA,0,0,83,0,0,0,0,0,0,0,0,0
97,ANGUL,CHHENDIPADA,BARASAHI,0,0,2,13,27,41,89,72,77,93,0,16
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,30,30,0,0,0,0,0,0,0
99,ANGUL,CHHENDIPADA,BRAHMANBIL,0,22,140,77,52,0,45,4,4,14,24,5
100,ANGUL,CHHENDIPADA,CHANGUDIA,0,47,58,88,35,93,129,71,89,106,106,64
101,ANGUL,CHHENDIPADA,CHHENDIPADA,27,27,31,45,46,90,89,132,171,115,111,121
102,ANGUL,CHHENDIPADA,DURGAPUR,13,0,92,9,0,17,40,47,46,74,70,35
103,ANGUL,CHHENDIPADA,JARAPADA,13,15,25,37,67,53,0,39,83,0,32,114
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,41,21,60,31,43,31,60,76,49,25,59,79
105,ANGUL,CHHENDIPADA,KAMPASALA,0,32,189,0,34,50,88,50,59,151,110,0
106,ANGUL,CHHENDIPADA,KANALOI,0,122,0,36,25,37,41,24,82,124,123,58
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,0,0,0,0,0,0,0,0,0,0
108,ANGUL,CHHENDIPADA,KATADA,0,0,154,77,64,11,64,74,142,137,118,12
109,ANGUL,CHHENDIPADA,KORADA,0,0,69,23,22,93,111,71,18,72,103,96
110,ANGUL,CHHENDIPADA,KOSALA,0,0,16,0,31,0,101,109,82,17,132,64
111,ANGUL,CHHENDIPADA,KUKURPETA,0,22,25,0,0,0,0,30,30,15,0,0
112,ANGUL,CHHENDIPADA,KUSAKILA,0,29,0,29,0,0,0,22,44,0,0,0
113,ANGUL,CHHENDIPADA,MACHHAKUTA,0,34,0,0,0,0,48,41,95,93,51,0
114,ANGUL,CHHENDIPADA,NATADA,0,49,89,0,0,0,0,20,0,50,0,20
115,ANGUL,CHHENDIPADA,NISA,0,24,78,61,0,31,22,25,0,47,0,0
116,ANGUL,CHHENDIPADA,NUAGAON,0,14,22,0,0,16,15,0,23,17,17,0
117,ANGUL,CHHENDIPADA,OGI,0,37,59,0,21,0,44,79,98,103,22,28
118,ANGUL,CHHENDIPADA,PARA,0,0,0,0,48,0,0,162,76,82,0,0
119,ANGUL,CHHENDIPADA,PARANGA,0,0,2,0,0,15,15,0,0,0,0,0
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,0,0,112,30,0,0,39,83,26,44,23,28
121,ANGUL,CHHENDIPADA,PATRAPADA,0,34,34,0,2,0,0,0,0,43,26,15
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,13,13,0,13,0,0,0,0,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,28,0,0,0,35,35,0,0,0,0,0
124,ANGUL,CHHENDIPADA,T.KODASAHI,0,0,19,0,0,16,54,79,91,16,31,36
125,ANGUL,CHHENDIPADA,TANGIRI,0,58,173,28,120,138,137,63,173,111,37,43
126,ANGUL,CHHENDIPADA,TUKUDA,0,0,15,0,18,0,0,42,10,55,0,12
127,ANGUL,KANIHA,Arkil,23,30,112,0,0,10,9,12,9,0,0,40
128,ANGUL,KANIHA,Badagunduri,0,3,15,0,5,11,20,0,31,0,0,0
129,ANGUL,KANIHA,Badatribida,0,95,58,88,81,130,26,16,60,0,58,0
130,ANGUL,KANIHA,Bajrakote,0,55,47,0,0,79,73,46,34,36,0,0
131,ANGUL,KANIHA,Balipasi,0,137,246,0,67,124,18,17,206,24,34,16
132,ANGUL,KANIHA,Bijigol,0,0,0,0,0,0,36,2,0,0,0,0
133,ANGUL,KANIHA,Biru,0,264,113,49,52,37,55,0,13,70,60,133
134,ANGUL,KANIHA,Burukuna,0,163,253,0,0,117,0,13,85,159,112,32
135,ANGUL,KANIHA,Dalaka,17,32,29,0,14,0,4,0,0,39,0,0
136,ANGUL,KANIHA,Derang,0,18,18,0,0,0,48,0,0,60,51,0
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,22,60,87,0,27,39,58,41,0,12,2,2
139,ANGUL,KANIHA,Hanumanpur,10,80,70,0,103,135,41,0,0,93,0,53
140,ANGUL,KANIHA,Hariharpur,0,48,30,0,0,6,9,0,15,10,0,0
141,ANGUL,KANIHA,Jarada,0,29,0,0,0,20,0,0,0,0,0,0
142,ANGUL,KANIHA,Kakudia,26,0,8,0,32,38,45,12,13,5,32,6
143,ANGUL,KANIHA,Kamarei,0,7,0,0,0,63,0,0,53,0,0,0
144,ANGUL,KANIHA,Kaniha,46,77,53,0,15,14,41,54,10,0,0,0
145,ANGUL,KANIHA,Karnapal,0,0,0,44,85,23,42,0,0,31,0,19
146,ANGUL,KANIHA,Kulei,20,37,20,0,0,0,53,18,0,0,0,0
147,ANGUL,KANIHA,Kuluma,0,188,175,0,0,41,0,31,31,104,0,0
148,ANGUL,KANIHA,Parabil,0,42,33,0,0,0,0,0,0,0,18,0
149,ANGUL,KANIHA,Rengali,0,10,60,0,0,0,19,0,0,0,0,0
150,ANGUL,KANIHA,Samal,17,30,43,0,48,39,0,22,0,0,0,0
151,ANGUL,KANIHA,Sanatribida,14,57,63,0,52,51,36,18,0,31,11,0
152,ANGUL,KANIHA,Susuba,0,165,232,0,54,149,78,131,22,71,61,37
153,ANGUL,KANIHA,Talapada,0,23,15,15,35,32,37,301,185,23,31,0
154,ANGUL,KISHORENAGAR,AMBAPAL,8,27,12,20,14,20,24,20,41,35,25,0
155,ANGUL,KISHORENAGAR,ANGAPADA,53,86,83,0,32,53,18,51,51,62,0,0
156,ANGUL,KISHORENAGAR,BAMUR,0,109,84,0,95,49,80,59,139,195,77,130
157,ANGUL,KISHORENAGAR,BILEINALI,0,47,98,60,118,216,203,174,50,57,98,96
158,ANGUL,KISHORENAGAR,DHADARPAL,31,13,109,17,87,47,54,119,63,22,14,8
159,ANGUL,KISHORENAGAR,DHAURAPALI,21,28,27,83,39,140,136,116,119,45,17,28
160,ANGUL,KISHORENAGAR,GAON BOINDA,184,269,128,0,0,39,13,103,151,38,123,130
161,ANGUL,KISHORENAGAR,HANDAPA,0,80,98,42,86,14,38,112,107,30,0,0
162,ANGUL,KISHORENAGAR,HIMITIRA,75,83,42,25,25,91,116,130,92,42,60,50
163,ANGUL,KISHORENAGAR,JAIRAT,30,76,102,68,67,116,98,41,45,25,43,63
164,ANGUL,KISHORENAGAR,JAMUNALI,0,18,6,43,35,92,61,80,67,26,68,66
165,ANGUL,KISHORENAGAR,JHARBERANI,137,122,147,100,101,80,81,162,116,69,50,0
166,ANGUL,KISHORENAGAR,KADALIMUNDA,0,15,110,43,87,28,135,197,130,131,77,112
167,ANGUL,KISHORENAGAR,KANTEIKULIA,54,96,100,120,135,140,53,37,42,19,71,123
168,ANGUL,KISHORENAGAR,KATARANGA,113,38,31,0,14,64,58,0,77,39,31,31
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,65,187,99,34,66,188,17,63,68,75,58,158
171,ANGUL,KISHORENAGAR,NUNUKAPASI,75,67,109,137,140,102,44,94,103,58,13,261
172,ANGUL,KISHORENAGAR,OSKAPALI,18,96,93,121,157,30,131,113,148,137,57,79
173,ANGUL,KISHORENAGAR,RANIAKATA,83,16,65,73,84,166,139,39,126,33,7,83
174,ANGUL,KISHORENAGAR,SANJAMURA,184,271,136,175,199,276,252,325,303,337,369,308
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,0,57,88,25,0,124,120,0,41,0,51,28
177,ANGUL,PALALAHADA,Allori,0,80,173,0,68,11,37,36,36,34,0,0
178,ANGUL,PALALAHADA,Badasada,0,90,106,0,113,60,13,110,0,3,127,15
179,ANGUL,PALALAHADA,Balipasi,0,24,30,0,92,52,0,39,0,17,50,61
180,ANGUL,PALALAHADA,Bandhabhuin,0,60,13,0,204,164,82,28,14,0,81,116
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,0,162,53,0,140,55,13,22,0,26,22,15
183,ANGUL,PALALAHADA,Chasagurujang,0,0,62,0,34,31,81,0,0,108,66,116
184,ANGUL,PALALAHADA,Dimiria,0,12,34,2,38,89,11,12,0,18,0,0
185,ANGUL,PALALAHADA,Injidi,0,88,270,9,94,94,108,103,53,48,54,51
186,ANGUL,PALALAHADA,Iswarnagar,0,53,119,0,120,108,43,90,40,154,196,110
187,ANGUL,PALALAHADA,Jharabeda,0,189,135,0,238,267,163,17,9,16,163,0
188,ANGUL,PALALAHADA,Karadapal,0,48,83,0,165,188,0,35,70,0,21,13
189,ANGUL,PALALAHADA,Khamara,0,229,176,2,57,78,22,91,116,189,32,11
190,ANGUL,PALALAHADA,Khemala,0,153,62,0,291,177,80,63,62,15,0,0
191,ANGUL,PALALAHADA,Kunjam,0,37,279,0,91,30,54,0,0,0,3,0
192,ANGUL,PALALAHADA,Munduribeda,78,87,74,0,26,134,94,2,118,3,19,0
193,ANGUL,PALALAHADA,Nagira,0,46,54,0,59,51,0,42,0,7,0,20
194,ANGUL,PALALAHADA,Namapashi,0,53,43,0,184,114,34,64,24,42,59,80
195,ANGUL,PALALAHADA,Nijigada,0,65,109,0,13,8,25,25,0,0,0,0
196,ANGUL,PALALAHADA,Pabitrapur,0,95,42,0,31,66,0,11,0,45,0,0
197,ANGUL,PALALAHADA,Parachhata,0,78,139,0,93,103,59,47,21,0,0,0
198,ANGUL,PALALAHADA,Pechamundi,0,59,62,13,59,15,79,38,0,0,38,66
199,ANGUL,PALALAHADA,Rajadang,0,0,23,0,48,133,0,84,0,0,82,99
200,ANGUL,PALALAHADA,Rohila,0,188,202,8,45,259,229,129,27,94,58,0
201,ANGUL,PALALAHADA,Saida,0,11,26,0,95,80,85,31,0,36,7,24
202,ANGUL,PALALAHADA,Sankhamur,0,310,297,19,65,137,56,88,0,59,38,26
203,ANGUL,PALALAHADA,Seagarh,0,105,88,0,148,40,21,49,12,44,0,0
204,ANGUL,TALACHER,BADAJORADA,0,0,18,0,0,10,0,0,0,0,12,12
205,ANGUL,TALACHER,BANTOL,0,17,25,0,0,0,0,0,0,0,0,0
206,ANGUL,TALACHER,BRAJANATHPUR,13,47,46,36,12,11,0,0,0,0,0,0
207,ANGUL,TALACHER,DANARA,0,0,13,0,0,19,0,0,13,13,13,0
208,ANGUL,TALACHER,DERA,0,0,0,0,0,0,0,0,0,0,0,0
209,ANGUL,TALACHER,DHARAMPUR,0,27,53,52,62,65,65,0,65,40,0,0
210,ANGUL,TALACHER,GHANTAPADA,75,78,84,0,0,0,18,18,32,0,0,0
211,ANGUL,TALACHER,GOBRA,0,0,29,29,0,30,30,30,30,0,30,15
212,ANGUL,TALACHER,GOPAL PRASAD,0,73,64,61,87,109,0,0,49,64,55,0
213,ANGUL,TALACHER,GURUJANG,0,0,0,0,13,25,0,0,0,21,0,0
214,ANGUL,TALACHER,GURUJANGULI,0,82,40,0,0,0,27,0,84,92,0,0
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,0,0,0,0,9,0,0,0,0,0,0,0
217,ANGUL,TALACHER,KALAMCHUIN,0,13,14,14,14,15,0,0,20,9,0,0
218,ANGUL,TALACHER,KANDHAL,0,0,17,0,0,0,5,0,11,0,30,0
219,ANGUL,TALACHER,KANKILI,0,21,11,11,0,4,9,0,9,0,9,9
220,ANGUL,TALACHER,KARNAPUR,4,4,0,0,0,6,6,0,0,0,0,0
221,ANGUL,TALACHER,KUMUNDA,0,0,64,93,56,127,0,0,0,0,0,0
222,ANGUL,TALACHER,PADMABATIPUR,0,9,20,23,26,26,0,25,27,25,0,0
223,ANGUL,TALACHER,SANTHAPADA,0,40,56,0,0,0,0,0,0,0,0,0
224,ANGUL,TALACHER,TENTULEI,0,92,92,0,0,21,2,0,45,0,0,0
225,BALESHWAR,BAHANAGA,ANJI,72,83,88,2,0,0,0,0,0,0,0,0
226,BALESHWAR,BAHANAGA,ARUHABAD,0,123,101,0,26,0,0,0,0,0,0,0
227,BALESHWAR,BAHANAGA,AVANA,0,0,0,0,0,10,0,0,0,0,0,0
228,BALESHWAR,BAHANAGA,BAHANAGA,51,0,0,29,10,3,0,0,0,0,0,0
229,BALESHWAR,BAHANAGA,BARIPADA,4,83,15,9,0,28,0,39,38,38,0,0
230,BALESHWAR,BAHANAGA,BISHNUPUR,0,44,19,0,0,0,0,0,0,0,0,0
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,0,96,0,12,12,0,0,0,0,0,0,0
232,BALESHWAR,BAHANAGA,CHITTAL,168,0,0,3,0,0,0,0,0,0,0,0
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,2,0,0,5,0,5,0,0,0,0,0,0
234,BALESHWAR,BAHANAGA,GOPALPUR,5,0,0,8,3,10,0,4,24,4,0,0
235,BALESHWAR,BAHANAGA,KALYANI,0,41,19,1,0,10,0,0,5,0,21,0
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,64,139,131,0,0,0,0,0,0,0,0,0
237,BALESHWAR,BAHANAGA,KHANTAPADA,0,37,0,0,14,0,0,0,17,30,32,0
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,139,254,73,0,0,70,70,89,36,64,0,64
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,100,62,93,3,3,0,0,0,0,0,0,0
240,BALESHWAR,BAHANAGA,KURUDA,0,30,0,37,0,0,0,0,0,0,0,0
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,0,141,71,0,0,0,0,0,0,0,0,0
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,32,35,35,1,0,0,0,0,0,0,0,0
246,BALESHWAR,BAHANAGA,SAHASPURA,34,20,0,41,0,10,0,4,5,4,0,0
247,BALESHWAR,BAHANAGA,SAUD,8,22,13,22,29,0,0,7,7,7,0,0
248,BALESHWAR,BAHANAGA,TALAKURUNIA,19,66,40,0,0,0,0,0,34,0,0,0
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,51,51,10,0,0,51,67,47,137,75,4,83
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,34,50,12,0,0,0,0,0,19,0,0,0
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,14,0,15,0,0,0,0,20,0,0,0,0
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,0,0,0,0,17,7,0,0,4,0,0,10
259,BALESHWAR,BALESHWAR,GOPINATHPUR,0,88,0,0,1,0,0,0,0,0,0,0
260,BALESHWAR,BALESHWAR,GUDU,0,42,0,0,0,0,0,8,0,0,0,1
261,BALESHWAR,BALESHWAR,HALDIPADA,0,28,28,0,3,0,0,0,0,0,0,0
262,BALESHWAR,BALESHWAR,HIDIGAN,0,15,0,0,0,0,0,0,0,0,0,0
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,58,61,20,0,0,54,58,0,22,0,0,5
264,BALESHWAR,BALESHWAR,KASAFAL,70,157,0,0,0,25,0,0,13,29,1,0
265,BALESHWAR,BALESHWAR,KASIPADA,36,38,39,0,0,0,0,0,0,0,0,0
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,0,72,0,0,14,0,0,12,17,0,0,0
268,BALESHWAR,BALESHWAR,NAGRAM,32,27,0,0,0,0,0,8,0,0,0,0
269,BALESHWAR,BALESHWAR,ODANGI,0,0,0,0,73,5,17,30,0,0,4,0
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,0,0,0,0,4,0,1,0,0,39,2,0
271,BALESHWAR,BALESHWAR,PADMAPUR,0,0,0,0,23,0,0,0,0,0,0,0
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,40,52,83,0,0,30,3,0,37,0,14,0
274,BALESHWAR,BALESHWAR,PATRAPADA,0,56,0,15,8,8,0,0,0,40,0,0
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,0,6,0,0,6,0,0,0,0,0,0,0
277,BALESHWAR,BALESHWAR,RASALPUR,72,77,0,0,0,57,16,45,0,0,0,0
278,BALESHWAR,BALESHWAR,RASULPUR,0,29,0,0,11,0,0,0,0,0,0,0
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,0,0,0,0,4,0,0,2,0,0,0,0
281,BALESHWAR,BALESHWAR,SARTHA,181,181,295,0,0,0,0,0,14,0,0,0
282,BALESHWAR,BALESHWAR,SASANG,5,21,24,0,0,14,2,0,0,0,0,0
283,BALESHWAR,BALESHWAR,SINDHIA,0,0,0,0,19,0,4,0,0,0,0,0
284,BALESHWAR,BALESHWAR,SRIKONA,0,42,40,11,0,39,16,26,32,32,19,22
285,BALESHWAR,BALESHWAR,SRIRAMPUR,272,300,138,0,1,49,4,10,17,0,0,0
286,BALESHWAR,BALIAPAL,ALADIHA,0,174,256,0,72,45,129,59,79,150,82,9
287,BALESHWAR,BALIAPAL,ASTI,79,101,23,24,38,24,11,22,0,124,79,109
288,BALESHWAR,BALIAPAL,BALARAMPUR,135,134,106,0,24,0,0,5,5,142,80,0
289,BALESHWAR,BALIAPAL,BALIAPAL,0,60,146,0,44,26,1,13,13,26,14,11
290,BALESHWAR,BALIAPAL,BALIKUTI,37,91,75,44,36,28,21,8,30,41,27,33
