,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55,ANGUL,ATHMALLIK,TAPDHOL,0,91,0,36,0,41,0,0,0,8,0,141
56,ANGUL,ATHMALLIK,THAKURGARH,82,200,135,77,74,65,0,0,37,208,79,66
57,ANGUL,ATHMALLIK,TUSAR,0,92,57,15,69,0,0,0,42,44,59,63
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,0,6,26,11,24,26,36,10,0,22,14,121
60,ANGUL,BANARPAL,BALARAMPRASAD,4,1,1,9,5,19,13,5,6,6,8,38
61,ANGUL,BANARPAL,Banarpal,0,0,0,0,0,0,0,0,0,0,0,0
62,ANGUL,BANARPAL,BAULIGARH,25,0,14,4,42,27,0,0,24,43,10,110
63,ANGUL,BANARPAL,Benagadia,0,0,0,0,0,0,0,0,0,0,0,0
64,ANGUL,BANARPAL,BHOGABERENI,9,10,5,13,24,7,0,0,3,0,0,58
65,ANGUL,BANARPAL,BONDA,11,7,4,13,18,3,0,0,0,17,3,34
66,ANGUL,BANARPAL,BUDHAPANKA,27,6,6,10,7,5,12,3,6,16,3,33
67,ANGUL,BANARPAL,FULAPADA,47,20,20,47,4,33,33,0,59,39,37,53
68,ANGUL,BANARPAL,GARHSANTRI,9,12,58,17,11,22,0,0,8,17,4,79
69,ANGUL,BANARPAL,Giranga,0,0,0,0,0,0,0,0,0,0,0,0
70,ANGUL,BANARPAL,GOTAMARA,2,0,2,15,8,3,0,0,2,1,3,51
71,ANGUL,BANARPAL,Jamunali,0,0,0,0,0,0,0,0,0,0,0,0
72,ANGUL,BANARPAL,Jarada,0,0,0,0,0,0,0,0,0,0,0,0
73,ANGUL,BANARPAL,JARASINGA,31,5,0,23,8,67,18,0,41,58,19,95
74,ANGUL,BANARPAL,KANDASAR,3,0,4,10,19,7,0,0,0,0,0,41
75,ANGUL,BANARPAL,KANJARA,13,7,8,4,66,101,28,0,51,62,33,87
76,ANGUL,BANARPAL,KARADAGADIA,1,2,0,11,6,25,0,6,0,0,4,25
77,ANGUL,BANARPAL,KUKADANGA,9,19,10,7,8,25,0,0,19,7,3,81
78,ANGUL,BANARPAL,KULAD,0,7,15,18,14,7,0,0,0,0,0,46
79,ANGUL,BANARPAL,KUMUNDA,6,5,5,23,37,39,0,0,34,37,15,35
80,ANGUL,BANARPAL,KURUDOL,0,3,0,41,45,57,48,0,48,50,24,51
81,ANGUL,BANARPAL,MAHIDHAR PUR,17,24,18,5,55,58,33,0,21,33,32,46
82,ANGUL,BANARPAL,NUAHATA,15,4,10,9,24,14,0,0,12,0,5,71
83,ANGUL,BANARPAL,Raniguda Jungle,0,0,0,0,0,0,0,0,0,0,0,0
84,ANGUL,BANARPAL,SANKERJANGA,0,4,0,17,37,2,28,55,2,39,37,46
85,ANGUL,BANARPAL,SANTARAPUR,7,10,16,6,74,69,39,18,51,70,47,125
86,ANGUL,BANARPAL,Santarapur(KHA),0,0,0,0,0,0,0,0,0,0,0,0
87,ANGUL,BANARPAL,SHAKOSINGHA,4,9,10,129,124,95,46,13,107,109,88,154
88,ANGUL,BANARPAL,TALAMUL,9,16,11,30,27,13,7,0,10,0,13,64
89,ANGUL,BANARPAL,Talamul Sasan,0,0,0,0,0,0,0,0,0,0,0,0
90,ANGUL,BANARPAL,TUBEY,9,0,21,0,12,47,42,19,31,0,9,66
91,ANGUL,BANARPAL,TULASIPAL,5,5,47,11,6,13,7,0,0,16,15,136
92,ANGUL,BANARPAL,Turanga,0,0,0,0,0,0,0,0,0,0,0,0
93,ANGUL,CHHENDIPADA,BAGEDIA,0,75,119,37,25,14,0,0,109,61,52,99
94,ANGUL,CHHENDIPADA,BAHALSAHI,232,256,327,76,47,62,0,44,374,162,400,349
95,ANGUL,CHHENDIPADA,BALIPATA,0,103,98,41,112,148,10,40,192,84,7,224
96,ANGUL,CHHENDIPADA,BARAPADA,12,40,58,0,18,0,0,0,0,0,0,78
97,ANGUL,CHHENDIPADA,BARASAHI,43,253,349,63,63,52,0,0,72,31,27,117
98,ANGUL,CHHENDIPADA,BASANTAPUR,0,0,0,50,75,82,94,65,66,0,41,56
99,ANGUL,CHHENDIPADA,BRAHMANBIL,53,241,81,24,53,42,0,79,134,152,61,131
100,ANGUL,CHHENDIPADA,CHANGUDIA,0,50,0,0,27,14,0,0,44,130,0,76
101,ANGUL,CHHENDIPADA,CHHENDIPADA,0,47,38,37,197,229,0,144,308,269,245,180
102,ANGUL,CHHENDIPADA,DURGAPUR,23,68,12,0,31,89,0,30,44,115,40,160
103,ANGUL,CHHENDIPADA,JARAPADA,14,20,21,21,49,33,15,13,31,19,16,84
104,ANGUL,CHHENDIPADA,JERANG DEHURISAHI,41,21,35,12,78,33,12,12,0,47,23,124
105,ANGUL,CHHENDIPADA,KAMPASALA,66,107,192,63,18,57,0,9,87,65,44,101
106,ANGUL,CHHENDIPADA,KANALOI,50,162,129,43,7,17,0,9,74,73,7,145
107,ANGUL,CHHENDIPADA,KANKAREI,0,0,0,0,0,0,0,0,0,0,0,0
108,ANGUL,CHHENDIPADA,KATADA,14,30,24,26,25,74,0,0,29,22,66,109
109,ANGUL,CHHENDIPADA,KORADA,0,36,0,0,115,123,0,74,109,111,7,125
110,ANGUL,CHHENDIPADA,KOSALA,29,27,98,69,99,225,0,0,82,53,49,346
111,ANGUL,CHHENDIPADA,KUKURPETA,26,0,6,0,2,6,0,0,6,20,0,58
112,ANGUL,CHHENDIPADA,KUSAKILA,41,31,79,5,34,15,0,0,0,4,22,64
113,ANGUL,CHHENDIPADA,MACHHAKUTA,0,132,106,0,8,20,0,0,19,6,19,72
114,ANGUL,CHHENDIPADA,NATADA,0,64,25,10,24,43,0,0,117,77,47,125
115,ANGUL,CHHENDIPADA,NISA,0,152,139,0,31,26,0,0,0,0,0,27
116,ANGUL,CHHENDIPADA,NUAGAON,0,93,133,0,32,12,0,0,122,133,0,127
117,ANGUL,CHHENDIPADA,OGI,23,41,28,0,43,29,0,0,57,27,18,92
118,ANGUL,CHHENDIPADA,PARA,0,87,76,26,0,41,0,0,10,7,4,22
119,ANGUL,CHHENDIPADA,PARANGA,0,66,9,75,11,2,6,6,5,4,3,48
120,ANGUL,CHHENDIPADA,PATAKAMUNDA,8,130,272,16,6,36,0,0,74,13,0,124
121,ANGUL,CHHENDIPADA,PATRAPADA,11,74,18,0,9,0,0,0,66,108,0,104
122,ANGUL,CHHENDIPADA,RAIJHARAN,0,0,0,0,0,0,0,0,0,0,0,0
123,ANGUL,CHHENDIPADA,SIMILIPAL,0,0,0,0,0,0,0,0,0,0,0,0
124,ANGUL,CHHENDIPADA,T.KODASAHI,39,6,39,25,130,62,0,37,99,70,19,77
125,ANGUL,CHHENDIPADA,TANGIRI,11,6,19,10,26,116,0,50,246,140,69,216
126,ANGUL,CHHENDIPADA,TUKUDA,0,13,0,0,87,47,0,44,31,22,8,84
127,ANGUL,KANIHA,Arkil,31,27,16,10,0,33,0,23,91,30,69,112
128,ANGUL,KANIHA,Badagunduri,22,20,0,15,0,18,0,0,23,0,3,6
129,ANGUL,KANIHA,Badatribida,32,6,4,30,0,13,0,0,29,19,26,53
130,ANGUL,KANIHA,Bajrakote,0,0,0,17,0,38,0,0,0,0,10,75
131,ANGUL,KANIHA,Balipasi,61,45,38,31,36,36,12,0,18,60,53,235
132,ANGUL,KANIHA,Bijigol,28,39,0,0,0,0,0,0,0,0,0,0
133,ANGUL,KANIHA,Biru,294,256,108,72,37,29,0,30,29,93,0,104
134,ANGUL,KANIHA,Burukuna,52,101,157,111,50,56,0,40,26,0,0,85
135,ANGUL,KANIHA,Dalaka,34,44,85,45,5,0,0,0,19,0,59,47
136,ANGUL,KANIHA,Derang,59,32,1,8,0,0,0,0,12,0,23,89
137,ANGUL,KANIHA,Gadasila,0,0,0,0,0,0,0,0,0,0,0,0
138,ANGUL,KANIHA,Gandamala,33,86,30,8,53,57,0,83,82,19,71,125
139,ANGUL,KANIHA,Hanumanpur,51,69,59,38,20,46,0,0,12,0,7,23
140,ANGUL,KANIHA,Hariharpur,11,11,0,5,5,0,0,0,0,19,30,129
141,ANGUL,KANIHA,Jarada,0,0,0,30,31,0,0,0,0,0,0,0
142,ANGUL,KANIHA,Kakudia,0,0,0,41,0,8,0,0,27,34,67,0
143,ANGUL,KANIHA,Kamarei,78,13,0,9,5,0,0,0,0,4,4,73
144,ANGUL,KANIHA,Kaniha,50,0,0,12,25,30,0,0,47,2,47,35
145,ANGUL,KANIHA,Karnapal,12,11,0,14,6,25,14,19,16,13,29,27
146,ANGUL,KANIHA,Kulei,4,4,23,31,0,11,0,0,12,14,10,95
147,ANGUL,KANIHA,Kuluma,23,67,12,16,0,0,0,0,0,14,57,81
148,ANGUL,KANIHA,Parabil,17,14,0,5,14,0,0,0,23,23,12,19
149,ANGUL,KANIHA,Rengali,30,0,0,59,42,0,0,0,0,1,61,0
150,ANGUL,KANIHA,Samal,12,10,6,22,30,12,3,0,2,12,30,39
151,ANGUL,KANIHA,Sanatribida,20,9,1,29,0,41,26,0,8,0,21,25
152,ANGUL,KANIHA,Susuba,0,13,0,62,7,0,0,0,36,31,48,0
153,ANGUL,KANIHA,Talapada,109,21,15,66,59,0,0,0,39,30,97,97
154,ANGUL,KISHORENAGAR,AMBAPAL,15,63,43,101,32,23,0,0,21,48,36,143
155,ANGUL,KISHORENAGAR,ANGAPADA,46,13,50,65,72,55,0,40,113,141,129,176
156,ANGUL,KISHORENAGAR,BAMUR,43,61,71,102,53,7,7,0,69,104,104,242
157,ANGUL,KISHORENAGAR,BILEINALI,23,38,38,89,75,125,0,65,143,143,112,150
158,ANGUL,KISHORENAGAR,DHADARPAL,200,168,34,32,7,29,0,17,95,73,70,53
159,ANGUL,KISHORENAGAR,DHAURAPALI,37,53,2,37,33,25,0,0,46,12,64,195
160,ANGUL,KISHORENAGAR,GAON BOINDA,49,135,355,39,65,0,0,0,53,63,39,102
161,ANGUL,KISHORENAGAR,HANDAPA,29,28,47,45,41,65,0,0,76,60,68,130
162,ANGUL,KISHORENAGAR,HIMITIRA,70,81,105,29,51,18,0,20,80,109,60,140
163,ANGUL,KISHORENAGAR,JAIRAT,20,71,83,84,13,16,0,0,42,88,70,141
164,ANGUL,KISHORENAGAR,JAMUNALI,45,56,86,126,93,55,0,14,107,71,57,122
165,ANGUL,KISHORENAGAR,JHARBERANI,50,14,21,58,51,43,0,0,69,59,14,64
166,ANGUL,KISHORENAGAR,KADALIMUNDA,94,68,25,79,77,132,0,53,126,93,62,88
167,ANGUL,KISHORENAGAR,KANTEIKULIA,48,75,110,138,152,128,39,0,119,111,121,82
168,ANGUL,KISHORENAGAR,KATARANGA,111,136,119,36,48,32,0,0,60,70,39,90
169,ANGUL,KISHORENAGAR,Luhamunda,0,0,0,0,0,0,0,0,0,0,0,0
170,ANGUL,KISHORENAGAR,NAKCHI,84,14,121,96,100,0,0,0,67,10,6,238
171,ANGUL,KISHORENAGAR,NUNUKAPASI,94,147,149,71,80,94,0,39,114,44,47,187
172,ANGUL,KISHORENAGAR,OSKAPALI,43,30,42,81,48,14,0,0,16,17,0,80
173,ANGUL,KISHORENAGAR,RANIAKATA,99,119,59,48,85,61,0,0,76,77,73,90
174,ANGUL,KISHORENAGAR,SANJAMURA,35,133,145,59,121,57,0,25,78,152,102,177
175,ANGUL,KISHORENAGAR,Thelkonali,0,0,0,0,0,0,0,0,0,0,0,0
176,ANGUL,KISHORENAGAR,URUKULA,79,70,24,63,108,82,0,14,74,55,61,86
177,ANGUL,PALALAHADA,Allori,0,39,76,69,49,0,0,0,0,0,0,119
178,ANGUL,PALALAHADA,Badasada,0,185,156,109,88,19,72,13,62,47,32,215
179,ANGUL,PALALAHADA,Balipasi,0,69,42,80,21,41,32,34,35,1,2,46
180,ANGUL,PALALAHADA,Bandhabhuin,24,35,14,53,181,57,8,17,122,22,69,115
181,ANGUL,PALALAHADA,Baradiha,0,0,0,0,0,0,0,0,0,0,0,0
182,ANGUL,PALALAHADA,Batisuan,66,108,139,74,110,90,46,30,111,134,117,79
183,ANGUL,PALALAHADA,Chasagurujang,0,34,9,31,31,0,30,10,14,7,38,43
184,ANGUL,PALALAHADA,Dimiria,3,3,27,55,14,20,65,0,73,29,69,59
185,ANGUL,PALALAHADA,Injidi,105,85,9,46,47,20,4,5,10,5,0,106
186,ANGUL,PALALAHADA,Iswarnagar,33,151,19,128,4,83,23,18,89,90,37,113
187,ANGUL,PALALAHADA,Jharabeda,0,100,0,212,166,65,15,39,0,44,8,105
188,ANGUL,PALALAHADA,Karadapal,35,71,16,68,77,7,39,0,26,42,83,188
189,ANGUL,PALALAHADA,Khamara,354,619,596,285,20,3,3,0,11,61,32,338
190,ANGUL,PALALAHADA,Khemala,0,45,36,50,34,27,13,12,0,48,33,215
191,ANGUL,PALALAHADA,Kunjam,73,216,74,76,12,3,2,95,100,0,34,70
192,ANGUL,PALALAHADA,Munduribeda,0,152,100,99,43,5,8,0,0,0,67,73
193,ANGUL,PALALAHADA,Nagira,0,55,63,85,49,1,14,0,0,71,18,110
194,ANGUL,PALALAHADA,Namapashi,0,127,50,133,47,20,43,7,43,113,71,113
195,ANGUL,PALALAHADA,Nijigada,0,63,58,0,46,42,0,0,30,0,31,93
196,ANGUL,PALALAHADA,Pabitrapur,11,192,77,53,64,0,0,26,40,0,44,59
197,ANGUL,PALALAHADA,Parachhata,0,50,68,35,25,0,0,0,0,0,0,37
198,ANGUL,PALALAHADA,Pechamundi,0,25,20,56,38,79,27,25,65,26,116,53
199,ANGUL,PALALAHADA,Rajadang,0,41,56,43,0,0,0,0,0,0,0,74
200,ANGUL,PALALAHADA,Rohila,0,125,135,125,80,31,14,0,65,3,0,150
201,ANGUL,PALALAHADA,Saida,0,7,66,64,13,63,18,28,18,25,45,149
202,ANGUL,PALALAHADA,Sankhamur,185,215,371,114,151,38,0,0,136,140,131,316
203,ANGUL,PALALAHADA,Seagarh,26,12,81,80,46,62,0,24,0,0,15,178
204,ANGUL,TALACHER,BADAJORADA,0,0,0,15,0,0,0,0,0,0,0,14
205,ANGUL,TALACHER,BANTOL,0,20,4,5,4,0,0,0,0,0,11,14
206,ANGUL,TALACHER,BRAJANATHPUR,0,13,66,0,0,15,6,0,8,2,0,75
207,ANGUL,TALACHER,DANARA,0,0,0,0,0,0,0,0,0,0,0,0
208,ANGUL,TALACHER,DERA,9,0,0,0,0,0,0,0,0,0,0,0
209,ANGUL,TALACHER,DHARAMPUR,0,106,18,92,73,62,0,0,48,0,0,143
210,ANGUL,TALACHER,GHANTAPADA,10,8,0,0,0,50,0,0,57,0,0,99
211,ANGUL,TALACHER,GOBRA,0,24,0,0,0,0,0,0,0,0,0,14
212,ANGUL,TALACHER,GOPAL PRASAD,0,119,116,0,0,10,0,0,0,0,0,69
213,ANGUL,TALACHER,GURUJANG,0,124,1,50,61,0,0,19,18,3,0,1
214,ANGUL,TALACHER,GURUJANGULI,0,38,54,11,3,10,7,11,3,1,0,45
215,ANGUL,TALACHER,HENSMUL,0,0,0,0,0,0,0,0,0,0,0,0
216,ANGUL,TALACHER,JAGANATHPUR,34,34,32,23,0,7,0,0,0,0,0,0
217,ANGUL,TALACHER,KALAMCHUIN,0,0,0,0,0,0,0,0,0,0,0,0
218,ANGUL,TALACHER,KANDHAL,0,13,0,43,45,0,0,0,0,0,0,38
219,ANGUL,TALACHER,KANKILI,0,84,27,93,42,0,0,0,0,31,29,25
220,ANGUL,TALACHER,KARNAPUR,0,7,0,0,0,0,0,0,7,0,0,46
221,ANGUL,TALACHER,KUMUNDA,0,0,0,5,47,62,21,1,14,7,5,26
222,ANGUL,TALACHER,PADMABATIPUR,0,81,104,32,12,12,0,0,23,0,0,68
223,ANGUL,TALACHER,SANTHAPADA,35,42,59,29,17,4,0,0,0,0,0,0
224,ANGUL,TALACHER,TENTULEI,1,23,36,13,19,36,0,0,62,33,22,57
225,BALESHWAR,BAHANAGA,ANJI,6,0,1,0,33,6,0,0,0,0,0,0
226,BALESHWAR,BAHANAGA,ARUHABAD,351,327,380,36,129,72,48,10,10,138,5,135
227,BALESHWAR,BAHANAGA,AVANA,2,21,4,5,13,19,0,6,0,0,38,10
228,BALESHWAR,BAHANAGA,BAHANAGA,313,303,190,65,85,61,1,22,69,0,34,58
229,BALESHWAR,BAHANAGA,BARIPADA,49,50,45,7,10,0,1,0,0,0,0,38
230,BALESHWAR,BAHANAGA,BISHNUPUR,59,26,12,9,13,27,1,0,0,36,0,22
231,BALESHWAR,BAHANAGA,CHAKJAGANNATHPUR,54,26,50,20,37,0,0,0,0,19,0,35
232,BALESHWAR,BAHANAGA,CHITTAL,42,0,3,24,22,0,1,0,8,8,11,56
233,BALESHWAR,BAHANAGA,DANDAHARIPUR,29,27,45,49,62,14,15,8,0,0,26,7
234,BALESHWAR,BAHANAGA,GOPALPUR,92,75,79,56,66,18,2,34,0,9,31,63
235,BALESHWAR,BAHANAGA,KALYANI,72,113,82,83,49,7,2,1,0,17,33,122
236,BALESHWAR,BAHANAGA,KASABAJAYPUR,70,174,139,0,77,1,1,0,0,1,24,90
237,BALESHWAR,BAHANAGA,KHANTAPADA,73,57,64,0,21,0,4,0,0,0,0,32
238,BALESHWAR,BAHANAGA,KHARASAHAPUR,473,494,69,0,89,68,2,0,65,0,0,107
239,BALESHWAR,BAHANAGA,KOCHIAKOILI,23,26,0,0,1,0,1,0,0,0,4,10
240,BALESHWAR,BAHANAGA,KURUDA,8,0,5,0,6,0,0,0,0,0,1,4
241,BALESHWAR,BAHANAGA,Nuapur,0,0,0,0,0,0,0,0,0,0,0,0
242,BALESHWAR,BAHANAGA,Odasal,0,0,0,0,0,0,0,0,0,0,0,0
243,BALESHWAR,BAHANAGA,PANAPANA,174,99,175,22,16,40,52,0,0,28,28,71
244,BALESHWAR,BAHANAGA,Pandasuni,0,0,0,0,0,0,0,0,0,0,0,0
245,BALESHWAR,BAHANAGA,PATHARPENTHA,40,65,19,11,39,36,39,0,0,73,47,42
246,BALESHWAR,BAHANAGA,SAHASPURA,0,12,2,16,5,0,1,0,0,0,0,0
247,BALESHWAR,BAHANAGA,SAUD,50,74,84,78,95,0,1,0,0,0,0,39
248,BALESHWAR,BAHANAGA,TALAKURUNIA,31,86,22,0,17,5,0,9,35,17,13,41
249,BALESHWAR,BALESHWAR,Alumeda,0,0,0,0,0,0,0,0,0,0,0,0
250,BALESHWAR,BALESHWAR,Anko,0,0,0,0,0,0,0,0,0,0,0,0
251,BALESHWAR,BALESHWAR,BAHABALPUR,194,30,24,11,42,20,10,0,2,0,3,21
252,BALESHWAR,BALESHWAR,Baincha,0,0,0,0,0,0,0,0,0,0,0,0
253,BALESHWAR,BALESHWAR,Bardhanpur,0,0,0,0,0,0,0,0,0,0,0,0
254,BALESHWAR,BALESHWAR,BUANL,72,56,43,14,24,4,0,0,12,7,3,44
255,BALESHWAR,BALESHWAR,Chandipur,0,0,0,0,0,0,0,0,0,0,0,0
256,BALESHWAR,BALESHWAR,CHHANUA,34,38,62,39,36,57,10,0,0,0,3,9
257,BALESHWAR,BALESHWAR,Dubulgadi,0,0,0,0,0,0,0,0,0,0,0,0
258,BALESHWAR,BALESHWAR,GENGUTI,91,85,67,28,28,15,0,1,13,24,4,10
259,BALESHWAR,BALESHWAR,GOPINATHPUR,81,43,47,1,53,0,7,0,0,0,1,36
260,BALESHWAR,BALESHWAR,GUDU,101,121,85,36,15,14,0,0,17,0,8,32
261,BALESHWAR,BALESHWAR,HALDIPADA,56,36,67,0,15,9,0,7,13,0,2,18
262,BALESHWAR,BALESHWAR,HIDIGAN,16,11,13,11,17,0,0,0,0,0,3,12
263,BALESHWAR,BALESHWAR,JAYADEBA KASABA,36,50,64,4,0,0,6,6,31,11,2,42
264,BALESHWAR,BALESHWAR,KASAFAL,99,32,11,24,23,12,0,0,0,0,2,1
265,BALESHWAR,BALESHWAR,KASIPADA,58,55,47,1,0,2,0,0,0,17,1,4
266,BALESHWAR,BALESHWAR,Khannagar,0,0,0,0,0,0,0,0,0,0,0,0
267,BALESHWAR,BALESHWAR,KURADIHA,25,10,51,0,22,0,0,0,15,0,1,16
268,BALESHWAR,BALESHWAR,NAGRAM,16,26,38,21,23,2,0,8,0,0,2,7
269,BALESHWAR,BALESHWAR,ODANGI,42,111,25,51,4,0,0,5,90,61,20,81
270,BALESHWAR,BALESHWAR,OLANDA SARGAN,0,0,11,7,11,14,0,19,3,17,22,3
271,BALESHWAR,BALESHWAR,PADMAPUR,69,15,88,48,18,5,0,0,7,1,16,24
272,BALESHWAR,BALESHWAR,Panchupada,0,0,0,0,0,0,0,0,0,0,0,0
273,BALESHWAR,BALESHWAR,PARIKHI,135,48,122,16,4,0,0,0,6,0,0,6
274,BALESHWAR,BALESHWAR,PATRAPADA,9,27,17,14,9,22,0,0,40,13,0,6
275,BALESHWAR,BALESHWAR,Raisuan,0,0,0,0,0,0,0,0,0,0,0,0
276,BALESHWAR,BALESHWAR,RANASAHI,81,17,30,9,20,22,0,7,5,2,0,17
277,BALESHWAR,BALESHWAR,RASALPUR,79,93,81,5,6,7,0,0,0,0,0,9
278,BALESHWAR,BALESHWAR,RASULPUR,94,15,15,15,12,14,0,10,14,0,2,17
279,BALESHWAR,BALESHWAR,Rupsa Samil Hasanpur,0,0,0,0,0,0,0,0,0,0,0,0
280,BALESHWAR,BALESHWAR,SARGAN,45,35,16,9,0,10,8,5,0,0,0,1
281,BALESHWAR,BALESHWAR,SARTHA,127,46,179,30,93,51,6,0,0,0,0,50
282,BALESHWAR,BALESHWAR,SASANG,28,53,35,17,15,4,3,5,8,0,2,19
283,BALESHWAR,BALESHWAR,SINDHIA,84,59,88,33,96,8,0,5,9,16,9,18
284,BALESHWAR,BALESHWAR,SRIKONA,82,44,124,22,11,0,0,0,0,0,2,2
285,BALESHWAR,BALESHWAR,SRIRAMPUR,195,156,76,30,102,0,42,0,0,22,12,56
286,BALESHWAR,BALIAPAL,ALADIHA,30,14,15,11,18,9,0,0,1,0,13,42
287,BALESHWAR,BALIAPAL,ASTI,85,66,44,58,13,39,0,0,0,10,5,63
288,BALESHWAR,BALIAPAL,BALARAMPUR,33,47,16,19,18,3,0,0,0,0,12,56
289,BALESHWAR,BALIAPAL,BALIAPAL,63,59,67,33,29,10,0,0,1,0,28,46
290,BALESHWAR,BALIAPAL,BALIKUTI,46,42,0,60,29,57,0,8,11,26,51,112
