Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
17,SIA/KL/MIN/93970/2019,1253/EC1/2019/SEIAA,Granite Building Stone Quarry of Sri. Robin. P. R,GLOBAL ENVIRONMENT AND MINING SERVICES,EC Granted - Processed offline,EC,
18,SIA/KL/MIN/159524/2020,1442/EC2/2019/SEIAA,Granite Building Stone Quarry of Mr. P.R Vijayakumar (conversion-TOR-EC),GRANITE BUILDING STONE QUARRY OF MR VIJAYAKUMAR,EC Granted,EC,
19,SIA/KL/NCP/53273/2016,1126/EC/SEIAA/KL/2017,"Proposed construction of Multistoried Residential Apartment “Sowparnika City” at Nemom Village, Thiruvananthapuram Taluk & District, Kerala by M/s. Sowparnika Projects and Infrastructure Pvt. Ltd.",SOWPARNIKA PROJECTS AND INFRASTRUCTURE PVT LTD,Delisted,EC,
20,SIA/KL/MIN/158875/2020,1751/EC1/2020/SEIAA,OTTAPPALAM TALUK KARINKAL QUARRY,OTTAPPALAM TALUK KARINKAL QUARRY,EC Granted,EC,
21,SIA/KL/MIN/272255/2022,1412/EC2/2019/SEIAA,Granite Building Stone Quarry of Sudheesh A.T,SUDHEESH THANKACHAN,EC Granted,EC,
22,SIA/KL/MIS/273775/2022,2109/EC3/2022/SEIAA,"Proposed Expansion of the Building Project ‘Adlux Medicity and Convention Centre Pvt. Ltd.’ at Karukutty Village, Aluva Taluk, Ernakulam, Kerala",ADLUX MEDICITY & CONVENTION CENTRE PVT. LTD,ADS by SEAC,EC,
23,SIA/KL/MIN/413982/2023,2212/EC3/2023/SEIAA,Proposed granite building stone quarry of JS BLUE METALS LLP,JS BLUEMETALS LLP,For further consideration(SEAC),EC,
24,SIA/KL/MIN/93594/2019,1245/EC2/2019/SEIAA,GRANITE STONE QUARRY OF MR.ABDUL SALAM K.T KAVANUR,GRANITE(BUILDING STONE) QUARRY OF MR. ABDUL SALAM,EC Granted - Processed offline,EC,
25,SIA/KL/MIN/94766/2019,1265/EC2/2019/SEIAA,Building stone quarry of Mr Musthafa Palakkan,BUILDING STONE QUARRY OF MR MUSTHAFA PALAKKAN,EC Granted - Processed offline,EC,
26,SIA/KL/MIN/132700/2019,,CLAY MINING PROJECT,KORAH AND CONSULTANTS,WithdrawEC,EC,
27,SIA/KL/MIN/133048/2019,1657/EC6/2020/SEIAA,Building stone quarry of shri.Abdul Azeez.K.K,BUILDING STONE QUARRY OF SRI ABDUL AZEEZ  K K,Delisted,EC,
28,SIA/KL/MIS/31335/2019,,Integrated Complex Sobha City Project,MS SOBHA LTD,Delisted,EC,
29,SIA/KL/MIN/52387/2016,,"Quarry project of M/s Sakthi Metals is situated at Varandarappilly Village, Chalakudy Taluk, Thrissur District, Kerala for an area of 2.3560 hectares.",SAKTHI METALS,TransferToDEIAA,EC,
30,SIA/KL/MIN/60024/2016,1103/EC/SEIAA/KL/2017,"Quarry (Minor Mineral) project of Mr. P. K. Prasad is situated at Varapetty Village & Panchayat, Kothamangalam Taluk, Ernakulam District, Kerala in area 7.6606 hectares",P K PRASAD,Accepted By SEAC - EC ISSUED IN 79 SEIAA MEETING,EC,
31,SIA/KL/MIN/191025/2021,1955/EC1/2022/SEIAA,Laterite Building Stone Quarry of NOUFAL POOKATH,LATERITE BUILDING STONE QUARRY OF NOUFAL POOKATH,EC Granted,EC,
32,SIA/KL/MIN/169050/2020,1785/EC3/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF Mrs ANU J KADAVAN,ORDINARY EARTH MINING PROJECT OF MRS ANU J KADAVAN,EC Granted,EC,
33,SIA/KL/MIS/275257/2022,,Nest HiTek Park Pvt Ltd,NEST HI-TEK PARK PRIVATE LIMITED,Delisted,EC,
34,SIA/KL/INFRA2/416727/2023,2226/EC4/SEIAA/2023,Environmental Clearance for the proposed Residential project to be developed by Mr. Basheer Utteri,BASHEER,For further consideration(SEAC),EC,
35,SIA/KL/MIN/46290/2019,1493/EC1/2019/SEIAA,Laterite B,LATERITE BUILDING STONE QUARRY OF SAMEER ALI,EC Granted,EC,
36,SIA/KL/MIN/127997/2019,1559/EC3/2019/SEIAA,Mr P C James,PCJAMES,EC Granted,EC,
37,SIA/KL/MIS/176234/2020,1878/EC6/2021/SEIAA,"Construction of Nayarthodu Bridge in Purathur Panchayat, Malappuram District",ASSISTANT ENGINEER PWD BRIDGES TIRUR,Rejection Letter Granted,EC,
38,SIA/KL/MIN/133398/2019,1670/EC6/2020/SEIAA,Granite Building Stone Quarry of M/s Chaliyar Stone Crusher,GRANITE BUILDING STONE QUARRY OF M/S CHALIYAR STONE CRUSHER,EC Granted,EC,
39,SIA/KL/MIN/165802/2020,2191/EC2/2023/SEIAA,Proposed grante building stone quarry of Mr. Udayan S,HARITHA CONSULTANTS,Agenda Uploaded by SEAC,EC,
40,SIA/KL/IND2/19689/2016,1064/EC3/2016/SEIAA,"Proposed expansion of LPG storage with 3x1200 MT Mounded Storage Vessels at the LPG Bottling Plant, Cochin",INDIAN OIL CORPORATION KERALA STATE OFFICE,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
41,SIA/KL/MIN/136936/2020,1655/EC3/2020/SEIAA,Granite Building Stone Quarry of Mr.Vargheese Kurian Madapparambil,BUILDING STONE QUARRY OF MR VARGHEESE KURIAN,Delisted,EC,
42,SIA/KL/MIN/137289/2020,,Laterite Building Stone quarry of Moideenkutty P P,LATERITE BUILDING STONE QUARRY OF MOIDEENKUTTY P P,Delisted,EC,
43,SIA/KL/MIN/140559/2020,1792/EC2/2020/SEIAA,BABU V N,BABU V N,Delisted,EC,
44,SIA/KL/MIN/142685/2020,,Muhammed Iqbal,MUHAMMEDIQBAL.,Delisted,EC,
45,SIA/KL/MIN/267633/2022,2026/EC3/2022/SEIAA,MUHAMMED K P,KARAKKATTIL MUHAMMED,EC Granted,EC,
46,SIA/KL/MIN/410787/2022,2196/EC2/2023/SEIAA,"Building Stone Mine” Quarry Project situated at Re-Survey Block No. 18, Re-Survey Nos. 13/2, 13/3, 18/2, 18/3, 40/1-1, 40/1-2, 40/4, 40/4-2, 40/6, 41/1-1, 41/1-2, 41/2, 41/3, 41/4, 41/5 (Patta land - 6.1918 ha.), 18/1, 41/6 (Govt. land - 1.6787 ha.), Chakkuvarakkal Village, Kottarakkara Taluk, Kollam District, Kerala for an area of 7.8705 ha by M/s Darshan Granites.",DARSHAN GRANITES,Agenda Uploaded by SEAC,EC,
47,SIA/KL/MIN/410881/2022,2186/EC3/2023/SEIAA,Granite Building Stone Quarry,PJASSOCIATES,Agenda Uploaded by SEAC,EC,
48,SIA/KL/MIN/409313/2022,2170/EC2/2022/SEIAA,Laterite Building Stone Quarry of  Mr.Pradeep.T,THEKKUMKARA PRADEEP,ADS by SEAC,EC,
49,SIA/KL/MIN/148582/2020,1690/EC4/2020/SEIAA,Laterite Building Stone Quarry of Mr. Gopi,LATERITE BUILDING STONE QUARRY OF MR GOPI,Delisted,EC,
50,SIA/KL/NCP/63454/2017,1142/EC/SEIAA/KL/2017,Environmental Clearance for the Proposed International Exhibition cum Convention Centre at kakkanad,KERALA INDUSTRIAL INFRASTRUCTURE DEVELOPMENT CORPORATION,Accepted By SEAC - EC ISSUED IN 81 SEIAA,EC,
51,SIA/KL/NCP/70946/2017,1164/EC/SEIAA/KL/2017,"Construction of New hospital building for Augmentation of Sree Chitra Thirunal Institute for Medical Science and Technology (SCTIMST), Trivandrum under PMSSY scheme",SREE CHITRA THIRUNAL INSTITUTE FOR MEDICAL SCIENCE AND TECHNOLOGY,Accepted By SEAC - EC ISSUED IN 81 SEIAA,EC,
52,SIA/KL/MIN/153380/2020,,Bharathapuzha River Basin Kadavu 1,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
53,SIA/KL/MIN/195057/2021,,"RIVER SAND MINING OF CHALIYAR RIVER,MAVOOR VILLAGE,KOZHIKODE TALUK,KOZHIKODE DISTRICT,AREA-4.60HA,RESYNO-42",RIVER SAND MINING OF CHALIYAR RIVER,Delisted,EC,
54,SIA/KL/MIN/239769/2021,2062/EC3/2022/SEIAA,SABU KURIAKOSE,SABU KURIAKOSE,EC Granted,EC,
55,SIA/KL/INFRA2/416303/2023,2225/EC4/SEIAA/2023,Environmental Clearance for the Proposed Commercial cum Assembly Building Project jointly to be developed by Mrs. Ameena Begam and Mrs. Hajara Ibrahim,HAJARA IBRAHIM,For further consideration(SEAC),EC,
56,SIA/KL/NCP/29507/2018,,,SOBHA HIGHRISE VENTURES PRIVATE LIMITED,EC Granted - Processed offline,EC,
57,SIA/KL/MIN/272889/2022,2144/EC1/2022/SEIAA,JayaKrishnan,JAYAKRISHNAN,For further consideration(SEAC),EC,
58,SIA/KL/MIN/95100/2019,1267/EC2/2019/SEIAA,Building stone quarry of Mr.Khaja Hussain Arakuparambu,BUILDING STONE QUARRY OF MR KHAJA HUSSAIN  ARAKUPARAMBU,EC Granted - Processed offline,EC,
59,SIA/KL/MIN/220720/2021,1944/EC1/SEIAA/2022,Laterite Building Stone Quarry of FARIS KILIYAMANNIL,LATERITE BUILDING STONE QUARRY OF FARIS KILIYAMANNIL,EC Granted,EC,
60,SIA/KL/MIS/132525/2019,1663/EC1/2020/SEIAA,"Environmental Clearance for the proposed construction within the existing campus of Govt. Medical College, Thiruvananthapuram to be developed by Department of Health & Family Welfare, Govt. of Kerala","GOVT. MEDICAL COLLEGE, THIRUVANANTHAPURAM",EC Granted,EC,
61,SIA/KL/NCP/70355/2017,1157/EC/SEIAA/KL/2017,Environmental Clearance for expansion of the existing Hospital campus Project to be developed by M/s Kunhitharuvai Memorial Charitable Trust (KMCT),KUNHITHARUVAI MEMORIAL CHARITABLE TRUST,Under examination of SEIAA - Processed offline,EC,
62,SIA/KL/MIN/125587/2019,1492/EC1/2019/SEIAA,Granite Bu,BUILDING STONE QUARRY OF MR K V MOHAMMEDALI,EC Granted,EC,
63,SIA/KL/MIN/288750/2022,2129/EC3/2022/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of Mr. Saji Abraham at Sy. Nos. 917/3B2-2, 917/3B, 917/3B-2, 917/3B1, 917/4-2-3, Kalloorkkad Village, Muvattupuzha Taluk, Ernakulam District, Kerala for an area of 1.4718 ha.",SAJI,For further consideration(SEAC),EC,
64,SIA/KL/MIN/411076/2022,2251/EC3/2023/SEIAA,"SHIBIN WILLIAM VARGHESE,DIRECTOR,M/s.NALAYYATH GRANITES Pvt Ltd",NALAYYATH GRANITES PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
65,SIA/KL/MIN/94123/2019,1254/EC2/2019/SEIAA,Building stone quarry of Mr M K Shaji,BUILDING STONE QUARRY OF MR M K SHAJI,Delisted,EC,
66,SIA/KL/MIN/133893/2019,1788/E2/2020/SEIAA,Granite Building Stone Quarry of M/s. Pulpally Stone Crushers,MS PULPALLY STONE CRUSHERS,Rejection Letter Granted,EC,
67,SIA/KL/MIN/211090/2021,1949/EC1/2022/SEIAA,MANNARKKAD TALUK KARINKAL QUARRY OPERATORS,MANNARKKAD TALUK KARINKAL QUARRY OPERATORS,EC Granted,EC,
68,SIA/KL/NCP/73279/2018,1179/EC/SEIAA/KL/2018,Environmental Clearance for proposed Expansion of Hospital Project to be developed by M/s Malabar Institute of Medical Science,MALABAR INSTITUTE OF MEDICAL SCIENCES LTD.,Delisted,EC,
69,SIA/KL/INFRA2/416978/2023,2230/EC6/2023/SEIAA,"Environmental Clearance for the proposed construction of Super Specialty Hospital Block and Mother & Child Hospital Block within the existing campus of Govt. Medical College, Thrissur to be developed by Department of Health & Family Welfare, Govt. of Kerala.",Principal Government Medical College Thrissur,Site Visit by SEAC(Pending),EC,
70,SIA/KL/MIN/411459/2022,2197/EC2/2023/SEIAA,Laterite building stone quarry project of Vijayan. H,HOSADEVASTHANA VIJAYAN,ADS by SEAC,EC,
71,SIA/KL/MIN/32220/2015,,"proposed building stone quarry project is situated at  Village & Panchayat Ayyampuzha, Aluva taluk, Ernakulam District, Kerala in an area of 15.0589 hectares of M/s POABS Granite Products Pvt. Ltd.",POABS GRANITE PRODUCTS PVT LTD,Delisted,EC,
72,SIA/KL/MIN/143575/2020,1990/EC1/2022/SEIAA,MUHAMMED KUTTY,MUHAMMED KUTTY,Agenda Uploaded by SEAC,EC,
73,SIA/KL/MIN/193504/2021,,chaliyar river basin kadavu 27,CHALIYAR RIVER BASIN,Delisted,EC,
74,SIA/KL/MIN/273789/2022,2117/EC2/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. SABURAJ E. G 0.0971 Ha IN KINANUR VILLAGE VELLARIKKUND TALUK KASARAGOD DISTRICT,ELANGALLUR SABURAJ,Under examination of SEIAA after SEAC,EC,
75,SIA/KL/MIN/94447/2019,1260/EC2/2019/SEIAA,Building Stone Quarry of M/s K.T Crushers & Aggregates Pvt. Ltd,BUILDING STONE QUARRY OF M/S K.T CRUSHERS & AGGREGATES PVT. LTD,Under examination of SEIAA - Processed offline,EC,
76,SIA/KL/MIN/52840/2016,,"Building Stone (Charnokitic Gniess) Mining in an extent of 3.4561 Ha. in Mundakayam Village, kanjirapally Taluk, Kottayam District",MOUNT VALLEY GRANITE INDUSTRIES,TransferToDEIAA,EC,
77,SIA/KL/MIN/136154/2020,1609/EC1/2020/SEIAA,Granite Building Stone Quarry of Mr. Abdul Vahid,GRANITE BUILDING STONE QUARRY OF MR. ABDUL VAHID. A,ADS by SEAC,EC,
78,SIA/KL/NCP/33221/2015,,"Proposed Residential Project at Village Kowdiar, Thiruvananthapuram, Kerala in an area of 2.2703 hectare of M/s Heera Construction Co. Pvt. Ltd.",HEERA CONSTRUCTION COMPANY PVT LTD,Delisted,EC,
79,SIA/KL/MIN/288750/2022,2129/EC3/2022/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of Mr. Saji Abraham at Sy. Nos. 917/3B2-2, 917/3B, 917/3B-2, 917/3B1, 917/4-2-3, Kalloorkkad Village, Muvattupuzha Taluk, Ernakulam District, Kerala for an area of 1.4718 ha.",SAJI,For further consideration(SEAC),EC,
80,SIA/KL/MIN/72952/2022,,Granite building stone quarry of M/s Deccan Rocks,GRANITE BUILDING STONE QUARRY OF M/S DECCAN ROCKS,WithdrawEC,EC,
81,SIA/KL/MIN/222244/2021,,Laterite Building Stone Quarry of R Kunhikannan,R KUNHIKANNAN,Delisted,EC,
82,SIA/KL/MIN/181786/2020,,Bharathapuzha River Basin Kadavu 12,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
83,SIA/KL/MIN/129289/2019,1535/EC3/2019/SEIAA,LUKHMAN,LUKHMAN,Delisted,EC,
84,SIA/KL/MIN/93810/2019,1249/EC2/2019/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr KRISHEEB MR,GRANITE BUILDING STONE QUARRY OF MR KRISHEEB MR,Rejected - Processed offline,EC,
85,SIA/KL/MIN/72365/2018,1174/EC/SEIAA/KL/2018,Building Stone Quarry of Mr. T.P Abdul Hameed,BUILDING STONE QUARRY OF MR T P ABDUL HAMEED,Under examination of SEIAA - Processed offline,EC,
86,SIA/KL/MIN/156868/2020,1812/EC3/2020/SEIAA,"Mr. Joseph A V, Kottayam",KORAH AND CONSULTANTS,WithdrawEC,EC,
87,SIA/KL/MIN/415585/2023,1418/EC1/2019/SEIAA,Granite Building Stone Quarry of M/s. Optimum Granites Pvt Ltd,MS OPTIMUM GRANITES PVT LTD,Agenda Uploaded by SEAC,EC,
88,SIA/KL/MIN/140230/2020,1390/EC2/2019/SEIAA,Granite Building Stone Quarry of Mr. A.N Sadasivan Nair,GRANITE BUILDING STONE QUARRY OF M/S POPULAR GRANITES,EC Granted,EC,
89,SIA/KL/MIN/162354/2020,1746/EC1/2020/SEIAA,Laterite Building Stone Quarry of P T Anilkumar,LATERITE BUILDING STONE QUARRY OF P T ANILKUMAR,EC Granted,EC,
90,SIA/KL/MIN/45413/2019,1634/EC3/2020/SEIAA,Mary Elias,MARY ELIAS QUARRY,EC Granted,EC,
91,SIA/KL/MIN/129757/2019,1578/EC3/2019/SEIAA,Granite Building Stone Quarry Project of Mr. Musthafa M.K,MUSTHAFA,Deferred by SEAC,EC,
92,SIA/KL/MIN/274693/2022,2055/EC1/2022/SEIAA,Granite Building Stone Quarry of MS J and P Constructions,J & P CONSTRUCTIONS,Under examination of SEIAA after SEAC,EC,
93,SIA/KL/MIN/129838/2019,1771/EC6/2020/SEIAA,M/s Cherupara Granites,VEERAN,EC Granted,EC,
94,SIA/KL/MIN/130005/2019,1568/EC2/2019/SEIAA,Quarry owned by Shafir P,MR.SHAFIR P,EC Granted,EC,
95,SIA/KL/MIN/40821/2019,1317/EC2/2019/SEIAA,Granite Bu,A J BABU,Under examination of SEIAA - Processed offline,EC,
96,SIA/KL/NCP/33228/2015,,"Amendment in Environmental Clearance for the Software Complex at TCS Techno Park project at Attippara Village, Thiruvananthapuram, Kerala of M/s TATA Consultancy Services Ltd. in an area of 10.5218 hectares.",TATA CONSULTANCY SERVICE.,Delisted,EC,
97,SIA/KL/MIN/92451/2019,1221/EC2/2019/SEIAA,Quarry owned by T Haridasan,MR T HARIDASAN,WithdrawEC,EC,
98,SIA/KL/MIN/128808/2019,,Ordinary Earth Mining Project of Arshad Abdulla,ORDINARY EARTH MINIG PROJECT OF MR ARSHAD ABDULLA,Delisted,EC,
99,SIA/KL/MIN/128906/2019,1524/EC2/2019/SEIAA,"Quarry (Minor Mineral) project of M/s Mangalath Granites Kerala Pvt. Ltd. at  Venganellur Village, Thalappilly Taluk, Thrissur District, Kerala for an area of 4.950 hectare",MANGALATH GRANITES KERALA PVT LTD,EC Granted,EC,
100,SIA/KL/MIN/44633/2019,1530/EC2/2019/SEIAA,Granite Bu,SHRI. P. S. SEBASTIAN,Rejection Letter Granted,EC,
101,SIA/KL/MIN/187777/2020,1856/EC4/2020/SEIAA,Laterite Building Stone of Prajeena Parayil,LATERITE BUILDING STONE OF PRAJEENA PARAYIL,EC Granted,EC,
102,SIA/KL/MIN/169050/2020,1785/EC3/2020/SEIAA,ORDINARY EARTH MINING PROJECT OF Mrs ANU J KADAVAN,ORDINARY EARTH MINING PROJECT OF MRS ANU J KADAVAN,EC Granted,EC,
103,SIA/KL/NCP/57494/2016,1090/EC/SEIAA/2017,Environmental Clearance for the Proposed Mixed Use Development Project by                 M/s Prime Meridian Infrastructure Pvt. Ltd.,PRIME MERIDIAN INFRASTRUCTURE PVT LTD,Site Visit by SEAC - 73 SEIAA CLOSED,EC,
104,SIA/KL/MIN/33196/2015,,"Quarry Project at Village Kodassery, Chalakudy Taluk, Thrissur District, Kerala in an area of 3.0378 hectares of M/s JRT Rock Products Pvt. Ltd.",JRT ROCK PRODUCTS PVT LTD,Delisted,EC,
105,SIA/KL/NCP/51153/2016,1082/EC3/SEIAA/2016,"Green City Residential Project at Survey Nos. 172/3, 172/4, 175/10, 172/5C, 175/5A, 175/5B, 172/2/1, 172/1 and 172/2/1, Edappally South Village, Cochin Corporation, Kanayannoor Taluk, Ernakulam District, Kerala by M/s Greencity Heritage Pvt. ltd. & O",GREENCITY HERITAGE PRIVATE LIMITED,Under examination of SEIAA - Processed offline,EC,
106,SIA/KL/MIN/36040/2019,1374/EC2/2019/SEIAA,M/s Palametal and Sand Pvt Ltd,MS PALAMETALS AND SAND PVT LTD,ADS by SEAC,EC,
107,SIA/KL/INFRA2/416727/2023,2226/EC4/SEIAA/2023,Environmental Clearance for the proposed Residential project to be developed by Mr. Basheer Utteri,BASHEER,For further consideration(SEAC),EC,
108,SIA/KL/MIN/49223/2016,1074/EC4/2016/SEIAA,"Quarry Project of M/s Poabs Rock Products Pvt. Ltd. at Survey No. 172, Kodiyathoor Village, Kozhikode Taluk & District, Kerala in area of 17.0334 hectares.",POABS ROCK PRODUCTS PRIVATE LIMITED,Site Visit by SEAC - EC ISSUED 81 SEIAA,EC,
109,SIA/KL/MIN/125220/2019,1512/EC4/2019/SEIAA,Laterite B,LATERITE/BUILDING STONE QUARRY OF MR.SURESH.K,EC Granted,EC,
110,SIA/KL/NCP/60677/2016,1116/EC/SEIAA/KL/2017,Environment Clearance for Proposed Hotel & Convention Centre Project to be developed by M/s Lulu Convention Center Calicut (Pvt.) Ltd.,LULU CONVENTION CENTER CALICUT (PVT) LTD.,Site Visit by SEAC - EC ISSUED BY 76 SEIAA,EC,
111,SIA/KL/NCP/59842/2016,1102/EC/SEIAA/KL/2017,Environmental Clearance for the Proposed Housing Project by M/s Kalyan Developers,KALYAN DEVELOPERS,Site Visit by SEAC - EC ISSUED 79,EC,
112,SIA/KL/NCP/58897/2016,1095/EC/SEIAA/2017,"Prior Environmental Clarence for the proposed Rubber Park at Piravanthoor, Kollam",KITCO LTD,Rejected - Processed offline,EC,
113,SIA/KL/NCP/60612/2016,1113/EC/SEIAA/KL/2017,Environmental Clearance for Proposed I.T. Building project to be developed by  M/s Geon Air Air Condition & Refrigeration Manufacturers (P) Ltd.,GEON AIR AIR CONDITION AND REFRIGERATION MANUFACTURERS PVT LTD,Site Visit by SEAC - EC ISSUED BY 75 SEIAA,EC,
114,SIA/KL/MIN/132461/2019,1572/EC1/2019/SEIAA,Proposed granite building stone quarry of M/s Crystal Granites,HARITHA CONSULTANTS,Agenda Uploaded by SEAC,EC,
115,SIA/KL/MIN/208605/2021,2053/EC2/2022/SEIAA,Laterite Building Stone Quarry of Chandran V,CHANDRAN V,EC Granted,EC,
116,SIA/KL/MIN/413691/2023,2239/EC2/2023/SEIAA,Granite Building Stone Quarry of M/s. Travancore Granites,TRAVANCORE GRANITES,Agenda Uploaded by SEAC,EC,
117,SIA/KL/MIN/70795/2017,1161/EC/SEIAA/KL/2017,BUILDING STONE QUARRY OF M/s NALAKATH GRANITES,BUILDING STONE QUARRY OF NALAKATH GRANITES,EC Granted - Processed offline,EC,
118,SIA/KL/NCP/50466/2016,,Environmental Clearance for the Proposed Residential Project to be developed by M/s Kalyan Jewellers India Pvt. Ltd.,KALYAN JEWELLERS INDIA PVT LTD,Delisted,EC,
119,SIA/KL/MIN/42267/2016,,GRANITE BUILDING STONE QUARRY OF SHRI.P.V.NISHAD,GRANITE BUILDING STONE QUARRY OF SHRI P V NISHAD,TransferToDEIAA,EC,
120,SIA/KL/MIS/60010/2021,,"Ayurvedic Resort Project of M/s Rajah Islands at Punnayur Village, Chavakkad, Thrissur, Kerala",RAJAH ISLANDS,Delisted,EC,
121,SIA/KL/MIN/132322/2019,1635/EC1/2020/SEIAA,Granite Building Stone Quarry of Shri. Nino K Thomas,SRI. NINO K THOMAS,ADS by SEAC,EC,
122,SIA/KL/NCP/53273/2016,1126/EC/SEIAA/KL/2017,"Proposed construction of Multistoried Residential Apartment “Sowparnika City” at Nemom Village, Thiruvananthapuram Taluk & District, Kerala by M/s. Sowparnika Projects and Infrastructure Pvt. Ltd.",SOWPARNIKA PROJECTS AND INFRASTRUCTURE PVT LTD,Delisted,EC,
123,SIA/KL/MIN/134486/2020,1790/EC4/2020/SEIAA,Shamseer VK,SHAMSEER VK,Under examination of SEIAA after SEAC,EC,
124,SIA/KL/MIS/95762/2019,1306/EC2/2019/SEIAA,"Environment Clearance for Construction of New Hospital Building within the existing hospital complex of District Hospital, Mavelikkara to be developed by Department of Health & Family Welfare, Govt. o","THE SUPERINTENDENT, DISTRICT HOSPITAL, MAVELIKKARA, DEPARTMENT OF HEALTH & FAMILY WELFARE, GOVT. OF KERALA",EC Granted - Processed offline,EC,
125,SIA/KL/MIN/95137/2019,1268/EC2/2019/SEIAA,M/s Kumbidi Granites,M/S KUMBIDI GRANITES,EC Granted - Processed offline,EC,
126,SIA/KL/MIN/183677/2020,1849/EC4/2020/SEIAA,Building Stone Quarry of Mr. K C Krishnan,BUILDING STONE QUARRY OF MR. K C KRISHNAN,ADS by SEAC,EC,
127,SIA/KL/MIN/140565/2020,1744/EC4/2020/SEIAA,M/S. SAINABA GRANITES,SAINABA GRANITES,EC Granted,EC,
