Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
14,SIA/KA/MIN/1121/2015,SEIAA 960 MIN 2015,"Thimmapur Limestone & Dolomite mine Of Sri. Prahlad H. Pujar at Sy, No, 81, 82, 83, 84, 85 & 86  in Thimmapur Village, Mudhol taluk,  Bagalkot Dist, Karnataka State",PRAHLAD H PUJAR,EC Granted,EC,
15,SIA/KA/RIV/2400/2015,SEIAA 1175 MIN 2015,Ordinary Sand Block,SIKANDAR BASHA,EC Granted,EC,
16,SIA/KA/MIN/2350/2015,SEIAA 1169 MIN 2015,Granite Building Stone Quarry,K S REVANASIDDAPPA STONE QUARRY,EC Granted,EC,
17,SIA/KA/MIN/2335/2015,SEIAA 1166 MIN 2015,“Building Stone Quarry” of Sri M. Sandeep,BUILDING STONE QUARRY OF SRI M SANDEEP,EC Granted,EC,
18,SIA/KA/MIN/785/2015,SEIAA 929 MIN 2015,“Building Stone Quarry” of M Thimmappa,M THIMMAPPA,EC Granted,EC,
19,SIA/KA/RIV/2311/2015,SEIAA 1176 MIN 2015,Karkihalli,SIKANDAR BASHA,EC Granted,EC,
20,SIA/KA/IND2/123660/2019,SEIAA 09 IND 2019,"Expansion of manufacturing drugs and drug intermediates, Dietary Supplements, formulation, fermentation based products and custom synthesis of organic compounds by M/s Anthem Biosciences Private Limit",MS. ANTHEM BIOSCIENCES PVT. LTD,Delisted,EC,
21,SIA/KA/MIN/145770/2020,SEIAA 109 MIN 2020,“Ordinary Sand Quarry” of Sri. Veeranagouda R Patil,SRI. VEERANAGOUDA R PATIL,EC Granted - Processed offline,EC,
22,SIA/KA/MIN/43013/2019,SEIAA 654 MIN 2019,“Building Stone (Basalt) Quarry”,SRI. VIJAYAKUMAR,EC Granted - Processed offline,EC,
23,SIA/KA/MIN/43161/2019,,“Ornamental Granite Quarry” of Sri. S. G. Gangaraju,SRI. S. G. GANGARAJU,Delisted,EC,
24,SIA/KA/MIN/43162/2019,SEIAA 683 MIN 2019,"""Ornamental Granite Quarry"" of Sri. S. A. Narayana Swamy",SRI. S. A. NARAYANA SWAMY,EC Granted - Processed offline,EC,
25,SIA/KA/MIN/36551/2015,SEIAA 1628 MIN 2015,"“Building Stone Quarry” over an extent of 1-00 Acre at Sy.No – 52 in Murarihalli - Village, Hubli –Taluk,  Dharwad -District, Karnataka State.",R I CHIKKANAGOWDAR,EC Granted,EC,
26,SIA/KA/MIN/36590/2015,SEIAA 1632 MIN 2015,"Building Stone (Laterite) Quarry in an extent of 1.00 Acre of Patta Land bearing Sy. No. 157/2A1B, Kompadavu Village, Mangalore Taluk, Dakshina Kannada District",ROBERT LOBO,EC Granted,EC,
27,SIA/KA/MIS/55267/2017,SEIAA 51 IND 2020,"Expansion of Existing  Common Bio-Medical Waste Treatment Facility at Plot No. 47/B, KIADB Industrial Area, Mulky, Mangalore (Taluka), Dakshina Kannada (District), Karnataka by Ramky Energy and Environment Limited",RAMKY ENERGY AND ENVIRONMENT LIMITED,EC Granted - Processed offline,EC,
28,SIA/KA/MIN/135817/2020,SEIAA 29 MIN 2020,“Ornamental Granite Quarry” of  M/s. Sri Balaji Enterprise,MS SRI BALAJI ENTERPRISES,EC Granted - Processed offline,EC,
29,SIA/KA/MIN/37345/2015,SEIAA 1642 MIN 2015,"“Building Stone Quarry” over an extent of 4-20 Acre at Sy No. 29, HuluvenahallyVillage, Bangalore South taluk, Bangalore district, Karnataka.",K V CRUSHERS,Rejection Letter Granted,EC,
30,SIA/KA/MIS/105445/2019,SEIAA 165 CON 2018,Prestige Smart City,PRESTIGE PROJECTS PRIVATE LIMITED,Delisted,EC,
31,SIA/KA/NUC/33948/2015,,"River Sand Mining activity of 13.00 Acres in Block No.1 along Jaul Halla at Melavanki Village, Gokak Taluk, Belagavi District.",DISTRICT SAND MONITORING COMMITTEE BELGAUM,Delisted,EC,
32,SIA/KA/MIN/1939/2015,SEIAA 1110 MIN 2015,"“Building Stone Quarry” of  M/s Venkateshwara Ganite Proprietor: Mr. Venkata Rama Reddy at  Sy No: 34,  Kada Agrahara Village, Bengaluru East Taluk, Bengaluru  District, Karnataka.",VENKATESHWARA GRANITE,EC Granted,EC,
33,SIA/KA/MIN/1346/2015,SEIAA 998 MIN 2015,Building stone quarry of DRN infrastructure,DRN INFRASTRUCTURE,EC Granted,EC,
34,SIA/KA/MIN/1187/2015,SEIAA 1027 MIN 2015,Building Stone Qaurry,H MAHENDRAPPA,EC Granted,EC,
35,SIA/KA/MIN/34991/2015,,"“Multicolor Granite Quarry” of 
M/s Sri Matha Granites Sy No: 636 (PART), 
Kanakapura Village,
Kanakapura Taluk,
Ramanagara District,
Karnataka.
QL area: 1-00 Acres",SRI MATHA GRANITES,Delisted,EC,
36,SIA/KA/MIN/91965/2019,SEIAA 74 MIN 2019,"“Building stone Quarry” over an extent of 4-00 Acres at Sy. No. 39, Kanivenarayanapura Village, Chikkaballapura",VINAYAKA ROCK CRYSTALS,For further consideration(SEIAA),EC,
37,SIA/KA/MIN/91972/2019,SEIAA 68 MIN 2019,"“Building Stone Quarry” over an extent of 1-10 Acres at Sy No: 404(P), Yalagalahalli Village, Chikkaballapura",SRI  J P  PRAKASH,EC Granted,EC,
38,SIA/KA/MIN/92206/2019,SEIAA 73 MIN 2019,"“Pink Granite Quarry” over an extent of 3-15 Acre at part of Sy. No. 42, Mandikal Village & post, Chikkaballapura Taluk, Chikkaballapura District",VENKATESH REDDY M V,EC Granted,EC,
39,SIA/KA/MIN/92297/2019,SEIAA 67 MIN 2019,"Neeralgi Ordinary Sand Quarry over an extent 6-11 Acres (2.539 Hectares) in Patta Land at Sy. No. 56/3A (P) & 57(P) of Neeralgi Village, Badami taluk, Bagalkote district, Karnatak",SULI BAVI,Rejected - Processed offline,EC,
40,SIA/KA/MIN/92370/2019,SEIAA 137 MIN 2019,"Environmental Clearance for Building Stone Quarry in 1.00 Acre of Patta Land bearing Sy. No. 286/3, Belle Village, Udupi Taluk & District, Karnataka.",SRI. SURENDRA SHETTY,EC Granted - Processed offline,EC,
41,SIA/KA/MIN/270256/2022,SEIAA 208 MIN 2022,Building Stone Quarry,HALAPPA SHIVANAPLA,EC Granted,EC,
42,SIA/KA/NCP/5031/2015,,"Proposed Formation of Composite Housing Scheme in lands at Hire Malligvad, Chik Malligvad, Kelgeri & Mommigatti Villages of Dharwad Taluk and District",KARNATAKA HOUSING BOARD,EC Granted,EC,
43,SIA/KA/NCP/5031/2015,,"Proposed Formation of Composite Housing Scheme in lands at Hire Malligvad, Chik Malligvad, Kelgeri & Mommigatti Villages of Dharwad Taluk and District",KARNATAKA HOUSING BOARD,EC Granted,EC,
44,SIA/KA/MIS/31426/2015,SEIAA 156 CON 2015,Patil Planet,PATIL PLANET DEVELOPERS LLP,EC Granted,EC,
45,SIA/KA/MIN/166303/2020,SEIAA 279 MIN 2020,“Ordinary Clay Quarry” of  Sri. Vasantha Badal,SRI. VASANTHA BADAL,EC Granted - Processed offline,EC,
46,SIA/KA/MIN/4154/2015,SEIAA 1444 MIN 2015,"M/s. ""DESHAVALLI CLUSTER"" ASSOCIATION",DESHAVALLI CLUSTER ASSOCIATION OF GRANITE QUARRIES,EC Granted,EC,
47,SIA/KA/MIN/3976/2015,SEIAA 1396 MIN 2015,"“Building Stone Quarry” of  Sri G B siddesh at Sy No: 32, Honnakatta  Village, Arasikere Taluk, Hassan District, Karnataka.",G B SIDDESH,EC Granted,EC,
48,SIA/KA/MIN/3550/2015,SEIAA 1319 MIN 2015,Sand Removal from Sand Bar (SB-AG-09) in Aghanashini River,DISTRICT SAND MONITORING COMMITTEE,EC Granted,EC,
49,SIA/KA/MIN/3426/2015,SEIAA 1296 MIN 2015,Sand Removal from Sand Bar (SB-SH-16) in Sharavathi River,DISTRICT SAND MONITORING COMMITTEE,EC Granted,EC,
50,SIA/KA/MIN/2322/2015,SEIAA 1163 MIN 2015,Buiding Stone Quarry (QL No.2590),CHANNAMALLIKARJUNA SWAMY BUILDING MATERIAL SUPPLIERS,EC Granted,EC,
51,SIA/KA/MIN/561/2015,SEIAA 889 MIN 2015,Building stone quarry of padmashekar jain,KRSE,EC Granted,EC,
52,SIA/KA/MIN/892/2015,SEIAA 927 MIN 2015,“Building Stone Quarry” of A V Gayathri,A V GAYATHRI,EC Granted,EC,
53,SIA/KA/MIN/761/2015,SEIAA 917 MIN 2015,Building Stone Quarry,MUDDUMALLU B P,EC Granted,EC,
54,SIA/KA/MIN/1092/2015,SEIAA 954 MIN 2015,Building Stone Quarry,SURYANARAYANA BHAT,EC Granted,EC,
55,SIA/KA/MIN/1099/2015,SEIAA 956 MIN 2015,Building Stone,B SURESH SHETTY,EC Granted,EC,
56,SIA/KA/MIN/2258/2015,SEIAA 1154 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
57,SIA/KA/MIN/2255/2015,SEIAA 1153 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
58,SIA/KA/MIN/2127/2015,SEIAA 1136 MIN 2015,"“Black Granite Quarry” of  M/s Golden Granite at  Sy No: 250(P),  Kalsapura Village, Chikkamangaluru Taluk, Chikkamangaluru District, Karnataka. 7-20 Acres",GOLDEN GRANITES,EC Granted,EC,
59,SIA/KA/NCP/38106/2016,SEIAA 4 CON 2016,"proposed Residential Apartment project at Sy. Nos. 286/2 (Part), 286/3(Part), 286/4 (Part), 286/5 (Part) & 286/6 (Part), Haligevaderahalli village, Kengeri Hobli, Bangalore South.",SUGUNA DEVELOPERS,EC Granted,EC,
60,SIA/KA/MIN/68832/2017,SEIAA 68 MIN 2017,Natural Sand Quarry Of G Srinivasalu at Molkalmuru,NATURAL SAND QUARRY OF SRI G SRINIVASALU,EC Granted,EC,
61,SIA/KA/NCP/69723/2017,SEIAA 87 CON 2017,Development of Residential Apartment,GRC INFRA PVT LTD,EC Granted,EC,
62,SIA/KA/NCP/69918/2017,SEIAA 96 CON 2017,Proposed Commercial Building- Madhuvan Enterprises,M/S. MADHUVAN ENTERPRISES,EC Granted,EC,
63,SIA/KA/MIN/61055/2016,SEIAA 189 MIN 2016,"“Building Stone Quarry” over an extent of 15-00 Acres at Sy No: 06, Sree Mutt Kaval Village, Holenarasipura Taluk, Hassan District, Karnataka",SRI K M MOHAN,EC Granted,EC,
64,SIA/KA/NCP/16747/2016,SEIAA 106 CON 2016,Construction of Clock Tower & Arch near Entrance Gate,MS INFOSYS LTD,EC Granted,EC,
65,SIA/KA/MIS/55393/2020,,Brigade Mixed Use Development,BRIGADE ENTERPRISES LIMITED,EC Granted - Processed offline,EC,
66,SIA/KA/MIN/136089/2020,SEIAA 38 MIN 2020,Building Stone Quarry,SRI. K.B. RAVI,EC Granted - Processed offline,EC,
67,SIA/KA/IND2/151572/2020,,M/s. KGN Industries,M/S. KGN INDUSTRIES,WithdrawEC,EC,
68,SIA/KA/MIN/4150/2015,SEIAA 1428 MIN 2015,Building Stone Quarry,PAUL CHIRANJEEVI,EC Granted,EC,
69,SIA/KA/MIN/4007/2015,SEIAA 1402 MIN 2015,Pink Granite Quarry (QL NO.869),SHARANAGOUDA N PATIL,EC Granted,EC,
70,SIA/KA/MIN/2672/2015,SEIAA 1199 MIN 2015,"“Building Stone Quarry” of  Sri Shanthakumar at Kouthamaranahalli Village, Tumkur Taluk, Tumkur District,",SRI SHANTHAKUMAR,EC Granted,EC,
71,SIA/KA/MIN/2649/2015,SEIAA 1196 MIN 2015,"“Shahabad Stone Quarry” of  Sri. Vithal Reddy at  Sy No: 53,  Madakal Village, Sedam Taluk, Kalburgi District, Karnataka 1-00",VITHAL REDDY,EC Granted,EC,
72,SIA/KA/MIN/1121/2015,SEIAA 960 MIN 2015,"Thimmapur Limestone & Dolomite mine Of Sri. Prahlad H. Pujar at Sy, No, 81, 82, 83, 84, 85 & 86  in Thimmapur Village, Mudhol taluk,  Bagalkot Dist, Karnataka State",PRAHLAD H PUJAR,EC Granted,EC,
73,SIA/KA/RIV/2400/2015,SEIAA 1175 MIN 2015,Ordinary Sand Block,SIKANDAR BASHA,EC Granted,EC,
74,SIA/KA/MIN/2350/2015,SEIAA 1169 MIN 2015,Granite Building Stone Quarry,K S REVANASIDDAPPA STONE QUARRY,EC Granted,EC,
75,SIA/KA/MIN/2335/2015,SEIAA 1166 MIN 2015,“Building Stone Quarry” of Sri M. Sandeep,BUILDING STONE QUARRY OF SRI M SANDEEP,EC Granted,EC,
76,SIA/KA/MIN/785/2015,SEIAA 929 MIN 2015,“Building Stone Quarry” of M Thimmappa,M THIMMAPPA,EC Granted,EC,
77,SIA/KA/RIV/2311/2015,SEIAA 1176 MIN 2015,Karkihalli,SIKANDAR BASHA,EC Granted,EC,
78,SIA/KA/MIN/74413/2018,SEIAA 28 MIN 2018,DUMAGERE GREEN GRANITE QUARRY,MYSORE MINERALS LIMITED,Delisted,EC,
79,SIA/KA/MIN/74422/2018,,M/s Srinivas Mines & Minerals,MS SRINIVAS MINES AND MINERALS,Delisted,EC,
80,SIA/KA/MIN/37705/2019,SEIAA 453 MIN 2019,SULTNAPUR BUILDING STONE QUARRY,SULTANAPUR BUILDING STONE QUARRY,Delisted,EC,
81,SIA/KA/MIN/45878/2019,,Sri. M T Krishnegowda,SRI. M  T  KRISHNEGOWDA,Delisted,EC,
82,SIA/KA/MIN/45958/2019,SEIAA 764 MIN 2019,Building Stone Quarry of Smt. Geetha,SMT.GEETHA.,Rejected - Processed offline,EC,
83,SIA/KA/NCP/30326/2015,,Belvedere by UKN - Airport District,GAUTAM U NAMBISAN,Delisted,EC,
84,SIA/KA/MIS/224053/2021,SEIAA 94 CON 2021,Development of Residential Apartment project,M/S. BRICKS & MILESTONES PROJECTS LLP,EC Granted,EC,
85,SIA/KA/NCP/22200/2018,SEIAA 42 CON 2018,“Ambitious Enclave”- Development of Residential Apartment with Club house,ALLAM INFINITE INDIA PVT LTD,EC Granted,EC,
86,SIA/KA/NCP/75707/2018,SEIAA 105 CON 2018,"Residential Building project in part of Sy Nos. 7 & 13, BBMP Katha no: 1904, ward no:184 of Gubbalala Village, Bangalore",MS   ELEGANT ALTIMA,Delisted,EC,
87,SIA/KA/NCP/60506/2016,SEIAA 178 CON 2016,"Proposed Residential Apartment project by M/s. Perody Builders Pvt Ltd, at Khatha No: 1469, Ward No. 193, Sy. No: 90, Arekere Village, Begur Hobli, Bangalore South Taluk",PERODY BUILDERS,EC Granted,EC,
88,SIA/KA/MIN/262851/2022,SEIAA 130 MIN 2022,Building Stone Quarry,SMT. GOUSIYA KHANUM,EC Granted,EC,
89,SIA/KA/MIS/30633/2019,SEIAA 11 IND 2019,Capital Dredging at Old Port  Mangalore (Bengre Side),EXECUTIVE ENGINEER PORT AND FISHERIES DIVISION,EC Granted,EC,
90,SIA/KA/MIN/561/2015,SEIAA 889 MIN 2015,Building stone quarry of padmashekar jain,KRSE,EC Granted,EC,
91,SIA/KA/MIN/892/2015,SEIAA 927 MIN 2015,“Building Stone Quarry” of A V Gayathri,A V GAYATHRI,EC Granted,EC,
92,SIA/KA/MIN/761/2015,SEIAA 917 MIN 2015,Building Stone Quarry,MUDDUMALLU B P,EC Granted,EC,
93,SIA/KA/MIN/1092/2015,SEIAA 954 MIN 2015,Building Stone Quarry,SURYANARAYANA BHAT,EC Granted,EC,
94,SIA/KA/MIN/1099/2015,SEIAA 956 MIN 2015,Building Stone,B SURESH SHETTY,EC Granted,EC,
95,SIA/KA/MIN/2258/2015,SEIAA 1154 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
96,SIA/KA/MIN/2255/2015,SEIAA 1153 MIN 2015,River Sand Mining,DISTRICT SAND MONITORING COMMITTEE BELGAUM,EC Granted,EC,
97,SIA/KA/MIN/2127/2015,SEIAA 1136 MIN 2015,"“Black Granite Quarry” of  M/s Golden Granite at  Sy No: 250(P),  Kalsapura Village, Chikkamangaluru Taluk, Chikkamangaluru District, Karnataka. 7-20 Acres",GOLDEN GRANITES,EC Granted,EC,
98,SIA/KA/NCP/38106/2016,SEIAA 4 CON 2016,"proposed Residential Apartment project at Sy. Nos. 286/2 (Part), 286/3(Part), 286/4 (Part), 286/5 (Part) & 286/6 (Part), Haligevaderahalli village, Kengeri Hobli, Bangalore South.",SUGUNA DEVELOPERS,EC Granted,EC,
99,SIA/KA/MIN/91447/2019,SEIAA 30 MIN 2019,"“Building Stone Quarry” over an extent of 2-20 Acres at Sy No: 25(P), Kantarlahalli Village, Gudibande Taluk, Chikkaballapura District, Karnataka (QL 45)",MS S L N ENTERPRISES,EC Granted,EC,
100,SIA/KA/MIN/160905/2020,SEIAA 239 MIN 2020,Building Stone Quarry,SRI. SOMASHEKAR,EC Granted - Processed offline,EC,
101,SIA/KA/MIN/148091/2020,SEIAA 123 MIN 2020,“Dashamapura Building Stone Quarry” of Sri. R. Kotresh,SRI. R. KOTRESH,EC Granted - Processed offline,EC,
102,SIA/KA/MIN/70657/2017,,"Hirebannimati   Block No. BLY-OSB-04 River Sand Quarry Adjacent to Sy. No. 296 in Tungabhadra River bed at an extent of 37.06 Acres (15.0 Ha), Hirebannimati - Village, Hoovina Hadagali – Taluk, Ballari.",SRI B N ITAGI,Delisted,EC,
103,SIA/KA/IND2/2855/2015,SEIAA 28 IND 2015,ECOF INDUSTRIES PVT LTD,ECOF INDUSTRIES PVT LTD,Delisted,EC,
104,SIA/KA/MIN/70872/2017,SEIAA 96 MIN 2017,"“Byalahunasi Sand Mining Block - BLY—OSB-06   River Sand Quarry” Adjacent to Sy. No. 88 in Tungabhadra River bed at Byalahunasi Village over an extent of 14.82 Acres (6.00 Ha), Byalahunasi - Village, Hadagali – Taluk, Ballari.",SRI GURUNATH K DANAPPANAVAR,EC Granted,EC,
105,SIA/KA/MIS/61984/2017,SEIAA 3 MIN 2017,"“Removal of Sand Bar over an extent of 15 Ha in Sand Bar No. SB-SH-15 in Sharavathi River at Honnavar village Honnavar Taluk and Uttara kannada District, Karnataka”",DISTRICT SAND MONITORING COMMITEE CRZ,Rejection Letter Granted,EC,
106,SIA/KA/MIS/62017/2017,SEIAA 13 MIN 2017,"“Removal of Sand Bar over an extent of 9 Ha in Sand Bar No. SB-KL-1 in Kali River at Kinner village, Karwar Taluk and Uttara Kannada District, Karnataka”.",DISTRICT SAND MONITORING COMMITEE CRZ,Rejection Letter Granted,EC,
107,SIA/KA/NCP/19096/2017,SEIAA 60 CON 2017,“Assetz Lifestyle 63º EAST”,M/S. APG INTELLI HOMES PRIVATE LIMITED,EC Granted,EC,
108,SIA/KA/MIN/2916/2015,SEIAA 1248 MIN 2015,"“Building Stone Quarry” of  Sri.G.H.Manjegowda  Sy No: 83,  Yareborekaval Village, Hassan Taluk, Hassan District, Karnataka",G H MANJEGOWDA,EC Granted,EC,
109,SIA/KA/MIN/2856/2015,SEIAA 1237 MIN 2015,"“Building Stone Quarry” of  Sri. R K Prakash Sy No: 77(P),  Dodderi Village, Bengaluru South Taluk, Bengaluru Urban District, Karnataka",R K PRAKASH,EC Granted,EC,
110,SIA/KA/MIS/167654/2020,SEIAA 120 CON 2020,M/s. NVT Quality Lifestyle LLP,M/S. NVT QUALITY LIFESTYLE ESTATE LLP,EC Granted - Processed offline,EC,
111,SIA/KA/MIS/167816/2020,,Proposed Residential Apartment project by M/s. Sri Mitra Builders & Developers,M/S. SRI MITRA BUILDERS & DEVELOPERS,WithdrawEC,EC,
112,SIA/KA/NCP/89018/2018,SEIAA 173 CON 2018,Afetr The Rain,M/S. TOTAL ENVIRONMENT BUILDING SYSTEMS PRIVATE LIMITED,EC Granted,EC,
113,SIA/KA/NCP/30763/2019,,sowparnika samethana,MAHESHDEV,Delisted,EC,
114,SIA/KA/MIN/91997/2019,SEIAA 84 MIN 2019,"“Grey Granite Quarry” over an extent of 2-20 Acres at Sy No: 10, Kammalavarapalli Village, Bagepalli Taluk, Chikkaballapura",POOJAPPAA,EC Granted,EC,
115,SIA/KA/MIN/126891/2019,SEIAA 791 MIN 2019,Building Stone Quarry,SRI. MOHAMMED H. MANIYAR,EC Granted,EC,
116,SIA/KA/MIN/218565/2021,SEIAA 294 MIN 2021,SHREE SWAMY SAMARTH ENGG LTD,M/S SHREE SWAMY SAMARTH ENGINEERS LTD,EC Granted - Processed offline,EC,
117,SIA/KA/MIN/218630/2021,SEIAA 295 MIN 2021,chimkod building stone quarry,SHIVASHARANAPPA  B PATIL,EC Granted,EC,
118,SIA/KA/MIN/214082/2021,SEIAA 280 MIN 2021,ARUNDI BUILDING STONE QUARRY,SRI PRAKASH M S/O MANI V,EC Granted,EC,
119,SIA/KA/MIS/214527/2021,SEIAA 73 CON 2021,M/s. Rajiv Gandhi Housing Corporation Limited,M/S. RAJIV GANDHI HOUSING CORPORATION LIMITED,EC Granted - Processed offline,EC,
120,SIA/KA/MIN/38888/2018,,Building Stone Quarry,MR MADHUGIRI GRANITES,WithdrawEC,EC,
121,SIA/KA/MIN/70722/2017,,"“Malali Sand Block - OSB-29 River Sand Quarry” Adjacent to Sy. No. – 54, 57, 80, 81, 82 in Malali Village in Hemavathi River bed over an extent of 15-00 Acres (6.06 Ha), Malali - Village, Sakaleshpura – Taluk, Hassan",SRI KS ARAVIND,Delisted,EC,
122,SIA/KA/MIN/40889/2016,SEIAA 37 MIN 2016,"“Building Stone Quarry” over an extent of 1-00 Acres at Sy No: 04, Kanike Village, Sagar Taluk, Shimoga District, Karnataka.",C S RAGHUNATH AND C RADHAKRISHNA,Rejection Letter Granted,EC,
123,SIA/KA/NCP/81700/2018,SEIAA 145 CON 2018,Development of Residential Apartment Project,SUNLAND VENTURES PRIVATE LIMITED,EC Granted,EC,
124,SIA/KA/MIN/63994/2017,,"“Building Stone Quarry” over an extent of 16-00 Acres at Sy No: 59, Hosahalli Village, Tumkur Taluk, Tumkur District, Karnataka",M/S. AKSHAYA STONE CRUSHERS,Delisted,EC,
125,SIA/KA/MIN/59317/2016,SEIAA 187 MIN 2016,BUILDING STONE/M-SAND QUARRY,H S CHIRANTH,EC Granted,EC,
126,SIA/KA/MIS/20506/2017,SEIAA 18 IND 2017,"Environmental Clearance for the Proposed Expansion of “Hazardous Waste Landfill” facility by M/s. Mother Earth Environ Tech Private Limited, Bangalore.","M/S. MOTHER EARTH ENVIRON TECH PRIVATE LIMITED,",EC Granted,EC,
127,SIA/KA/MIS/20506/2017,SEIAA 18 IND 2017,"Environmental Clearance for the Proposed Expansion of “Hazardous Waste Landfill” facility by M/s. Mother Earth Environ Tech Private Limited, Bangalore.","M/S. MOTHER EARTH ENVIRON TECH PRIVATE LIMITED,",EC Granted,EC,
128,SIA/KA/MIS/116031/2019,SEIAA 127 CON 2019,Proposed 516 units of low cost flats,FELICITY ADOBE LLP,EC Granted - Processed offline,EC,
129,SIA/KA/MIN/33424/2019,SEIAA 265 MIN 2019,"Environmental Clearance for Building Stone Quarry in 12-00 Acres of Govt. Land bearing Sy. No.101/P-1, P-1 of Honnemadu Village, Mandya Taluk & District, Karnataka.","M/S. STG INFRASYS PVT. LTD.,",EC Granted,EC,
130,SIA/KA/MIS/167816/2020,,Proposed Residential Apartment project by M/s. Sri Mitra Builders & Developers,M/S. SRI MITRA BUILDERS & DEVELOPERS,WithdrawEC,EC,
131,SIA/KA/NCP/51561/2016,SEIAA 49 CON 2016,Life by SKAV,MSU VENTURES,EC Granted,EC,
132,SIA/KA/IND2/29953/2018,SEIAA 46 IND 2018,Modification and expansion of Bulk drugs and intermediates,M/S. SPARKVEE FINE CHEMICALS PRIVATE LIMITED,EC Granted - Processed offline,EC,
133,SIA/KA/NCP/92731/2019,SEIAA 20 CON 2019,"Proposed Residential Apartment project at Sy. No 79/2 of Katamanaluru Village, Bidarahalli Hobli, Bangalore East Taluk, Bangalore.",MS SBR HABITAT LLP,EC Granted,EC,
134,SIA/KA/MIN/3995/2015,SEIAA 1403 MIN 2015,Pink Granite Quarry (QL No.357),GOMATESH GRANITES,EC Granted,EC,
135,SIA/KA/MIN/148248/2020,SEIAA 124 MIN 2020,“Ordinary Sand Quarry” of Sri. Siddalingesh. H. Goudar,SRI. SIDDALINGESH. H. GOUDAR,EC Granted - Processed offline,EC,
136,SIA/KA/MIN/148301/2020,SEIAA 126 MIN 2020,“Building Stone Quarry” of Sri. Hanumanthachar P. Joshi,SRI. HANUMANTHACHAR P. JOSHI,EC Granted - Processed offline,EC,
137,SIA/KA/MIN/32973/2015,SEIAA 1467 MIN 2015,"“Building Stone Quarry” over an extent of 1-00 Acres at Sy No: 105/4A, Yamagarni Village, Chikkodi Taluk, Belgaum District, Karnataka.",VALCHAND K SHAH,EC Granted,EC,
