Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
39,SIA/PB/MIN/149047/2020,SEIAA/PB/MIN/EC/2020/11,"Environment Clearance of Mining lease Located at Village- Jama Rakhaiya Uttar, Tehsil & District- Ferozepur on the Agricultural Land having an area of  1.65 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
40,SIA/PB/MIN/34162/2015,,MILKHI RAM BKO,PUNJAB  BRICKS,WithdrawEC,EC,
41,SIA/PB/MIN/40107/2016,,M/S MANINDER SINGH S/O RANJIT SINGH BKO MINING SITE AT VILL SIBBIYAN TEHSIL KOTKAPURA DISTT FEROZEPUR,MANINDER SINGH RANJIT SINGH BKO,Delisted,EC,
42,SIA/PB/MIN/37855/2016,,"BRICK EARTH MINING SITE (2.16 HECTARES) of M/s Shiv Shankar Bricks Manufactures Village-Bhunerheri, Tehsil and District-Patiala",SHIV SHANKER BRICKS MANUFACTURES,Delisted,EC,
43,SIA/PB/MIS/148864/2020,,Trishla City Developed by Trishla Buidtech (P) Ltd.,TRISHLA BUILDTECH PVT LIMITED,WithdrawEC,EC,
44,SIA/PB/MIN/48254/2016,,M/s  Rajinder Kumar Raj Kumar BKO   Village Ghubaya Tehsil Jalalabad Distt. Fazilka  (Punjab),RAJINDERKUMARRAJKUMARBKO,Delisted,EC,
45,SIA/PB/MIN/49421/2016,,Shiv Bricks Company,SHIVBRICKSCOMPANY,Delisted,EC,
46,SIA/PB/MIN/416003/2023,SEIAA/PB/MIN/2023/EC/03,"Sukhera Bodla-I , II & III Sand Mining Project by Executive Engineer Cum District Mining Officer, Drainage-Cum-Mining & Geology Division, Water Resources Department, Fazilka Division",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER DRAINAGE CONST DIV FAZILKA,EC Granted,EC,
47,SIA/PB/NCP/25696/2018,SEIAA/PB/NCP/EIA/2018/06,"AIIMS, Bhatinda",HLL INFRA TECH SERVICES LTD,EC Granted,EC,
48,SIA/PB/MIN/151302/2020,,MAMOON-2 GRAVEL MINE Block No. – 6 Hadbast No. – 378,M/S SAINIK INDUSTRIES PVT. LTD DELHI,Delisted,EC,
49,SIA/PB/NCP/71464/2017,SEIAA/PB/NCP/2017/EC/21,ESCON PRIMERA,MALWA PROJECTS PVT LTD,EC Granted,EC,
50,SIA/PB/NCP/11539/2016,SEIAA/PB/BLDG/EIA/2018/1,WAVE ESTATE,COUNTRY COLONISERS PVT LIMITED,EC Granted,EC,
51,SIA/PB/MIN/149058/2020,SEIAA/PB/MIN/EC/2020/13,"Sand Mining lease Located at Village Chak Badhai, Tehsil & District Ferozepur on the Agricultural Land having an area of  3.24 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
52,SIA/PB/MIN/150436/2020,,"River Bed Sand Mining project Located at Village-Bhajoke, Tehsil-Patti,District –Tarn Taran, Punjab. having an area of 3.80 ha",FRIENDS AND CO.,Delisted,EC,
53,SIA/PB/NCP/40910/2016,SEIAA/PB/Bldg const/2016/5,western tower ( Ralio Heights),STAR REALTECH AND DEVELOPERS PRIVATE LTD,EC Granted,EC,
54,SIA/PB/MIS/66122/2021,SEIAA/PB/MIS/2023/EC/01,"The Super Mega Mixed Use Integrated Industrial Park Project Phase-I is located at Village Nagla, Tehsil Dera Bassi, District SAS Nagar (Mohali), Punjab being developed by M/s Shipra Estate Limited",M/S SHIPRA ESTATES LIMITED,ADS by SEAC,EC,
55,SIA/PB/MIN/150571/2020,SEIAA/PB/MIN/EC/2020/07,"Mining lease Located at Village-Baggi Patni urf Mohkam Wala , Tehsil- Zira, District –Ferozepur, Punjab on the Agricultural Land having an area of 1.87 ha",PRIME VISION INDUSTRIES PVT LTD,Delisted,EC,
56,SIA/PB/IND2/21582/2018,SEIAA/PB/IND/EC/2019/07,-1,KANSAI NEROLAC PAINTS LIMITED,EC Granted,EC,
57,SIA/PB/CMIN/41829/2016,,jagjit singh,JAGJIT SINGH BKO,Delisted,EC,
58,SIA/PB/IND/47266/2018,SEIAA/PB/IND/EC/2020/20,"Expansion of Steel Manufacturing Unit namely ""M/s Bansal Alloys & Metals Pvt. Ltd. (Unit-I)"" at G.T. Road, Sirhind Side, Amloh, Fatehgarh Sahib, Punjab",M/S BANSAL ALLOYS & METALS PVT.LTD (UNIT-I),EC Granted,EC,
59,SIA/PB/NCP/4680/2015,,Hero Realty Pvt Ltd,HERO REALTY PVT LTD,Pending at PP due to eds,EC,
60,SIA/PB/NCP/59654/2016,SEIAA/PB/NCP/EC/2016/35,GBP CAMELLIA BUSINESS CENTER,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
61,SIA/PB/MIN/59467/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/26,Danewal Sand Mining Project,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
62,SIA/PB/MIN/40437/2016,,M/S Dhajni Ram BKO,DHAJNI RAM BKO,Delisted,EC,
63,SIA/PB/IND3/247699/2021,SEIAA/PB/IND/2022/EC/15,"M/s Sun Pharmaceutical Industries Limited at Village Toansa, P.O-Railmajra, Tehsil Balachaur, Distt. SBS Nagar (Nawanshahr), Punjab",M/S. SUN PHARMACEUTICAL INDUSTRIES LIMITED,ADS by SEAC,EC,
64,SIA/PB/IND/61014/2021,SEIAA/PB/IND/2022/EC/05,"M/s Madhav KRG HRC Pvt. Ltd. (MKHPL) proposed Steel Manufacturing Unit at Village Akalgarh & Bhagwanpura, Amloh-Bhadson Road, Near Toll Plaza, Tehsil Nabha & Amloh, Distt. Patiala & Fatehgarh Sahib, Punjab.",MADHAV KRG HRC PVT. LTD.,EC Granted,EC,
65,SIA/PB/MIN/52891/2016,SIA/PB/MIN/Non-Coal/EC/2017/34,Sand Mining Project at Village- Arzidarya Bramad Pragpur,DIC PUNJAB,WithdrawEC,EC,
66,SIA/PB/MIN/48123/2016,,"Punjab Bricks Co
Village Kotha Guru
Sub Tehsil Bhagta Bhaika
District Bathinda",PUNJAB BRICKS CO,Delisted,EC,
67,SIA/PB/IND2/15957/2016,,-1,INDIAN OIL CORPORATION LIMITED,EC Granted,EC,
68,SIA/PB/MIN/64180/2017,SEIAA/PB/MINING(NON-COAL)/EC/2017/30,Mau Sahib Sand mining Project,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
69,SIA/PB/IND/48045/2016,,"M/S AMANDEEP SINGH & CO, VILLAGE:BHATERI, TEHSIL:BASSI PATHANA, DISTRICT:FATEHGARH SAHIB",.............,Delisted,EC,
70,SIA/PB/NCP/23084/2018,,Jalandhar Heights-II,A G I INFRA LIMITED,Delisted,EC,
71,SIA/PB/IND/36822/2018,SEIAA/PB/IND/EC/2019/15,M/s H.L. Chopra Steel Rolling Mills,M/S H.L.CHOPRA STEEL ROLLING MILLS,EC Granted,EC,
72,SIA/PB/MIN/177985/2020,,"Gurkha Sand mining project at Village Gurkha,Tehsil & District Gurkha",PRIME VISION INDUSTRIES PVT LTD,Delisted,EC,
73,SIA/PB/IND/69812/2020,SEIAA/PB/IND/2021/EC/26,"New Steel Manufacturing Unit ""M/s Pawanputra Steels (P) Ltd.,'' at Village- Wazirabad, Sirhind side,  Tehsil & District- Fatehgarh Sahib, Punjab",M/S PAWANPUTRA STEELS (P) LTD.,EC Granted,EC,
74,SIA/PB/NCP/71352/2017,SEIAA/PB/NCP/2017/EC/24,JOYNEST MOH 1,AMAZING REAL ESTATE PVT LTD,EC Granted,EC,
75,SIA/PB/NCP/71433/2017,SEIAA/PB/NCP/2017/EC/2017,AGI Palace,A G I INFRA LIMITED,EC Granted,EC,
76,SIA/PB/IND2/174361/2020,SEIAA/PB/IND/EC/2020/25,Sourav Chemicals Limited,M/S SOURAV CHEMICALS LIMITED,EC Granted,EC,
77,SIA/PB/NCP/37409/2015,SEIAA/PB/NCP/EC/2017/1,"Rail Vihar
Group Housing Project at VIP Road Village Zirakpur, Distt. Mohali, Punjab by Indian Railway Welfare Organization",Indian Railway Welfare Organization,Rejection Letter Granted,EC,
78,SIA/PB/MIS/17044/2014,SEIAA/PB/CETP/EIA/2017/1,Common Effluent Treatment Plant for Jalandhar Effluent Treatment Society,JALANDHAR EFFLUENT TREATMENT SOCIETY FOR ELECTROPLATING INDUSTRIES,EC Granted,EC,
79,SIA/PB/IND2/19466/2016,,"Storage capacity expansion of IOCL Sangrur Terminal  plant at Jind Road, Sangrur , (Punjab)-148001",INDIAN OIL CORPORATION LTD PUNJAB,Delisted,EC,
80,SIA/PB/MIS/102139/2019,SEIAA/PB/NCP/EC2019/15,HI GREENS,MRS DEVELOPERS,EC Granted,EC,
81,SIA/PB/MIN/147874/2020,,Mahespur Sand Mine,M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),Delisted,EC,
82,SIA/PB/MIN/35770/2015,,PUNJAB BRICKS,MILHKI RAM BKO,Delisted,EC,
83,SIA/PB/IND3/249003/2021,SIA/PB/IND/2022/EC(EXP)/02,"Proposed Expansion of API Drug Manufacturing Unit by ""M/s Vardhman Chemtech Limited"" at Village-Nimbua, P.O Rampur Sainian, Derabassi, SAS Nagar, Punjab.",VARDHMAN CHEMTECH LIMITED,EC Granted,EC,
84,SIA/PB/MIN/48987/2016,,Mining of Brick earth in Village Nurpur khurd by M/s CHAMAN LAL AND CO BKO,CHAMAN LAL AND CO BKO,Delisted,EC,
85,SIA/PB/NCP/81260/2018,SEIAA/PB/NCP/EC/2019/05,"Commercial Project namely “Social Square” at Zirakpur-Patiala Road, VIP Road, Distt. S.A.S Nagar, Punjab by M/s. Home & Land Planners LLP",HOME AND LAND PLANNERS LLP,EC Granted,EC,
86,SIA/PB/NCP/34616/2015,SEIAA/PB/BLDGCONST/3,GBP CENTRUM,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
87,SIA/PB/IND/38269/2016,,"M/S MAHAVIR BRICK GRAM UDYOG SAMITI, VILLAGE:JANDI, TEHSIL & DISTRICT: GURDASPUR (EXISTING BRICK KILN)",.............,Delisted,EC,
88,SIA/PB/MIN/150530/2020,,"Environment Clearance of Dhun Dhaywala River Bed Sand Mining project Located at Village-Dhun Dhaywala , Tehsil & District –Tarn Taran, Punjab having an area of 4.45 ha",FRIENDS AND CO.,Delisted,EC,
89,SIA/PB/MIN/70516/2017,SEIAA/PB/Min/Non-Coal/EC/2017/37,Shero Bagha Sand mining project,AMRITSAR SAND MINING PROJECT,Delisted,EC,
90,SIA/PB/NCP/59330/2016,SEIAA/PB/NCP/EC/Exp/2016/4,SBP HOUSING PARK,SINGLA BUILDERS AND PROMOTERS  LIMITED,EC Granted,EC,
91,SIA/PB/NCP/16518/2016,SEIAA/PB/Bldg /23/2016,World Trade Centre Commercial project,WTC NOIDA DEVELOPMENT COMPANY PVT LTD,EC Granted,EC,
92,SIA/PB/NCP/63302/2017,SEIAA/PB/NCPEC/2017/6,ROYAL FAME II,MOTIA REAL ESTATE,EC Granted,EC,
93,SIA/PB/MIN/58918/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/7,Bhaini Paswal Sand Mining Project,BHAINI PASWAL SAND MINING PROJECT,EC Granted,EC,
94,SIA/PB/NCP/59653/2016,SEIAA/PB/NCP/EC/2016/36,GBP CINEPOLIS,GUPTA BUILDERS AND PROMOTERS PVT LIMITED,EC Granted,EC,
95,SIA/PB/MIN/59445/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/27,Raipur Gujjran Sand mining Project,GM CUM MINING OFFICER DIC PUNJAB,EC Granted,EC,
96,SIA/PB/MIN/419740/2023,,"Proposed Sand Mining (boulder, gravel, sand) as per DSR No. SEIAA/MS/2023/87 with production capacity of 9810 TPA over an area of 2.30 ha on the agricultural bed/patta land located at Village- Koomkalan, Tehsil Ludhiana East, District Ludhiana, Punjab through XEN District Ludhiana Govt. of Punjab.",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER LUDHIANA,Pending at PP due to eds,EC,
97,SIA/PB/MIN/60823/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/16,kutbewal arian sand mining project,DIC LUDHIANA,EC Granted,EC,
98,SIA/PB/NCP/41028/2016,SEIAA/PB/Bldg const/2016/6,BEVERLY GOLF AVENUE,MB INFRABUILD PVT LIMITED,EC Granted,EC,
99,SIA/PB/MIS/50730/2020,SEIAA/PB/MIS/EC/2020/12,600 KLD CETP to be established on ZLD basis,M/S BANSAL ENVIROTECH PVT. LTD.,EC Granted,EC,
100,SIA/PB/MIN/33610/2015,,"DIC- Sand minig project at village- Gatti harike, firozpur",DIC PUNJAB,Delisted,EC,
101,SIA/PB/INFRA2/424213/2023,SEIAA/PB/MIS/2023/EC/16,Mega Integrated Residential Township,MEGA INTEGRATED RESIDENTIAL TOWNSHIP,Under examination of SEAC,EC,
102,SIA/PB/NCP/60121/2016,,"Construction of Proposed Infosys Campus at Plot no. I-3, Sector -83A, Mohali, Punjab",MS INFOSYS LTD,WithdrawEC,EC,
103,SIA/PB/MIN/60719/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/21,Gorsian Khan Mohammad Sand Mining project,DIC LUDHIANA,EC Granted,EC,
104,SIA/PB/MIN/64179/2017,SEIAA/PB/MINING(NON-COAL)/EC/2017/29,Kania Husaini mining Project,DIC LUDHIANA,EC Granted,EC,
105,SIA/PB/NCP/29988/2018,SEIAA/PB/NCP/EC/EIA/2018/06,Jalandhar Heights-II,A G I INFRA LIMITED,EC Granted,EC,
106,SIA/PB/MIN/48126/2016,,S.P. Bricks Company,SPBRICKSCOMPANY,Delisted,EC,
107,SIA/PB/NCP/75990/2018,,Development of Business Park,RITESH PROPERTIES AND INDUSTRIES LIMITED,Delisted,EC,
108,SIA/PB/MIN/70513/2017,SEIAA/PB/MIN/NON-COAL/EC/2017/38,Kot Rajada Sand mining project,AMRITSAR SAND MINING PROJECT,Delisted,EC,
109,SIA/PB/MIN/42317/2016,,brick earth mining in the revenue estate of vill. nurpur tehsil dera baba nanak distt. gurdaspur by m/s hans raj om prakash,HANS RAJ OM PRAKASH BKO,Delisted,EC,
110,SIA/PB/NCP/74592/2018,,VRINDAVAN GARDEN,MUKESH GOYAL COLONISERS AND BUILDERS PVT LTD,Delisted,EC,
111,SIA/PB/MIN/35223/2015,,earth mining for brick killn in the revenue estate of vill.kakrala tehsil patiala by m/s shri swastik         bko bhanra,SHRI SWASTIK BKO,Delisted,EC,
112,SIA/PB/MIS/212226/2021,SEIAA/PB/MIS/EC/04,Expansion of Warehouse Project (Agro based & Non-agro based),M/S LUDHIANA LOGISTICS PARK LLP,EC Granted,EC,
113,SIA/PB/MIN/150530/2020,,"Environment Clearance of Dhun Dhaywala River Bed Sand Mining project Located at Village-Dhun Dhaywala , Tehsil & District –Tarn Taran, Punjab having an area of 4.45 ha",FRIENDS AND CO.,Delisted,EC,
114,SIA/PB/NCP/60551/2016,SEIAA/PB/NCP/EC/2016/38,GREEN LOTUS SAKSHAM,BARNALA DEVELOPERS,WithdrawEC,EC,
115,SIA/PB/MIN/42219/2016,,malwa bricks,MALWA BRICKS,Delisted,EC,
116,SIA/PB/NCP/25837/2017,SEIAA/PB/NCP/NCP/EIA/2018/03,"Integrated Township namely “Mohali Hills” at Sectors-98, 99, 105, 106, 108, 109 and 110, SAS Nagar, Mohali, Punjab by M/s. Emaar MGF Land Limited",EMAAR MGF LAND LTD,EC Granted,EC,
117,SIA/PB/MIN/42070/2019,,Brick earth excavation project M/s Khanduja Brothers (Brick Kiln)),M/S KHANDUJA BROTHERS,Pending at PP due to eds,EC,
118,SIA/PB/MIN/35192/2015,,RAM SINGH,RAM,Delisted,EC,
119,SIA/PB/MIS/222773/2021,SEIAA/PB/MIS/EC/13,Hotel Project namely Medallion Edge,M/S TURNSTONE REALTY LLP,EC Granted,EC,
120,SIA/PB/MIS/260181/2022,SEIAA/PB/MIS/2022/EC/18,Proposed Warehouse Project,STAR ENTERPRISES,EC Granted,EC,
121,SIA/PB/INFRA2/422259/2023,SEIAA/PB/MIS/2023/EC/09,Group Housing project namely “Melody of Life” by M/s Manglam Infra,MANGLAM INFRA,Awaiting EC,EC,
122,SIA/PB/MIN/148523/2020,SEIAA/PB/MIN/EC/2020/22,"Name of Project	Bajrawar Sand Mine Block No. –4, Hadbast No.–305,  [Sand (Minor Mineral)]",M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),EC Granted,EC,
123,SIA/PB/NCP/64109/2017,SEIAA\PB\NCP\EC\2017\12,OMAXE GREEN II,M/S OMAXE LTD.,EC Granted,EC,
124,SIA/PB/MIN/60101/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/12,Samrala Sand & Gravel Mining Project,DIC PATHANKOT,EC Granted,EC,
125,SIA/PB/MIS/127933/2019,SEIAA/PB/NCP/2019/26,Aura Gazania,AURA BUILDTECH PVT LTD,EC Granted,EC,
126,SIA/PB/MIN/150650/2020,SEIAA/PB/MIN/EC/2020/08,"Mining lease Kohala located at  Village- Kohala  , Tehsil-Zira, District–Ferozepur, Punjab on the Agricultural Land having an area of  1.99 ha",PRIME VISION INDUSTRIES PVT LTD,EC Granted,EC,
127,SIA/PB/MIS/135168/2020,SEIAA/PB/MIS/EC/2020/06,"Commercial Project at Village-Bishangarh & Bishanpura Zirakpur, Tehsil Derabassi, S.A.S Nagar, Punjab by M/s V.R. Developers.",M/S V R DEVELOPERS,EC Granted,EC,
128,SIA/PB/MIN/421294/2023,SEIAA/PB/MIN/2023/EC/07,"Proposed Sand Mining (boulder, gravel, sand) project as per approved DSR No. SEIAA/MS/2022/1318 with production capacity of 52554 TPA over an area of 4.74 ha on the Sutlej River Bed located at Village- Malewal, Tehsil Shri Chamkaur Sahib, District Rupnagar, Punjab through XEN/DMO District Rupnagar Govt. of Punjab",Department of Irrigation,ADS by SEAC,EC,
129,SIA/PB/NCP/27851/2018,,SIA/PB/NCP/22969/2018,SHALIMAR CORP LIMITED,Pending at PP due to eds,EC,
130,SIA/PB/NCP/34468/2015,SEIAA/PB/BLDG CONST/EC/rev/2015/2,western tower ( Ralio Heights),STAR REALTECH AND DEVELOPERS PRIVATE LTD,Delisted,EC,
131,SIA/PB/IND2/205298/2021,SEIAA/PB/IND2/EC/12,Manufacturing of Bulk drugs and Drug Intermediate of 420 MTPA capacity by DBN Chemicals Pvt. Ltd.,M/S D.B.N. CHEMICALS PVT. LTD.,EC Granted,EC,
132,SIA/PB/NCP/51202/2016,,Maya Garden Avenue,BARNALA DEVELOPERS,Delisted,EC,
133,SIA/PB/MIS/221712/2021,,Group Housing Project namely “Acme Shivalik Heights”  by M/s Acme Heights Infrastructure Pvt. Ltd.,M/S ACME HEIGHTS INFRASTRUCTURE (P) LTD.,Delisted,EC,
134,SIA/PB/IND/77225/2021,SEIAA/PB/IND/2022/EC/17,"Proposed Clinker Grinding Unit with Cement Production Capacity of 3.0 Million TPA and D.G. Set (2 x 6 MW) at Village: Sadhroar, Tehsil: Rajpura, District: Patiala and Village: Haripur, Tehsil & District: Fatehgarh Sahib (Punjab) by M/s. UltraTech Cement Limited (Unit: Rajpura Cement Works)",M/s. UltraTech Cement Ltd.,EC Granted,EC,
135,SIA/PB/MIN/416003/2023,SEIAA/PB/MIN/2023/EC/03,"Sukhera Bodla-I , II & III Sand Mining Project by Executive Engineer Cum District Mining Officer, Drainage-Cum-Mining & Geology Division, Water Resources Department, Fazilka Division",EXECUTIVE ENGINEER CUM DISTRICT MINING OFFICER DRAINAGE CONST DIV FAZILKA,EC Granted,EC,
136,SIA/PB/NCP/25696/2018,SEIAA/PB/NCP/EIA/2018/06,"AIIMS, Bhatinda",HLL INFRA TECH SERVICES LTD,EC Granted,EC,
137,SIA/PB/MIN/151302/2020,,MAMOON-2 GRAVEL MINE Block No. – 6 Hadbast No. – 378,M/S SAINIK INDUSTRIES PVT. LTD DELHI,Delisted,EC,
138,SIA/PB/NCP/71464/2017,SEIAA/PB/NCP/2017/EC/21,ESCON PRIMERA,MALWA PROJECTS PVT LTD,EC Granted,EC,
