,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
45,ANANTAPUR,Anantapur,KODIMI,34,1,268,303,0,0,62,62,51,0,0,2849,2849,1571,0,0,7,7
46,ANANTAPUR,Anantapur,KURUGUNTA,112,16,193,321,47,3,63,113,118,2481,13,4304,6798,4967,4,0,6,10
47,ANANTAPUR,Anantapur,MANNILA,78,0,390,468,6,0,173,179,173,157,0,11825,11982,6564,1,0,55,56
48,ANANTAPUR,Anantapur,N.N.KUNTA,76,121,161,358,3,16,12,31,23,35,236,542,813,369,0,0,3,3
49,ANANTAPUR,Anantapur,PULAKUNTA,164,4,502,670,42,3,304,349,343,1623,108,21897,23628,12208,2,0,106,108
50,ANANTAPUR,Anantapur,RACHANAPALLE,12,2,215,229,0,0,31,31,31,0,0,1222,1222,868,0,0,0,0
51,ANANTAPUR,Anantapur,RAJIV COLONY,88,27,624,739,13,6,81,100,95,476,145,2850,3471,2742,1,0,3,4
52,ANANTAPUR,Anantapur,RUDRAMPETA,112,26,149,287,4,0,0,4,2,21,0,0,21,10,0,0,0,0
53,ANANTAPUR,Anantapur,SOMALADODDI,217,15,592,824,47,3,20,70,68,931,46,324,1301,1022,0,0,0,0
54,ANANTAPUR,Anantapur,THATICHERLA,47,2,419,468,0,0,94,94,82,0,0,7136,7136,3431,0,0,47,47
55,ANANTAPUR,Anantapur,UPPARAPALLI,76,4,501,581,22,1,219,242,233,1469,41,14482,15992,12326,9,0,54,63
56,ANANTAPUR,Atmakur,ATMAKUR,333,7,2120,2460,104,1,528,633,581,6916,33,35545,42494,27535,27,0,97,124
57,ANANTAPUR,Atmakur,B.YALERU,243,3,530,776,139,2,325,466,462,9802,84,24990,34876,24773,30,0,96,126
58,ANANTAPUR,Atmakur,GORIDINDLA,54,210,285,549,48,167,240,455,460,4379,13749,18346,36474,19494,24,59,68,151
59,ANANTAPUR,Atmakur,MADIGUBBA,133,92,605,830,64,42,240,346,296,2624,3262,12306,18192,9411,2,15,14,31
60,ANANTAPUR,Atmakur,MUTTALA,98,12,629,739,36,1,266,303,305,2149,6,14407,16562,8636,9,0,47,56
61,ANANTAPUR,Atmakur,ODDUPALLI,169,0,293,462,103,0,130,233,204,7865,0,9602,17467,8711,27,0,34,61
62,ANANTAPUR,Atmakur,P.SIDDARAMPURAM,66,4,372,442,36,4,195,235,205,2330,245,13064,15639,8139,7,1,44,52
63,ANANTAPUR,Atmakur,P.YALERU,185,19,576,780,120,5,289,414,364,5957,389,19092,25438,14542,8,1,56,65
64,ANANTAPUR,Atmakur,PAMPANUR,75,200,139,414,48,15,65,128,114,1732,273,2555,4560,2568,1,0,2,3
65,ANANTAPUR,Atmakur,RANGAMPETA,51,0,273,324,36,0,124,160,144,2510,0,8778,11288,7339,11,0,28,39
66,ANANTAPUR,Atmakur,SANAPA,101,5,782,888,20,0,210,230,200,773,0,10315,11088,7037,1,0,23,24
67,ANANTAPUR,Atmakur,SINGAMPALLI,53,158,176,387,35,91,97,223,220,2069,4507,5092,11668,6686,4,12,17,33
68,ANANTAPUR,Atmakur,TALUPURU,175,0,607,782,62,0,221,283,249,2048,0,15025,17073,8839,3,0,35,38
69,ANANTAPUR,Atmakur,THOPUDURTHI,132,11,847,990,85,8,466,559,522,4607,386,35504,40497,21348,4,1,137,142
70,ANANTAPUR,Atmakur,VEPACHERLA,49,350,120,519,21,182,67,270,261,1549,14112,4853,20514,12329,7,78,18,103
71,ANANTAPUR,Bathalapalle,APPARACHERUVU,124,25,747,896,43,13,281,337,288,1404,616,20221,22241,12439,1,1,103,105
72,ANANTAPUR,Bathalapalle,BATHALAPALLE,527,111,1808,2446,98,29,466,593,583,5376,1409,27030,33815,21209,16,4,70,90
73,ANANTAPUR,Bathalapalle,D.CHERLOPALLE,54,230,488,772,29,84,112,225,211,1813,3116,5375,10304,5622,7,5,11,23
74,ANANTAPUR,Bathalapalle,DAMPETLA,77,57,582,716,51,32,227,310,283,3298,2234,10782,16314,10164,14,12,28,54
75,ANANTAPUR,Bathalapalle,GARISALAPALLI,74,57,402,533,52,25,244,321,297,2851,519,9376,12746,7626,8,1,13,22
76,ANANTAPUR,Bathalapalle,MALYAVANTHAM,244,65,941,1250,33,20,436,489,468,1448,422,23303,25173,13771,4,0,50,54
77,ANANTAPUR,Bathalapalle,MUSTUR,150,0,513,663,86,0,216,302,288,5256,0,14713,19969,11308,12,0,53,65
78,ANANTAPUR,Bathalapalle,NALLABOYANAPALLI,50,0,493,543,36,0,240,276,246,2322,0,13463,15785,8259,9,0,40,49
79,ANANTAPUR,Bathalapalle,OBULAPURAM,93,5,759,857,49,1,396,446,420,2075,10,17713,19798,11610,1,0,27,28
80,ANANTAPUR,Bathalapalle,SANGALA,26,69,387,482,16,52,260,328,325,707,2281,12851,15839,8823,0,5,26,31
81,ANANTAPUR,Bathalapalle,SANJEEVAPURAM,167,12,777,956,50,2,186,238,202,3841,202,14124,18167,9873,18,1,58,77
82,ANANTAPUR,Bathalapalle,THAMBAPURAM,95,20,337,452,31,9,156,196,179,1098,514,7686,9298,4964,1,3,15,19
83,ANANTAPUR,Beluguppa,ANKAMPALLE,110,1,461,572,41,0,80,121,98,2243,0,2207,4450,1943,6,0,2,8
84,ANANTAPUR,Beluguppa,AVULENNA,115,0,361,476,53,0,84,137,130,1194,0,4918,6112,2889,0,0,16,16
85,ANANTAPUR,Beluguppa,BELUGUPPA,357,375,1222,1954,87,118,292,497,446,3195,5445,15417,24057,12459,3,11,13,27
86,ANANTAPUR,Beluguppa,DUDDEKUNTA,223,0,701,924,132,0,108,240,240,6980,0,5433,12413,6055,9,0,8,17
87,ANANTAPUR,Beluguppa,GANGAVARAM,219,51,810,1080,99,2,241,342,325,6565,192,16127,22884,11758,17,1,50,68
88,ANANTAPUR,Beluguppa,JEEDIPALLI,42,1,306,349,0,0,9,9,12,0,0,102,102,72,0,0,0,0
89,ANANTAPUR,Beluguppa,KALVAPALLE,178,113,514,805,65,49,194,308,293,2754,3637,15177,21568,10357,6,8,53,67
90,ANANTAPUR,Beluguppa,KONAMPALLE,111,48,448,607,37,13,96,146,158,2157,732,6375,9264,4720,4,1,15,20
91,ANANTAPUR,Beluguppa,N.G. PALLI,132,8,390,530,78,1,147,226,210,4474,12,7922,12408,5969,7,0,19,26
92,ANANTAPUR,Beluguppa,NAKKALAPALLI,15,0,451,466,4,0,63,67,60,245,0,4933,5178,2896,0,0,22,22
93,ANANTAPUR,Beluguppa,NARASAPURAM,192,223,719,1134,104,114,183,401,412,4788,3607,5470,13865,6752,13,6,10,29
94,ANANTAPUR,Beluguppa,RAMASAGARAM,63,1,598,662,49,0,212,261,256,3014,0,11402,14416,6989,4,0,8,12
95,ANANTAPUR,Beluguppa,RAVANEPALLI,90,104,263,457,28,43,143,214,207,1069,1010,8606,10685,5277,2,0,23,25
96,ANANTAPUR,Beluguppa,SEERPI,239,1,773,1013,115,0,230,345,317,7752,0,13884,21636,10422,23,0,44,67
97,ANANTAPUR,Beluguppa,SREERANGAPURAM,205,0,428,633,134,0,64,198,180,5844,0,1351,7195,3650,1,0,0,1
98,ANANTAPUR,Beluguppa,THAGGUPARTHY,170,0,282,452,102,0,90,192,167,3073,0,5478,8551,4018,1,0,21,22
99,ANANTAPUR,Beluguppa,VIRUPAPALLI,126,3,346,475,70,0,111,181,174,2396,0,3071,5467,2566,1,0,3,4
100,ANANTAPUR,Beluguppa,YERRAGUDI,146,0,358,504,95,0,123,218,202,5617,0,6557,12174,6247,8,0,7,15
101,ANANTAPUR,Bommanahal,BANDUR,107,0,316,423,33,0,128,161,152,1734,0,6890,8624,5396,4,0,14,18
102,ANANTAPUR,Bommanahal,BOLLANAGUDAM,111,1,615,727,66,0,385,451,385,2601,0,14683,17284,7953,6,0,24,30
103,ANANTAPUR,Bommanahal,BOMMANAHAL,83,0,569,652,3,0,216,219,202,72,0,7906,7978,4176,0,0,17,17
104,ANANTAPUR,Bommanahal,D.HONNUR,122,0,671,793,35,0,171,206,173,1023,0,6136,7159,3246,1,0,18,19
105,ANANTAPUR,Bommanahal,ELANJI,48,0,358,406,38,0,241,279,260,2330,0,9977,12307,6676,5,0,8,13
106,ANANTAPUR,Bommanahal,GONEHAL,104,0,193,297,76,0,121,197,218,3489,0,2783,6272,3937,5,0,1,6
107,ANANTAPUR,Bommanahal,GOVINDAWADA,194,6,1360,1560,98,2,473,573,561,3025,45,9101,12171,6188,1,0,0,1
108,ANANTAPUR,Bommanahal,HARESAMUDRAM,29,0,216,245,7,0,153,160,150,106,0,8643,8749,5024,0,0,22,22
109,ANANTAPUR,Bommanahal,KALLUHOLLE,88,1,583,672,28,0,234,262,268,563,0,8704,9267,4291,0,0,10,10
110,ANANTAPUR,Bommanahal,KOLAGANAHALLI,73,1,270,344,65,0,178,243,241,3681,0,8101,11782,6024,8,0,13,21
111,ANANTAPUR,Bommanahal,KURUVALLI,11,4,286,301,6,1,176,183,185,191,42,9462,9695,4500,0,0,16,16
112,ANANTAPUR,Bommanahal,LINGADAHAL,76,2,638,716,46,1,376,423,394,1055,15,10725,11795,6251,0,0,5,5
113,ANANTAPUR,Bommanahal,NEMAKALLU,54,0,528,582,0,0,77,77,79,0,0,398,398,265,0,0,0,0
114,ANANTAPUR,Bommanahal,SIDDARAMPURAM,59,0,306,365,47,0,151,198,197,2986,0,8121,11107,5220,11,0,20,31
115,ANANTAPUR,Bommanahal,SINGANAHALLI,102,0,265,367,63,0,137,200,181,2684,0,3848,6532,3274,1,0,1,2
116,ANANTAPUR,Bommanahal,SREEDHARAGHATTA,88,0,321,409,41,0,184,225,228,903,0,9637,10540,6772,0,0,16,16
117,ANANTAPUR,Bommanahal,UDDEHAL,122,45,851,1018,16,3,193,212,206,444,33,3593,4070,2405,1,0,0,1
118,ANANTAPUR,Bommanahal,UNTHAKAL,147,11,530,688,63,3,161,227,214,2108,73,7998,10179,4965,1,0,21,22
119,ANANTAPUR,Bommanahal,UPPARAHAL,28,0,392,420,4,0,134,138,131,78,0,2908,2986,1570,0,0,1,1
120,ANANTAPUR,Brahmasamudram,BHAIRASAMUDRAM,105,0,501,606,65,0,283,348,304,2691,0,11163,13854,6667,5,0,20,25
121,ANANTAPUR,Brahmasamudram,BHYRAVANITHIPPA,163,0,760,923,24,0,79,103,78,275,0,954,1229,531,0,0,0,0
122,ANANTAPUR,Brahmasamudram,BOMMAGANIPALLI,36,203,114,353,19,96,63,178,152,1573,6123,4448,12144,6629,10,31,19,60
123,ANANTAPUR,Brahmasamudram,BRAHMASAMUDRAM,181,0,678,859,93,0,274,367,321,5401,0,18732,24133,12326,11,0,50,61
124,ANANTAPUR,Brahmasamudram,ERADIKERA,222,3,509,734,90,0,160,250,242,3625,0,5364,8989,4362,6,0,6,12
125,ANANTAPUR,Brahmasamudram,GUNDIGANIHALLI,72,0,296,368,35,0,72,107,92,1130,0,2048,3178,1769,0,0,0,0
126,ANANTAPUR,Brahmasamudram,KANNEPALLE,251,81,1351,1683,61,22,298,381,363,2314,275,17011,19600,9233,9,0,55,64
127,ANANTAPUR,Brahmasamudram,MUPPULAKUNTA,44,1,338,383,7,0,143,150,157,310,0,7457,7767,3899,0,0,23,23
128,ANANTAPUR,Brahmasamudram,NAGIREDDIPALLI,4,0,431,435,0,0,92,92,88,0,0,5694,5694,3613,0,0,16,16
129,ANANTAPUR,Brahmasamudram,PALAVENKATAPURAM,169,1,800,970,64,0,118,182,153,3089,0,4763,7852,3453,6,0,6,12
130,ANANTAPUR,Brahmasamudram,PILLALAPALLE,171,0,627,798,55,0,137,192,176,1628,0,7742,9370,5580,1,0,18,19
131,ANANTAPUR,Brahmasamudram,RAYALAPPADODDI,67,26,347,440,35,10,150,195,161,2019,628,11223,13870,6004,8,3,42,53
132,ANANTAPUR,Brahmasamudram,S. KONDAPURAM,223,0,897,1120,87,0,250,337,295,5432,0,13258,18690,9605,19,0,39,58
133,ANANTAPUR,Brahmasamudram,THEETAKAL,120,0,236,356,70,0,134,204,211,4834,0,12437,17271,8496,15,0,51,66
134,ANANTAPUR,Brahmasamudram,VEPALAPARTHI,245,8,981,1234,36,0,182,218,183,2195,0,8756,10951,5055,8,0,31,39
135,ANANTAPUR,Brahmasamudram,WEST KODIPALLE,119,1,687,807,39,0,89,128,92,1388,0,4028,5416,2655,4,0,6,10
136,ANANTAPUR,Bukkapatnam,AGRAHARAM,63,110,1034,1207,24,41,321,386,371,1786,3172,18156,23114,12599,7,9,54,70
137,ANANTAPUR,Bukkapatnam,BUKKAPATNAM,318,38,1864,2220,77,7,481,565,547,5066,430,32930,38426,32775,7,0,57,64
138,ANANTAPUR,Bukkapatnam,GARIKAVARIPALLI,100,95,1031,1226,2,18,166,186,193,166,394,8011,8571,4950,1,0,27,28
139,ANANTAPUR,Bukkapatnam,GUNIPALLE,65,2,374,441,30,1,221,252,229,1568,29,16307,17904,10829,5,0,67,72
140,ANANTAPUR,Bukkapatnam,KOTHAKOTA,141,251,784,1176,42,36,254,332,355,777,473,5958,7208,4265,0,0,3,3
141,ANANTAPUR,Bukkapatnam,KRISHNAPURAM,74,86,729,889,15,35,206,256,264,818,2157,15699,18674,10882,2,7,75,84
142,ANANTAPUR,Bukkapatnam,MARALA,62,155,665,882,23,50,225,298,305,1100,3527,17503,22130,13822,4,15,94,113
143,ANANTAPUR,Bukkapatnam,NARAYAMPALLE THANDA,6,199,221,426,6,63,128,197,205,113,1519,4826,6458,3610,0,0,3,3
144,ANANTAPUR,Bukkapatnam,PAMUDURTHI,141,0,757,898,53,0,223,276,268,2956,0,13313,16269,9439,12,0,52,64
145,ANANTAPUR,Bukkapatnam,SIDDARAMPURAM,159,25,1457,1641,71,4,822,897,926,3559,112,55760,59431,33112,9,0,181,190
146,ANANTAPUR,Bukkapatnam,YADALANKAPALLI,47,31,563,641,23,17,240,280,306,1772,1077,15522,18371,11181,12,3,52,67
147,ANANTAPUR,Bukkarayasamudram,B.K.SAMUDRAM,655,70,4627,5352,84,5,560,649,613,2965,167,33094,36226,25252,5,0,99,104
148,ANANTAPUR,Bukkarayasamudram,B.KOTHAPALLI,60,1,262,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,ANANTAPUR,Bukkarayasamudram,BOMMALATAPALLI,49,29,275,353,32,11,124,167,146,1523,589,7005,9117,5075,3,1,13,17
150,ANANTAPUR,Bukkarayasamudram,CHEDULLA,72,44,343,459,38,26,150,214,215,2449,1671,9940,14060,9991,6,6,39,51
151,ANANTAPUR,Bukkarayasamudram,CHENNAMPALLE,161,16,850,1027,53,6,394,453,426,748,162,15367,16277,9090,0,0,23,23
152,ANANTAPUR,Bukkarayasamudram,DANDUVARIPALLE,206,55,423,684,92,28,193,313,293,5871,1640,12268,19779,11506,19,4,44,67
153,ANANTAPUR,Bukkarayasamudram,DAYYALAKUNTAPALLI,26,8,452,486,16,4,255,275,265,752,275,21427,22454,14734,2,0,118,120
154,ANANTAPUR,Bukkarayasamudram,GOVINDAPALLE,105,8,517,630,11,0,85,96,98,557,0,5136,5693,3599,1,0,5,6
155,ANANTAPUR,Bukkarayasamudram,JANTHULUR,111,7,245,363,64,0,109,173,164,4270,0,7081,11351,6213,20,0,36,56
156,ANANTAPUR,Bukkarayasamudram,K.K.AGRAHARAM,190,0,858,1048,33,0,49,82,79,876,0,3077,3953,2058,2,0,10,12
157,ANANTAPUR,Bukkarayasamudram,KORRAPADU,374,42,1254,1670,46,6,254,306,309,1186,176,11201,12563,9129,0,0,21,21
158,ANANTAPUR,Bukkarayasamudram,NEELAMPALLI,2,25,331,358,0,19,177,196,188,0,1301,14396,15697,9521,0,5,58,63
159,ANANTAPUR,Bukkarayasamudram,PASALUR,151,96,149,396,75,70,78,223,222,3969,5648,6217,15834,11055,5,29,35,69
160,ANANTAPUR,Bukkarayasamudram,PODARALLA,123,24,588,735,4,0,13,17,11,32,0,96,128,58,0,0,0,0
161,ANANTAPUR,Bukkarayasamudram,REDDIPALLE,399,183,593,1175,77,49,14,140,130,5006,3190,548,8744,5668,18,3,0,21
162,ANANTAPUR,Bukkarayasamudram,REGIDIKOTTUR,9,0,382,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,ANANTAPUR,Bukkarayasamudram,SIDDARAMPURAM,172,37,348,557,39,7,66,112,92,3423,451,3060,6934,4831,19,0,8,27
164,ANANTAPUR,Bukkarayasamudram,Vadiampeta,37,0,343,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,ANANTAPUR,Bukkarayasamudram,VENKATAPURAM,244,0,311,555,86,0,96,182,158,5739,0,5032,10771,6024,21,0,12,33
166,ANANTAPUR,Chenne Kothapalle,BASAMPALLE,175,7,609,791,87,0,378,465,470,5081,0,29330,34411,16078,14,0,108,122
167,ANANTAPUR,Chenne Kothapalle,BASINEPALLE,2,4,468,474,0,0,59,59,59,0,0,2819,2819,1779,0,0,0,0
168,ANANTAPUR,Chenne Kothapalle,CHENNAKOTHAPALLE,273,48,1507,1828,126,27,529,682,649,9049,1948,25669,36666,20615,34,8,47,89
169,ANANTAPUR,Chenne Kothapalle,GANGINEPALLE,32,254,695,981,14,45,354,413,444,418,2219,16683,19320,9978,0,1,21,22
170,ANANTAPUR,Chenne Kothapalle,KANUMUKKALA,33,12,548,593,23,5,346,374,350,1109,292,19752,21153,10640,0,0,45,45
171,ANANTAPUR,Chenne Kothapalle,MEDAPURAM,316,31,1605,1952,103,6,691,800,755,5011,397,29389,34797,16422,19,1,82,102
172,ANANTAPUR,Chenne Kothapalle,MUSTIKOVILA,78,25,845,948,29,8,522,559,560,1270,351,25410,27031,13595,1,0,30,31
173,ANANTAPUR,Chenne Kothapalle,NAGASAMUDRAM,177,21,894,1092,10,1,235,246,231,483,10,9878,10371,5325,2,0,19,21
174,ANANTAPUR,Chenne Kothapalle,NYAMADDALA,154,93,1442,1689,83,49,688,820,766,4087,1544,40541,46172,21589,6,0,94,100
175,ANANTAPUR,Chenne Kothapalle,OBULAMPALLE,130,3,684,817,51,1,326,378,343,3214,56,23065,26335,13753,12,0,91,103
176,ANANTAPUR,Chenne Kothapalle,POLETIPALLE,183,1,568,752,100,1,281,382,386,6771,108,14986,21865,11600,19,1,33,53
177,ANANTAPUR,Chenne Kothapalle,PYADINDI,168,0,799,967,88,0,451,539,563,4496,0,25778,30274,16072,5,0,43,48
178,ANANTAPUR,Chenne Kothapalle,VELDURTHI,57,17,336,410,46,10,232,288,314,2702,578,14308,17588,8989,6,2,31,39
179,ANANTAPUR,Chenne Kothapalle,VENKATAMPALLE,285,0,690,975,145,0,395,540,494,9123,0,27621,36744,19078,42,0,121,163
180,ANANTAPUR,Chilamathur,CHAGALERU,193,2,717,912,72,0,211,283,240,4589,0,13709,18298,7894,12,0,63,75
181,ANANTAPUR,Chilamathur,CHILAMATHUR,512,98,2500,3110,104,5,294,403,308,4782,316,19747,24845,12448,16,2,92,110
182,ANANTAPUR,Chilamathur,DEMAKETHEPALLE,258,0,1243,1501,73,0,295,368,285,5016,0,19539,24555,12607,17,0,67,84
183,ANANTAPUR,Chilamathur,KODI KONDA,91,11,602,704,21,1,79,101,82,1002,6,3093,4101,1877,3,0,3,6
184,ANANTAPUR,Chilamathur,KODUR,365,188,2509,3062,32,29,154,215,147,799,360,7679,8838,4160,3,0,11,14
185,ANANTAPUR,Chilamathur,MORASALAPALLI,80,23,1208,1311,23,4,300,327,280,1344,149,18499,19992,9987,5,0,66,71
186,ANANTAPUR,Chilamathur,PALAGALA PALLI,36,1,599,636,10,1,161,172,146,169,12,5034,5215,2429,1,0,7,8
187,ANANTAPUR,Chilamathur,SETTIPALLE,151,14,767,932,6,3,138,147,122,136,48,4851,5035,2626,0,0,15,15
188,ANANTAPUR,Chilamathur,SOMAGHATTA,86,24,699,809,0,2,167,169,111,0,107,8641,8748,2999,0,1,24,25
189,ANANTAPUR,Chilamathur,TEKULODU,46,0,364,410,32,0,258,290,274,1743,0,19299,21042,9186,5,0,96,101
190,ANANTAPUR,Chilamathur,VEERA PURAM,157,36,834,1027,28,0,131,159,111,796,0,5097,5893,2499,0,0,7,7
191,ANANTAPUR,D.Hirchal,CHERLOPALLI,123,0,426,549,0,0,150,150,136,0,0,4700,4700,2557,0,0,1,1
192,ANANTAPUR,D.Hirchal,D.HIREHAL,103,6,649,758,16,0,187,203,209,757,0,10335,11092,6079,3,0,48,51
193,ANANTAPUR,D.Hirchal,DODAGHATTA,79,0,221,300,42,0,86,128,138,1203,0,4806,6009,3112,0,0,10,10
194,ANANTAPUR,D.Hirchal,HULIKAL,77,4,469,550,29,0,47,76,71,1458,0,1929,3387,1964,1,0,2,3
195,ANANTAPUR,D.Hirchal,JAJARAKAL,104,0,316,420,3,0,78,81,72,155,0,4672,4827,3323,0,0,21,21
196,ANANTAPUR,D.Hirchal,KADALUR,138,2,514,654,46,0,140,186,183,1070,0,5491,6561,3774,1,0,7,8
197,ANANTAPUR,D.Hirchal,KUDLUR,162,2,648,812,30,0,173,203,183,1595,0,11069,12664,7146,4,0,43,47
