,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
49,50,10,SIA/TG/MIS/209661/2021,SIA/TG/MIS/209661/2021,Proposed Construction of Commercial IT Building By M/s. Vamsiram Buliders,M/S. VAMSIRAM  BUILDERS,EC Granted,EC,, 
50,51,1,SIA/TG/MIS/102513/2019,SIA/TG/MIS/102513/2019,Proposed Construction of Commercial/ IT Building “Jyothi Granules” By M/s. Vamsiram Buliders,M/S. VAMSIRAM BUILDERS,EC Granted,EC,, 
51,52,2,SIA/TG/MIS/197281/2021,SIA/TG/MIS/197281/2021,SAKET BHUSATTVA by M/s Saket Engineers Private Limited,"SAKET ENGINEERS PVT. LTD.,",EC Granted,EC,, 
52,53,3,SIA/TG/MIS/139659/2020,SIA/TG/MIS/139659/2020,Construction of Residential Apartments Project  by M/s. ACE VENTURES (I) PVT LTD.,M/S. ACE VENTURES (I) PVT. LTD.,EC Granted,EC,, 
53,54,4,SIA/TG/IND2/50988/1900,SIA/TG/IND2/50988/1900,Expansion of Synthetic Organic Chemicals (Bulk Drug & Intermediates) Manufacturing Unit by Mylan Laboratories Limited Unit 3,MYLAN LABORATORIES LTD UNIT 3,Delisted,EC,, 
54,55,5,SIA/TG/MIN/140285/2020,SIA/TG/MIN/140285/2020,Sri B.Laxman - Colour Granite,B. LAXMAN,EC Granted,EC,, 
55,56,6,SIA/TG/MIN/140457/2020,SIA/TG/MIN/140457/2020,PSR Granites,PSR GRANITES - 0.795HA,EC Granted,EC,, 
56,57,7,SIA/TG/MIN/140837/2020,SIA/TG/MIN/140837/2020,"M/s. Vengamamba Associates, Stone & Metal Quarry",M/S. VENGAMAMBA ASSOCIATES,Delisted,EC,, 
57,58,8,SIA/TG/MIN/184409/2020,SIA/TG/MIN/184409/2020,"M/s J.S.R Metal & Sand Industry, Rough Stone and Road Metal Mining",M/S JSR METAL AND SAND INDUSTRY,EC Granted,EC,, 
58,59,9,SIA/TG/MIS/184071/2020,SIA/TG/MIS/184071/2020,M/s. Parijatha Homes and Developers Pvt. Ltd.,PARIJATHA HOMES & DEVELOPERS PVT. LTD.,EC Granted,EC,, 
59,60,10,SIA/TG/MIN/218675/2021,SIA/TG/MIN/218675/2021,SRI NARRA BABU RAO,SRI. NARRA BABU RAO,Delisted,EC,, 
60,61,1,SIA/TG/IND2/156223/2020,SIA/TG/IND2/156223/2020,Expansion of API (Bulk drug and intermediates manufacturing) unit by M/s. Honour Lab Limited,DASAMI LAB PVT LTD,EC Granted,EC,, 
61,62,2,SIA/TG/MIS/106983/2019,SIA/TG/MIS/106983/2019,Tranquillo Projects and Holding Private Limited,TRANQUILLO PROJECTS AND HOLDING PRIVATE LIMITED,EC Granted,EC,, 
62,63,3,SIA/TG/MIS/107223/2019,SIA/TG/MIS/107223/2019,ICON,FUTURE TRENDS TECHPARK LLP,EC Granted,EC,, 
63,64,4,SIA/TG/IND3/229174/2021,SIA/TG/IND3/229174/2021,Proposed Expansion of existing Synthetic Organic Chemicals & Inorganic Chemicals by addition of APIs and API Intermediates Manufacturing unit along with R&D Products by M/s. Chemtech Acids & Chemicals Private Limited,M/S. CHEMTECH ACIDS AND CHEMICALS PRIVATE LIMITED,EC Granted,EC,, 
64,65,5,SIA/TG/MIN/229096/2021,SIA/TG/MIN/229096/2021,Building Stone & Road Metal Quarry,NARRA MAHESH REDDY,Rejection Letter Granted,EC,, 
65,66,6,SIA/TG/MIN/33120/2019,SIA/TG/MIN/33120/2019,Sri G. Sri,SMT. G. GEETHARANI,Delisted,EC,, 
66,67,7,SIA/TG/MIS/100050/2019,SIA/TG/MIS/100050/2019,URBANRISE HOUSING LLP,URBANRISE HOUSING LLP,Delisted,EC,, 
67,68,8,SIA/TG/MIN/33454/2019,SIA/TG/MIN/33454/2019,M/s. Eswar Sai Exports,ESWARSAIEXPORTS,EC Granted,EC,, 
68,69,9,SIA/TG/MIN/33267/2019,SIA/TG/MIN/33267/2019,M/s. Shree,M/S. SREE SAKTHI GANAPATHI ROCKS,EC Granted,EC,, 
69,70,10,SIA/TG/IND2/152063/2020,SIA/TG/IND2/152063/2020,Ms. Sri Karthikeya Bio Pharma Projects Pvt. Ltd,MS. SRI KARTHIKEYA BIO PHARMA PROJECTS PVT. LTD,Delisted,EC,, 
70,71,1,SIA/TG/MIN/35548/2019,SIA/TG/MIN/35548/2019,Rohini Minerals,ROHINI MINERALS,EC Granted,EC,, 
71,72,2,SIA/TG/MIS/63678/2021,SIA/TG/MIS/63678/2021,SV Complexes LLP,SV COMPLEXES LLP,EC Granted,EC,, 
72,73,3,SIA/TG/MIS/218054/2021,SIA/TG/MIS/218054/2021,RIDDHI INFRA ESTATE LLP,RIDDHI  INFRA ESTATE LLP,EC Granted,EC,, 
73,74,4,SIA/TG/MIN/211044/2021,SIA/TG/MIN/211044/2021,"Mining of ordinary sand over an Extent of 4.99 ha in Godavari River at Dhanwaipeta village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
74,75,5,SIA/TG/MIN/202721/2021,SIA/TG/MIN/202721/2021,"M/s Sai Granites, Black Granite Mine",M/S SAI GRANITES,Rejection Letter Granted,EC,, 
75,76,6,SIA/TG/MIS/202734/2021,SIA/TG/MIS/202734/2021,Merlion Builders,MERLION BUILDERS,EC Granted,EC,, 
76,77,7,SIA/TG/MIN/211565/2021,SIA/TG/MIN/211565/2021,Proposed Rough Stone & Road Metal Quarry of Sri M. Sudhakar Reddy,SRI  M. SUDHAKAR REDDY,EC Granted,EC,, 
77,78,1,SIA/TG/MIN/199219/2021,SIA/TG/MIN/199219/2021,M/s Anurag Stones,M/S. ANURAG STONES,EC Granted,EC,, 
78,79,2,SIA/TG/MIS/126084/2019,SIA/TG/MIS/126084/2019,SRIAS CONSTRUCTIONS LLP,SRIAS  CONSTRUCTIONS  LLP,EC Granted,EC,, 
79,80,3,SIA/TG/MIN/126236/2019,SIA/TG/MIN/126236/2019,Kruthika Mines,KRUTHIKA MINES,EC Granted,EC,, 
80,81,4,SIA/TG/MIS/151316/2020,SIA/TG/MIS/151316/2020,ELITE BHEL Employees Mutual Aided Co-operative Housing Society Ltd,ELITE BHEL EMPLOYEES MUTUAL AIDED CO-OPERATIVE HOUSING SOCIETY LTD,EC Granted,EC,, 
81,82,5,SIA/TG/IND3/249323/2021,SIA/TG/IND3/249323/2021,Proposed Active Pharmaceutical Ingredients (APIs) manufacturing Facility,LAVYBENS PHARMACEUTICALS PRIVATE LIMITED,Rejection Letter Granted,EC,, 
82,83,7,SIA/TG/MIN/271212/2022,SIA/TG/MIN/271212/2022,Kum P KAVITHA,KAVITHA PETLA,Rejection Letter Granted,EC,, 
83,84,8,SIA/TG/MIN/277866/2022,SIA/TG/MIN/277866/2022,Sri. P. Sridhar Reddy,SREEDHAR PALLY,EC Granted,EC,, 
84,85,9,SIA/TG/MIN/42323/1900,SIA/TG/MIN/42323/1900,M/s. Akshara Granites,M/S. AKSHARA GRANITES,EC Granted,EC,, 
85,86,1,SIA/TG/IND2/207086/2021,SIA/TG/IND2/207086/2021,Vasudha Pharma Chem Limited,VASUDHA PHARMA CHEM LIMITED,EC Granted,EC,, 
86,87,2,SIA/TG/IND2/206787/2021,SIA/TG/IND2/206787/2021,M/s Vital Synthetic Labs Private Limited,VITAL SYNTHETIC LABS PRIVATE LIMITED,Rejection Letter Granted,EC,, 
87,88,3,SIA/TG/IND2/206979/2021,SIA/TG/IND2/206979/2021,Proposed Expansion of existing Synthetic Organic chemical Products and Inorganic Chemicals project by addition of APIs and API Intermediates along with R & D Products by M/s. Chemtech Acids & Chemicals Private Limited,M/S. CHEMTECH ACIDS AND CHEMICALS PRIVATE LIMITED,Rejection Letter Granted,EC,, 
88,89,4,SIA/TG/IND2/206999/2021,SIA/TG/IND2/206999/2021,"Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates Manufacturing) Unit (From 14.7 TPM to 32 TPM)  by M/s. Dr. Reddy’s Laboratories Ltd., Unit I (CTO I)","DR.REDDYS LABORATORIES LTD., UNIT  II",Delisted,EC,, 
89,90,5,SIA/TG/MIS/258022/2022,SIA/TG/MIS/258022/2022,Trendset Allure Residential Apartment by Trendset Allure LLP,TRENDSET ALLURE LLP,EC Granted,EC,, 
90,91,6,SIA/TG/MIN/276972/2022,SIA/TG/MIN/276972/2022,Sri. N.Janardhan Reddy,N  JANARDHAN REDDY,Rejection Letter Granted,EC,, 
91,92,7,SIA/TG/MIS/60116/2020,SIA/TG/MIS/60116/2020,NSL Infratech  (NSL Arena Tower-3),NSL INFRATECH,EC Granted,EC,, 
92,93,8,SIA/TG/NCP/74610/2018,SIA/TG/NCP/74610/2018,North Park by M/s Navanaami Ventures LLP,NAVANAAMI VENTURES LLP,EC Granted,EC,, 
93,94,9,SIA/TG/IND2/174076/2020,SIA/TG/IND2/174076/2020,Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit by M/s. Louis Pharmaceuticals Private Limited,M/S. LOUIS PHARMACEUTICALS PRIVATE LIMITED,EC Granted,EC,, 
94,95,10,SIA/TG/MIS/106310/2019,SIA/TG/MIS/106310/2019,TITANIA,GHR INFRA,EC Granted,EC,, 
95,96,1,SIA/TG/MIS/72330/2022,SIA/TG/MIS/72330/2022,Vision Infra Developers (India) Private Limited,VISION INFRA DEVELOPERS (INDIA) PRIVATE LIMITED,EC Granted,EC,, 
96,97,2,SIA/TG/MIN/271314/2022,SIA/TG/MIN/271314/2022,"Mining of ordinary sand over an Extent of 4.99 ha in Godavari River at Marikala Village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
97,98,3,SIA/TG/MIS/114014/2019,SIA/TG/MIS/114014/2019,APR Projects,APR PROJECTS,EC Granted,EC,, 
98,99,4,SIA/TG/MIN/181505/2020,SIA/TG/MIN/181505/2020,M/s.CH.Upendhar Granites,M/S CH.UPENDHAR GRANITES,EC Granted,EC,, 
99,100,5,SIA/TG/NCP/57013/2020,SIA/TG/NCP/57013/2020,M/s. Laxmi Infobahn Software Technology Park LLP,GAR CORPORATION PRIVATE LIMITED,EC Granted,EC,, 
100,101,6,SIA/TG/IND2/161745/2020,,"Proposed Synthetic Organic Chemical Manufacturing Industry at Sy. No. 95/Aa, Ramannapeta (V), Mallemadugu (Revenue Village), Khammam Rural (M), Telangana by M/s SVS Intermediates Private Limited",SVS INTERMEDIATES,WithdrawEC,EC,, 
101,102,7,SIA/TG/MIN/162656/2020,SIA/TG/MIN/162656/2020,Sri Dasari Prasanth Reddy,SRI DASARI PRASANTH REDDY,EC Granted,EC,, 
102,103,8,SIA/TG/IND2/206706/2021,SIA/TG/IND2/206706/2021,Establishment of Active Pharma Ingredients (API) manufacturing unit  by M/s. Lily-white pharmaceuticals,LILY-WHITE PHARMACEUTICALS,EC Granted,EC,, 
103,104,9,SIA/TG/IND2/207085/2021,SIA/TG/IND2/207085/2021,"Proposed Establishment of Active Pharmaceutical Ingredients (APIs) and API Intermediates along with R&D Products by M/s. New Genics Labs Private Limited, Unit II","M/S. NEWGENICS LABS PRIVATE LIMITED, UNIT-II",EC Granted,EC,, 
104,105,10,SIA/TG/IND2/206823/2021,SIA/TG/IND2/206823/2021,"M/s. Alkimia Pharma-Chem Private Limited, Unit-II",M/S ALKIMIA PHARMACHEM PRIVATE LIMITED UNIT-II,EC Granted,EC,, 
105,106,1,SIA/TG/MIS/62244/2019,SIA/TG/MIS/62244/2019,M/S JANINA MARINE PROPERTIES PRIVATE LIMITED AND M/S DYUMAT HOTELS LIMITED,M/S JANINA MARINE PROPERTIES PRIVATE LIMITED AND M/S DYUMAT HOTELS LIMITED,EC Granted,EC,, 
106,107,2,SIA/TG/MIS/207396/2021,SIA/TG/MIS/207396/2021,CHOICE INDIA TOTAL HOLDINGS PRIVATE LIMITED,CHOICE INDIA TOTAL HOLDINGS PRIVATE LIMITED,WithdrawEC,EC,, 
107,108,3,SIA/TG/MIS/270216/2022,SIA/TG/MIS/270216/2022,Green Grace by Ms S  S green Grace Projects Private Limited,S AND S GREEN PROJECTS PRIVATE LIMITED,Delisted,EC,, 
108,109,4,SIA/TG/MIS/119699/2019,SIA/TG/MIS/119699/2019,Rajapushpa Realty LLP,RAJAPUSPA REALTY LLP,EC Granted,EC,, 
109,110,5,SIA/TG/MIS/139703/2020,SIA/TG/MIS/139703/2020,PIONEER BUILDERS,PIONEER BUILDERS,EC Granted,EC,, 
110,111,6,SIA/TG/MIS/139368/2020,SIA/TG/MIS/139368/2020,SHREE RATH APARTMENTS,UNNATI BUILDTECH,EC Granted,EC,, 
111,112,7,SIA/TG/IND2/205089/2021,SIA/TG/IND2/205089/2021,Proposed Establishment of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing Unit along with R&D Products by M/s. Harika Labs Private Limited,M/S. HARIKA LABS PRIVATE LIMITED,EC Granted,EC,, 
112,113,8,SIA/TG/MIN/204091/2021,SIA/TG/MIN/204091/2021,M/s Abdul Rasheed,M/S ABDUL RASHEED,EC Granted,EC,, 
113,114,9,SIA/TG/MIS/239162/2021,,Proposed Commercial Mall Cum Multiplex Building Project by  Meenakshi Infrastructures Pvt. Ltd.,MEENAKSHI INFRASTRUCTURES PVT. LTD.,WithdrawEC,EC,, 
114,115,10,SIA/TG/MIN/188439/2020,SIA/TG/MIN/188439/2020,M/s. S.V.R Robo Sand (P) Limited,M/S. S.V.R ROBO SAND PVT.LTD,EC Granted,EC,, 
115,116,1,SIA/TG/IND2/170016/2020,SIA/TG/IND2/170016/2020,Athulitha Laboratories Pvt. Ltd.,ATHULITHA LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
116,117,2,SIA/TG/MIS/151771/2020,SIA/TG/MIS/151771/2020,KEERTHI ESTATES PRIVATE LIMITED,M/S KEERTHI ESTATES PRIVATE LIMITED,EC Granted,EC,, 
117,118,3,SIA/TG/MIN/149144/2020,SIA/TG/MIN/149144/2020,M/s TSMDC Ltd,M/S TSMDC LTD,EC Granted,EC,, 
118,119,4,SIA/TG/MIS/148873/2020,SIA/TG/MIS/148873/2020,M/s Venkateshwara Enterprises.,M/S VENKATESHWARA ENTERPRISES.,EC Granted,EC,, 
119,120,5,SIA/TG/MIN/148946/2020,SIA/TG/MIN/148946/2020,Sri Kadari Ramesh,SRI KADARI  RAMESH,Rejection Letter Granted,EC,, 
120,121,6,SIA/TG/MIN/218070/2021,SIA/TG/MIN/218070/2021,"Smt. Ayesha Tabassum, Rough Stone Mine","SMT. AYESHA TABASSUM, ROUGH STONE MINE,3.85 HECTARES",Rejection Letter Granted,EC,, 
121,122,7,SIA/TG/MIS/62242/2021,SIA/TG/MIS/62242/2021,Thrive by M/s Urbanwoods Realty LLP,URBANWOODS REALTY LLP,EC Granted,EC,, 
122,123,8,SIA/TG/MIN/211066/2021,SIA/TG/MIN/211066/2021,"Mining of ordinary sand over an Extent of 5.00 ha in Godavari River at Korakallu Village, Wazeedu Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
123,124,9,SIA/TG/MIS/61756/2013,SIA/TG/MIS/61756/2013,Modification and Expansion of Raidurg IT Office Tower Blocks for Transit Oriented Development - L&T METRO RAIL (Hyderabad) Limited,L T METRO RAIL HYDERABAD LIMITED,EC Granted,EC,, 
124,125,10,SIA/TG/MIN/211622/2021,SIA/TG/MIN/211622/2021,SEVEN HILLS GRANITE INDUSTRY,SEVEN HILLS GRANITE INDUSTRY,EC Granted,EC,, 
125,126,1,SIA/TG/MIN/163873/2020,SIA/TG/MIN/163873/2020,M/s Sree Sai Ram Granites,SRI SAI RAM GRANITES,EC Granted,EC,, 
126,127,2,SIA/TG/MIS/154562/2020,SIA/TG/MIS/154562/2020,2 BHK Housing @ Kardhanur-II,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
127,128,3,SIA/TG/IND2/152067/2020,SIA/TG/IND2/152067/2020,Establishment of Active Pharma Ingredients (Bulk Drugs and Intermediates) manufacturing unit  by M/s. Sampada Laboratories Pvt. Ltd.,SAPALA ORGANICS PVT LTD,EC Granted,EC,, 
128,129,4,SIA/TG/NCP/55941/2020,SIA/TG/NCP/55941/2020,M/s. Parijatha Homes and Developers Pvt. Ltd.,PARIJATHA HOMES & DEVELOPERS PVT. LTD.,EC Granted,EC,, 
129,130,5,SIA/TG/MIN/214868/2021,SIA/TG/MIN/214868/2021,"River Sand Mining Project for mining of ordinary sand in Godavari river basin at Chinturu village, Wazeedu Mandal, Mulugu District,Telangana.",M/S TSMDC LTD,EC Granted,EC,, 
130,131,6,SIA/TG/MIS/215047/2021,SIA/TG/MIS/215047/2021,Aalay Infra by M/s. Kandakatla Estates Private Limited,KANDAKATLA ESTATES PRIVATE LIMITED,EC Granted,EC,, 
131,132,7,SIA/TG/MIS/256613/2022,SIA/TG/MIS/256613/2022,Proposed construction of residential towers by M/s. Alpine Constructions,ALPINE CONSTRUCTIONS,EC Granted,EC,, 
132,133,8,SIA/TG/MIS/273246/2022,SIA/TG/MIS/273246/2022,Vaishnavi Infracon India Pvt. Ltd.,VAISHNAVI INFRACON INDIA PRIVATE LIMITED,Rejection Letter Granted,EC,, 
