Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
13,SIA/UK/IND3/421952/2023,EC-09(35)/2023,"Proposed manufacturing plant of Reprocessed Plastic Granules with capacity 1200 Tons Per Annum by M/S T C Plastics located at Khasra 1/1/1 min mauza, central Hopetown, Pargana Pachawadun, Tehsil Vikas Nagar, Dehradun",DALIP SOLANKI,EC Granted,EC,
14,SIA/UK/MIN/60473/2016,,PapoliLaggakafli & Odiyar Soapstone Deposit,MS OVERSEAS MIN TECH CONSULTANTS,Delisted,EC,
15,SIA/UK/MIN/113306/2019,E.C- 01(91)/2019,"Sand, Bajri and Boulder Mining Project, (Area 0.500 ha)",SHRI MATBAR SINGH NEGI,Under examination of SEAC manually process,EC,
16,SIA/UK/MIN/58894/2016,,"Mining of sand, bajri & boulder from bed of Ramgarh Rao River",UKFDC,Delisted,EC,
17,SIA/UK/MIS/67618/2021,EC-08(49)/2021,"Construction of Government Medical College at Haridwar, Uttarakhand","DEPARTMENT OF MEDICAL EDUCATION THROUGH DIRECTOR GENERAL,  MEDICAL EDUCATION DEPARTMENT , DEHRADUN",EC Granted,EC,
18,SIA/UK/MIS/260861/2022,,BLBK Pharmaceuticals Pvt Ltd,SHELANDRA KUMAR,Request for withdraw,EC,
19,SIA/UK/NCP/281473/2022,EC-09(61)/2023,"Proposed Mobile  Stone Crusher for construction of NH-72A in the State of Uttarakhand  by  M/s RKC  BHARAT (JV)  at  Khasra  no.237,238 &279/2",RKC-BHARAT (JV),Rejected by SEAC,EC,
20,SIA/UK/MIN/51716/2018,EC-1(6)/2018,Kholiyagoan Soapstone Mine,SHRI RAJENDRA UPADHYAY,EC Granted,EC,
21,SIA/UK/INFRA2/416230/2023,EC-09(22)/2023,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with DG set by M/s Pachwadun Stone Crusher at Khasra No. 283 Ka, 284 Ka & 285, Village Kainchiwala, Abdullapur, Sahaspur, Tehsil Vikasnagar, District Dehradun, Uttarakhand (Plant Area – 1.0253 Hectare)",PACHWADUN STONE CRUSHER,EC Granted,EC,
22,SIA/UK/NCP/103153/2019,E.C- 7(8)/2019,"Environmental Clearance for Proposed Installation of Green insulated DG Set and Enhancement of Man Power to manufacture of Shoes in the existing Complex by M/s Shutec, Khasra No. 205, Old Khasra No. 1",SHUTEC,Under examination of SEAC manually process,EC,
23,SIA/UK/MIN/218169/2021,EC-01(188)/2021,"Song Dam Stone Quarry No. 2 (Quartzite Boulders) Mine over an area of 0.8030 ha with production capacity 54625 TPA with is situated near Village – Ghursal, Tehsil – Dhannolti, District – Tehri Garhwal (Uttarakhand)","INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",For further consideration(SEAC),EC,
24,SIA/UK/MIN/140747/2020,EC-1(147)/2020,Majrikanda I RBM Project,MAJRIKANDA I RBM PROJECT,EC Granted,EC,
25,SIA/UK/IND/64351/2017,,"Manufacturing of Pharmaceutical Formulations (Tablets, Capsules & Oral Liquid Syrup) by Dr. Mittal Laboratories Pvt. Ltd. at Plot No. C-10/2, SARA Industrial Estate Ltd., Village Rampur, Dehradun - Chakrata Road, Selaqui, Dehradun, Uttrakhand",DR MITTAL LABORATORIES PVT LTD,Delisted,EC,
26,SIA/UK/MIN/89229/2018,E.C   -1(50)/2019,"Ukroli Sand,Bajri & Boulders Mine",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
27,SIA/UK/MIN/89232/2018,E.C   -1(48)/2019,"Ukroli Sand, Bajri & Boulders Mine, 1.959 Ha",PRIYA AGARWAL,Under examination of SEAC manually process,EC,
28,SIA/UK/MIN/73834/2018,11,"Nagkanyal-Kandekanyal Soap Stone
Deposit area 8.498 hects",DEEP CHANDRA VERMA,Under examination of SEAC,EC,
29,SIA/UK/INFRA2/418785/2023,EC-09(30)/2023,Parb Pharmaceuticals Private Limited,PARB PHARMACEUTICALS PRIVATE LIMITED,EC Granted,EC,
30,SIA/UK/MIN/31662/2015,1_(766)/2015,Baitoli Soapstone Mine,BAITOLI SOAPSTONE MINE,Under examination of SEAC,EC,
31,SIA/UK/MIN/32305/2015,E.C 1-(782)/2015,"Proposed Paily Soapstone Mine, Area - 4.8 Ha. At Village - Paily, District - Almora, Uttarakhand",UTTARANCHAL GRAMIN VIKAS SAMITI PAILY SOAPSTONE MINE AT VILLAGE PAILY DISTRICT ALMORA UTTARAKHAND,EC  has been Granted Manually,EC,
32,SIA/UK/MIN/41783/2019,E.C- 01(104)/2019,Char RBM Mining Project,CHAR MINING PROJECT,Under examination of SEAC manually process,EC,
33,SIA/UK/NCP/161248/2020,E.C No- 5(16)/2020,IKON PHARMACHEM PVT. LTD.,IKON PHARMACHEM PVT. LTD,EC Granted,EC,
34,SIA/UK/MIN/88109/2018,E.C   -1(31)/2019,"“Soapstone Mining Project”, Area- 4.379 Ha at Village- Nayal Chamoli, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Bhuwan Chandra Tewari.",SHRI BHUWAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
35,SIA/UK/MIN/9575/2013,,Maroda Sand & Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
36,SIA/UK/MIN/86001/2018,E.C  -1(18)/2018,"Srikot Ganganali Sand, Bajri & Boulders Mine",RAJENDRA SINGH BISHT,Under examination of SEAC manually process,EC,
37,SIA/UK/MIN/66237/2017,dgdg,"Proposed Soapstone mining Project, Khasra No. 60, 61, 63, Area: 11.1830Ha, Near Village: Pranmati, Tehsil: Ghat, District: Chamoli, State: Uttarakhand. Applicant: M/s Golcha, Minerals Private Limited.",MS GOLCHA MINERALS PRIVATE LIMITED,Under examination of SEAC,EC,
38,SIA/UK/MIN/66046/2019,EC-01(83)/2019,Bajeta Soapstone Mining Project,J D MINERALS,EC Granted,EC,
39,SIA/UK/MIS/222550/2021,EC-08(44)/2021,"DR. K.K.B.M. Subharti Hospital & other Infrastructure, NH-72 Jhajara Chakrata Road District- Dehradun, Uttarakhand Pin -248007",RAVINDRA PRATAP SINGH,EC Granted,EC,
40,SIA/UK/IND2/167902/2020,EC-5(18)/2020,"Environmental Clearance for Proposed API Bulk Drugs & Intermediates Manufacturing Unit by M/s Marush Overseas Private Limited at Khasra No. 652 Kha, Village – Lodiwala Grant Pargana & Tehsil Bhagwanpur, District – Haridwar, Uttarakhand",M/S MARUSH OVERSEAS PRIVATE LIMITED,EC Granted,EC,
41,SIA/UK/MIN/68901/2019,EC-01(103)/2019,"Soapstone Mining at Village- Lohakot, Tehsil- Didihat, District- Pithoragarh, Uttarakhand by M/s Lohakot Mines & Minerals",LOHAKOT MINES AND MINREALS,EC Granted,EC,
42,SIA/UK/MIN/63387/2021,EC-01(164)/2021,"Proposed Khuldoari Baldoari Soapstone Mine (Area: 35.08 ha.) at Village Khuldoari Baldoari, Tehsil & District:Bageshwar, Uttarakhand by M/s Sunshine and Minerals",MS SUNSHINE AND MINERALS,EC Granted,EC,
43,SIA/UK/INFRA2/416822/2023,EC-09(28)/2023,Ashirwad Enterprises and Screening Plant,MS ASHIRWAD ENTERPRISES AND SCREENING PLANT,EC Granted,EC,
44,SIA/UK/INFRA2/405321/2022,EC-07(19)/2021,INTEGRATED MUNICIPAL SOLID WASTE PROCESSING FACILITY FOR PAURI,NAGAR PALIKA PARISHAD PAURI,EC Granted,EC,
45,SIA/UK/MIN/9561/2013,,Kanhapur Laifpur Malakpur Sand Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Under examination of SEIAA,EC,
46,SIA/UK/MIN/231148/2021,EC-01(201)/2021,"Minor Mineral (sand Bajri Boulder)” at Khatauni no.1 (khasra no. 38) Village – Meravarana,Teh- Sitarganj &Dist- Udhamsingh Nagar (U.K)",ABDUL ALEEM,EC Granted,EC,
47,SIA/UK/IND3/420319/2023,EC-09(32)/2023,Octis Healthcare Pvt. Ltd.,VAREESH KUMAR,Rejected by SEAC,EC,
48,SIA/UK/IND2/222825/2021,EC-09(89)/2021,"Environmental Clearance for Proposed Installation of Powder Coating Facility and enhancement in production capacity with existing and proposed products by M/s Indo German Brakes Ltd. at Khasra no. 323/MI, Central Hope Town, Industrial Area, Selaqui,",M/S INDO GERMAN BRAKES LIMITED,EC Granted,EC,
49,SIA/UK/MIN/167244/2020,EC-1(158)/2021,Srikot  RBM Project,SRIKOTGANGANALI RBM PROJECT,EC Granted,EC,
50,SIA/UK/MIS/210280/2021,EC-08(38)/2021,"Environmental Clearance for the Proposed Construction of Shopping Mall cum Multiplex & Hotel Facility by M/s Pacific Development Retail Private Limited located at New Khasra No. 47 (Khata Khatoni No. 00551, Fasli Year 1420 To 1425), Mohkampur Khurd,",M/S PACIFIC DEVELOPMENT RETAIL PRIVATE LIMITED,EC Granted,EC,
51,SIA/UK/MIN/77861/2018,-1(01)/2018,"“SOAPSTONE MINING” 
AREA- 12.94 Ha, AT VILLAGE- TOLI PATTI, 
TEHSIL- DHARCHULA, DISTRICT- PITHORAGARH, 
STATE- UTTARAKHAND",DEVKI DEVI PANDEY,Under examination of SEAC manually process,EC,
52,SIA/UK/MIN/36214/1900,E.C- 01(117)/2019,Laxman Singh Parmar,LAXMAN SINGH PARMAR,EC Granted - Processed offline,EC,
53,SIA/UK/MIN/33447/2019,,"Maroda Sand, Bajri & Boulder",BHARAT BHUSHAN,Under examination of SEIAA manually process,EC,
54,SIA/UK/MIN/92160/2019,E.C- 1(19)/2019,"Proposed Activity of Extraction/ Collection of Balu/Bajri/Boulder (for five year period) with area 1.085 ha at Village-Matali Tehsil: Dunda Dist: Uttarkashi, Uttarakhand",HARISH SAJWAN MATALI,EC Granted - Processed offline,EC,
55,SIA/UK/MIN/53214/2019,EC-1(70)/2019,"Soapstone Mining Project at Village Bheruchaubatta, Tehsil & District- Bageswar, Uttarakhand by Sh. Gopal Ram S/o Sh. Laccham Ram",BHERUCHAUBATTA SOAPSTONE MINES,EC Granted,EC,
56,SIA/UK/MIN/237257/2021,EC-01(227)/2021,Silica Sand Mine,MS GOLD PLUS GLASS INDUSTRY LTD,EC Granted,EC,
57,SIA/UK/MIN/44608/2019,E.C- 01-(125)/2019,Rampur Raighati Ahatmal RBM Project,RAMPUR RAIGHAT RBM PROJECT,Under examination of SEAC manually process,EC,
58,SIA/UK/MIN/34216/2015,1-(791)/2015,"Environmental Clearance for Proposed Extraction / Collection of Minor Minerals i.e. Sand, Bajri & Boulders from Kwerala River Bed (Khata No- 85, Area- 0.330 Hectare) at Village– Chatkot, Patti chetra Swala, Tehsil & District – Champawat, Uttarakhand",KEDAR SINGH,EC  has been Granted Manually,EC,
59,SIA/UK/MIN/93456/2019,E.C- 1(69)/2019,"RBM (Sand, Bajari and Boulder)",RBM NAUGAON,Under examination of SEAC manually process,EC,
60,SIA/UK/MIN/43942/2019,E.C- 01(120)/2019,Sumerpur RBM Project,SUMERPUR RBM PROJECT,Under examination of SEAC manually process,EC,
61,SIA/UK/IND3/235526/2021,EC-09(92)/2021,"Environmental Clearance for Proposed Installation of Powder Coating Facility in Domestic Furniture, DG Set Canopies & Other Sheet Metal Parts manufacturing unit by M/s Associated Engineers",M/S ASSOCIATED ENGINEERS,EC Granted,EC,
62,SIA/UK/MIN/140824/2020,"EDS for LoI,approved mining plan and Ecological Se",Sirala Soapstone Mine,SIRALA SOAPSTONE MINE,Accepted By SS(SEIAA),EC,
63,SIA/UK/MIN/141460/2020,The Approved Ecological Sensitivity Certificate of,Dumate RBM Project,DUMATE RBM PROJECT,EC Granted,EC,
64,SIA/UK/MIN/47911/2016,E.C- 1(802)/2016,Excavation of Brick Earth,SINGHAL BRICK FIELD,Under examination of SEAC,EC,
65,SIA/UK/NCP/97287/2019,E.C 9(27)/2019,"Amendment in Environmental Clearance for proposed manufacturing of Pharmaceutical Formulation Products along with Utilities viz. LPG based Boilers & green insulated DG Set by M/s Sharon Bio-Medicine Limited at Khasra No. 1027/28/30/37, Central Hope T",SHARON BIO MEDICINE LIMITED,Under examination of SEAC manually process,EC,
66,SIA/UK/NCP/195339/2021,,SWARANIMAKASH LIFESCIENCES PVT. LTD.,SWARNIMAKASH LIFESCIENCE PVT. LTD.,Delisted,EC,
67,SIA/UK/MIN/4852/2014,,Extraction / Collection of Soapstone from Uneven Agricultural land,SMT NANDITA TIWARI,Under examination of SEIAA,EC,
68,SIA/UK/INFRA2/418903/2023,EC-08(13)/2023,TARANGI DOON,DEEPTY SARASWAT,EC Granted,EC,
69,SIA/UK/IND1/414235/2023,EC-09(31)/2023,Foil Nest Private Limited,FOIL NEST PRIVATE LIMITED,EC Granted,EC,
70,SIA/UK/IND/85947/2018,E.C  -9(09)/2018,"M/s Hamilton Housewares Pvt. Ltd., , Plot No: 142-143, Sector- IIDC, SIDCUL, Dist-Haridwar, Uttarakhand
Pin-249403",HAMILTON HOUSEWARES PVT LTD SIDCUL HARIDWAR,Under examination of SEAC manually process,EC,
71,SIA/UK/INFRA2/415823/2023,,"Environmental Clearance for the Proposed EWS Housing under Pradhan Mantri Awasiya Yojana by M/s Debikay Systems Private Limited located at Khasra No. 66 & 68/2, Village Beldi, Tehsil Roorkee, District Haridwar, Uttarakhand",DEBIKAY SYSTEMS PRIVATE LIMITED,Request for withdraw,EC,
72,SIA/UK/MIN/5045/2014,,"Environment Clearance for Extraction of Soapstone in Village - Nargara, Tehsil - Kapkot, District - Bageshwar, Uttarakhand",THAKUR SINGH GARIA,Under examination of SEIAA,EC,
73,SIA/UK/IND2/202574/2021,EC-09(78)/2021,"M/S Rapport Remedies at E/7-2, U.P.S.I.D.C., Selaqui, Dehradun, Uttarakhand",THE RAPPORT REMEDIES,EC Granted,EC,
74,SIA/UK/MIN/236509/2021,EC-01(222)/2021,"Sand, Bajri, Boulder Mining with production capacity of 279753.856 TPA from Nayar Riverbed over an area of 4.594 ha. Out of 19.694 ha. at Kharsa No. 829M, 1719M & 1080M, Village Handul Ukhlet, Tehsil-Satpuli, District- Pauri Garwal, Uttarakhand by M/",M/s Grahwal Mandal Vikas Nigam Ltd.,Awaiting EC,EC,
75,SIA/UK/RIV/411196/2022,F.No.-01(19)/2023,Tiuni Plasu HEP (72 MW),UJVN LIMITED,For further consideration(SEAC),EC,
76,SIA/UK/MIN/48995/2016,E.C- 1(815)/2016,Shishakhani Soapstone Mine,PAILY SOAPSTONE MINE,EC  has been Granted Manually,EC,
77,SIA/UK/NCP/108144/2019,E.C 09(36)/2019,"Environmental Clearance for Proposed Installation of Hot Mix Plant at Khata No. 02, Khasra No. 606, Rishikesh Gangoti Bypass Marg, Village Partho Marg Tehsil – Narendra Nagar, District – Dehradun, Utt",P K INFRATECH,Under examination of SEAC manually process,EC,
78,SIA/UK/MIN/30721/2015,1-(750)/2015,Sarv Shri Shikhar Minerals,SARV SHRI SHIKHAR MINERALS,EC  has been Granted Manually,EC,
79,SIA/UK/MIN/63375/2021,EC-01(166)/2021,"Proposed Khuldoari Baldoari Soapstone Mine (Area: 12.579 ha) at Village Khuldoari Baldoari, Tehsil & District:Bageshwar, Uttarakhand by M/s Uttarakhand Mine Minerals",MS UTTARAKHAND MINE MINERALS,EC Granted,EC,
80,SIA/UK/INFRA2/419087/2023,,Sand N Stone (Screening Plant),GURNAM SINGH,Under examination of SEIAA,EC,
81,SIA/UK/MIN/88109/2018,E.C   -1(31)/2019,"“Soapstone Mining Project”, Area- 4.379 Ha at Village- Nayal Chamoli, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Bhuwan Chandra Tewari.",SHRI BHUWAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
82,SIA/UK/NCP/161248/2020,E.C No- 5(16)/2020,IKON PHARMACHEM PVT. LTD.,IKON PHARMACHEM PVT. LTD,EC Granted,EC,
83,SIA/UK/MIN/87185/2018,E.C  -1(24)/2018,"“Minor Mineral Mining (River Bed Material)”, at Gola River (Area- 0.496 Ha), Village- Uduwa, Tehsil & District- Nainital, State- Uttarakhand of Mr.Sher Singh",MR. SHER SINGH,Under examination of SEAC manually process,EC,
84,SIA/UK/MIN/50443/2016,"E.C No- 901-1-(863)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Pipaliya (1.405 Hectare) by M/s Shaan Brick Field, Village – Pipliya No.1, Mahtosh mor, Tehsil – Gad",SHAAN BRICK FIELD,EC  has been Granted Manually,EC,
85,SIA/UK/MIS/87683/2018,E.C  -8(03)/2018,"GOKUL RESIDENCES 
(A V Infratech)",A V INFRATECH,Under examination of SEAC manually process,EC,
86,SIA/UK/MIN/58881/2016,,"Extraction/Collection of Minor Mineral from Darer River Bed by M/s UKFDC, Dehradun",UKFDC,Delisted,EC,
87,SIA/UK/NCP/147507/2020,E.C- 09(58)/2020,Dehradun Premier Motors Pvt. Ltd. Mothorowala,DEHRADUN PREMIER MOTORS PRIVATE LIMITED,Delisted,EC,
88,SIA/UK/MIN/126465/2019,EC-1(123)/2019,Nagrasu RBM Project,NAGRASU RBM PROJECT,EC Granted,EC,
89,SIA/UK/MIN/31572/2015,1_(756)/2015,"Proposed
Extraction / Collection of Minor Minerals i.e. Sand/ Bajri /Boulder from own
Barren Land for Construction of Fish Pond (Total Area – 1.962 Hectare) at Village
– Musahibpur Majri, Block–Jwalapur, Tehsil – Laksar, District -Haridwar,
Uttar",FIROZ,EC  has been Granted Manually,EC,
90,SIA/UK/MIN/77861/2018,-1(01)/2018,"“SOAPSTONE MINING” 
AREA- 12.94 Ha, AT VILLAGE- TOLI PATTI, 
TEHSIL- DHARCHULA, DISTRICT- PITHORAGARH, 
STATE- UTTARAKHAND",DEVKI DEVI PANDEY,Under examination of SEAC manually process,EC,
91,SIA/UK/MIN/81778/2018,E.C  -1(12)/2018,Jalthakot Soapstone Mine,NITIN TIWARI,Under examination of SEAC manually process,EC,
92,SIA/UK/MIN/126018/2019,EC-1(125)/2019,Rampur Raighati Ahatmal RBM Projeect,RAMPUR RAIGHAT RBM PROJECT,EC Granted - Processed offline,EC,
93,SIA/UK/MIS/191502/2021,EC-8(30)/2021,DSR CONTINENTAL,HOTEL DSR CONTINENTAL,EC Granted,EC,
94,SIA/UK/MIS/273002/2022,EC-09(13)/2022,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Shri Ganpati Stone Crusher at Khata No. 1283 (Khasra No. 356 Kha, 357 Kha, 358, 359, 360, 361 & 362) and Khata No. 1284 (Khasra No. 283",SHRI GANPATI STONE CRUSHER,EC Granted,EC,
95,SIA/UK/MIN/9575/2013,,Maroda Sand & Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
96,SIA/UK/NCP/146520/2020,E.C- 09(57)/2020,"Environmental Clearance for Proposed Installation of Green insulated DG Set and Screen-printing facility to manufacture of Shoes in the existing Complex by M/s Shutec (Unit-II), Khasra No. 205, Indust",SHUTEC,EC Granted,EC,
97,SIA/UK/MIN/66046/2019,EC-01(83)/2019,Bajeta Soapstone Mining Project,J D MINERALS,EC Granted,EC,
98,SIA/UK/MIS/236184/2021,EC-08(06)/2021,"VALLEY HOTEL & RESORT at Khasra No. 1011/2, Central Hope Town, Selaqui Industrial Area, Pachwa, Dehradun",VALLEY HOTEL & RESORT,EC Granted,EC,
99,SIA/UK/IND3/83126/2022,EC-09(63)/2023,B.G. Assaying and Hallmarking Centre,B.G.ASSAYING & HALLMARKING CENTRE,Awaiting EC,EC,
100,SIA/UK/NCP/90560/2019,E.C- 8(11)/2019,Expansion of Base Hospital,DIRECTOR MEDICAL EDUCATION,Under examination of SEAC manually process,EC,
101,SIA/UK/MIN/50438/2016,"E.C No- 900-1-(862)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor
Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of
Mauza Mahpur, Pargana Manglore (2.47 Hectare) by M/s Milan Brick
Field.",MILAN BRICK FIELD,EC  has been Granted Manually,EC,
102,SIA/UK/MIN/60674/2019,EC-1(89)/2019,"Mining of Proposed Nayal Soapstone Mine from Lease Area (8.490 Ha.) at Village - Nayal, Tehsil & District - Bageshwar, Uttarakhand.",PROPOSED NAYAL SOAPSTONE MINING AT VILLAGE NAYAL TEHSIL AND DISTRICT BAGESHWAR UTTARAKHAND BY SHRI KANTI LAL SHAH,EC Granted,EC,
103,SIA/UK/MIN/37126/2019,E.C 01(84)/2019,"“Minor Mineral (Sand, Bajri & Boulder)”",MR. PUNEET KUMAR GOYAL,Delisted,EC,
104,SIA/UK/IND2/136137/2020,E.C- 05(13)/2020,Environmental Clearance for Proposed installation of Polyurethane (PU) Manufacturing Unit,M/S AMPRO,Request for withdraw,EC,
105,SIA/UK/IND2/50432/2016,"E.C No- 938-9-(67)/2016
Dated- 3.3.2016",Poly Methyl Methacrylate (Acrylic Resin),NIHALI POLYCHEM,EC  has been Granted Manually,EC,
106,SIA/UK/MIS/242731/2021,EC-09(04)/2022,"Environmental clearance for proposed installation of RBM Screening Plant by M/s Sai Screening Plant at Khasra No. 281, 286, 291Ka, 292Ka, 293, 294, 295, 297Ka, 228, 287, 288, 289, 316, 317Ka, 321, 296Ka, 290, 315, 335Kha, 236, 317Ga, Village Abdullap",M/S SAI SCREENING PLANT,EC Granted,EC,
107,SIA/UK/MIS/61760/2021,,"Sanitary Landfill At Tehsil Joshimath, Chamoli District, Uttarakhand",NAGAR PALIKA PARISHAD JOSHIMATH,Pending at PP due to eds,EC,
108,SIA/UK/INFRA2/418903/2023,EC-08(13)/2023,TARANGI DOON,DEEPTY SARASWAT,EC Granted,EC,
109,SIA/UK/IND1/414235/2023,EC-09(31)/2023,Foil Nest Private Limited,FOIL NEST PRIVATE LIMITED,EC Granted,EC,
110,SIA/UK/IND/85947/2018,E.C  -9(09)/2018,"M/s Hamilton Housewares Pvt. Ltd., , Plot No: 142-143, Sector- IIDC, SIDCUL, Dist-Haridwar, Uttarakhand
Pin-249403",HAMILTON HOUSEWARES PVT LTD SIDCUL HARIDWAR,Under examination of SEAC manually process,EC,
111,SIA/UK/MIN/31671/1990,E.C- 01(114)/2019,Dhuroli RBM Project,NEETIKA CHAUHAN,Under examination of SEAC,EC,
112,SIA/UK/MIN/234607/2021,EC-01(216)/2021,Jirmoli RBM Mining Project,JIRMOLI RBM MINING PROJECT,EC Granted,EC,
113,SIA/UK/NCP/108144/2019,E.C 09(36)/2019,"Environmental Clearance for Proposed Installation of Hot Mix Plant at Khata No. 02, Khasra No. 606, Rishikesh Gangoti Bypass Marg, Village Partho Marg Tehsil – Narendra Nagar, District – Dehradun, Utt",P K INFRATECH,Under examination of SEAC manually process,EC,
114,SIA/UK/MIN/51716/2018,EC-1(6)/2018,Kholiyagoan Soapstone Mine,SHRI RAJENDRA UPADHYAY,EC Granted,EC,
115,SIA/UK/MIN/33494/2015,1-(788)/2015,"Proposed Jharkot Soapstone Mine Area 1.20 ha. at Village- Jharkot, Tehsil & District- Bageshwar Uttarakhand.",JHARKOT SOAPSTONE MINE,EC  has been Granted Manually,EC,
116,SIA/UK/MIN/126465/2019,EC-1(123)/2019,Nagrasu RBM Project,NAGRASU RBM PROJECT,EC Granted,EC,
117,SIA/UK/MIN/60468/2016,2nd time upload,"Kholiyagaon Soapstone Deposit, M. L. Area- 13.167 ha",MS OVERSEAS MIN TECH CONSULTANTS,Under examination of SEAC,EC,
118,SIA/UK/MIN/50443/2016,"E.C No- 901-1-(863)/2016
Dated- 1.3.2016","Environmental Clearance for the Proposed Digging / Excavation of Minor Minerals i.e. “Brick Earth” for Brick manufacturing from lease area of Village Pipaliya (1.405 Hectare) by M/s Shaan Brick Field, Village – Pipliya No.1, Mahtosh mor, Tehsil – Gad",SHAAN BRICK FIELD,EC  has been Granted Manually,EC,
119,SIA/UK/MIN/39444/2019,E.C- 01(110)/2019,RBM Project,NAGARSAL R RBM PROJECTS,Under examination of SEAC manually process,EC,
120,SIA/UK/MIN/50166/2016,"E.C No- 905-1-(853)/2016
Dated- 1.3.2016",Excavation of Brick Earth,CHAUDHARY BRICK FIELD,EC  has been Granted Manually,EC,
121,SIA/UK/IND2/221524/2021,EC-09(84)/2021,"Environmental Clearance for Proposed Manufacturing Unit of Personal Care Cosmetics Products by M/s Age18 Cosmetics at Khasra No. 180, Village Chharba, Vikasnagar, Dehradun, Uttarakhand.",M/S AGE18 COSMETICS,EC Granted,EC,
